Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Algeria,4/10/22,265724,6874,,,4,,605.9696231170602,,,,,12,DZA,2022/04/10,0,13704895,0
Algeria,4/11/22,265727,6874,,,3,,605.9764644594657,,,,,12,DZA,2022/04/11,0,13704895,0
Algeria,4/12/22,265730,6874,,,3,,605.9833058018711,,,,,12,DZA,2022/04/12,0,13704895,0
Algeria,4/13/22,265731,6874,,,1,,605.9855862493396,,,,,12,DZA,2022/04/13,0,13704895,0
Algeria,4/14/22,265733,6874,,,2,,605.9901471442766,,,,,12,DZA,2022/04/14,0,13704895,0
Algeria,4/15/22,265738,6874,,,5,,606.001549381619,,,,,12,DZA,2022/04/15,0,13704895,0
Algeria,4/16/22,265739,6874,,,1,,606.0038298290875,,,,,12,DZA,2022/04/16,0,13704895,0
Algeria,4/17/22,265739,6874,,,0,,606.0038298290875,,,,,12,DZA,2022/04/17,0,13704895,0
Andorra,3/21/22,39234,153,,,0,,50778.48961366725,,,,,20,AND,2022/03/21,0,151284,0
Andorra,3/23/22,39713,153,,,479,,51398.43396104316,,,,,20,AND,2022/03/23,0,151284,0
Andorra,3/24/22,39713,155,,,0,,51398.43396104316,,,,,20,AND,2022/03/24,2,151284,0
Andorra,3/25/22,39713,153,,,0,,51398.43396104316,,,,,20,AND,2022/03/25,,151284,0
Andorra,3/30/22,40024,153,,,311,,51800.94480036239,,,,,20,AND,2022/03/30,0,151997,0
Andorra,4/7/22,40328,153,,,304,,52194.39591017925,,,,,20,AND,2022/04/07,0,152187,190
Andorra,4/13/22,40709,153,,,381,,52687.5040445221,,,,,20,AND,2022/04/13,0,152187,0
Andorra,4/17/22,40709,153,,,0,,52687.5040445221,,,,,20,AND,2022/04/17,0,152301,0
Angola,3/21/22,99010,1900,,,7,,301.2511186241164,,,,,24,AGO,2022/03/21,0,15505389,0
Angola,3/22/22,99058,1900,,,48,,301.39716502037896,,,,,24,AGO,2022/03/22,0,15505389,0
Angola,3/24/22,99081,1900,,,23,,301.46714558525474,,,,,24,AGO,2022/03/24,0,15505389,0
Angola,3/25/22,99102,1900,,,21,,301.53104088361965,,,,,24,AGO,2022/03/25,0,15505389,0
Angola,3/26/22,99106,1900,,,4,,301.5432114166415,,,,,24,AGO,2022/03/26,0,15505389,0
Angola,3/27/22,99115,1900,,,9,,301.57059511594076,,,,,24,AGO,2022/03/27,0,15505389,0
Angola,3/29/22,99138,1900,,,23,,301.6405756808166,,,,,24,AGO,2022/03/29,0,15505389,0
Angola,3/31/22,99169,1900,,,31,,301.7348973117362,,,,,24,AGO,2022/03/31,0,15505389,0
Angola,4/1/22,99194,1900,,,25,,301.81096314312293,,,,,24,AGO,2022/04/01,0,15505389,0
Angola,4/17/22,99194,1900,,,0,,301.81096314312293,,,,,24,AGO,2022/04/17,0,18756893,0
Antarctica,3/21/22,11,0,,,0,,,,,,,10,ATA,2022/03/21,0,,
Antarctica,4/17/22,11,0,,,0,,,,,,,10,ATA,2022/04/17,0,,
Antigua and Barbuda,3/21/22,7473,135,,,0,,7631.116738828527,,,,,28,ATG,2022/03/21,0,125386,0
Antigua and Barbuda,3/23/22,7482,135,,,9,,7640.307164447349,,,,,28,ATG,2022/03/23,0,125386,0
Antigua and Barbuda,3/27/22,7485,135,,,3,,7643.370639653623,,,,,28,ATG,2022/03/27,0,125386,0
Antigua and Barbuda,3/28/22,7491,135,,,6,,7649.497590066171,,,,,28,ATG,2022/03/28,0,125386,0
Antigua and Barbuda,4/1/22,7493,135,,,2,,7651.539906870354,,,,,28,ATG,2022/04/01,0,125386,0
Antigua and Barbuda,4/7/22,7511,135,,,18,,7669.920758107998,,,,,28,ATG,2022/04/07,0,135443,0
Antigua and Barbuda,4/12/22,7523,135,,,12,,7682.174658933093,,,,,28,ATG,2022/04/12,0,135443,0
Antigua and Barbuda,4/14/22,7535,135,,,12,,7694.428559758189,,,,,28,ATG,2022/04/14,0,135443,0
Antigua and Barbuda,4/17/22,7539,135,,,4,,7698.513193366555,,,,,28,ATG,2022/04/17,0,135443,0
Argentina,3/21/22,9011367,127599,,,3614,,19938.515494489675,,,,,32,ARG,2022/03/21,105,95546011,0
Argentina,3/22/22,9016057,127675,,,4690,,19948.892570206284,,,,,32,ARG,2022/03/22,76,95915973,369962
Argentina,3/23/22,9019660,127752,,,3603,,19956.86455396043,,,,,32,ARG,2022/03/23,77,95915973,0
Argentina,3/24/22,9021240,127780,,,1580,,19960.360455800994,,,,,32,ARG,2022/03/24,28,96158041,242068
Argentina,3/25/22,9023812,127846,,,2572,,19966.051252974365,,,,,32,ARG,2022/03/25,66,96196459,38418
Argentina,3/26/22,9025257,127904,,,1445,,19969.24845434121,,,,,32,ARG,2022/03/26,58,96301409,104950
Argentina,3/27/22,9026075,127909,,,818,,19971.058357952337,,,,,32,ARG,2022/03/27,5,96362115,60706
Argentina,3/28/22,9028730,127943,,,2655,,19976.932800602146,,,,,32,ARG,2022/03/28,34,96385888,23773
Argentina,3/29/22,9032162,127970,,,3432,,19984.526430422913,,,,,32,ARG,2022/03/29,27,96490416,104528
Argentina,3/30/22,9035127,127997,,,2965,,19991.086777864224,,,,,32,ARG,2022/03/30,27,96593425,103009
Argentina,3/31/22,9037911,128019,,,2784,,19997.24664541114,,,,,32,ARG,2022/03/31,22,96593425,0
Argentina,4/1/22,9039838,128052,,,1927,,20001.510318098968,,,,,32,ARG,2022/04/01,33,96794740,201315
Argentina,4/2/22,9040640,128059,,,802,,20003.28482017247,,,,,32,ARG,2022/04/02,7,96889247,94507
Argentina,4/3/22,9041124,128065,,,484,,20004.355716685655,,,,,32,ARG,2022/04/03,6,96927027,37780
Argentina,4/4/22,9043098,128086,,,1974,,20008.723381390257,,,,,32,ARG,2022/04/04,21,96945590,18563
Argentina,4/5/22,9045326,128106,,,2228,,20013.65304550467,,,,,32,ARG,2022/04/05,20,97023794,78204
Argentina,4/6/22,9047408,128144,,,2082,,20018.25967058825,,,,,32,ARG,2022/04/06,38,97099129,75335
Argentina,4/7/22,9049250,128158,,,1842,,20022.335272607437,,,,,32,ARG,2022/04/07,14,97162458,63329
Argentina,4/8/22,9051243,128194,,,1993,,20026.744976637972,,,,,32,ARG,2022/04/08,36,97237348,74890
Argentina,4/9/22,9052083,128197,,,840,,20028.603557363334,,,,,32,ARG,2022/04/09,3,97301599,64251
Argentina,4/10/22,9052536,128198,,,453,,20029.60586339737,,,,,32,ARG,2022/04/10,1,97338477,36878
Argentina,4/11/22,9054126,128233,,,1590,,20033.12389119895,,,,,32,ARG,2022/04/11,35,97352436,13959
Argentina,4/12/22,9056203,128268,,,2077,,20037.71945330202,,,,,32,ARG,2022/04/12,35,97410631,58195
Argentina,4/13/22,9057923,128285,,,1720,,20041.52511859681,,,,,32,ARG,2022/04/13,17,97483867,73236
Argentina,4/14/22,9059351,128306,,,1428,,20044.684705829928,,,,,32,ARG,2022/04/14,21,97553550,69683
Argentina,4/15/22,9059944,128327,,,593,,20045.996775318188,,,,,32,ARG,2022/04/15,21,97585593,32043
Argentina,4/16/22,9060495,128344,,,551,,20047.215915770183,,,,,32,ARG,2022/04/16,17,97598645,13052
Argentina,4/17/22,9060923,128344,,,428,,20048.162906901678,,,,,32,ARG,2022/04/17,0,97620503,21858
Armenia,3/21/22,422328,8598,,,21,,14252.26627394259,,,,,51,ARM,2022/03/21,3,1971565,0
Armenia,3/22/22,422354,8601,,,26,,14253.14369368062,,,,,51,ARM,2022/03/22,3,1971565,0
Armenia,3/23/22,422382,8603,,,28,,14254.088607244652,,,,,51,ARM,2022/03/23,2,1971565,0
Armenia,3/24/22,422401,8604,,,19,,14254.729798591674,,,,,51,ARM,2022/03/24,1,1971565,0
Armenia,3/25/22,422423,8607,,,22,,14255.472230677698,,,,,51,ARM,2022/03/25,3,1971565,0
Armenia,3/26/22,422444,8608,,,21,,14256.180915850722,,,,,51,ARM,2022/03/26,1,1971565,0
Armenia,3/27/22,422458,8610,,,14,,14256.653372632738,,,,,51,ARM,2022/03/27,2,1971565,0
Armenia,3/28/22,422468,8610,,,10,,14256.99084176275,,,,,51,ARM,2022/03/28,0,1971565,0
Armenia,3/29/22,422484,8611,,,16,,14257.530792370768,,,,,51,ARM,2022/03/29,1,1971565,0
Armenia,3/30/22,422498,8611,,,14,,14258.003249152784,,,,,51,ARM,2022/03/30,0,2088962,0
Armenia,3/31/22,422519,8613,,,21,,14258.711934325807,,,,,51,ARM,2022/03/31,2,2088962,0
Armenia,4/1/22,422540,8616,,,21,,14259.420619498831,,,,,51,ARM,2022/04/01,3,2088962,0
Armenia,4/2/22,422563,8616,,,23,,14260.196798497858,,,,,51,ARM,2022/04/02,0,2088962,0
Armenia,4/3/22,422574,8617,,,11,,14260.56801454087,,,,,51,ARM,2022/04/03,1,2088962,0
Armenia,4/4/22,422581,8617,,,7,,14260.804242931878,,,,,51,ARM,2022/04/04,0,2107032,0
Armenia,4/5/22,422594,8619,,,13,,14261.242952800892,,,,,51,ARM,2022/04/05,2,2107032,0
Armenia,4/6/22,422610,8619,,,16,,14261.78290340891,,,,,51,ARM,2022/04/06,0,2107032,0
Armenia,4/7/22,422629,8619,,,19,,14262.424094755932,,,,,51,ARM,2022/04/07,0,2141957,0
Armenia,4/8/22,422643,8619,,,14,,14262.896551537948,,,,,51,ARM,2022/04/08,0,2141957,0
Armenia,4/9/22,422662,8620,,,19,,14263.53774288497,,,,,51,ARM,2022/04/09,1,2141957,0
Armenia,4/10/22,422677,8620,,,15,,14264.043946579986,,,,,51,ARM,2022/04/10,0,2141957,0
Armenia,4/11/22,422678,8621,,,1,,14264.077693492987,,,,,51,ARM,2022/04/11,1,2141957,0
Armenia,4/12/22,422691,8621,,,13,,14264.516403362002,,,,,51,ARM,2022/04/12,0,2141957,0
Armenia,4/13/22,422711,8621,,,20,,14265.191341622025,,,,,51,ARM,2022/04/13,0,2141957,0
Armenia,4/14/22,422721,8621,,,10,,14265.528810752037,,,,,51,ARM,2022/04/14,0,2141957,0
Armenia,4/15/22,422729,8621,,,8,,14265.798786056046,,,,,51,ARM,2022/04/15,0,2141957,0
Armenia,4/16/22,422747,8621,,,18,,14266.406230490065,,,,,51,ARM,2022/04/16,0,2141957,0
Armenia,4/17/22,422762,8621,,,15,,14266.912434185082,,,,,51,ARM,2022/04/17,0,2141957,0
Australia,3/21/22,3996431,5763,,,53063,,15697.085982945597,,,,,36,AUS,2022/03/21,27,55804675,88034
Australia,3/22/22,4053987,5786,,,57556,,15923.153061505045,,,,,36,AUS,2022/03/22,23,55889039,84364
Australia,3/23/22,4113691,5817,,,59704,,16157.657003028315,,,,,36,AUS,2022/03/23,31,55889039,0
Australia,3/24/22,4180473,5850,,,66782,,16419.961743461234,,,,,36,AUS,2022/03/24,33,55961916,72877
Australia,3/25/22,4228461,5875,,,47988,,16608.44786073677,,,,,36,AUS,2022/03/25,25,55961916,0
Australia,3/26/22,4275210,5893,,,46749,,16792.0674634815,,,,,36,AUS,2022/03/26,18,55961916,0
Australia,3/27/22,4326181,5897,,,50971,,16992.270136725885,,,,,36,AUS,2022/03/27,4,55961916,0
Australia,3/28/22,4381919,5926,,,55738,,17211.196518419307,,,,,36,AUS,2022/03/28,29,55961916,0
Australia,3/29/22,4447442,5959,,,65523,,17468.55618880034,,,,,36,AUS,2022/03/29,33,55961916,0
Australia,3/30/22,4507681,5993,,,60239,,17705.161490512455,,,,,36,AUS,2022/03/30,34,55961916,0
Australia,3/31/22,4573066,6008,,,65385,,17961.97912779805,,,,,36,AUS,2022/03/31,15,0,
Australia,4/1/22,4628163,6365,,,55097,,18178.387805040908,,,,,36,AUS,2022/04/01,357,56546314,56546314
Australia,4/2/22,4676260,6383,,,48097,,18367.302049906324,,,,,36,AUS,2022/04/02,18,56546314,0
Australia,4/3/22,4716870,6392,,,40610,,18526.809035456034,,,,,36,AUS,2022/04/03,9,56607528,61214
Australia,4/4/22,4772414,6425,,,55544,,18744.973428594996,,,,,36,AUS,2022/04/04,33,56665166,57638
Australia,4/5/22,4848211,6462,,,75797,,19042.687070154007,,,,,36,AUS,2022/04/05,37,56719978,54812
Australia,4/6/22,4910819,6495,,,62608,,19288.597273337862,,,,,36,AUS,2022/04/06,33,56773871,53893
Australia,4/7/22,4971300,6526,,,60481,,19526.15309685503,,,,,36,AUS,2022/04/07,31,56826939,53068
Australia,4/8/22,5020617,6550,,,49317,,19719.859228506226,,,,,36,AUS,2022/04/08,24,56882958,56019
Australia,4/9/22,5059642,6562,,,39025,,19873.140689010474,,,,,36,AUS,2022/04/09,12,56909074,26116
Australia,4/10/22,5108366,6569,,,48724,,20064.517649461697,,,,,36,AUS,2022/04/10,7,56923565,14491
Australia,4/11/22,5154633,6609,,,46267,,20246.24406414844,,,,,36,AUS,2022/04/11,40,56988625,65060
Australia,4/12/22,5207650,6648,,,53017,,20454.482967199143,,,,,36,AUS,2022/04/12,39,57045305,56680
Australia,4/13/22,5262359,6693,,,54709,,20669.36766733308,,,,,36,AUS,2022/04/13,45,57099859,54554
Australia,4/14/22,5308858,6727,,,46499,,20852.00532606433,,,,,36,AUS,2022/04/14,34,57157973,58114
Australia,4/15/22,5345438,6755,,,36580,,20995.683374116743,,,,,36,AUS,2022/04/15,28,57162599,4626
Australia,4/16/22,5384615,6779,,,39177,,21149.561856581186,,,,,36,AUS,2022/04/16,24,57174146,11547
Australia,4/17/22,5416980,6787,,,32365,,21276.684328566324,,,,,36,AUS,2022/04/17,8,57177238,3092
Austria,3/21/22,3498075,15432,,,31872,,38839.880529401315,,,,,40,AUT,2022/03/21,23,18123152,3579
Austria,3/22/22,3532415,15487,,,34340,,39221.16494936934,,,,,40,AUT,2022/03/22,55,18126693,3541
Austria,3/23/22,3585486,15530,,,53071,,39810.42369870315,,,,,40,AUT,2022/03/23,43,18126693,0
Austria,3/24/22,3627093,15579,,,41607,,40272.395185645764,,,,,40,AUT,2022/03/24,49,18135948,9255
Austria,3/25/22,3665003,15619,,,37910,,40693.318084917395,,,,,40,AUT,2022/03/25,40,18141606,5658
Austria,3/26/22,3698511,15665,,,33508,,41065.364629596734,,,,,40,AUT,2022/03/26,46,18144664,3058
Austria,3/28/22,3747582,15706,,,49071,,41610.210516965715,,,,,40,AUT,2022/03/28,41,18148681,3168
Austria,3/29/22,3770412,15764,,,22830,,41863.69692662995,,,,,40,AUT,2022/03/29,58,18152356,3675
Austria,3/30/22,3805155,15812,,,34743,,42249.45594244093,,,,,40,AUT,2022/03/30,48,18152356,0
Austria,3/31/22,3831048,15865,,,25893,,42536.951501154734,,,,,40,AUT,2022/03/31,53,18152356,0
Austria,4/1/22,3854405,15905,,,23357,,42796.28930538284,,,,,40,AUT,2022/04/01,40,18166196,13840
Austria,4/2/22,3873448,15957,,,19043,,43007.72783798188,,,,,40,AUT,2022/04/02,52,18168559,2363
Austria,4/3/22,3887355,15985,,,13907,,43162.140255818085,,,,,40,AUT,2022/04/03,28,18169122,563
Austria,4/4/22,3899660,16002,,,12305,,43298.76532243738,,,,,40,AUT,2022/04/04,17,18171700,2578
Austria,4/5/22,3912606,16061,,,12946,,43442.507550186536,,,,,40,AUT,2022/04/05,59,18175539,3839
Austria,4/6/22,3933682,16097,,,21076,,43676.5189198792,,,,,40,AUT,2022/04/06,36,18179846,4307
Austria,4/7/22,3950161,16141,,,16479,,43859.48880795878,,,,,40,AUT,2022/04/07,44,18184253,4407
Austria,4/8/22,3964246,16168,,,14085,,44015.87759815242,,,,,40,AUT,2022/04/08,27,18189450,5197
Austria,4/9/22,3976750,16208,,,12504,,44154.71220465447,,,,,40,AUT,2022/04/09,40,18191651,2201
Austria,4/10/22,3987385,16226,,,10635,,44272.794901403446,,,,,40,AUT,2022/04/10,18,18192231,580
Austria,4/11/22,3995418,16242,,,8033,,44361.9870314443,,,,,40,AUT,2022/04/11,16,18218285,26054
Austria,4/12/22,4004069,16286,,,8651,,44458.04094865873,,,,,40,AUT,2022/04/12,44,18222513,4228
Austria,4/13/22,4016540,16324,,,12471,,44596.50914904956,,,,,40,AUT,2022/04/13,38,18226471,3958
Austria,4/14/22,4027023,16359,,,10483,,44712.90415704388,,,,,40,AUT,2022/04/14,35,18230030,3559
Austria,4/15/22,4036813,16390,,,9790,,44821.60463670279,,,,,40,AUT,2022/04/15,31,18230030,0
Austria,4/16/22,4045809,16407,,,8996,,44921.48916326168,,,,,40,AUT,2022/04/16,17,18230030,0
Austria,4/17/22,4053217,16420,,,7408,,45003.741783620535,,,,,40,AUT,2022/04/17,13,18230030,0
Azerbaijan,3/21/22,791511,9659,,,29,,7806.463543631508,,,,,31,AZE,2022/03/21,3,13368482,12966
Azerbaijan,3/22/22,791545,9666,,,34,,7806.798876634441,,,,,31,AZE,2022/03/22,7,13368489,7
Azerbaijan,3/23/22,791583,9670,,,38,,7807.173660578893,,,,,31,AZE,2022/03/23,4,13368581,92
Azerbaijan,3/24/22,791604,9672,,,21,,7807.38077802188,,,,,31,AZE,2022/03/24,2,13375580,6999
Azerbaijan,3/25/22,791654,9675,,,50,,7807.873914790897,,,,,31,AZE,2022/03/25,3,13382494,6914
Azerbaijan,3/26/22,791695,9679,,,41,,7808.278286941491,,,,,31,AZE,2022/03/26,4,13388971,6477
Azerbaijan,3/27/22,791750,9681,,,55,,7808.820737387411,,,,,31,AZE,2022/03/27,2,13395825,6854
Azerbaijan,3/28/22,791766,9684,,,16,,7808.978541153496,,,,,31,AZE,2022/03/28,3,13406075,10250
Azerbaijan,3/29/22,791814,9687,,,48,,7809.451952451753,,,,,31,AZE,2022/03/29,3,13425032,18957
Azerbaijan,3/30/22,791876,9691,,,62,,7810.063442045334,,,,,31,AZE,2022/03/30,4,13425032,0
Azerbaijan,3/31/22,791932,9692,,,56,,7810.615755226633,,,,,31,AZE,2022/03/31,1,13425032,0
Azerbaijan,4/1/22,791979,9694,,,47,,7811.079303789509,,,,,31,AZE,2022/04/01,2,13456322,31290
Azerbaijan,4/2/22,792019,9697,,,40,,7811.473813204723,,,,,31,AZE,2022/04/02,3,13456322,0
Azerbaijan,4/3/22,792061,9697,,,42,,7811.888048090697,,,,,31,AZE,2022/04/03,0,13456322,0
Azerbaijan,4/4/22,792067,9698,,,6,,7811.94722450298,,,,,31,AZE,2022/04/04,1,13491577,35255
Azerbaijan,4/5/22,792103,9700,,,36,,7812.302282976672,,,,,31,AZE,2022/04/05,2,13491580,3
Azerbaijan,4/6/22,792141,9701,,,38,,7812.6770669211255,,,,,31,AZE,2022/04/06,1,13513935,22355
Azerbaijan,4/7/22,792166,9703,,,25,,7812.923635305634,,,,,31,AZE,2022/04/07,2,13523432,9497
Azerbaijan,4/8/22,792188,9703,,,22,,7813.1406154840015,,,,,31,AZE,2022/04/08,0,13523432,0
Azerbaijan,4/9/22,792216,9703,,,28,,7813.416772074651,,,,,31,AZE,2022/04/09,0,13523432,0
Azerbaijan,4/10/22,792237,9703,,,21,,7813.623889517638,,,,,31,AZE,2022/04/10,0,13549307,25875
Azerbaijan,4/11/22,792253,9703,,,16,,7813.781693283724,,,,,31,AZE,2022/04/11,0,13549308,1
Azerbaijan,4/12/22,792289,9703,,,36,,7814.136751757416,,,,,31,AZE,2022/04/12,0,13558968,9660
Azerbaijan,4/13/22,792305,9704,,,16,,7814.294555523502,,,,,31,AZE,2022/04/13,1,13567201,8233
Azerbaijan,4/14/22,792320,9705,,,15,,7814.442496554207,,,,,31,AZE,2022/04/14,1,13567201,0
Azerbaijan,4/16/22,792349,9705,,,29,,7814.728515880237,,,,,31,AZE,2022/04/16,0,13574804,0
Azerbaijan,4/17/22,792362,9706,,,13,,7814.856731440182,,,,,31,AZE,2022/04/17,1,13574804,0
Bahamas,3/21/22,33230,787,,,9,,8450.138335096428,,,,,44,BHS,2022/03/21,0,332549,0
Bahamas,3/22/22,33235,787,,,5,,8451.40979737977,,,,,44,BHS,2022/03/22,0,332549,0
Bahamas,3/23/22,33238,787,,,3,,8452.172674749776,,,,,44,BHS,2022/03/23,0,332549,0
