Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Flanders,Belgium,2022-05-02 20:20:56,51.0536,3.1458,429084,0,,,,,"West Flanders, Belgium",35882.70909084827,,,5612,BEL,24835,0
,Belize,2022-05-02 20:20:56,17.1899,-88.4976,57497,676,,,,,Belize,14460.25235085672,,,84,BLZ,208,20
,Benin,2022-05-02 20:20:56,9.3077,2.3158,86394,163,,,,,Benin,222.31757659983776,,,204,BEN,59442,0
,Bhutan,2022-05-02 20:20:56,27.5142,90.4336,59247,21,,,,,Bhutan,7678.340927823829,,,64,BTN,27782,9
,Bolivia,2022-05-02 20:20:56,-16.2902,-63.5887,905074,21923,,,,,Bolivia,7753.548800401335,,,68,BOL,2577,27
,Bosnia and Herzegovina,2022-05-02 20:20:56,43.9159,17.6791,377087,15765,,,,,Bosnia and Herzegovina,11493.698974187815,,,70,BIH,1533,47
,Botswana,2022-05-02 20:20:56,-22.3285,24.6849,305984,2688,,,,,Botswana,13011.598362834213,,,72,BWA,458,2
Acre,Brazil,2022-05-02 20:20:56,-9.0238,-70.812,124921,2002,,,,,"Acre, Brazil",14164.422548146971,,,7601,BRA,1108,8
Alagoas,Brazil,2022-05-02 20:20:56,-9.5713,-36.782,297972,6926,,,,,"Alagoas, Brazil",8928.38254942459,,,7602,BRA,1720,38
Amapa,Brazil,2022-05-02 20:20:56,0.902,-52.003,160392,2130,,,,,"Amapa, Brazil",18964.895457302617,,,7603,BRA,45,4
Amazonas,Brazil,2022-05-02 20:20:56,-3.4168,-65.8561,582210,14172,,,,,"Amazonas, Brazil",14047.445384919209,,,7604,BRA,843,15
Bahia,Brazil,2022-05-02 20:20:56,-12.5797,-41.7007,1542907,29856,,,,,"Bahia, Brazil",10373.834201210995,,,7605,BRA,8856,130
Ceara,Brazil,2022-05-02 20:20:56,-5.4984,-39.3206,1244313,26910,,,,,"Ceara, Brazil",13625.737756510622,,,7606,BRA,3058,138
Distrito Federal,Brazil,2022-05-02 20:20:56,-15.7998,-47.8645,696487,11651,,,,,"Distrito Federal, Brazil",23098.676469222635,,,7607,BRA,3941,63
Espirito Santo,Brazil,2022-05-02 20:20:56,-19.1834,-40.3089,1046692,14392,,,,,"Espirito Santo, Brazil",26045.861172284225,,,7608,BRA,6841,53
Goias,Brazil,2022-05-02 20:20:56,-15.827,-49.8362,1328944,26474,,,,,"Goias, Brazil",18935.266018214526,,,7609,BRA,44793,193
Maranhao,Brazil,2022-05-02 20:20:56,-4.9609,-45.2744,432614,10884,,,,,"Maranhao, Brazil",6114.529084132265,,,7610,BRA,6322,11
Mato Grosso,Brazil,2022-05-02 20:20:56,-12.6819,-56.9211,727678,14854,,,,,"Mato Grosso, Brazil",20883.486881490597,,,7611,BRA,3025,0
Mato Grosso do Sul,Brazil,2022-05-02 20:20:56,-20.7722,-54.7852,529297,10528,,,,,"Mato Grosso do Sul, Brazil",19046.40757456137,,,7612,BRA,4449,20
Minas Gerais,Brazil,2022-05-02 20:20:56,-18.5122,-44.555,3357634,61296,,,,,"Minas Gerais, Brazil",15861.245925664814,,,7613,BRA,28183,417
Para,Brazil,2022-05-02 20:20:56,-1.9981,-54.9306,765871,18269,,,,,"Para, Brazil",8902.510965823594,,,7614,BRA,9923,151
Paraiba,Brazil,2022-05-02 20:20:56,-7.24,-36.782,602231,10209,,,,,"Paraiba, Brazil",14987.853793570985,,,7615,BRA,4297,15
Parana,Brazil,2022-05-02 20:20:56,-25.2521,-52.0215,2456655,43103,,,,,"Parana, Brazil",21485.606426541573,,,7616,BRA,38456,171
Pernambuco,Brazil,2022-05-02 20:20:56,-8.8137,-36.9541,923710,21604,,,,,"Pernambuco, Brazil",9665.199724894792,,,7617,BRA,22952,168
Piaui,Brazil,2022-05-02 20:20:56,-7.7183,-42.7289,368030,7736,,,,,"Piaui, Brazil",11243.64426909591,,,7618,BRA,328,7
Rio Grande do Norte,Brazil,2022-05-02 20:20:56,-5.4026,-36.9541,503420,8175,,,,,"Rio Grande do Norte, Brazil",14355.320853198007,,,7620,BRA,5751,53
Rio Grande do Sul,Brazil,2022-05-02 20:20:56,-30.0346,-51.2177,2337798,39294,,,,,"Rio Grande do Sul, Brazil",20548.025755633684,,,7621,BRA,56595,207
Rio de Janeiro,Brazil,2022-05-02 20:20:56,-22.9068,-43.1729,2140492,73437,,,,,"Rio de Janeiro, Brazil",12397.909451540036,,,7619,BRA,47880,579
Rondonia,Brazil,2022-05-02 20:20:56,-11.5057,-63.5806,401626,7204,,,,,"Rondonia, Brazil",22598.489217741146,,,7622,BRA,6429,22
Roraima,Brazil,2022-05-02 20:20:56,-2.7376,-62.0751,155451,2148,,,,,"Roraima, Brazil",25662.10105965884,,,7623,BRA,256,3
Santa Catarina,Brazil,2022-05-02 20:20:56,-27.2423,-50.2189,1703563,21776,,,,,"Santa Catarina, Brazil",23776.8793717274,,,7624,BRA,24770,106
Sao Paulo,Brazil,2022-05-02 20:20:56,-23.5505,-46.6333,5392069,168226,,,,,"Sao Paulo, Brazil",11742.553727539089,,,7625,BRA,118774,741
Sergipe,Brazil,2022-05-02 20:20:56,-10.5741,-37.3857,327081,6343,,,,,"Sergipe, Brazil",14228.980256632456,,,7626,BRA,767,22
Tocantins,Brazil,2022-05-02 20:20:56,-10.1753,-48.2982,304441,4153,,,,,"Tocantins, Brazil",19355.81289188017,,,7627,BRA,1352,7
,Brunei,2022-05-02 20:20:56,4.5353,114.7277,141911,218,,,,,Brunei,32438.060450348927,,,96,BRN,5937,5
,Bulgaria,2022-05-02 20:20:56,42.7339,25.4858,1156971,36918,,,,,Bulgaria,16650.790212774224,,,100,BGR,16292,350
,Burkina Faso,2022-05-02 20:20:56,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550544,,,854,BFA,7,1
,Burma,2022-05-02 20:20:56,21.9162,95.956,612914,19434,,,,,Burma,1126.4773397230654,,,104,MMR,1025,1
,Burundi,2022-05-02 20:20:56,-3.3731,29.9189,40397,38,,,,,Burundi,339.7337819946394,,,108,BDI,1479,0
,Cabo Verde,2022-05-02 20:20:56,16.5388,-23.0418,56028,401,,,,,Cabo Verde,10077.195910703109,,,132,CPV,65,0
,Cambodia,2022-05-02 20:20:56,11.55,104.9167,136254,3056,,,,,Cambodia,814.9664234718751,,,116,KHM,505,2
,Cameroon,2022-05-02 20:20:56,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-05-02 20:20:56,53.9333,-116.5765,565052,4252,,,,,"Alberta, Canada",12803.836537472362,,,12401,CAN,24319,178
British Columbia,Canada,2022-05-02 20:20:56,53.7267,-127.6476,363302,3147,,,,,"British Columbia, Canada",7108.352571563968,,,12402,CAN,6530,145
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-02 20:20:56,53.7609,-98.8139,140931,1792,,,,,"Manitoba, Canada",10230.799329518257,,,12403,CAN,5717,48
New Brunswick,Canada,2022-05-02 20:20:56,46.5653,-66.4619,60756,384,,,,,"New Brunswick, Canada",7789.30067321117,,,12404,CAN,8902,26
Newfoundland and Labrador,Canada,2022-05-02 20:20:56,53.1355,-57.6604,44148,164,,,,,"Newfoundland and Labrador, Canada",8467.772098242114,,,12405,CAN,5290,52
Northwest Territories,Canada,2022-05-02 20:20:56,64.8255,-124.8457,11832,22,,,,,"Northwest Territories,Canada",26349.54569748797,,,12406,CAN,336,1
Nova Scotia,Canada,2022-05-02 20:20:56,44.682,-63.7443,85847,314,,,,,"Nova Scotia, Canada",8782.68813871096,,,12407,CAN,26847,59
Nunavut,Canada,2022-05-02 20:20:56,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,59,1
Ontario,Canada,2022-05-02 20:20:56,51.2538,-85.3232,1276335,12887,,,,,"Ontario, Canada",8675.571021872402,,,12408,CAN,98045,390
Prince Edward Island,Canada,2022-05-02 20:20:56,46.5107,-63.4168,34270,25,,,,,"Prince Edward Island, Canada",21668.20521250901,,,12409,CAN,8471,7
Quebec,Canada,2022-05-02 20:20:56,52.9399,-73.5491,1044635,15009,,,,,"Quebec, Canada",12235.592504469016,,,12410,CAN,67139,602
Repatriated Travellers,Canada,2022-05-02 20:20:56,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-02 20:20:56,52.9399,-106.4509,136026,1309,,,,,"Saskatchewan, Canada",11511.374618547034,,,12411,CAN,3802,80
Yukon,Canada,2022-05-02 20:20:56,64.2823,-135.0,4196,25,,,,,"Yukon, Canada",10214.713471931447,,,12412,CAN,352,1
,Central African Republic,2022-05-02 20:20:56,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-02 20:20:56,15.4542,18.7322,7411,193,,,,,Chad,45.11788394141214,,,148,TCD,101,2
Antofagasta,Chile,2022-05-02 20:20:56,-23.6509,-70.3975,123048,1760,,,,,"Antofagasta, Chile",20253.68127545125,,,15201,CHL,1752,18
Araucania,Chile,2022-05-02 20:20:56,-38.9489,-72.3311,216157,2567,,,,,"Araucania, Chile",22581.65277928677,,,15202,CHL,3174,48
Arica y Parinacota,Chile,2022-05-02 20:20:56,-18.594,-69.4785,55465,810,,,,,"Arica y Parinacota, Chile",24534.653290160484,,,15203,CHL,559,3
Atacama,Chile,2022-05-02 20:20:56,-27.5661,-70.0503,66131,585,,,,,"Atacama, Chile",22887.13383908301,,,15204,CHL,1225,11
Aysen,Chile,2022-05-02 20:20:56,-45.9864,-73.7669,25022,184,,,,,"Aysen, Chile",24255.99565714729,,,15205,CHL,422,7
Biobio,Chile,2022-05-02 20:20:56,-37.4464,-72.1416,353675,4271,,,,,"Biobio, Chile",22718.002575788232,,,15206,CHL,6579,83
Coquimbo,Chile,2022-05-02 20:20:56,-29.959,-71.3389,126969,1669,,,,,"Coquimbo, Chile",16759.68140910735,,,15207,CHL,2947,25
Los Lagos,Chile,2022-05-02 20:20:56,-41.9198,-72.1416,195290,2310,,,,,"Los Lagos, Chile",23565.59849790276,,,15208,CHL,3478,36
Los Rios,Chile,2022-05-02 20:20:56,-40.231,-72.3311,106089,1221,,,,,"Los Rios, Chile",27567.25574723844,,,15209,CHL,1237,29
Magallanes,Chile,2022-05-02 20:20:56,-52.368,-70.9863,51803,702,,,,,"Magallanes, Chile",31106.74761158449,,,15210,CHL,1146,6
Maule,Chile,2022-05-02 20:20:56,-35.5183,-71.6885,239791,2910,,,,,"Maule, Chile",22947.605148571703,,,15211,CHL,4616,83
Metropolitana,Chile,2022-05-02 20:20:56,-33.4376,-70.6505,1365074,28260,,,,,"Metropolitana, Chile",19191.77348805141,,,15212,CHL,33149,273
Nuble,Chile,2022-05-02 20:20:56,-36.7226,-71.7622,100442,1106,,,,,"Nuble, Chile",20898.9011857872,,,15213,CHL,2126,34
OHiggins,Chile,2022-05-02 20:20:56,-34.5755,-71.0022,150286,2515,,,,,"OHiggins, Chile",16432.69130888793,,,15214,CHL,3044,43
Tarapaca,Chile,2022-05-02 20:20:56,-19.9232,-69.5132,79658,1086,,,,,"Tarapaca, Chile",24098.040283399583,,,15215,CHL,626,3
Unknown,Chile,2022-05-02 20:20:56,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-02 20:20:56,-33.0472,-71.6127,307578,5583,,,,,"Valparaiso, Chile",16938.028594054085,,,15216,CHL,8283,87
Anhui,China,2022-05-02 20:20:56,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,19,0
Beijing,China,2022-05-02 20:20:56,40.1824,116.4142,2191,9,,,,,"Beijing, China",10.171773444753946,,,15602,CHN,410,0
Chongqing,China,2022-05-02 20:20:56,30.0572,107.874,698,6,,,,,"Chongqing, China",2.250161186331399,,,15603,CHN,7,0
Fujian,China,2022-05-02 20:20:56,26.0789,117.9874,3022,1,,,,,"Fujian, China",7.668104541994418,,,15604,CHN,195,0
Gansu,China,2022-05-02 20:20:56,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-02 20:20:56,23.3417,113.4244,7082,8,,,,,"Guangdong, China",6.241847347082673,,,15606,CHN,461,0
Guangxi,China,2022-05-02 20:20:56,23.8298,108.7881,1587,2,,,,,"Guangxi, China",3.2216808769792937,,,15607,CHN,100,0
Guizhou,China,2022-05-02 20:20:56,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,3,0
Hainan,China,2022-05-02 20:20:56,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,73,0
Hebei,China,2022-05-02 20:20:56,37.8957,114.9042,1998,7,,,,,"Hebei, China",2.64425622022234,,,15610,CHN,38,0
Heilongjiang,China,2022-05-02 20:20:56,47.862,127.7615,2952,13,,,,,"Heilongjiang, China",7.824012721971906,,,15611,CHN,489,0
Henan,China,2022-05-02 20:20:56,33.882,113.614,2907,22,,,,,"Henan, China",3.0265486725663715,,,15612,CHN,72,0
Hong Kong,China,2022-05-02 20:20:56,22.3,114.2,1204793,9318,,,,,"Hong Kong, China",16070.360523452886,,,344,HKG,33088,1141
Hubei,China,2022-05-02 20:20:56,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,7,0
Hunan,China,2022-05-02 20:20:56,27.6104,111.7088,1385,4,,,,,"Hunan, China",2.0075373242498915,,,15614,CHN,53,0
Inner Mongolia,China,2022-05-02 20:20:56,44.0935,113.9448,1751,1,,,,,"Inner Mongolia, China",6.91002367797948,,,15615,CHN,68,0
Jiangsu,China,2022-05-02 20:20:56,32.9711,119.455,2206,0,,,,,"Jiangsu, China",2.740032294124953,,,15616,CHN,159,0
Jiangxi,China,2022-05-02 20:20:56,27.614,115.7221,1371,1,,,,,"Jiangxi, China",2.9496557659208262,,,15617,CHN,325,0
Jilin,China,2022-05-02 20:20:56,43.6661,126.1923,40242,5,,,,,"Jilin, China",148.82396449704143,,,15618,CHN,6294,0
Liaoning,China,2022-05-02 20:20:56,41.2956,122.6085,1646,2,,,,,"Liaoning, China",3.7760954347327367,,,15619,CHN,57,0
Macau,China,2022-05-02 20:20:56,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-02 20:20:56,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-02 20:20:56,35.7452,95.9956,95,0,,,,,"Qinghai, China",1.5754560530679933,,,15621,CHN,61,0
Shaanxi,China,2022-05-02 20:20:56,35.1917,108.8701,3277,3,,,,,"Shaanxi, China",8.480848861283643,,,15622,CHN,52,0
Shandong,China,2022-05-02 20:20:56,36.3427,118.1498,2722,7,,,,,"Shandong, China",2.7092664476958297,,,15623,CHN,119,0
Shanghai,China,2022-05-02 20:20:56,31.202,121.4491,59070,461,,,,,"Shanghai, China",243.6881188118812,,,15624,CHN,51477,454
Shanxi,China,2022-05-02 20:20:56,37.5777,112.2922,418,0,,,,,"Shanxi, China",1.1242603550295858,,,15625,CHN,103,0
Sichuan,China,2022-05-02 20:20:56,30.6171,102.7103,2057,3,,,,,"Sichuan, China",2.466131159333413,,,15626,CHN,221,0
Tianjin,China,2022-05-02 20:20:56,39.3054,117.323,1804,3,,,,,"Tianjin, China",11.564102564102564,,,15627,CHN,15,0
Tibet,China,2022-05-02 20:20:56,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-02 20:20:56,,,805074,0,,,,,"Unknown, China",,,,15699,CHN,682214,0
Xinjiang,China,2022-05-02 20:20:56,41.1129,85.2401,1007,3,,,,,"Xinjiang, China",4.049055086449537,,,15629,CHN,9,0
Yunnan,China,2022-05-02 20:20:56,24.974,101.487,2119,2,,,,,"Yunnan, China",4.387163561076605,,,15630,CHN,49,0
Zhejiang,China,2022-05-02 20:20:56,29.1832,120.0934,3111,1,,,,,"Zhejiang, China",5.422694788216838,,,15631,CHN,380,0
Amazonas,Colombia,2022-05-02 20:20:56,-1.4429,-71.5724,7571,265,,,,,"Amazonas, Colombia",9885.23156066798,,,17001,COL,6,1
Antioquia,Colombia,2022-05-02 20:20:56,7.1986,-75.3412,918702,18262,,,,,"Antioquia, Colombia",14338.807154935255,,,17002,COL,794,24
Arauca,Colombia,2022-05-02 20:20:56,7.0762,-70.7105,16322,534,,,,,"Arauca, Colombia",6225.6364094074925,,,17003,COL,13,3
Atlantico,Colombia,2022-05-02 20:20:56,10.6966,-74.8741,402434,10129,,,,,"Atlantico, Colombia",15871.8714960302,,,17004,COL,366,3
Bolivar,Colombia,2022-05-02 20:20:56,8.6704,-74.03,197365,3241,,,,,"Bolivar, Colombia",9534.034423291516,,,17005,COL,238,1
Boyaca,Colombia,2022-05-02 20:20:56,5.4545,-73.362,125250,2785,,,,,"Boyaca, Colombia",10288.522198564782,,,17006,COL,90,3
Caldas,Colombia,2022-05-02 20:20:56,5.2983,-75.2479,116945,2525,,,,,"Caldas, Colombia",11714.942574793016,,,17007,COL,39,0
Capital District,Colombia,2022-05-02 20:20:56,4.711,-74.0721,1769216,29367,,,,,"Capital District, Colombia",23867.794229420688,,,17008,COL,2721,23
Caqueta,Colombia,2022-05-02 20:20:56,0.8699,-73.8419,24987,1026,,,,,"Caqueta, Colombia",6223.582713349556,,,17009,COL,20,2
Casanare,Colombia,2022-05-02 20:20:56,5.7589,-71.5724,41711,1002,,,,,"Casanare, Colombia",9919.287331392805,,,17010,COL,66,2
Cauca,Colombia,2022-05-02 20:20:56,2.705,-76.826,72300,1792,,,,,"Cauca, Colombia",4936.878963842653,,,17011,COL,85,2
Cesar,Colombia,2022-05-02 20:20:56,9.3373,-73.6536,106532,2672,,,,,"Cesar, Colombia",8873.42221304143,,,17012,COL,107,3
Choco,Colombia,2022-05-02 20:20:56,5.2528,-76.826,18586,429,,,,,"Choco, Colombia",3475.148926940725,,,17013,COL,1,3
Cordoba,Colombia,2022-05-02 20:20:56,8.0493,-75.574,119073,3931,,,,,"Cordoba, Colombia",6671.5673558074,,,17014,COL,73,1
Cundinamarca,Colombia,2022-05-02 20:20:56,5.026,-74.03,318354,7286,,,,,"Cundinamarca, Colombia",10906.045096709217,,,17015,COL,336,7
Guainia,Colombia,2022-05-02 20:20:56,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447105,,,17016,COL,1,0
Guaviare,Colombia,2022-05-02 20:20:56,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,3,0
Huila,Colombia,2022-05-02 20:20:56,2.5359,-75.5277,100353,3514,,,,,"Huila, Colombia",9119.799779350154,,,17018,COL,49,2
La Guajira,Colombia,2022-05-02 20:20:56,11.3548,-72.5205,56347,1529,,,,,"La Guajira, Colombia",6398.996093395112,,,17019,COL,48,2
Magdalena,Colombia,2022-05-02 20:20:56,10.4113,-74.4057,114965,3624,,,,,"Magdalena, Colombia",8568.31322768989,,,17020,COL,163,3
Meta,Colombia,2022-05-02 20:20:56,3.272,-73.0877,105033,2541,,,,,"Meta, Colombia",10102.027272674812,,,17021,COL,92,1
Narino,Colombia,2022-05-02 20:20:56,1.2892,-77.3579,104415,3315,,,,,"Narino, Colombia",6403.502531595887,,,17022,COL,13,2
Norte de Santander,Colombia,2022-05-02 20:20:56,7.9463,-72.8988,119810,5103,,,,,"Norte de Santander, Colombia",8031.835054089693,,,17023,COL,86,10
Putumayo,Colombia,2022-05-02 20:20:56,0.436,-75.5277,20508,776,,,,,"Putumayo, Colombia",5890.023033930531,,,17024,COL,24,1
Quindio,Colombia,2022-05-02 20:20:56,4.461,-75.6674,70826,2055,,,,,"Quindio, Colombia",13118.258060692271,,,17025,COL,40,1
Risaralda,Colombia,2022-05-02 20:20:56,5.3158,-75.9928,106410,2469,,,,,"Risaralda, Colombia",11279.402926221192,,,17026,COL,100,0
San Andres y Providencia,Colombia,2022-05-02 20:20:56,12.5567,-81.7185,10198,155,,,,,"San Andres y Providencia, Colombia",16641.64490861619,,,17027,COL,14,1
Santander,Colombia,2022-05-02 20:20:56,6.6437,-73.6536,283686,8175,,,,,"Santander, Colombia",12984.309584650937,,,17028,COL,440,14
Sucre,Colombia,2022-05-02 20:20:56,8.814,-74.7233,65701,1715,,,,,"Sucre, Colombia",7260.878166087021,,,17029,COL,53,1
Tolima,Colombia,2022-05-02 20:20:56,4.0925,-75.1545,124505,4008,,,,,"Tolima, Colombia",9359.962170732386,,,17030,COL,179,4
Unknown,Colombia,2022-05-02 20:20:56,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-10
Valle del Cauca,Colombia,2022-05-02 20:20:56,3.8009,-76.6413,540919,15046,,,,,"Valle del Cauca, Colombia",12085.182687852192,,,17031,COL,478,24
Vaupes,Colombia,2022-05-02 20:20:56,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,1,2
Vichada,Colombia,2022-05-02 20:20:56,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,2,1
,Comoros,2022-05-02 20:20:56,-11.6455,43.3333,8106,160,,,,,Comoros,932.1580735859797,,,174,COM,12,0
,Congo (Brazzaville),2022-05-02 20:20:56,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,8,0
,Congo (Kinshasa),2022-05-02 20:20:56,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,275,0
,Costa Rica,2022-05-02 20:20:56,9.7489,-83.7534,852074,8405,,,,,Costa Rica,16726.63784124187,,,188,CRI,12706,97
,Cote d'Ivoire,2022-05-02 20:20:56,7.54,-5.5471,81957,799,,,,,Cote d'Ivoire,310.69886108928654,,,384,CIV,196,3
,Croatia,2022-05-02 20:20:56,45.1,15.2,1123029,15843,,,,,Croatia,27355.80234956646,,,191,HRV,20252,234
,Cuba,2022-05-02 20:20:56,21.521757,-77.781167,1103286,8527,,,,,Cuba,9740.649811029172,,,192,CUB,10584,13
