Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2022-04-24 07:20:50,23.685,90.3563,1952532,29127,,,,,Bangladesh,1185.584622659009,,,50,BGD,1293,9
,Barbados,2022-04-24 07:20:50,13.1939,-59.5432,67256,389,,,,,Barbados,23403.89252916961,,,52,BRB,8986,59
,Belarus,2022-04-24 07:20:50,53.7098,27.9534,977434,6922,,,,,Belarus,10343.960163910191,,,112,BLR,18942,144
Antwerp,Belgium,2022-04-24 07:20:50,51.2195,4.4024,641342,0,,,,,"Antwerp, Belgium",34518.128769538635,,,5601,BEL,48818,0
Brussels,Belgium,2022-04-24 07:20:50,50.8503,4.3517,439871,0,,,,,"Brussels, Belgium",36396.831885031716,,,5602,BEL,15099,0
East Flanders,Belgium,2022-04-24 07:20:50,51.0362,3.7373,533486,0,,,,,"East Flanders, Belgium",35212.10985146502,,,5603,BEL,39627,0
Flemish Brabant,Belgium,2022-04-24 07:20:50,50.9167,4.5833,384959,0,,,,,"Flemish Brabant, Belgium",33586.40696228761,,,5604,BEL,28846,0
Hainaut,Belgium,2022-04-24 07:20:50,50.5257,4.0621,444516,0,,,,,"Hainaut, Belgium",33068.177506860746,,,5605,BEL,17263,0
Liege,Belgium,2022-04-24 07:20:50,50.4496,5.8492,367209,0,,,,,"Liege, Belgium",33171.784439273266,,,5606,BEL,12360,0
Limburg,Belgium,2022-04-24 07:20:50,50.9739,5.3420000000000005,298588,0,,,,,"Limburg, Belgium",34161.51058065461,,,5607,BEL,20442,0
Luxembourg,Belgium,2022-04-24 07:20:50,50.0547,5.4677,104393,0,,,,,"Luxembourg, Belgium",36675.70738973714,,,5608,BEL,5897,0
Namur,Belgium,2022-04-24 07:20:50,50.331,4.8221,173016,0,,,,,"Namur, Belgium",35000.45516613564,,,5609,BEL,7365,0
Unknown,Belgium,2022-04-24 07:20:50,,,56993,31319,,,,,"Unknown, Belgium",,,,5610,BEL,2162,633
Walloon Brabant,Belgium,2022-04-24 07:20:50,50.4,4.35,146721,0,,,,,"Walloon Brabant, Belgium",36353.16242111601,,,5611,BEL,6970,0
West Flanders,Belgium,2022-04-24 07:20:50,51.0536,3.1458,424697,0,,,,,"West Flanders, Belgium",35515.84049453252,,,5612,BEL,28857,0
,Belize,2022-04-24 07:20:50,17.1899,-88.4976,57419,676,,,,,Belize,14440.63568071103,,,84,BLZ,188,22
,Benin,2022-04-24 07:20:50,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-04-24 07:20:50,27.5142,90.4336,57340,20,,,,,Bhutan,7431.195989694303,,,64,BTN,32579,11
,Bolivia,2022-04-24 07:20:50,-16.2902,-63.5887,904377,21908,,,,,Bolivia,7747.577770945312,,,68,BOL,3186,420
,Bosnia and Herzegovina,2022-04-24 07:20:50,43.9159,17.6791,376699,15756,,,,,Bosnia and Herzegovina,11481.872644449626,,,70,BIH,1889,54
,Botswana,2022-04-24 07:20:50,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-24 07:20:50,-9.0238,-70.812,124633,1998,,,,,"Acre, Brazil",14131.767080340389,,,7601,BRA,856,6
Alagoas,Brazil,2022-04-24 07:20:50,-9.5713,-36.782,297625,6921,,,,,"Alagoas, Brazil",8917.985100185566,,,7602,BRA,1653,52
Amapa,Brazil,2022-04-24 07:20:50,0.902,-52.003,160380,2130,,,,,"Amapa, Brazil",18963.47656642597,,,7603,BRA,59,8
Amazonas,Brazil,2022-04-24 07:20:50,-3.4168,-65.8561,581958,14169,,,,,"Amazonas, Brazil",14041.365179775017,,,7604,BRA,916,18
Bahia,Brazil,2022-04-24 07:20:50,-12.5797,-41.7007,1541055,29834,,,,,"Bahia, Brazil",10361.38216039412,,,7605,BRA,12047,177
Ceara,Brazil,2022-04-24 07:20:50,-5.4984,-39.3206,1243867,26876,,,,,"Ceara, Brazil",13620.85387356525,,,7606,BRA,4165,177
Distrito Federal,Brazil,2022-04-24 07:20:50,-15.7998,-47.8645,695637,11638,,,,,"Distrito Federal, Brazil",23070.486603512523,,,7607,BRA,4284,65
Espirito Santo,Brazil,2022-04-24 07:20:50,-19.1834,-40.3089,1045921,14391,,,,,"Espirito Santo, Brazil",26022.843492217533,,,7608,BRA,8835,68
Goias,Brazil,2022-04-24 07:20:50,-15.827,-49.8362,1320492,26415,,,,,"Goias, Brazil",18814.83892092077,,,7609,BRA,50809,207
Maranhao,Brazil,2022-04-24 07:20:50,-4.9609,-45.2744,430774,10879,,,,,"Maranhao, Brazil",6088.522682317243,,,7610,BRA,6638,11
Mato Grosso,Brazil,2022-04-24 07:20:50,-12.6819,-56.9211,725849,14854,,,,,"Mato Grosso, Brazil",20830.99677253272,,,7611,BRA,1570,1
Mato Grosso do Sul,Brazil,2022-04-24 07:20:50,-20.7722,-54.7852,528334,10521,,,,,"Mato Grosso do Sul, Brazil",19011.754647198653,,,7612,BRA,4946,39
Minas Gerais,Brazil,2022-04-24 07:20:50,-18.5122,-44.555,3352682,61216,,,,,"Minas Gerais, Brazil",15837.852997840077,,,7613,BRA,35623,475
Para,Brazil,2022-04-24 07:20:50,-1.9981,-54.9306,762883,18227,,,,,"Para, Brazil",8867.778350584369,,,7614,BRA,11881,149
Paraiba,Brazil,2022-04-24 07:20:50,-7.24,-36.782,601340,10202,,,,,"Paraiba, Brazil",14965.679282909672,,,7615,BRA,6982,15
Parana,Brazil,2022-04-24 07:20:50,-25.2521,-52.0215,2442595,43075,,,,,"Parana, Brazil",21362.639373228358,,,7616,BRA,35470,181
Pernambuco,Brazil,2022-04-24 07:20:50,-8.8137,-36.9541,918045,21566,,,,,"Pernambuco, Brazil",9605.924241851922,,,7617,BRA,26761,211
Piaui,Brazil,2022-04-24 07:20:50,-7.7183,-42.7289,368022,7735,,,,,"Piaui, Brazil",11243.399861971076,,,7618,BRA,507,14
Rio Grande do Norte,Brazil,2022-04-24 07:20:50,-5.4026,-36.9541,502618,8169,,,,,"Rio Grande do Norte, Brazil",14332.45134597886,,,7620,BRA,7005,51
Rio Grande do Sul,Brazil,2022-04-24 07:20:50,-30.0346,-51.2177,2321888,39254,,,,,"Rio Grande do Sul, Brazil",20408.185149314348,,,7621,BRA,58941,269
Rio de Janeiro,Brazil,2022-04-24 07:20:50,-22.9068,-43.1729,2131863,73207,,,,,"Rio de Janeiro, Brazil",12347.929558759619,,,7619,BRA,53215,557
Rondonia,Brazil,2022-04-24 07:20:50,-11.5057,-63.5806,400646,7199,,,,,"Rondonia, Brazil",22543.347071980195,,,7622,BRA,8859,27
Roraima,Brazil,2022-04-24 07:20:50,-2.7376,-62.0751,155391,2147,,,,,"Roraima, Brazil",25652.196163173263,,,7623,BRA,342,3
Santa Catarina,Brazil,2022-04-24 07:20:50,-27.2423,-50.2189,1697243,21741,,,,,"Santa Catarina, Brazil",23688.670202105077,,,7624,BRA,26273,93
Sao Paulo,Brazil,2022-04-24 07:20:50,-23.5505,-46.6333,5362856,168000,,,,,"Sao Paulo, Brazil",11678.9352497261,,,7625,BRA,134443,893
Sergipe,Brazil,2022-04-24 07:20:50,-10.5741,-37.3857,327005,6342,,,,,"Sergipe, Brazil",14225.674034322068,,,7626,BRA,1921,35
Tocantins,Brazil,2022-04-24 07:20:50,-10.1753,-48.2982,304206,4149,,,,,"Tocantins, Brazil",19340.872013254786,,,7627,BRA,1704,7
,Brunei,2022-04-24 07:20:50,4.5353,114.7277,141014,218,,,,,Brunei,32233.023911786287,,,96,BRN,10403,16
,Bulgaria,2022-04-24 07:20:50,42.7339,25.4858,1152892,36849,,,,,Bulgaria,16592.086430848918,,,100,BGR,19790,420
,Burkina Faso,2022-04-24 07:20:50,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,43,2
,Burma,2022-04-24 07:20:50,21.9162,95.956,612733,19434,,,,,Burma,1126.1446790259856,,,104,MMR,2005,5
,Burundi,2022-04-24 07:20:50,-3.3731,29.9189,38887,38,,,,,Burundi,327.03486844135807,,,108,BDI,447,0
,Cabo Verde,2022-04-24 07:20:50,16.5388,-23.0418,56004,401,,,,,Cabo Verde,10072.879270775627,,,132,CPV,57,0
,Cambodia,2022-04-24 07:20:50,11.55,104.9167,136200,3056,,,,,Cambodia,814.6434370871269,,,116,KHM,798,2
,Cameroon,2022-04-24 07:20:50,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-04-24 07:20:50,53.9333,-116.5765,558483,4190,,,,,"Alberta, Canada",12654.98580830999,,,12401,CAN,22317,146
British Columbia,Canada,2022-04-24 07:20:50,53.7267,-127.6476,361034,3077,,,,,"British Columbia, Canada",7063.9769732124405,,,12402,CAN,5942,94
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-24 07:20:50,53.7609,-98.8139,139465,1774,,,,,"Manitoba, Canada",10124.375960514462,,,12403,CAN,4558,35
New Brunswick,Canada,2022-04-24 07:20:50,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,3096,13
Newfoundland and Labrador,Canada,2022-04-24 07:20:50,53.1355,-57.6604,43129,152,,,,,"Newfoundland and Labrador, Canada",8272.323612056813,,,12405,CAN,7836,60
Northwest Territories,Canada,2022-04-24 07:20:50,64.8255,-124.8457,11763,22,,,,,"Northwest Territories,Canada",26195.88455371459,,,12406,CAN,1430,1
Nova Scotia,Canada,2022-04-24 07:20:50,44.682,-63.7443,80411,290,,,,,"Nova Scotia, Canada",8226.551142403196,,,12407,CAN,25599,45
Nunavut,Canada,2022-04-24 07:20:50,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,131,2
Ontario,Canada,2022-04-24 07:20:50,51.2538,-85.3232,1252916,12774,,,,,"Ontario, Canada",8516.386170120135,,,12408,CAN,92073,332
Prince Edward Island,Canada,2022-04-24 07:20:50,46.5107,-63.4168,32532,23,,,,,"Prince Edward Island, Canada",20569.304113607912,,,12409,CAN,9187,7
Quebec,Canada,2022-04-24 07:20:50,52.9399,-73.5491,1030942,14846,,,,,"Quebec, Canada",12075.209243173256,,,12410,CAN,75231,527
Repatriated Travellers,Canada,2022-04-24 07:20:50,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-24 07:20:50,52.9399,-106.4509,135197,1295,,,,,"Saskatchewan, Canada",11441.21943087133,,,12411,CAN,4169,86
Yukon,Canada,2022-04-24 07:20:50,64.2823,-135.0,4116,24,,,,,"Yukon, Canada",10019.96202346755,,,12412,CAN,395,0
,Central African Republic,2022-04-24 07:20:50,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-24 07:20:50,15.4542,18.7322,7396,193,,,,,Chad,45.026564516351925,,,148,TCD,108,3
Antofagasta,Chile,2022-04-24 07:20:50,-23.6509,-70.3975,122611,1754,,,,,"Antofagasta, Chile",20181.75114479189,,,15201,CHL,2331,19
Araucania,Chile,2022-04-24 07:20:50,-38.9489,-72.3311,215489,2556,,,,,"Araucania, Chile",22511.86765062305,,,15202,CHL,5208,63
Arica y Parinacota,Chile,2022-04-24 07:20:50,-18.594,-69.4785,55332,809,,,,,"Arica y Parinacota, Chile",24475.82143425872,,,15203,CHL,777,6
Atacama,Chile,2022-04-24 07:20:50,-27.5661,-70.0503,65782,582,,,,,"Atacama, Chile",22766.349188770142,,,15204,CHL,1690,17
Aysen,Chile,2022-04-24 07:20:50,-45.9864,-73.7669,24939,184,,,,,"Aysen, Chile",24175.536555574945,,,15205,CHL,650,11
Biobio,Chile,2022-04-24 07:20:50,-37.4464,-72.1416,352417,4255,,,,,"Biobio, Chile",22637.19605217095,,,15206,CHL,10627,135
Coquimbo,Chile,2022-04-24 07:20:50,-29.959,-71.3389,126193,1665,,,,,"Coquimbo, Chile",16657.250793969266,,,15207,CHL,4280,44
Los Lagos,Chile,2022-04-24 07:20:50,-41.9198,-72.1416,194983,2306,,,,,"Los Lagos, Chile",23528.552879904622,,,15208,CHL,4886,54
Los Rios,Chile,2022-04-24 07:20:50,-40.231,-72.3311,105868,1218,,,,,"Los Rios, Chile",27509.828836624336,,,15209,CHL,1931,43
Magallanes,Chile,2022-04-24 07:20:50,-52.368,-70.9863,51451,701,,,,,"Magallanes, Chile",30895.378093230767,,,15210,CHL,1342,7
Maule,Chile,2022-04-24 07:20:50,-35.5183,-71.6885,238838,2893,,,,,"Maule, Chile",22856.40461266089,,,15211,CHL,7126,104
Metropolitana,Chile,2022-04-24 07:20:50,-33.4376,-70.6505,1355931,28199,,,,,"Metropolitana, Chile",19063.230724068468,,,15212,CHL,41257,357
Nuble,Chile,2022-04-24 07:20:50,-36.7226,-71.7622,99957,1098,,,,,"Nuble, Chile",20797.98755329176,,,15213,CHL,3199,46
OHiggins,Chile,2022-04-24 07:20:50,-34.5755,-71.0022,149678,2506,,,,,"OHiggins, Chile",16366.210889448967,,,15214,CHL,4625,56
Tarapaca,Chile,2022-04-24 07:20:50,-19.9232,-69.5132,79459,1086,,,,,"Tarapaca, Chile",24037.839047912927,,,15215,CHL,748,8
Unknown,Chile,2022-04-24 07:20:50,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-04-24 07:20:50,-33.0472,-71.6127,305492,5561,,,,,"Valparaiso, Chile",16823.154553494627,,,15216,CHL,10768,107
Anhui,China,2022-04-24 07:20:50,31.8257,117.2264,1063,6,,,,,"Anhui, China",1.6808981657178999,,,15601,CHN,35,0
Beijing,China,2022-04-24 07:20:50,40.1824,116.4142,1876,9,,,,,"Beijing, China",8.709377901578458,,,15602,CHN,119,0
Chongqing,China,2022-04-24 07:20:50,30.0572,107.874,694,6,,,,,"Chongqing, China",2.2372662798194707,,,15603,CHN,6,0
Fujian,China,2022-04-24 07:20:50,26.0789,117.9874,3002,1,,,,,"Fujian, China",7.617356001014972,,,15604,CHN,268,0
Gansu,China,2022-04-24 07:20:50,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,1,0
Guangdong,China,2022-04-24 07:20:50,23.3417,113.4244,6981,8,,,,,"Guangdong, China",6.152829190904282,,,15606,CHN,445,0
Guangxi,China,2022-04-24 07:20:50,23.8298,108.7881,1572,2,,,,,"Guangxi, China",3.1912302070645557,,,15607,CHN,140,0
Guizhou,China,2022-04-24 07:20:50,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,7,0
Hainan,China,2022-04-24 07:20:50,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,95,0
Hebei,China,2022-04-24 07:20:50,37.8957,114.9042,1993,7,,,,,"Hebei, China",2.637638962413976,,,15610,CHN,65,0
Heilongjiang,China,2022-04-24 07:20:50,47.862,127.7615,2851,13,,,,,"Heilongjiang, China",7.556321229790617,,,15611,CHN,499,0
Henan,China,2022-04-24 07:20:50,33.882,113.614,2878,22,,,,,"Henan, China",2.9963560645497136,,,15612,CHN,103,0
Hong Kong,China,2022-04-24 07:20:50,22.3,114.2,1201431,9236,,,,,"Hong Kong, China",16025.515847164219,,,344,HKG,80961,2135
Hubei,China,2022-04-24 07:20:50,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,7,0
Hunan,China,2022-04-24 07:20:50,27.6104,111.7088,1362,4,,,,,"Hunan, China",1.9741991592984487,,,15614,CHN,46,0
Inner Mongolia,China,2022-04-24 07:20:50,44.0935,113.9448,1706,1,,,,,"Inner Mongolia, China",6.732438831886347,,,15615,CHN,25,0
Jiangsu,China,2022-04-24 07:20:50,32.9711,119.455,2175,0,,,,,"Jiangsu, China",2.7015277605266426,,,15616,CHN,176,0
Jiangxi,China,2022-04-24 07:20:50,27.614,115.7221,1184,1,,,,,"Jiangxi, China",2.547332185886402,,,15617,CHN,152,0
Jilin,China,2022-04-24 07:20:50,43.6661,126.1923,39903,5,,,,,"Jilin, China",147.57026627218934,,,15618,CHN,15475,0
Liaoning,China,2022-04-24 07:20:50,41.2956,122.6085,1614,2,,,,,"Liaoning, China",3.7026841018582237,,,15619,CHN,70,0
Macau,China,2022-04-24 07:20:50,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-24 07:20:50,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-24 07:20:50,35.7452,95.9956,88,0,,,,,"Qinghai, China",1.4593698175787728,,,15621,CHN,56,0
Shaanxi,China,2022-04-24 07:20:50,35.1917,108.8701,3276,3,,,,,"Shaanxi, China",8.478260869565217,,,15622,CHN,62,0
Shandong,China,2022-04-24 07:20:50,36.3427,118.1498,2676,7,,,,,"Shandong, China",2.6634816363093456,,,15623,CHN,128,0
Shanghai,China,2022-04-24 07:20:50,31.202,121.4491,42381,55,,,,,"Shanghai, China",180.6188118811881,,,15624,CHN,37146,48
Shanxi,China,2022-04-24 07:20:50,37.5777,112.2922,413,0,,,,,"Shanxi, China",1.1108122646584184,,,15625,CHN,110,0
Sichuan,China,2022-04-24 07:20:50,30.6171,102.7103,1999,3,,,,,"Sichuan, China",2.39659513247812,,,15626,CHN,351,0
Tianjin,China,2022-04-24 07:20:50,39.3054,117.323,1800,3,,,,,"Tianjin, China",11.538461538461537,,,15627,CHN,35,0
Tibet,China,2022-04-24 07:20:50,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-24 07:20:50,,,549026,0,,,,,"Unknown, China",,,,15699,CHN,499347,0
Xinjiang,China,2022-04-24 07:20:50,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-24 07:20:50,24.974,101.487,2114,2,,,,,"Yunnan, China",4.376811594202898,,,15630,CHN,57,0
Zhejiang,China,2022-04-24 07:20:50,29.1832,120.0934,2984,1,,,,,"Zhejiang, China",5.201324734181628,,,15631,CHN,331,0
Amazonas,Colombia,2022-04-24 07:20:50,-1.4429,-71.5724,7571,265,,,,,"Amazonas, Colombia",9885.23156066798,,,17001,COL,8,1
Antioquia,Colombia,2022-04-24 07:20:50,7.1986,-75.3412,918456,18257,,,,,"Antioquia, Colombia",14334.967665568613,,,17002,COL,793,26
Arauca,Colombia,2022-04-24 07:20:50,7.0762,-70.7105,16316,534,,,,,"Arauca, Colombia",6223.347852952618,,,17003,COL,20,3
Atlantico,Colombia,2022-04-24 07:20:50,10.6966,-74.8741,402364,10129,,,,,"Atlantico, Colombia",15869.110717853597,,,17004,COL,367,6
Bolivar,Colombia,2022-04-24 07:20:50,8.6704,-74.03,197315,3241,,,,,"Bolivar, Colombia",9531.61909270522,,,17005,COL,233,3
Boyaca,Colombia,2022-04-24 07:20:50,5.4545,-73.362,125219,2782,,,,,"Boyaca, Colombia",10285.975737980705,,,17006,COL,122,1
Caldas,Colombia,2022-04-24 07:20:50,5.2983,-75.2479,116931,2525,,,,,"Caldas, Colombia",11713.540127522527,,,17007,COL,41,0
Capital District,Colombia,2022-04-24 07:20:50,4.711,-74.0721,1768614,29360,,,,,"Capital District, Colombia",23859.67288520601,,,17008,COL,3315,37
Caqueta,Colombia,2022-04-24 07:20:50,0.8699,-73.8419,24986,1026,,,,,"Caqueta, Colombia",6223.333640523153,,,17009,COL,37,3
Casanare,Colombia,2022-04-24 07:20:50,5.7589,-71.5724,41684,1002,,,,,"Casanare, Colombia",9912.8664650039,,,17010,COL,65,4
Cauca,Colombia,2022-04-24 07:20:50,2.705,-76.82600000000002,72273,1792,,,,,"Cauca, Colombia",4935.03531609682,,,17011,COL,83,3
Cesar,Colombia,2022-04-24 07:20:50,9.3373,-73.6536,106515,2672,,,,,"Cesar, Colombia",8872.006223689668,,,17012,COL,135,4
Choco,Colombia,2022-04-24 07:20:50,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,3,3
Cordoba,Colombia,2022-04-24 07:20:50,8.0493,-75.574,119062,3931,,,,,"Cordoba, Colombia",6670.951034383452,,,17014,COL,83,2
Cundinamarca,Colombia,2022-04-24 07:20:50,5.026,-74.03,318271,7285,,,,,"Cundinamarca, Colombia",10903.201715620782,,,17015,COL,382,11
Guainia,Colombia,2022-04-24 07:20:50,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,5,0
Guaviare,Colombia,2022-04-24 07:20:50,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.6912900068855,,,17017,COL,4,0
Huila,Colombia,2022-04-24 07:20:50,2.5359,-75.5277,100343,3514,,,,,"Huila, Colombia",9118.891007337425,,,17018,COL,69,4
La Guajira,Colombia,2022-04-24 07:20:50,11.3548,-72.5205,56343,1529,,,,,"La Guajira, Colombia",6398.54183701281,,,17019,COL,78,3
Magdalena,Colombia,2022-04-24 07:20:50,10.4113,-74.4057,114929,3621,,,,,"Magdalena, Colombia",8565.63015652739,,,17020,COL,145,1
Meta,Colombia,2022-04-24 07:20:50,3.272,-73.0877,105016,2540,,,,,"Meta, Colombia",10100.392220228101,,,17021,COL,92,3
Narino,Colombia,2022-04-24 07:20:50,1.2892,-77.3579,104407,3315,,,,,"Narino, Colombia",6403.011912238009,,,17022,COL,5,5
Norte de Santander,Colombia,2022-04-24 07:20:50,7.9463,-72.8988,119784,5102,,,,,"Norte de Santander, Colombia",8030.092063426089,,,17023,COL,116,17
Putumayo,Colombia,2022-04-24 07:20:50,0.436,-75.5277,20504,775,,,,,"Putumayo, Colombia",5888.874209465165,,,17024,COL,32,3
Quindio,Colombia,2022-04-24 07:20:50,4.461,-75.6674,70813,2055,,,,,"Quindio, Colombia",13115.850225225227,,,17025,COL,29,2
Risaralda,Colombia,2022-04-24 07:20:50,5.3158,-75.9928,106387,2469,,,,,"Risaralda, Colombia",11276.96493855741,,,17026,COL,103,2
San Andres y Providencia,Colombia,2022-04-24 07:20:50,12.5567,-81.7185,10197,155,,,,,"San Andres y Providencia, Colombia",16640.013054830288,,,17027,COL,14,1
Santander,Colombia,2022-04-24 07:20:50,6.6437,-73.6536,283540,8174,,,,,"Santander, Colombia",12977.627163948615,,,17028,COL,518,20
Sucre,Colombia,2022-04-24 07:20:50,8.814,-74.7233,65699,1715,,,,,"Sucre, Colombia",7260.6571381524045,,,17029,COL,56,1
Tolima,Colombia,2022-04-24 07:20:50,4.0925,-75.1545,124488,4007,,,,,"Tolima, Colombia",9358.684154934606,,,17030,COL,202,7
Unknown,Colombia,2022-04-24 07:20:50,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-24 07:20:50,3.8009,-76.6413,540838,15044,,,,,"Valle del Cauca, Colombia",12083.372990286167,,,17031,COL,641,33
Vaupes,Colombia,2022-04-24 07:20:50,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,3
Vichada,Colombia,2022-04-24 07:20:50,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,5,1
,Comoros,2022-04-24 07:20:50,-11.6455,43.3333,8104,160,,,,,Comoros,931.92808146321,,,174,COM,23,0
,Congo (Brazzaville),2022-04-24 07:20:50,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,17,1
,Congo (Kinshasa),2022-04-24 07:20:50,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,412,2
,Costa Rica,2022-04-24 07:20:50,9.7489,-83.7534,847784,8383,,,,,Costa Rica,16642.42300034903,,,188,CRI,13058,117
,Cote d'Ivoire,2022-04-24 07:20:50,7.54,-5.5471,81887,799,,,,,Cote d'Ivoire,310.4334911968277,,,384,CIV,190,3
,Croatia,2022-04-24 07:20:50,45.1,15.2,1117175,15778,,,,,Croatia,27213.205081860673,,,191,HRV,24077,269
,Cuba,2022-04-24 07:20:50,21.521757,-77.78116700000002,1101486,8523,,,,,Cuba,9724.758038941198,,,192,CUB,15125,14
