Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ontario,Canada,2022-05-05 03:20:58,51.2538,-85.3232,1281339,12935,,,,,"Ontario, Canada",8709.58447241121,,,12408,CAN,102462,414
Prince Edward Island,Canada,2022-05-05 03:20:58,46.5107,-63.4168,35433,26,,,,,"Prince Edward Island, Canada",22403.54582126734,,,12409,CAN,7058,7
Quebec,Canada,2022-05-05 03:20:58,52.9399,-73.5491,1047459,15066,,,,,"Quebec, Canada",12268.66942916771,,,12410,CAN,64293,594
Repatriated Travellers,Canada,2022-05-05 03:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-05 03:20:58,52.9399,-106.4509,136026,1309,,,,,"Saskatchewan, Canada",11511.374618547034,,,12411,CAN,3802,80
Yukon,Canada,2022-05-05 03:20:58,64.2823,-135.0,4237,25,,,,,"Yukon, Canada",10314.523589269194,,,12412,CAN,343,1
,Central African Republic,2022-05-05 03:20:58,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-05 03:20:58,15.4542,18.7322,7412,193,,,,,Chad,45.12397190308282,,,148,TCD,65,1
Antofagasta,Chile,2022-05-05 03:20:58,-23.6509,-70.3975,123175,1761,,,,,"Antofagasta, Chile",20274.58545529962,,,15201,CHL,1697,18
Araucania,Chile,2022-05-05 03:20:58,-38.9489,-72.3311,216260,2569,,,,,"Araucania, Chile",22592.413061101684,,,15202,CHL,2987,46
Arica y Parinacota,Chile,2022-05-05 03:20:58,-18.594,-69.4785,55498,812,,,,,"Arica y Parinacota, Chile",24549.250667940614,,,15203,CHL,555,3
Atacama,Chile,2022-05-05 03:20:58,-27.5661,-70.0503,66190,585,,,,,"Atacama, Chile",22907.553020654523,,,15204,CHL,1192,10
Aysen,Chile,2022-05-05 03:20:58,-45.9864,-73.7669,25049,184,,,,,"Aysen, Chile",24282.16909982745,,,15205,CHL,417,6
Biobio,Chile,2022-05-05 03:20:58,-37.4464,-72.1416,353906,4277,,,,,"Biobio, Chile",22732.840657628927,,,15206,CHL,6115,79
Coquimbo,Chile,2022-05-05 03:20:58,-29.959,-71.3389,127087,1669,,,,,"Coquimbo, Chile",16775.257198522675,,,15207,CHL,2828,24
Los Lagos,Chile,2022-05-05 03:20:58,-41.9198,-72.1416,195374,2312,,,,,"Los Lagos, Chile",23575.734758201925,,,15208,CHL,3333,34
Los Rios,Chile,2022-05-05 03:20:58,-40.231,-72.3311,106131,1222,,,,,"Los Rios, Chile",27578.169458757864,,,15209,CHL,1131,29
Magallanes,Chile,2022-05-05 03:20:58,-52.368,-70.9863,51855,703,,,,,"Magallanes, Chile",31137.97265406856,,,15210,CHL,1122,5
Maule,Chile,2022-05-05 03:20:58,-35.5183,-71.6885,239976,2912,,,,,"Maule, Chile",22965.309344944733,,,15211,CHL,4377,77
Metropolitana,Chile,2022-05-05 03:20:58,-33.4376,-70.6505,1366963,28271,,,,,"Metropolitana, Chile",19218.33121321425,,,15212,CHL,32375,252
Nuble,Chile,2022-05-05 03:20:58,-36.7226,-71.7622,100524,1106,,,,,"Nuble, Chile",20915.96287210601,,,15213,CHL,1993,31
OHiggins,Chile,2022-05-05 03:20:58,-34.5755,-71.0022,150393,2518,,,,,"OHiggins, Chile",16444.390987966824,,,15214,CHL,2877,38
Tarapaca,Chile,2022-05-05 03:20:58,-19.9232,-69.5132,79705,1086,,,,,"Tarapaca, Chile",24112.258665650203,,,15215,CHL,593,2
Unknown,Chile,2022-05-05 03:20:58,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-05 03:20:58,-33.0472,-71.6127,308054,5591,,,,,"Valparaiso, Chile",16964.241462369664,,,15216,CHL,8096,81
Anhui,China,2022-05-05 03:20:58,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,18,0
Beijing,China,2022-05-05 03:20:58,40.1824,116.4142,2332,9,,,,,"Beijing, China",10.826369545032495,,,15602,CHN,494,0
Chongqing,China,2022-05-05 03:20:58,30.0572,107.874,699,6,,,,,"Chongqing, China",2.253384912959381,,,15603,CHN,7,0
Fujian,China,2022-05-05 03:20:58,26.0789,117.9874,3037,1,,,,,"Fujian, China",7.706165947729003,,,15604,CHN,191,0
Gansu,China,2022-05-05 03:20:58,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-05 03:20:58,23.3417,113.4244,7119,8,,,,,"Guangdong, China",6.274457958751983,,,15606,CHN,461,0
Guangxi,China,2022-05-05 03:20:58,23.8298,108.7881,1592,2,,,,,"Guangxi, China",3.2318311002842064,,,15607,CHN,92,0
Guizhou,China,2022-05-05 03:20:58,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,2,0
Hainan,China,2022-05-05 03:20:58,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,62,0
Hebei,China,2022-05-05 03:20:58,37.8957,114.9042,1998,7,,,,,"Hebei, China",2.64425622022234,,,15610,CHN,26,0
Heilongjiang,China,2022-05-05 03:20:58,47.862,127.7615,2977,13,,,,,"Heilongjiang, China",7.890272992313808,,,15611,CHN,484,0
Henan,China,2022-05-05 03:20:58,33.882,113.614,2935,22,,,,,"Henan, China",3.0557001561686623,,,15612,CHN,83,0
Hong Kong,China,2022-05-05 03:20:58,22.3,114.2,1205396,9328,,,,,"Hong Kong, China",16078.40375361412,,,344,HKG,27269,976
Hubei,China,2022-05-05 03:20:58,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,7,0
Hunan,China,2022-05-05 03:20:58,27.6104,111.7088,1387,4,,,,,"Hunan, China",2.010436295115234,,,15614,CHN,52,0
Inner Mongolia,China,2022-05-05 03:20:58,44.0935,113.9448,1752,1,,,,,"Inner Mongolia, China",6.91397000789266,,,15615,CHN,68,0
Jiangsu,China,2022-05-05 03:20:58,32.9711,119.455,2212,0,,,,,"Jiangsu, China",2.74748478449882,,,15616,CHN,152,0
Jiangxi,China,2022-05-05 03:20:58,27.614,115.7221,1381,1,,,,,"Jiangxi, China",2.971170395869191,,,15617,CHN,328,0
Jilin,China,2022-05-05 03:20:58,43.6661,126.1923,40249,5,,,,,"Jilin, China",148.84985207100593,,,15618,CHN,4532,0
Liaoning,China,2022-05-05 03:20:58,41.2956,122.6085,1653,2,,,,,"Liaoning, China",3.7921541637990366,,,15619,CHN,52,0
Macau,China,2022-05-05 03:20:58,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-05 03:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-05 03:20:58,35.7452,95.9956,95,0,,,,,"Qinghai, China",1.5754560530679933,,,15621,CHN,52,0
Shaanxi,China,2022-05-05 03:20:58,35.1917,108.8701,3277,3,,,,,"Shaanxi, China",8.480848861283643,,,15622,CHN,51,0
Shandong,China,2022-05-05 03:20:58,36.3427,118.1498,2731,7,,,,,"Shandong, China",2.718224345575794,,,15623,CHN,101,0
Shanghai,China,2022-05-05 03:20:58,31.202,121.4491,59607,497,,,,,"Shanghai, China",245.90346534653463,,,15624,CHN,51428,490
Shanxi,China,2022-05-05 03:20:58,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,93,0
Sichuan,China,2022-05-05 03:20:58,30.6171,102.7103,2065,3,,,,,"Sichuan, China",2.4757223354513846,,,15626,CHN,158,0
Tianjin,China,2022-05-05 03:20:58,39.3054,117.323,1804,3,,,,,"Tianjin, China",11.564102564102564,,,15627,CHN,8,0
Tibet,China,2022-05-05 03:20:58,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-05 03:20:58,,,835532,13,,,,,"Unknown, China",,,,15699,CHN,691004,0
Xinjiang,China,2022-05-05 03:20:58,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-05 03:20:58,24.974,101.487,2120,2,,,,,"Yunnan, China",4.3892339544513455,,,15630,CHN,45,0
Zhejiang,China,2022-05-05 03:20:58,29.1832,120.0934,3124,1,,,,,"Zhejiang, China",5.445354715007844,,,15631,CHN,349,0
Amazonas,Colombia,2022-05-05 03:20:58,-1.4429,-71.5724,7571,265,,,,,"Amazonas, Colombia",9885.23156066798,,,17001,COL,4,1
Antioquia,Colombia,2022-05-05 03:20:58,7.1986,-75.3412,918702,18262,,,,,"Antioquia, Colombia",14338.807154935255,,,17002,COL,748,23
Arauca,Colombia,2022-05-05 03:20:58,7.0762,-70.7105,16322,534,,,,,"Arauca, Colombia",6225.6364094074925,,,17003,COL,13,2
Atlantico,Colombia,2022-05-05 03:20:58,10.6966,-74.8741,402434,10129,,,,,"Atlantico, Colombia",15871.8714960302,,,17004,COL,328,2
Bolivar,Colombia,2022-05-05 03:20:58,8.6704,-74.03,197365,3241,,,,,"Bolivar, Colombia",9534.034423291516,,,17005,COL,179,1
Boyaca,Colombia,2022-05-05 03:20:58,5.4545,-73.362,125250,2785,,,,,"Boyaca, Colombia",10288.522198564782,,,17006,COL,81,3
Caldas,Colombia,2022-05-05 03:20:58,5.2983,-75.2479,116945,2525,,,,,"Caldas, Colombia",11714.942574793016,,,17007,COL,36,0
Capital District,Colombia,2022-05-05 03:20:58,4.711,-74.0721,1769216,29367,,,,,"Capital District, Colombia",23867.794229420688,,,17008,COL,2543,20
Caqueta,Colombia,2022-05-05 03:20:58,0.8699,-73.8419,24987,1026,,,,,"Caqueta, Colombia",6223.582713349556,,,17009,COL,17,2
Casanare,Colombia,2022-05-05 03:20:58,5.7589,-71.5724,41711,1002,,,,,"Casanare, Colombia",9919.287331392805,,,17010,COL,58,1
Cauca,Colombia,2022-05-05 03:20:58,2.705,-76.826,72300,1792,,,,,"Cauca, Colombia",4936.878963842653,,,17011,COL,78,1
Cesar,Colombia,2022-05-05 03:20:58,9.3373,-73.6536,106532,2672,,,,,"Cesar, Colombia",8873.42221304143,,,17012,COL,88,3
Choco,Colombia,2022-05-05 03:20:58,5.2528,-76.826,18586,429,,,,,"Choco, Colombia",3475.148926940725,,,17013,COL,0,1
Cordoba,Colombia,2022-05-05 03:20:58,8.0493,-75.574,119073,3931,,,,,"Cordoba, Colombia",6671.5673558074,,,17014,COL,61,1
Cundinamarca,Colombia,2022-05-05 03:20:58,5.026,-74.03,318354,7286,,,,,"Cundinamarca, Colombia",10906.045096709217,,,17015,COL,312,7
Guainia,Colombia,2022-05-05 03:20:58,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447105,,,17016,COL,1,0
Guaviare,Colombia,2022-05-05 03:20:58,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,2,0
Huila,Colombia,2022-05-05 03:20:58,2.5359,-75.5277,100353,3514,,,,,"Huila, Colombia",9119.799779350154,,,17018,COL,44,0
La Guajira,Colombia,2022-05-05 03:20:58,11.3548,-72.5205,56347,1529,,,,,"La Guajira, Colombia",6398.996093395112,,,17019,COL,38,2
Magdalena,Colombia,2022-05-05 03:20:58,10.4113,-74.4057,114965,3624,,,,,"Magdalena, Colombia",8568.31322768989,,,17020,COL,153,3
Meta,Colombia,2022-05-05 03:20:58,3.272,-73.0877,105033,2541,,,,,"Meta, Colombia",10102.027272674812,,,17021,COL,80,1
Narino,Colombia,2022-05-05 03:20:58,1.2892,-77.3579,104415,3315,,,,,"Narino, Colombia",6403.502531595887,,,17022,COL,11,2
Norte de Santander,Colombia,2022-05-05 03:20:58,7.9463,-72.8988,119810,5103,,,,,"Norte de Santander, Colombia",8031.835054089693,,,17023,COL,80,6
Putumayo,Colombia,2022-05-05 03:20:58,0.436,-75.5277,20508,776,,,,,"Putumayo, Colombia",5890.023033930531,,,17024,COL,24,1
Quindio,Colombia,2022-05-05 03:20:58,4.461,-75.6674,70826,2055,,,,,"Quindio, Colombia",13118.258060692271,,,17025,COL,37,1
Risaralda,Colombia,2022-05-05 03:20:58,5.3158,-75.9928,106410,2469,,,,,"Risaralda, Colombia",11279.402926221192,,,17026,COL,94,0
San Andres y Providencia,Colombia,2022-05-05 03:20:58,12.5567,-81.7185,10198,155,,,,,"San Andres y Providencia, Colombia",16641.64490861619,,,17027,COL,10,0
Santander,Colombia,2022-05-05 03:20:58,6.6437,-73.6536,283686,8175,,,,,"Santander, Colombia",12984.309584650937,,,17028,COL,402,9
Sucre,Colombia,2022-05-05 03:20:58,8.814,-74.7233,65701,1715,,,,,"Sucre, Colombia",7260.878166087021,,,17029,COL,51,1
Tolima,Colombia,2022-05-05 03:20:58,4.0925,-75.1545,124505,4008,,,,,"Tolima, Colombia",9359.962170732386,,,17030,COL,174,4
Unknown,Colombia,2022-05-05 03:20:58,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-05 03:20:58,3.8009,-76.6413,540919,15046,,,,,"Valle del Cauca, Colombia",12085.182687852192,,,17031,COL,434,18
Vaupes,Colombia,2022-05-05 03:20:58,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,1,2
Vichada,Colombia,2022-05-05 03:20:58,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,1,1
,Comoros,2022-05-05 03:20:58,-11.6455,43.3333,8107,160,,,,,Comoros,932.2730696473644,,,174,COM,14,0
,Congo (Brazzaville),2022-05-05 03:20:58,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-05 03:20:58,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,275,0
,Costa Rica,2022-05-05 03:20:58,9.7489,-83.7534,857290,8421,,,,,Costa Rica,16829.03052424818,,,188,CRI,10731,78
,Cote d'Ivoire,2022-05-05 03:20:58,7.54,-5.5471,81967,799,,,,,Cote d'Ivoire,310.73677107392353,,,384,CIV,179,3
,Croatia,2022-05-05 03:20:58,45.1,15.2,1124762,15856,,,,,Croatia,27398.01640233963,,,191,HRV,19916,214
,Cuba,2022-05-05 03:20:58,21.521757,-77.781167,1103488,8527,,,,,Cuba,9742.433221007934,,,192,CUB,9719,11
