Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mato Grosso,Brazil,2022-04-20 20:21:00,-12.6819,-56.9211,725636,14854,,,,,"Mato Grosso, Brazil",20824.88392769509,,,7611,BRA,3292,3
Mato Grosso do Sul,Brazil,2022-04-20 20:21:00,-20.7722,-54.7852,527602,10521,,,,,"Mato Grosso do Sul, Brazil",18985.4141042812,,,7612,BRA,6275,52
Minas Gerais,Brazil,2022-04-20 20:21:00,-18.5122,-44.555,3350070,61125,,,,,"Minas Gerais, Brazil",15825.51407872089,,,7613,BRA,48427,524
Para,Brazil,2022-04-20 20:21:00,-1.9981,-54.9306,761235,18197,,,,,"Para, Brazil",8848.62194164386,,,7614,BRA,13931,139
Paraiba,Brazil,2022-04-20 20:21:00,-7.24,-36.782,600615,10198,,,,,"Paraiba, Brazil",14947.636050328922,,,7615,BRA,8214,20
Parana,Brazil,2022-04-20 20:21:00,-25.2521,-52.0215,2436460,43047,,,,,"Parana, Brazil",21308.983407931304,,,7616,BRA,36573,217
Pernambuco,Brazil,2022-04-20 20:21:00,-8.8137,-36.9541,915203,21552,,,,,"Pernambuco, Brazil",9576.187097490434,,,7617,BRA,32450,247
Piaui,Brazil,2022-04-20 20:21:00,-7.7183,-42.7289,368016,7735,,,,,"Piaui, Brazil",11243.21655662745,,,7618,BRA,708,17
Rio Grande do Norte,Brazil,2022-04-20 20:21:00,-5.4026,-36.9541,502170,8168,,,,,"Rio Grande do Norte, Brazil",14319.676359402576,,,7620,BRA,8795,52
Rio Grande do Sul,Brazil,2022-04-20 20:21:00,-30.0346,-51.2177,2312796,39219,,,,,"Rio Grande do Sul, Brazil",20328.27120885832,,,7621,BRA,67604,302
Rio de Janeiro,Brazil,2022-04-20 20:21:00,-22.9068,-43.1729,2120203,73176,,,,,"Rio de Janeiro, Brazil",12280.39385939473,,,7619,BRA,56535,642
Rondonia,Brazil,2022-04-20 20:21:00,-11.5057,-63.5806,398986,7195,,,,,"Rondonia, Brazil",22449.94302916063,,,7622,BRA,10485,42
Roraima,Brazil,2022-04-20 20:21:00,-2.7376,-62.0751,155385,2147,,,,,"Roraima, Brazil",25651.205673524702,,,7623,BRA,523,3
Santa Catarina,Brazil,2022-04-20 20:21:00,-27.2423,-50.2189,1693019,21728,,,,,"Santa Catarina, Brazil",23629.715212787876,,,7624,BRA,29935,96
Sao Paulo,Brazil,2022-04-20 20:21:00,-23.5505,-46.6333,5340147,167854,,,,,"Sao Paulo, Brazil",11629.480828315935,,,7625,BRA,146528,1108
Sergipe,Brazil,2022-04-20 20:21:00,-10.5741,-37.3857,326928,6340,,,,,"Sergipe, Brazil",14222.324309086544,,,7626,BRA,2591,39
Tocantins,Brazil,2022-04-20 20:21:00,-10.1753,-48.2982,304142,4148,,,,,"Tocantins, Brazil",19336.803008012124,,,7627,BRA,1976,7
,Brunei,2022-04-20 20:21:00,4.5353,114.7277,140542,218,,,,,Brunei,32125.13400520706,,,96,BRN,13064,22
,Bulgaria,2022-04-20 20:21:00,42.7339,25.4858,1151011,36816,,,,,Bulgaria,16565.015625798293,,,100,BGR,22922,466
,Burkina Faso,2022-04-20 20:21:00,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,52,4
,Burma,2022-04-20 20:21:00,21.9162,95.956,612677,19434,,,,,Burma,1126.0417563793753,,,104,MMR,3010,7
,Burundi,2022-04-20 20:21:00,-3.3731,29.9189,38812,38,,,,,Burundi,326.40412770195667,,,108,BDI,440,0
,Cabo Verde,2022-04-20 20:21:00,16.5388,-23.0418,55993,401,,,,,Cabo Verde,10070.900810808866,,,132,CPV,62,0
,Cambodia,2022-04-20 20:21:00,11.55,104.9167,136117,3056,,,,,Cambodia,814.1469950513102,,,116,KHM,932,3
,Cameroon,2022-04-20 20:21:00,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-04-20 20:21:00,53.9333,-116.5765,552403,4141,,,,,"Alberta, Canada",12517.215609907307,,,12401,CAN,18118,118
British Columbia,Canada,2022-04-20 20:21:00,53.7267,-127.6476,359002,3036,,,,,"British Columbia, Canada",7024.21894153241,,,12402,CAN,4668,62
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-20 20:21:00,53.7609,-98.8139,138271,1759,,,,,"Manitoba, Canada",10037.698264340841,,,12403,CAN,3854,28
New Brunswick,Canada,2022-04-20 20:21:00,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,3096,13
Newfoundland and Labrador,Canada,2022-04-20 20:21:00,53.1355,-57.6604,42761,142,,,,,"Newfoundland and Labrador, Canada",8201.739664150835,,,12405,CAN,8154,55
Northwest Territories,Canada,2022-04-20 20:21:00,64.8255,-124.8457,11763,22,,,,,"Northwest Territories,Canada",26195.88455371459,,,12406,CAN,1758,1
Nova Scotia,Canada,2022-04-20 20:21:00,44.682,-63.7443,72903,277,,,,,"Nova Scotia, Canada",7458.435511741181,,,12407,CAN,21544,45
Nunavut,Canada,2022-04-20 20:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,131,2
Ontario,Canada,2022-04-20 20:21:00,51.2538,-85.3232,1235899,12704,,,,,"Ontario, Canada",8400.717327630347,,,12408,CAN,83880,288
Prince Edward Island,Canada,2022-04-20 20:21:00,46.5107,-63.4168,32532,23,,,,,"Prince Edward Island, Canada",20569.304113607912,,,12409,CAN,9187,5
Quebec,Canada,2022-04-20 20:21:00,52.9399,-73.5491,1023433,14740,,,,,"Quebec, Canada",11987.257887804102,,,12410,CAN,74217,442
Repatriated Travellers,Canada,2022-04-20 20:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-20 20:21:00,52.9399,-106.4509,134307,1273,,,,,"Saskatchewan, Canada",11365.90204000115,,,12411,CAN,4174,97
Yukon,Canada,2022-04-20 20:21:00,64.2823,-135.0,4060,24,,,,,"Yukon, Canada",9883.636009542819,,,12412,CAN,389,0
,Central African Republic,2022-04-20 20:21:00,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-20 20:21:00,15.4542,18.7322,7396,193,,,,,Chad,45.026564516351925,,,148,TCD,108,3
Antofagasta,Chile,2022-04-20 20:21:00,-23.6509,-70.3975,122412,1749,,,,,"Antofagasta, Chile",20148.995776368072,,,15201,CHL,2875,20
Araucania,Chile,2022-04-20 20:21:00,-38.9489,-72.3311,215189,2550,,,,,"Araucania, Chile",22480.52702397767,,,15202,CHL,7166,93
Arica y Parinacota,Chile,2022-04-20 20:21:00,-18.594,-69.4785,55283,808,,,,,"Arica y Parinacota, Chile",24454.14653997912,,,15203,CHL,974,6
Atacama,Chile,2022-04-20 20:21:00,-27.5661,-70.0503,65657,582,,,,,"Atacama, Chile",22723.08821086439,,,15204,CHL,2262,21
Aysen,Chile,2022-04-20 20:21:00,-45.9864,-73.7669,24884,183,,,,,"Aysen, Chile",24122.220283448692,,,15205,CHL,889,14
Biobio,Chile,2022-04-20 20:21:00,-37.4464,-72.1416,351677,4247,,,,,"Biobio, Chile",22589.66280298432,,,15206,CHL,14379,160
Coquimbo,Chile,2022-04-20 20:21:00,-29.959,-71.3389,125829,1661,,,,,"Coquimbo, Chile",16609.203443569444,,,15207,CHL,5387,51
Los Lagos,Chile,2022-04-20 20:21:00,-41.9198,-72.1416,194698,2302,,,,,"Los Lagos, Chile",23494.161996746738,,,15208,CHL,6281,74
Los Rios,Chile,2022-04-20 20:21:00,-40.231,-72.3311,105740,1211,,,,,"Los Rios, Chile",27476.568001517524,,,15209,CHL,2749,50
Magallanes,Chile,2022-04-20 20:21:00,-52.368,-70.9863,51265,701,,,,,"Magallanes, Chile",30783.688518191586,,,15210,CHL,1507,9
Maule,Chile,2022-04-20 20:21:00,-35.5183,-71.6885,238276,2884,,,,,"Maule, Chile",22802.622135030386,,,15211,CHL,9635,135
Metropolitana,Chile,2022-04-20 20:21:00,-33.4376,-70.6505,1351683,28174,,,,,"Metropolitana, Chile",19003.50747552865,,,15212,CHL,47884,409
Nuble,Chile,2022-04-20 20:21:00,-36.7226,-71.7622,99711,1093,,,,,"Nuble, Chile",20746.802494335312,,,15213,CHL,4145,49
OHiggins,Chile,2022-04-20 20:21:00,-34.5755,-71.0022,149299,2497,,,,,"OHiggins, Chile",16324.769970094743,,,15214,CHL,6030,64
Tarapaca,Chile,2022-04-20 20:21:00,-19.9232,-69.5132,79393,1086,,,,,"Tarapaca, Chile",24017.872809007797,,,15215,CHL,932,12
Unknown,Chile,2022-04-20 20:21:00,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-04-20 20:21:00,-33.0472,-71.6127,304495,5553,,,,,"Valparaiso, Chile",16768.250709564723,,,15216,CHL,13014,132
Anhui,China,2022-04-20 20:21:00,31.8257,117.2264,1060,6,,,,,"Anhui, China",1.6761543327008224,,,15601,CHN,36,0
Beijing,China,2022-04-20 20:21:00,40.1824,116.4142,1844,9,,,,,"Beijing, China",8.560817084493964,,,15602,CHN,106,0
Chongqing,China,2022-04-20 20:21:00,30.0572,107.874,694,6,,,,,"Chongqing, China",2.2372662798194707,,,15603,CHN,7,0
Fujian,China,2022-04-20 20:21:00,26.0789,117.9874,2986,1,,,,,"Fujian, China",7.5767571682314125,,,15604,CHN,348,0
Gansu,China,2022-04-20 20:21:00,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,18,0
Guangdong,China,2022-04-20 20:21:00,23.3417,113.4244,6946,8,,,,,"Guangdong, China",6.121981315000881,,,15606,CHN,462,0
Guangxi,China,2022-04-20 20:21:00,23.8298,108.7881,1561,2,,,,,"Guangxi, China",3.1688997157937475,,,15607,CHN,166,0
Guizhou,China,2022-04-20 20:21:00,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,8,0
Hainan,China,2022-04-20 20:21:00,19.1959,109.7453,285,6,,,,,"Hainan, China",3.051391862955032,,,15609,CHN,92,0
Hebei,China,2022-04-20 20:21:00,37.8957,114.9042,1986,7,,,,,"Hebei, China",2.6283748014822663,,,15610,CHN,119,0
Heilongjiang,China,2022-04-20 20:21:00,47.862,127.7615,2718,13,,,,,"Heilongjiang, China",7.203816591571694,,,15611,CHN,416,0
Henan,China,2022-04-20 20:21:00,33.882,113.614,2862,22,,,,,"Henan, China",2.9796980739198333,,,15612,CHN,124,0
Hong Kong,China,2022-04-20 20:21:00,22.3,114.2,1199706,9186,,,,,"Hong Kong, China",16002.506606653233,,,344,HKG,123128,2812
Hubei,China,2022-04-20 20:21:00,30.9756,112.2707,68396,4512,,,,,"Hubei, China",115.59236099374685,,,15613,CHN,5,0
Hunan,China,2022-04-20 20:21:00,27.6104,111.7088,1343,4,,,,,"Hunan, China",1.9466589360776925,,,15614,CHN,42,0
Inner Mongolia,China,2022-04-20 20:21:00,44.0935,113.9448,1693,1,,,,,"Inner Mongolia, China",6.681136543014996,,,15615,CHN,16,0
Jiangsu,China,2022-04-20 20:21:00,32.9711,119.455,2148,0,,,,,"Jiangsu, China",2.667991553844243,,,15616,CHN,165,0
Jiangxi,China,2022-04-20 20:21:00,27.614,115.7221,1115,1,,,,,"Jiangxi, China",2.398881239242685,,,15617,CHN,123,0
Jilin,China,2022-04-20 20:21:00,43.6661,126.1923,39549,5,,,,,"Jilin, China",146.26109467455618,,,15618,CHN,20234,0
Liaoning,China,2022-04-20 20:21:00,41.2956,122.6085,1613,2,,,,,"Liaoning, China",3.7003899977058965,,,15619,CHN,129,0
Macau,China,2022-04-20 20:21:00,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-20 20:21:00,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-20 20:21:00,35.7452,95.9956,71,0,,,,,"Qinghai, China",1.1774461028192371,,,15621,CHN,39,0
Shaanxi,China,2022-04-20 20:21:00,35.1917,108.8701,3273,3,,,,,"Shaanxi, China",8.470496894409937,,,15622,CHN,65,0
Shandong,China,2022-04-20 20:21:00,36.3427,118.1498,2670,7,,,,,"Shandong, China",2.65750970438937,,,15623,CHN,164,0
Shanghai,China,2022-04-20 20:21:00,31.202,121.4491,35668,24,,,,,"Shanghai, China",144.71534653465346,,,15624,CHN,30588,17
Shanxi,China,2022-04-20 20:21:00,37.5777,112.2922,403,0,,,,,"Shanxi, China",1.0839160839160842,,,15625,CHN,106,0
Sichuan,China,2022-04-20 20:21:00,30.6171,102.7103,1991,3,,,,,"Sichuan, China",2.387003956360149,,,15626,CHN,385,0
Tianjin,China,2022-04-20 20:21:00,39.3054,117.323,1800,3,,,,,"Tianjin, China",11.538461538461537,,,15627,CHN,141,0
Tibet,China,2022-04-20 20:21:00,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-20 20:21:00,,,501847,0,,,,,"Unknown, China",,,,15699,CHN,434956,2
Xinjiang,China,2022-04-20 20:21:00,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-20 20:21:00,24.974,101.487,2103,2,,,,,"Yunnan, China",4.354037267080745,,,15630,CHN,52,0
Zhejiang,China,2022-04-20 20:21:00,29.1832,120.0934,2942,1,,,,,"Zhejiang, China",5.1281157399337625,,,15631,CHN,312,0
Amazonas,Colombia,2022-04-20 20:21:00,-1.4429,-71.5724,7569,265,,,,,"Amazonas, Colombia",9882.620219613782,,,17001,COL,6,1
Antioquia,Colombia,2022-04-20 20:21:00,7.1986,-75.3412,918322,18255,,,,,"Antioquia, Colombia",14332.876236401418,,,17002,COL,817,28
Arauca,Colombia,2022-04-20 20:21:00,7.0762,-70.7105,16315,533,,,,,"Arauca, Colombia",6222.9664268768065,,,17003,COL,29,5
Atlantico,Colombia,2022-04-20 20:21:00,10.6966,-74.8741,402305,10128,,,,,"Atlantico, Colombia",15866.783776247605,,,17004,COL,365,6
Bolivar,Colombia,2022-04-20 20:21:00,8.6704,-74.03,197256,3241,,,,,"Bolivar, Colombia",9528.769002613388,,,17005,COL,182,3
Boyaca,Colombia,2022-04-20 20:21:00,5.4545,-73.362,125201,2782,,,,,"Boyaca, Colombia",10284.497147964146,,,17006,COL,115,6
Caldas,Colombia,2022-04-20 20:21:00,5.2983,-75.2479,116925,2525,,,,,"Caldas, Colombia",11712.939078692318,,,17007,COL,53,0
Capital District,Colombia,2022-04-20 20:21:00,4.711,-74.0721,1768173,29359,,,,,"Capital District, Colombia",23853.723528397593,,,17008,COL,3399,49
Caqueta,Colombia,2022-04-20 20:21:00,0.8699,-73.8419,24983,1026,,,,,"Caqueta, Colombia",6222.586422043942,,,17009,COL,41,3
Casanare,Colombia,2022-04-20 20:21:00,5.7589,-71.5724,41678,1002,,,,,"Casanare, Colombia",9911.439605806363,,,17010,COL,69,6
Cauca,Colombia,2022-04-20 20:21:00,2.705,-76.82600000000002,72259,1792,,,,,"Cauca, Colombia",4934.0793505989795,,,17011,COL,81,6
Cesar,Colombia,2022-04-20 20:21:00,9.3373,-73.6536,106507,2672,,,,,"Cesar, Colombia",8871.339875759428,,,17012,COL,162,5
Choco,Colombia,2022-04-20 20:21:00,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,4,3
Cordoba,Colombia,2022-04-20 20:21:00,8.0493,-75.574,119055,3931,,,,,"Cordoba, Colombia",6670.5588298409375,,,17014,COL,87,2
Cundinamarca,Colombia,2022-04-20 20:21:00,5.026,-74.03,318202,7283,,,,,"Cundinamarca, Colombia",10900.837940981,,,17015,COL,378,13
Guainia,Colombia,2022-04-20 20:21:00,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,8,0
Guaviare,Colombia,2022-04-20 20:21:00,1.0654,-73.2603,5588,105,,,,,"Guaviare, Colombia",6751.483079004917,,,17017,COL,3,0
Huila,Colombia,2022-04-20 20:21:00,2.5359,-75.5277,100331,3514,,,,,"Huila, Colombia",9117.80048092215,,,17018,COL,75,6
La Guajira,Colombia,2022-04-20 20:21:00,11.3548,-72.5205,56337,1529,,,,,"La Guajira, Colombia",6397.860452439357,,,17019,COL,87,6
Magdalena,Colombia,2022-04-20 20:21:00,10.4113,-74.4057,114915,3621,,,,,"Magdalena, Colombia",8564.586739964196,,,17020,COL,141,1
Meta,Colombia,2022-04-20 20:21:00,3.272,-73.0877,105008,2540,,,,,"Meta, Colombia",10099.622783782588,,,17021,COL,94,4
Narino,Colombia,2022-04-20 20:21:00,1.2892,-77.3579,104404,3315,,,,,"Narino, Colombia",6402.827929978806,,,17022,COL,16,10
Norte de Santander,Colombia,2022-04-20 20:21:00,7.9463,-72.8988,119772,5101,,,,,"Norte de Santander, Colombia",8029.287606196734,,,17023,COL,199,24
Putumayo,Colombia,2022-04-20 20:21:00,0.436,-75.5277,20497,775,,,,,"Putumayo, Colombia",5886.863766650775,,,17024,COL,29,3
Quindio,Colombia,2022-04-20 20:21:00,4.461,-75.6674,70803,2055,,,,,"Quindio, Colombia",13113.998044096728,,,17025,COL,24,2
Risaralda,Colombia,2022-04-20 20:21:00,5.3158,-75.9928,106368,2469,,,,,"Risaralda, Colombia",11274.950948748201,,,17026,COL,95,2
San Andres y Providencia,Colombia,2022-04-20 20:21:00,12.5567,-81.7185,10193,155,,,,,"San Andres y Providencia, Colombia",16633.485639686685,,,17027,COL,11,1
Santander,Colombia,2022-04-20 20:21:00,6.6437,-73.6536,283464,8169,,,,,"Santander, Colombia",12974.148643583025,,,17028,COL,541,18
Sucre,Colombia,2022-04-20 20:21:00,8.814,-74.7233,65692,1715,,,,,"Sucre, Colombia",7259.883540381251,,,17029,COL,56,1
Tolima,Colombia,2022-04-20 20:21:00,4.0925,-75.1545,124471,4007,,,,,"Tolima, Colombia",9357.406139136827,,,17030,COL,201,10
Unknown,Colombia,2022-04-20 20:21:00,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-4
Valle del Cauca,Colombia,2022-04-20 20:21:00,3.8009,-76.6413,540765,15041,,,,,"Valle del Cauca, Colombia",12081.742028282222,,,17031,COL,689,42
Vaupes,Colombia,2022-04-20 20:21:00,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,3
Vichada,Colombia,2022-04-20 20:21:00,4.4234,-69.2878,3400,61,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,6,0
,Comoros,2022-04-20 20:21:00,-11.6455,43.3333,8103,160,,,,,Comoros,931.813085401825,,,174,COM,25,0
,Congo (Brazzaville),2022-04-20 20:21:00,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,17,1
,Congo (Kinshasa),2022-04-20 20:21:00,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,514,2
,Costa Rica,2022-04-20 20:21:00,9.7489,-83.7534,847784,8383,,,,,Costa Rica,16642.42300034903,,,188,CRI,12838,101
,Cote d'Ivoire,2022-04-20 20:21:00,7.54,-5.5471,81861,797,,,,,Cote d'Ivoire,310.33492523677154,,,384,CIV,190,1
,Croatia,2022-04-20 20:21:00,45.1,15.2,1114141,15757,,,,,Croatia,27139.300040825594,,,191,HRV,28105,289
,Cuba,2022-04-20 20:21:00,21.521757,-77.78116700000002,1100609,8522,,,,,Cuba,9717.015214429446,,,192,CUB,17432,14
