Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Brunei,2022-05-28 15:20:52,4.5353,114.7277,147872,223,,,,,Brunei,33800.627681532766,,,96,BRN,5919,5
,Bulgaria,2022-05-28 15:20:52,42.7339,25.4858,1164526,37132,,,,,Bulgaria,16759.51957596268,,,100,BGR,8060,221
,Burkina Faso,2022-05-28 15:20:52,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-28 15:20:52,21.9162,95.956,613298,19434,,,,,Burma,1127.1830950141073,,,104,MMR,416,0
,Burundi,2022-05-28 15:20:52,-3.3731,29.9189,41987,38,,,,,Burundi,353.10548566994885,,,108,BDI,1989,0
,Cabo Verde,2022-05-28 15:20:52,16.5388,-23.0418,56264,401,,,,,Cabo Verde,10119.64286999,,,132,CPV,244,0
,Cambodia,2022-05-28 15:20:52,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,16,0
,Cameroon,2022-05-28 15:20:52,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-05-28 15:20:52,53.9333,-116.5765,580881,4507,,,,,"Alberta, Canada",13162.514904333551,,,12401,CAN,15829,255
British Columbia,Canada,2022-05-28 15:20:52,53.7267,-127.6476,370559,3469,,,,,"British Columbia, Canada",7250.342746712577,,,12402,CAN,7257,322
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-28 15:20:52,53.7609,-98.8139,144140,1928,,,,,"Manitoba, Canada",10463.754712283042,,,12403,CAN,3209,136
New Brunswick,Canada,2022-05-28 15:20:52,46.5653,-66.4619,65258,416,,,,,"New Brunswick, Canada",8366.485340253053,,,12404,CAN,4502,32
Newfoundland and Labrador,Canada,2022-05-28 15:20:52,53.1355,-57.6604,45775,182,,,,,"Newfoundland and Labrador, Canada",8779.837541837293,,,12405,CAN,1855,20
Northwest Territories,Canada,2022-05-28 15:20:52,64.8255,-124.8457,12046,22,,,,,"Northwest Territories,Canada",26826.11794049528,,,12406,CAN,214,0
Nova Scotia,Canada,2022-05-28 15:20:52,44.682,-63.7443,96477,391,,,,,"Nova Scotia, Canada",9870.204008974308,,,12407,CAN,10630,77
Nunavut,Canada,2022-05-28 15:20:52,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-28 15:20:52,51.2538,-85.3232,1316953,13270,,,,,"Ontario, Canada",8951.661816034133,,,12408,CAN,44847,397
Prince Edward Island,Canada,2022-05-28 15:20:52,46.5107,-63.4168,37578,33,,,,,"Prince Edward Island, Canada",23759.78451927819,,,12409,CAN,3308,8
Quebec,Canada,2022-05-28 15:20:52,52.9399,-73.5491,1064328,15400,,,,,"Quebec, Canada",12466.252517957468,,,12410,CAN,23256,423
Repatriated Travellers,Canada,2022-05-28 15:20:52,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-28 15:20:52,52.9399,-106.4509,138343,1376,,,,,"Saskatchewan, Canada",11707.453713655128,,,12411,CAN,2317,67
Yukon,Canada,2022-05-28 15:20:52,64.2823,-135.0,4378,26,,,,,"Yukon, Canada",10657.773017186815,,,12412,CAN,182,1
,Central African Republic,2022-05-28 15:20:52,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-28 15:20:52,15.4542,18.7322,7417,193,,,,,Chad,45.15441171143622,,,148,TCD,6,0
Antofagasta,Chile,2022-05-28 15:20:52,-23.6509,-70.3975,125572,1769,,,,,"Antofagasta, Chile",20669.13127495745,,,15201,CHL,2678,10
Araucania,Chile,2022-05-28 15:20:52,-38.9489,-72.3311,218924,2582,,,,,"Araucania, Chile",22870.717825712687,,,15202,CHL,2989,15
Arica y Parinacota,Chile,2022-05-28 15:20:52,-18.594,-69.4785,56155,812,,,,,"Arica y Parinacota, Chile",24839.871189199708,,,15203,CHL,746,3
Atacama,Chile,2022-05-28 15:20:52,-27.5661,-70.0503,67654,591,,,,,"Atacama, Chile",23414.225593886706,,,15204,CHL,1630,8
Aysen,Chile,2022-05-28 15:20:52,-45.9864,-73.7669,25335,185,,,,,"Aysen, Chile",24559.413714883965,,,15205,CHL,336,1
Biobio,Chile,2022-05-28 15:20:52,-37.4464,-72.1416,360539,4294,,,,,"Biobio, Chile",23158.90557905454,,,15206,CHL,7244,24
Coquimbo,Chile,2022-05-28 15:20:52,-29.959,-71.3389,130417,1682,,,,,"Coquimbo, Chile",17214.81125575182,,,15207,CHL,3705,13
Los Lagos,Chile,2022-05-28 15:20:52,-41.9198,-72.1416,196459,2326,,,,,"Los Lagos, Chile",23706.6614537328,,,15208,CHL,1262,16
Los Rios,Chile,2022-05-28 15:20:52,-40.231,-72.3311,107138,1228,,,,,"Los Rios, Chile",27839.838684949733,,,15209,CHL,1127,8
Magallanes,Chile,2022-05-28 15:20:52,-52.368,-70.9863,52862,706,,,,,"Magallanes, Chile",31742.657611404346,,,15210,CHL,1182,5
Maule,Chile,2022-05-28 15:20:52,-35.5183,-71.6885,245513,2930,,,,,"Maule, Chile",23495.19115747165,,,15211,CHL,6030,24
Metropolitana,Chile,2022-05-28 15:20:52,-33.4376,-70.6505,1429324,28390,,,,,"Metropolitana, Chile",20095.07356307101,,,15212,CHL,67489,143
Nuble,Chile,2022-05-28 15:20:52,-36.7226,-71.7622,102993,1117,,,,,"Nuble, Chile",21429.686085778667,,,15213,CHL,2691,11
OHiggins,Chile,2022-05-28 15:20:52,-34.5755,-71.0022,154200,2528,,,,,"OHiggins, Chile",16860.659009026247,,,15214,CHL,4137,17
Tarapaca,Chile,2022-05-28 15:20:52,-19.9232,-69.5132,80433,1089,,,,,"Tarapaca, Chile",24332.492331149148,,,15215,CHL,842,3
Unknown,Chile,2022-05-28 15:20:52,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-28 15:20:52,-33.0472,-71.6127,321524,5636,,,,,"Valparaiso, Chile",17706.02158045974,,,15216,CHL,14664,57
Anhui,China,2022-05-28 15:20:52,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-05-28 15:20:52,40.1824,116.4142,3330,9,,,,,"Beijing, China",15.459610027855152,,,15602,CHN,1228,0
Chongqing,China,2022-05-28 15:20:52,30.0572,107.874,711,6,,,,,"Chongqing, China",2.2920696324951644,,,15603,CHN,14,0
Fujian,China,2022-05-28 15:20:52,26.0789,117.9874,3232,1,,,,,"Fujian, China",8.200964222278609,,,15604,CHN,214,0
Gansu,China,2022-05-28 15:20:52,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-28 15:20:52,23.3417,113.4244,7291,8,,,,,"Guangdong, China",6.42605323462013,,,15606,CHN,258,0
Guangxi,China,2022-05-28 15:20:52,23.8298,108.7881,1626,2,,,,,"Guangxi, China",3.3008526187576126,,,15607,CHN,43,0
Guizhou,China,2022-05-28 15:20:52,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,6,0
Hainan,China,2022-05-28 15:20:52,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-05-28 15:20:52,37.8957,114.9042,2004,7,,,,,"Hebei, China",2.652196929592377,,,15610,CHN,6,0
Heilongjiang,China,2022-05-28 15:20:52,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,45,0
Henan,China,2022-05-28 15:20:52,33.882,113.614,3178,22,,,,,"Henan, China",3.308693388859969,,,15612,CHN,276,0
Hong Kong,China,2022-05-28 15:20:52,22.3,114.2,1211858,9376,,,,,"Hong Kong, China",16164.598369371806,,,344,HKG,7741,77
Hubei,China,2022-05-28 15:20:52,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,0,0
Hunan,China,2022-05-28 15:20:52,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,10,0
Inner Mongolia,China,2022-05-28 15:20:52,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,5,0
Jiangsu,China,2022-05-28 15:20:52,32.9711,119.455,2234,0,,,,,"Jiangsu, China",2.7748105825363307,,,15616,CHN,34,0
Jiangxi,China,2022-05-28 15:20:52,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,19,0
Jilin,China,2022-05-28 15:20:52,43.6661,126.1923,40292,5,,,,,"Jilin, China",149.00887573964496,,,15618,CHN,97,0
Liaoning,China,2022-05-28 15:20:52,41.2956,122.6085,1675,2,,,,,"Liaoning, China",3.842624455150264,,,15619,CHN,30,0
Macau,China,2022-05-28 15:20:52,22.1667,113.55,83,0,,,,,"Macau, China",12.782170258507843,,,446,MAC,1,0
Ningxia,China,2022-05-28 15:20:52,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-28 15:20:52,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,52,0
Shaanxi,China,2022-05-28 15:20:52,35.1917,108.8701,3283,3,,,,,"Shaanxi, China",8.496376811594203,,,15622,CHN,6,0
Shandong,China,2022-05-28 15:20:52,36.3427,118.1498,2735,7,,,,,"Shandong, China",2.7222056335224445,,,15623,CHN,24,0
Shanghai,China,2022-05-28 15:20:52,31.202,121.4491,62952,595,,,,,"Shanghai, China",259.7029702970297,,,15624,CHN,6650,251
Shanxi,China,2022-05-28 15:20:52,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,2,0
Sichuan,China,2022-05-28 15:20:52,30.6171,102.7103,2322,3,,,,,"Sichuan, China",2.7838388682412183,,,15626,CHN,280,0
Tianjin,China,2022-05-28 15:20:52,39.3054,117.323,1962,3,,,,,"Tianjin, China",12.576923076923077,,,15627,CHN,159,0
Tibet,China,2022-05-28 15:20:52,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-28 15:20:52,,,984371,0,,,,,"Unknown, China",,,,15699,CHN,241447,0
Xinjiang,China,2022-05-28 15:20:52,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,7,0
Yunnan,China,2022-05-28 15:20:52,24.974,101.487,2143,2,,,,,"Yunnan, China",4.436853002070394,,,15630,CHN,24,0
Zhejiang,China,2022-05-28 15:20:52,29.1832,120.0934,3136,1,,,,,"Zhejiang, China",5.466271570507233,,,15631,CHN,27,0
Amazonas,Colombia,2022-05-28 15:20:52,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,5,0
Antioquia,Colombia,2022-05-28 15:20:52,7.1986,-75.3412,920846,18269,,,,,"Antioquia, Colombia",14372.270021610397,,,17002,COL,2185,8
Arauca,Colombia,2022-05-28 15:20:52,7.0762,-70.7105,16329,535,,,,,"Arauca, Colombia",6228.306391938178,,,17003,COL,8,1
Atlantico,Colombia,2022-05-28 15:20:52,10.6966,-74.8741,403090,10131,,,,,"Atlantico, Colombia",15897.74393151377,,,17004,COL,663,2
Bolivar,Colombia,2022-05-28 15:20:52,8.6704,-74.03,197678,3242,,,,,"Bolivar, Colombia",9549.154392761737,,,17005,COL,313,1
Boyaca,Colombia,2022-05-28 15:20:52,5.4545,-73.362,125354,2786,,,,,"Boyaca, Colombia",10297.065163104908,,,17006,COL,109,1
Caldas,Colombia,2022-05-28 15:20:52,5.2983,-75.2479,116990,2527,,,,,"Caldas, Colombia",11719.45044101958,,,17007,COL,46,2
Capital District,Colombia,2022-05-28 15:20:52,4.711,-74.0721,1773819,29376,,,,,"Capital District, Colombia",23929.89148427144,,,17008,COL,4730,11
Caqueta,Colombia,2022-05-28 15:20:52,0.8699,-73.8419,25000,1026,,,,,"Caqueta, Colombia",6226.820660092804,,,17009,COL,13,0
Casanare,Colombia,2022-05-28 15:20:52,5.7589,-71.5724,41814,1004,,,,,"Casanare, Colombia",9943.781747617146,,,17010,COL,106,2
Cauca,Colombia,2022-05-28 15:20:52,2.705,-76.826,72345,1792,,,,,"Cauca, Colombia",4939.951710085709,,,17011,COL,47,0
Cesar,Colombia,2022-05-28 15:20:52,9.3373,-73.6536,106653,2672,,,,,"Cesar, Colombia",8883.500725486309,,,17012,COL,121,0
Choco,Colombia,2022-05-28 15:20:52,5.2528,-76.826,18598,429,,,,,"Choco, Colombia",3477.39264732829,,,17013,COL,12,0
Cordoba,Colombia,2022-05-28 15:20:52,8.0493,-75.574,119220,3931,,,,,"Cordoba, Colombia",6679.803651200174,,,17014,COL,149,0
Cundinamarca,Colombia,2022-05-28 15:20:52,5.026,-74.03,318727,7290,,,,,"Cundinamarca, Colombia",10918.823182805423,,,17015,COL,382,4
Guainia,Colombia,2022-05-28 15:20:52,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-05-28 15:20:52,1.0654,-73.2603,5590,105,,,,,"Guaviare, Colombia",6753.8995010088565,,,17017,COL,1,0
Huila,Colombia,2022-05-28 15:20:52,2.5359,-75.5277,100408,3516,,,,,"Huila, Colombia",9124.79802542017,,,17018,COL,56,2
La Guajira,Colombia,2022-05-28 15:20:52,11.3548,-72.5205,56411,1529,,,,,"La Guajira, Colombia",6406.264195511947,,,17019,COL,64,0
Magdalena,Colombia,2022-05-28 15:20:52,10.4113,-74.4057,115176,3624,,,,,"Magdalena, Colombia",8584.039005892322,,,17020,COL,214,1
Meta,Colombia,2022-05-28 15:20:52,3.272,-73.0877,105085,2546,,,,,"Meta, Colombia",10107.028609570636,,,17021,COL,53,5
Narino,Colombia,2022-05-28 15:20:52,1.2892,-77.3579,104433,3318,,,,,"Narino, Colombia",6404.606425151111,,,17022,COL,20,3
Norte de Santander,Colombia,2022-05-28 15:20:52,7.9463,-72.8988,119957,5106,,,,,"Norte de Santander, Colombia",8041.689655149297,,,17023,COL,151,3
Putumayo,Colombia,2022-05-28 15:20:52,0.436,-75.5277,20528,776,,,,,"Putumayo, Colombia",5895.76715625736,,,17024,COL,20,0
Quindio,Colombia,2022-05-28 15:20:52,4.461,-75.6674,70869,2055,,,,,"Quindio, Colombia",13126.222439544808,,,17025,COL,48,0
Risaralda,Colombia,2022-05-28 15:20:52,5.3158,-75.9928,106502,2469,,,,,"Risaralda, Colombia",11289.154876876322,,,17026,COL,92,0
San Andres y Providencia,Colombia,2022-05-28 15:20:52,12.5567,-81.7185,10204,155,,,,,"San Andres y Providencia, Colombia",16651.436031331592,,,17027,COL,6,0
Santander,Colombia,2022-05-28 15:20:52,6.6437,-73.6536,284304,8179,,,,,"Santander, Colombia",13012.595447623782,,,17028,COL,661,4
Sucre,Colombia,2022-05-28 15:20:52,8.814,-74.7233,65731,1715,,,,,"Sucre, Colombia",7264.193585106253,,,17029,COL,30,0
Tolima,Colombia,2022-05-28 15:20:52,4.0925,-75.1545,124595,4012,,,,,"Tolima, Colombia",9366.728136720629,,,17030,COL,91,4
Unknown,Colombia,2022-05-28 15:20:52,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-28 15:20:52,3.8009,-76.6413,541560,15053,,,,,"Valle del Cauca, Colombia",12099.503874763566,,,17031,COL,647,7
Vaupes,Colombia,2022-05-28 15:20:52,0.8554,-70.812,1894,22,,,,,"Vaupes, Colombia",4642.498222908547,,,17032,COL,5,0
Vichada,Colombia,2022-05-28 15:20:52,4.4234,-69.2878,3402,62,,,,,"Vichada, Colombia",3155.609973285841,,,17033,COL,2,0
,Comoros,2022-05-28 15:20:52,-11.6455,43.3333,8120,160,,,,,Comoros,933.7680184453684,,,174,COM,15,0
,Congo (Brazzaville),2022-05-28 15:20:52,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-28 15:20:52,-4.0383,21.7587,88036,1338,,,,,Congo (Kinshasa),98.29680651276972,,,180,COD,1013,1
,Costa Rica,2022-05-28 15:20:52,9.7489,-83.7534,891038,8495,,,,,Costa Rica,17491.520605938542,,,188,CRI,38964,90
,Cote d'Ivoire,2022-05-28 15:20:52,7.54,-5.5471,82155,799,,,,,Cote d'Ivoire,311.44947878509873,,,384,CIV,225,0
,Croatia,2022-05-28 15:20:52,45.1,15.2,1136229,15979,,,,,Croatia,27677.340431854875,,,191,HRV,14212,156
,Cuba,2022-05-28 15:20:52,21.521757,-77.781167,1105227,8529,,,,,Cuba,9757.786438597372,,,192,CUB,2431,3
