Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Bahia,Brazil,2022-05-24 08:20:33,-12.5797,-41.7007,1546757,29920,,,,,"Bahia, Brazil",10399.719923211518,,,7605,BRA,5661,77
Ceara,Brazil,2022-05-24 08:20:33,-5.4984,-39.3206,1245686,27026,,,,,"Ceara, Brazil",13640.772669703434,,,7606,BRA,1711,150
Distrito Federal,Brazil,2022-05-24 08:20:33,-15.7998,-47.8645,702315,11687,,,,,"Distrito Federal, Brazil",23291.959454350326,,,7607,BRA,6365,43
Espirito Santo,Brazil,2022-05-24 08:20:33,-19.1834,-40.3089,1050597,14402,,,,,"Espirito Santo, Brazil",26143.033108133328,,,7608,BRA,4802,11
Goias,Brazil,2022-05-24 08:20:33,-15.827,-49.8362,1354852,26598,,,,,"Goias, Brazil",19304.41240211024,,,7609,BRA,33894,182
Maranhao,Brazil,2022-05-24 08:20:33,-4.9609,-45.2744,436952,10887,,,,,"Maranhao, Brazil",6175.842003193982,,,7610,BRA,5784,8
Mato Grosso,Brazil,2022-05-24 08:20:33,-12.6819,-56.9211,731442,14852,,,,,"Mato Grosso, Brazil",20991.509172424125,,,7611,BRA,4753,-2
Mato Grosso do Sul,Brazil,2022-05-24 08:20:33,-20.7722,-54.7852,532035,10550,,,,,"Mato Grosso do Sul, Brazil",19144.93272006408,,,7612,BRA,3682,29
Minas Gerais,Brazil,2022-05-24 08:20:33,-18.5122,-44.555,3387704,61469,,,,,"Minas Gerais, Brazil",16003.294661466496,,,7613,BRA,34968,242
Para,Brazil,2022-05-24 08:20:33,-1.9981,-54.9306,773130,18343,,,,,"Para, Brazil",8986.88983263134,,,7614,BRA,10000,105
Paraiba,Brazil,2022-05-24 08:20:33,-7.24,-36.782,604210,10218,,,,,"Paraiba, Brazil",15037.1055967121,,,7615,BRA,2698,14
Parana,Brazil,2022-05-24 08:20:33,-25.2521,-52.0215,2512982,43248,,,,,"Parana, Brazil",21978.23553123385,,,7616,BRA,69056,173
Pernambuco,Brazil,2022-05-24 08:20:33,-8.8137,-36.9541,932819,21695,,,,,"Pernambuco, Brazil",9760.511353321535,,,7617,BRA,13712,120
Piaui,Brazil,2022-05-24 08:20:33,-7.7183,-42.7289,368069,7743,,,,,"Piaui, Brazil",11244.83575382948,,,7618,BRA,46,8
Rio Grande do Norte,Brazil,2022-05-24 08:20:33,-5.4026,-36.9541,504587,8199,,,,,"Rio Grande do Norte, Brazil",14388.598552605426,,,7620,BRA,1921,28
Rio Grande do Sul,Brazil,2022-05-24 08:20:33,-30.0346,-51.2177,2395763,39442,,,,,"Rio Grande do Sul, Brazil",21057.507889216355,,,7621,BRA,72504,187
Rio de Janeiro,Brazil,2022-05-24 08:20:33,-22.9068,-43.1729,2171757,73728,,,,,"Rio de Janeiro, Brazil",12578.998957598644,,,7619,BRA,38588,495
Rondonia,Brazil,2022-05-24 08:20:33,-11.5057,-63.5806,403460,7213,,,,,"Rondonia, Brazil",22701.683804808057,,,7622,BRA,2470,13
Roraima,Brazil,2022-05-24 08:20:33,-2.7376,-62.0751,155655,2152,,,,,"Roraima, Brazil",25695.777707709807,,,7623,BRA,244,5
Santa Catarina,Brazil,2022-05-24 08:20:33,-27.2423,-50.2189,1725174,21820,,,,,"Santa Catarina, Brazil",24078.50727753564,,,7624,BRA,27394,61
Sao Paulo,Brazil,2022-05-24 08:20:33,-23.5505,-46.6333,5468187,168955,,,,,"Sao Paulo, Brazil",11908.319355655643,,,7625,BRA,104090,946
Sergipe,Brazil,2022-05-24 08:20:33,-10.5741,-37.3857,327379,6346,,,,,"Sergipe, Brazil",14241.944128323188,,,7626,BRA,353,4
Tocantins,Brazil,2022-05-24 08:20:33,-10.1753,-48.2982,305617,4156,,,,,"Tocantins, Brazil",19430.580863214032,,,7627,BRA,1346,6
,Brunei,2022-05-24 08:20:33,4.5353,114.7277,146775,222,,,,,Brunei,33549.875080860285,,,96,BRN,5506,4
,Bulgaria,2022-05-24 08:20:33,42.7339,25.4858,1163706,37106,,,,,Bulgaria,16747.718374398875,,,100,BGR,10200,250
,Burkina Faso,2022-05-24 08:20:33,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-24 08:20:33,21.9162,95.956,613227,19434,,,,,Burma,1127.052603801441,,,104,MMR,457,0
,Burundi,2022-05-24 08:20:33,-3.3731,29.9189,41850,38,,,,,Burundi,351.95333258597566,,,108,BDI,2218,0
,Cabo Verde,2022-05-24 08:20:33,16.5388,-23.0418,56172,401,,,,,Cabo Verde,10103.095750267992,,,132,CPV,164,0
,Cambodia,2022-05-24 08:20:33,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,34,0
,Cameroon,2022-05-24 08:20:33,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-24 08:20:33,53.9333,-116.5765,578291,4452,,,,,"Alberta, Canada",13103.826612579778,,,12401,CAN,19808,262
British Columbia,Canada,2022-05-24 08:20:33,53.7267,-127.6476,369202,3398,,,,,"British Columbia, Canada",7223.791738351454,,,12402,CAN,8168,321
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-24 08:20:33,53.7609,-98.8139,143603,1913,,,,,"Manitoba, Canada",10424.771527320534,,,12403,CAN,4138,139
New Brunswick,Canada,2022-05-24 08:20:33,46.5653,-66.4619,64490,411,,,,,"New Brunswick, Canada",8268.022918154395,,,12404,CAN,5722,33
Newfoundland and Labrador,Canada,2022-05-24 08:20:33,53.1355,-57.6604,45409,177,,,,,"Newfoundland and Labrador, Canada",8709.637202343847,,,12405,CAN,2008,20
Northwest Territories,Canada,2022-05-24 08:20:33,64.8255,-124.8457,12026,22,,,,,"Northwest Territories,Canada",26781.57847853198,,,12406,CAN,194,0
Nova Scotia,Canada,2022-05-24 08:20:33,44.682,-63.7443,94893,378,,,,,"Nova Scotia, Canada",9708.150844487276,,,12407,CAN,14482,88
Nunavut,Canada,2022-05-24 08:20:33,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-24 08:20:33,51.2538,-85.3232,1311036,13205,,,,,"Ontario, Canada",8911.442474140023,,,12408,CAN,52927,424
Prince Edward Island,Canada,2022-05-24 08:20:33,46.5107,-63.4168,37124,33,,,,,"Prince Edward Island, Canada",23472.729801843725,,,12409,CAN,4592,10
Quebec,Canada,2022-05-24 08:20:33,52.9399,-73.5491,1062032,15354,,,,,"Quebec, Canada",12439.35994745173,,,12410,CAN,28110,480
Repatriated Travellers,Canada,2022-05-24 08:20:33,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-24 08:20:33,52.9399,-106.4509,137967,1364,,,,,"Saskatchewan, Canada",11675.634231669525,,,12411,CAN,2770,69
Yukon,Canada,2022-05-24 08:20:33,64.2823,-135.0,4349,25,,,,,"Yukon, Canada",10587.175617118652,,,12412,CAN,207,1
,Central African Republic,2022-05-24 08:20:33,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-24 08:20:33,15.4542,18.7322,7417,193,,,,,Chad,45.15441171143622,,,148,TCD,6,0
Antofagasta,Chile,2022-05-24 08:20:33,-23.6509,-70.3975,125005,1766,,,,,"Antofagasta, Chile",20575.80316492575,,,15201,CHL,2316,12
Araucania,Chile,2022-05-24 08:20:33,-38.9489,-72.3311,218449,2580,,,,,"Araucania, Chile",22821.095166857496,,,15202,CHL,2812,24
Arica y Parinacota,Chile,2022-05-24 08:20:33,-18.594,-69.4785,55996,812,,,,,"Arica y Parinacota, Chile",24769.538368986323,,,15203,CHL,643,3
Atacama,Chile,2022-05-24 08:20:33,-27.5661,-70.0503,67241,588,,,,,"Atacama, Chile",23271.291322886096,,,15204,CHL,1390,6
Aysen,Chile,2022-05-24 08:20:33,-45.9864,-73.7669,25304,185,,,,,"Aysen, Chile",24529.36272514008,,,15205,CHL,347,1
Biobio,Chile,2022-05-24 08:20:33,-37.4464,-72.1416,358742,4290,,,,,"Biobio, Chile",23043.47686447564,,,15206,CHL,6066,35
Coquimbo,Chile,2022-05-24 08:20:33,-29.959,-71.3389,129545,1680,,,,,"Coquimbo, Chile",17099.708811936864,,,15207,CHL,3188,15
Los Lagos,Chile,2022-05-24 08:20:33,-41.9198,-72.1416,196176,2326,,,,,"Los Lagos, Chile",23672.51191010585,,,15208,CHL,1100,20
Los Rios,Chile,2022-05-24 08:20:33,-40.231,-72.3311,106916,1225,,,,,"Los Rios, Chile",27782.15192406136,,,15209,CHL,998,7
Magallanes,Chile,2022-05-24 08:20:33,-52.368,-70.9863,52633,705,,,,,"Magallanes, Chile",31605.14732815718,,,15210,CHL,1106,4
Maule,Chile,2022-05-24 08:20:33,-35.5183,-71.6885,244079,2926,,,,,"Maule, Chile",23357.95971099096,,,15211,CHL,5009,33
Metropolitana,Chile,2022-05-24 08:20:33,-33.4376,-70.6505,1413637,28368,,,,,"Metropolitana, Chile",19874.527753314866,,,15212,CHL,56127,168
Nuble,Chile,2022-05-24 08:20:33,-36.7226,-71.7622,102356,1116,,,,,"Nuble, Chile",21297.145912789816,,,15213,CHL,2283,18
OHiggins,Chile,2022-05-24 08:20:33,-34.5755,-71.0022,153154,2525,,,,,"OHiggins, Chile",16746.286445320402,,,15214,CHL,3344,19
Tarapaca,Chile,2022-05-24 08:20:33,-19.9232,-69.5132,80251,1088,,,,,"Tarapaca, Chile",24277.43391477441,,,15215,CHL,751,2
Unknown,Chile,2022-05-24 08:20:33,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-24 08:20:33,-33.0472,-71.6127,317834,5628,,,,,"Valparaiso, Chile",17502.8167819629,,,15216,CHL,11904,67
Anhui,China,2022-05-24 08:20:33,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,1,0
Beijing,China,2022-05-24 08:20:33,40.1824,116.4142,3209,9,,,,,"Beijing, China",14.89786443825441,,,15602,CHN,1286,0
Chongqing,China,2022-05-24 08:20:33,30.0572,107.874,709,6,,,,,"Chongqing, China",2.2856221792392004,,,15603,CHN,15,0
Fujian,China,2022-05-24 08:20:33,26.0789,117.9874,3193,1,,,,,"Fujian, China",8.102004567368688,,,15604,CHN,185,0
Gansu,China,2022-05-24 08:20:33,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-24 08:20:33,23.3417,113.4244,7282,8,,,,,"Guangdong, China",6.418120923673541,,,15606,CHN,290,0
Guangxi,China,2022-05-24 08:20:33,23.8298,108.7881,1619,2,,,,,"Guangxi, China",3.286642306130735,,,15607,CHN,42,0
Guizhou,China,2022-05-24 08:20:33,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,6,0
Hainan,China,2022-05-24 08:20:33,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-05-24 08:20:33,37.8957,114.9042,2004,7,,,,,"Hebei, China",2.652196929592377,,,15610,CHN,9,0
Heilongjiang,China,2022-05-24 08:20:33,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,88,0
Henan,China,2022-05-24 08:20:33,33.882,113.614,3163,22,,,,,"Henan, China",3.293076522644456,,,15612,CHN,272,0
Hong Kong,China,2022-05-24 08:20:33,22.3,114.2,1210586,9370,,,,,"Hong Kong, China",16147.631555499354,,,344,HKG,8295,103
Hubei,China,2022-05-24 08:20:33,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,0,0
Hunan,China,2022-05-24 08:20:33,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,17,0
Inner Mongolia,China,2022-05-24 08:20:33,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,30,0
Jiangsu,China,2022-05-24 08:20:33,32.9711,119.455,2223,0,,,,,"Jiangsu, China",2.761147683517576,,,15616,CHN,41,0
Jiangxi,China,2022-05-24 08:20:33,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,92,0
Jilin,China,2022-05-24 08:20:33,43.6661,126.1923,40285,5,,,,,"Jilin, China",148.98298816568047,,,15618,CHN,259,0
Liaoning,China,2022-05-24 08:20:33,41.2956,122.6085,1673,2,,,,,"Liaoning, China",3.838036246845607,,,15619,CHN,31,0
Macau,China,2022-05-24 08:20:33,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-24 08:20:33,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-24 08:20:33,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,53,0
Shaanxi,China,2022-05-24 08:20:33,35.1917,108.8701,3283,3,,,,,"Shaanxi, China",8.496376811594203,,,15622,CHN,7,0
Shandong,China,2022-05-24 08:20:33,36.3427,118.1498,2735,7,,,,,"Shandong, China",2.7222056335224445,,,15623,CHN,54,0
Shanghai,China,2022-05-24 08:20:33,31.202,121.4491,62774,593,,,,,"Shanghai, China",258.9686468646865,,,15624,CHN,16520,448
Shanxi,China,2022-05-24 08:20:33,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,3,0
Sichuan,China,2022-05-24 08:20:33,30.6171,102.7103,2304,3,,,,,"Sichuan, China",2.7622587219757824,,,15626,CHN,301,0
Tianjin,China,2022-05-24 08:20:33,39.3054,117.323,1933,3,,,,,"Tianjin, China",12.39102564102564,,,15627,CHN,131,0
Tibet,China,2022-05-24 08:20:33,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-24 08:20:33,,,967160,0,,,,,"Unknown, China",,,,15699,CHN,327283,0
Xinjiang,China,2022-05-24 08:20:33,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-24 08:20:33,24.974,101.487,2136,2,,,,,"Yunnan, China",4.422360248447205,,,15630,CHN,20,0
Zhejiang,China,2022-05-24 08:20:33,29.1832,120.0934,3136,1,,,,,"Zhejiang, China",5.466271570507233,,,15631,CHN,130,0
Amazonas,Colombia,2022-05-24 08:20:33,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,5,0
Antioquia,Colombia,2022-05-24 08:20:33,7.1986,-75.3412,919819,18267,,,,,"Antioquia, Colombia",14356.240933888675,,,17002,COL,1305,9
Arauca,Colombia,2022-05-24 08:20:33,7.0762,-70.7105,16327,534,,,,,"Arauca, Colombia",6227.543539786554,,,17003,COL,11,0
Atlantico,Colombia,2022-05-24 08:20:33,10.6966,-74.8741,402724,10130,,,,,"Atlantico, Colombia",15883.309005618972,,,17004,COL,341,1
Bolivar,Colombia,2022-05-24 08:20:33,8.6704,-74.03,197587,3241,,,,,"Bolivar, Colombia",9544.758491094675,,,17005,COL,243,0
Boyaca,Colombia,2022-05-24 08:20:33,5.4545,-73.362,125328,2785,,,,,"Boyaca, Colombia",10294.929421969877,,,17006,COL,95,2
Caldas,Colombia,2022-05-24 08:20:33,5.2983,-75.2479,116985,2527,,,,,"Caldas, Colombia",11718.949566994404,,,17007,COL,47,2
Capital District,Colombia,2022-05-24 08:20:33,4.711,-74.0721,1771946,29374,,,,,"Capital District, Colombia",23904.62358109189,,,17008,COL,3179,12
Caqueta,Colombia,2022-05-24 08:20:33,0.8699,-73.8419,24997,1026,,,,,"Caqueta, Colombia",6226.073441613594,,,17009,COL,10,0
Casanare,Colombia,2022-05-24 08:20:33,5.7589,-71.5724,41795,1002,,,,,"Casanare, Colombia",9939.263360158286,,,17010,COL,107,0
Cauca,Colombia,2022-05-24 08:20:33,2.705,-76.826,72342,1792,,,,,"Cauca, Colombia",4939.746860336172,,,17011,COL,58,0
Cesar,Colombia,2022-05-24 08:20:33,9.3373,-73.6536,106616,2672,,,,,"Cesar, Colombia",8880.418866308948,,,17012,COL,93,0
Choco,Colombia,2022-05-24 08:20:33,5.2528,-76.826,18597,429,,,,,"Choco, Colombia",3477.205670629326,,,17013,COL,11,0
Cordoba,Colombia,2022-05-24 08:20:33,8.0493,-75.574,119187,3931,,,,,"Cordoba, Colombia",6677.954686928327,,,17014,COL,120,0
Cundinamarca,Colombia,2022-05-24 08:20:33,5.026,-74.03,318653,7290,,,,,"Cundinamarca, Colombia",10916.288120148269,,,17015,COL,345,5
Guainia,Colombia,2022-05-24 08:20:33,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-05-24 08:20:33,1.0654,-73.2603,5590,105,,,,,"Guaviare, Colombia",6753.8995010088565,,,17017,COL,1,0
Huila,Colombia,2022-05-24 08:20:33,2.5359,-75.5277,100395,3515,,,,,"Huila, Colombia",9123.61662180362,,,17018,COL,46,1
La Guajira,Colombia,2022-05-24 08:20:33,11.3548,-72.5205,56379,1529,,,,,"La Guajira, Colombia",6402.630144453529,,,17019,COL,35,0
Magdalena,Colombia,2022-05-24 08:20:33,10.4113,-74.4057,115093,3624,,,,,"Magdalena, Colombia",8577.853036267668,,,17020,COL,142,2
Meta,Colombia,2022-05-24 08:20:33,3.272,-73.0877,105082,2544,,,,,"Meta, Colombia",10106.740070903568,,,17021,COL,64,4
Narino,Colombia,2022-05-24 08:20:33,1.2892,-77.3579,104429,3317,,,,,"Narino, Colombia",6404.361115472172,,,17022,COL,21,2
Norte de Santander,Colombia,2022-05-24 08:20:33,7.9463,-72.8988,119928,5104,,,,,"Norte de Santander, Colombia",8039.745550178355,,,17023,COL,135,1
Putumayo,Colombia,2022-05-24 08:20:33,0.436,-75.5277,20528,776,,,,,"Putumayo, Colombia",5895.76715625736,,,17024,COL,24,0
Quindio,Colombia,2022-05-24 08:20:33,4.461,-75.6674,70854,2055,,,,,"Quindio, Colombia",13123.444167852063,,,17025,COL,37,0
Risaralda,Colombia,2022-05-24 08:20:33,5.3158,-75.9928,106494,2469,,,,,"Risaralda, Colombia",11288.306881167182,,,17026,COL,93,0
San Andres y Providencia,Colombia,2022-05-24 08:20:33,12.5567,-81.7185,10204,155,,,,,"San Andres y Providencia, Colombia",16651.436031331592,,,17027,COL,7,0
Santander,Colombia,2022-05-24 08:20:33,6.6437,-73.6536,284056,8177,,,,,"Santander, Colombia",13001.244486430796,,,17028,COL,487,2
Sucre,Colombia,2022-05-24 08:20:33,8.814,-74.7233,65726,1715,,,,,"Sucre, Colombia",7263.641015269714,,,17029,COL,27,0
Tolima,Colombia,2022-05-24 08:20:33,4.0925,-75.1545,124582,4011,,,,,"Tolima, Colombia",9365.750830522324,,,17030,COL,81,4
Unknown,Colombia,2022-05-24 08:20:33,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-24 08:20:33,3.8009,-76.6413,541231,15051,,,,,"Valle del Cauca, Colombia",12092.153374773174,,,17031,COL,383,6
Vaupes,Colombia,2022-05-24 08:20:33,0.8554,-70.812,1893,22,,,,,"Vaupes, Colombia",4640.047062283991,,,17032,COL,4,0
Vichada,Colombia,2022-05-24 08:20:33,4.4234,-69.2878,3401,62,,,,,"Vichada, Colombia",3154.682398337786,,,17033,COL,1,0
,Comoros,2022-05-24 08:20:33,-11.6455,43.3333,8114,160,,,,,Comoros,933.0780420770589,,,174,COM,9,0
,Congo (Brazzaville),2022-05-24 08:20:33,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-24 08:20:33,-4.0383,21.7587,87633,1338,,,,,Congo (Kinshasa),97.8468358981956,,,180,COD,610,1
,Costa Rica,2022-05-24 08:20:33,9.7489,-83.7534,877533,8472,,,,,Costa Rica,17226.41071636795,,,188,CRI,29749,89
,Cote d'Ivoire,2022-05-24 08:20:33,7.54,-5.5471,82070,799,,,,,Cote d'Ivoire,311.1272439156844,,,384,CIV,172,0
,Croatia,2022-05-24 08:20:33,45.1,15.2,1134269,15968,,,,,Croatia,27629.59689842417,,,191,HRV,16447,178
,Cuba,2022-05-24 08:20:33,21.521757,-77.781167,1105016,8529,,,,,Cuba,9755.92356975817,,,192,CUB,3048,4
