Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Goias,Brazil,2022-04-13 21:21:03,-15.827,-49.8362,1308557,26356,,,,,"Goias, Brazil",18644.78480281844,,,7609,BRA,80866,318
Maranhao,Brazil,2022-04-13 21:21:03,-4.9609,-45.2744,428590,10878,,,,,"Maranhao, Brazil",6057.6542140759375,,,7610,BRA,8914,32
Mato Grosso,Brazil,2022-04-13 21:21:03,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,5634,30
Mato Grosso do Sul,Brazil,2022-04-13 21:21:03,-20.7722,-54.7852,526217,10519,,,,,"Mato Grosso do Sul, Brazil",18935.57578195788,,,7612,BRA,10780,74
Minas Gerais,Brazil,2022-04-13 21:21:03,-18.5122,-44.555,3345726,61046,,,,,"Minas Gerais, Brazil",15804.993303585452,,,7613,BRA,75124,676
Para,Brazil,2022-04-13 21:21:03,-1.9981,-54.9306,759465,18163,,,,,"Para, Brazil",8828.047400488093,,,7614,BRA,20629,164
Paraiba,Brazil,2022-04-13 21:21:03,-7.24,-36.782,599628,10197,,,,,"Paraiba, Brazil",14923.072366801744,,,7615,BRA,11346,37
Parana,Brazil,2022-04-13 21:21:03,-25.2521,-52.0215,2428625,43004,,,,,"Parana, Brazil",21240.4594489904,,,7616,BRA,42200,282
Pernambuco,Brazil,2022-04-13 21:21:03,-8.8137,-36.9541,909660,21500,,,,,"Pernambuco, Brazil",9518.188156182998,,,7617,BRA,40918,274
Piaui,Brazil,2022-04-13 21:21:03,-7.7183,-42.7289,367916,7733,,,,,"Piaui, Brazil",11240.161467567024,,,7618,BRA,1101,25
Rio Grande do Norte,Brazil,2022-04-13 21:21:03,-5.4026,-36.9541,500970,8157,,,,,"Rio Grande do Norte, Brazil",14285.457645358958,,,7620,BRA,15518,55
Rio Grande do Sul,Brazil,2022-04-13 21:21:03,-30.0346,-51.2177,2300259,39172,,,,,"Rio Grande do Sul, Brazil",20218.077514236982,,,7621,BRA,78139,417
Rio de Janeiro,Brazil,2022-04-13 21:21:03,-22.9068,-43.1729,2114523,73111,,,,,"Rio de Janeiro, Brazil",12247.494822311315,,,7619,BRA,72029,857
Rondonia,Brazil,2022-04-13 21:21:03,-11.5057,-63.5806,397184,7193,,,,,"Rondonia, Brazil",22348.549001955296,,,7622,BRA,13005,71
Roraima,Brazil,2022-04-13 21:21:03,-2.7376,-62.0751,155325,2146,,,,,"Roraima, Brazil",25641.30077703913,,,7623,BRA,717,6
Santa Catarina,Brazil,2022-04-13 21:21:03,-27.2423,-50.2189,1687549,21709,,,,,"Santa Catarina, Brazil",23553.36961819387,,,7624,BRA,36509,122
Sao Paulo,Brazil,2022-04-13 21:21:03,-23.5505,-46.6333,5318694,167730,,,,,"Sao Paulo, Brazil",11582.761655190205,,,7625,BRA,176685,1548
Sergipe,Brazil,2022-04-13 21:21:03,-10.5741,-37.3857,326803,6337,,,,,"Sergipe, Brazil",14216.886443444455,,,7626,BRA,3816,47
Tocantins,Brazil,2022-04-13 21:21:03,-10.1753,-48.2982,303723,4148,,,,,"Tocantins, Brazil",19310.16373931409,,,7627,BRA,2551,14
,Brunei,2022-04-13 21:21:03,4.5353,114.7277,139278,216,,,,,Brunei,31836.208492672857,,,96,BRN,22137,45
,Bulgaria,2022-04-13 21:21:03,42.7339,25.4858,1147165,36740,,,,,Bulgaria,16509.66511212221,,,100,BGR,29640,544
,Burkina Faso,2022-04-13 21:21:03,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,114,8
,Burma,2022-04-13 21:21:03,21.9162,95.956,612460,19434,,,,,Burma,1125.6429311237603,,,104,MMR,5496,20
,Burundi,2022-04-13 21:21:03,-3.3731,29.9189,38722,38,,,,,Burundi,325.647238814675,,,108,BDI,419,0
,Cabo Verde,2022-04-13 21:21:03,16.5388,-23.0418,55978,401,,,,,Cabo Verde,10068.202910854192,,,132,CPV,63,0
,Cambodia,2022-04-13 21:21:03,11.55,104.9167,135998,3055,,,,,Cambodia,813.4352287589948,,,116,KHM,1628,7
,Cameroon,2022-04-13 21:21:03,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,458,1
Alberta,Canada,2022-04-13 21:21:03,53.9333,-116.5765,546247,4104,,,,,"Alberta, Canada",12377.723284024594,,,12401,CAN,13676,79
British Columbia,Canada,2022-04-13 21:21:03,53.7267,-127.6476,357974,3004,,,,,"British Columbia, Canada",7004.105134166726,,,12402,CAN,5009,58
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-13 21:21:03,53.7609,-98.8139,136573,1751,,,,,"Manitoba, Canada",9914.432997923077,,,12403,CAN,3305,34
New Brunswick,Canada,2022-04-13 21:21:03,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,5877,29
Newfoundland and Labrador,Canada,2022-04-13 21:21:03,53.1355,-57.6604,41587,130,,,,,"Newfoundland and Labrador, Canada",7976.561525994265,,,12405,CAN,8783,44
Northwest Territories,Canada,2022-04-13 21:21:03,64.8255,-124.8457,11682,21,,,,,"Northwest Territories,Canada",26015.499732763234,,,12406,CAN,1886,1
Nova Scotia,Canada,2022-04-13 21:21:03,44.682,-63.7443,65991,263,,,,,"Nova Scotia, Canada",6751.294430343228,,,12407,CAN,17520,45
Nunavut,Canada,2022-04-13 21:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,266,2
Ontario,Canada,2022-04-13 21:21:03,51.2538,-85.3232,1216491,12632,,,,,"Ontario, Canada",8268.796254877114,,,12408,CAN,35809,177
Prince Edward Island,Canada,2022-04-13 21:21:03,46.5107,-63.4168,28375,19,,,,,"Prince Edward Island, Canada",19350.269983181377,,,12409,CAN,7815,3
Quebec,Canada,2022-04-13 21:21:03,52.9399,-73.5491,1007003,14592,,,,,"Quebec, Canada",11794.816714716442,,,12410,CAN,54378,310
Repatriated Travellers,Canada,2022-04-13 21:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-13 21:21:03,52.9399,-106.4509,133256,1253,,,,,"Saskatchewan, Canada",11276.95981774884,,,12411,CAN,3955,105
Yukon,Canada,2022-04-13 21:21:03,64.2823,-135.0,3986,24,,,,,"Yukon, Canada",9703.490919713717,,,12412,CAN,356,1
,Central African Republic,2022-04-13 21:21:03,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-13 21:21:03,15.4542,18.7322,7378,192,,,,,Chad,44.91698120627969,,,148,TCD,109,2
Antofagasta,Chile,2022-04-13 21:21:03,-23.6509,-70.3975,122046,1747,,,,,"Antofagasta, Chile",20088.75223444285,,,15201,CHL,3951,310
Araucania,Chile,2022-04-13 21:21:03,-38.9489,-72.3311,214436,2537,,,,,"Araucania, Chile",22401.86205109776,,,15202,CHL,12265,692
Arica y Parinacota,Chile,2022-04-13 21:21:03,-18.594,-69.4785,55178,807,,,,,"Arica y Parinacota, Chile",24407.70033795141,,,15203,CHL,1334,149
Atacama,Chile,2022-04-13 21:21:03,-27.5661,-70.0503,65369,577,,,,,"Atacama, Chile",22623.414917769533,,,15204,CHL,3404,137
Aysen,Chile,2022-04-13 21:21:03,-45.9864,-73.7669,24777,178,,,,,"Aysen, Chile",24018.49589949398,,,15205,CHL,1651,40
Biobio,Chile,2022-04-13 21:21:03,-37.4464,-72.1416,350350,4227,,,,,"Biobio, Chile",22504.424125050988,,,15206,CHL,24347,871
Coquimbo,Chile,2022-04-13 21:21:03,-29.959,-71.3389,125203,1656,,,,,"Coquimbo, Chile",16526.572560738983,,,15207,CHL,8174,353
Los Lagos,Chile,2022-04-13 21:21:03,-41.9198,-72.1416,193457,2293,,,,,"Los Lagos, Chile",23344.41081780313,,,15208,CHL,9924,483
Los Rios,Chile,2022-04-13 21:21:03,-40.231,-72.3311,105497,1205,,,,,"Los Rios, Chile",27413.42438486944,,,15209,CHL,5035,291
Magallanes,Chile,2022-04-13 21:21:03,-52.368,-70.9863,50982,701,,,,,"Magallanes, Chile",30613.752229287886,,,15210,CHL,2406,115
Maule,Chile,2022-04-13 21:21:03,-35.5183,-71.6885,237319,2866,,,,,"Maule, Chile",22711.038805684482,,,15211,CHL,16779,659
Metropolitana,Chile,2022-04-13 21:21:03,-33.4376,-70.6505,1344453,28118,,,,,"Metropolitana, Chile",18901.85985619181,,,15212,CHL,66187,6543
Nuble,Chile,2022-04-13 21:21:03,-36.7226,-71.7622,99257,1083,,,,,"Nuble, Chile",20652.33901154577,,,15213,CHL,6985,264
OHiggins,Chile,2022-04-13 21:21:03,-34.5755,-71.0022,148612,2488,,,,,"OHiggins, Chile",16249.651469840524,,,15214,CHL,9950,649
Tarapaca,Chile,2022-04-13 21:21:03,-19.9232,-69.5132,79271,1084,,,,,"Tarapaca, Chile",23980.96551891045,,,15215,CHL,1225,128
Unknown,Chile,2022-04-13 21:21:03,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-13 21:21:03,-33.0472,-71.6127,302550,5529,,,,,"Valparaiso, Chile",16661.14140520799,,,15216,CHL,18937,1369
Anhui,China,2022-04-13 21:21:03,31.8257,117.2264,1056,6,,,,,"Anhui, China",1.6698292220113853,,,15601,CHN,36,0
Beijing,China,2022-04-13 21:21:03,40.1824,116.4142,1826,9,,,,,"Beijing, China",8.477251624883937,,,15602,CHN,163,0
Chongqing,China,2022-04-13 21:21:03,30.0572,107.874,693,6,,,,,"Chongqing, China",2.234042553191489,,,15603,CHN,30,0
Fujian,China,2022-04-13 21:21:03,26.0789,117.9874,2929,1,,,,,"Fujian, China",7.43212382643999,,,15604,CHN,1286,0
Gansu,China,2022-04-13 21:21:03,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,121,0
Guangdong,China,2022-04-13 21:21:03,23.3417,113.4244,6749,8,,,,,"Guangdong, China",5.948351842058876,,,15606,CHN,701,0
Guangxi,China,2022-04-13 21:21:03,23.8298,108.7881,1532,2,,,,,"Guangxi, China",3.110028420625254,,,15607,CHN,211,0
Guizhou,China,2022-04-13 21:21:03,26.8154,106.8748,178,2,,,,,"Guizhou, China",0.4944444444444445,,,15608,CHN,10,0
Hainan,China,2022-04-13 21:21:03,19.1959,109.7453,280,6,,,,,"Hainan, China",2.9978586723768736,,,15609,CHN,87,0
Hebei,China,2022-04-13 21:21:03,37.8957,114.9042,1982,7,,,,,"Hebei, China",2.6230809952355743,,,15610,CHN,311,0
Heilongjiang,China,2022-04-13 21:21:03,47.862,127.7615,2508,13,,,,,"Heilongjiang, China",6.647230320699707,,,15611,CHN,365,0
Henan,China,2022-04-13 21:21:03,33.882,113.614,2846,22,,,,,"Henan, China",2.963040083289953,,,15612,CHN,135,0
Hong Kong,China,2022-04-13 21:21:03,22.3,114.2,1194295,8948,,,,,"Hong Kong, China",15930.33095424456,,,344,HKG,247083,4318
Hubei,China,2022-04-13 21:21:03,30.9756,112.2707,68394,4512,,,,,"Hubei, China",115.58898090248437,,,15613,CHN,6,0
Hunan,China,2022-04-13 21:21:03,27.6104,111.7088,1337,4,,,,,"Hunan, China",1.9379620234816641,,,15614,CHN,99,0
Inner Mongolia,China,2022-04-13 21:21:03,44.0935,113.9448,1688,1,,,,,"Inner Mongolia, China",6.6614048934490935,,,15615,CHN,22,0
Jiangsu,China,2022-04-13 21:21:03,32.9711,119.455,2109,0,,,,,"Jiangsu, China",2.61955036641411,,,15616,CHN,149,0
Jiangxi,China,2022-04-13 21:21:03,27.614,115.7221,1068,1,,,,,"Jiangxi, China",2.29776247848537,,,15617,CHN,109,0
Jilin,China,2022-04-13 21:21:03,43.6661,126.1923,38301,5,,,,,"Jilin, China",141.6457100591716,,,15618,CHN,31647,2
Liaoning,China,2022-04-13 21:21:03,41.2956,122.6085,1607,2,,,,,"Liaoning, China",3.6866253727919247,,,15619,CHN,487,0
Macau,China,2022-04-13 21:21:03,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-13 21:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-13 21:21:03,35.7452,95.9956,43,0,,,,,"Qinghai, China",0.7131011608623549,,,15621,CHN,11,0
Shaanxi,China,2022-04-13 21:21:03,35.1917,108.8701,3256,3,,,,,"Shaanxi, China",8.426501035196686,,,15622,CHN,157,0
Shandong,China,2022-04-13 21:21:03,36.3427,118.1498,2654,7,,,,,"Shandong, China",2.641584552602767,,,15623,CHN,506,0
Shanghai,China,2022-04-13 21:21:03,31.202,121.4491,14473,7,,,,,"Shanghai, China",59.707095709570964,,,15624,CHN,9619,0
Shanxi,China,2022-04-13 21:21:03,37.5777,112.2922,352,0,,,,,"Shanxi, China",0.9467455621301776,,,15625,CHN,57,0
Sichuan,China,2022-04-13 21:21:03,30.6171,102.7103,1966,3,,,,,"Sichuan, China",2.357031530991488,,,15626,CHN,385,0
Tianjin,China,2022-04-13 21:21:03,39.3054,117.323,1799,3,,,,,"Tianjin, China",11.532051282051285,,,15627,CHN,374,0
Tibet,China,2022-04-13 21:21:03,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-13 21:21:03,,,315678,0,,,,,"Unknown, China",,,,15699,CHN,270447,0
Xinjiang,China,2022-04-13 21:21:03,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-13 21:21:03,24.974,101.487,2083,2,,,,,"Yunnan, China",4.312629399585921,,,15630,CHN,63,0
Zhejiang,China,2022-04-13 21:21:03,29.1832,120.0934,2850,1,,,,,"Zhejiang, China",4.967753181105106,,,15631,CHN,397,0
Amazonas,Colombia,2022-04-13 21:21:03,-1.4429,-71.5724,7568,265,,,,,"Amazonas, Colombia",9881.314549086685,,,17001,COL,11,1
Antioquia,Colombia,2022-04-13 21:21:03,7.1986,-75.3412,918159,18247,,,,,"Antioquia, Colombia",14330.332184504008,,,17002,COL,870,39
Arauca,Colombia,2022-04-13 21:21:03,7.0762,-70.7105,16312,533,,,,,"Arauca, Colombia",6221.82214864937,,,17003,COL,31,5
Atlantico,Colombia,2022-04-13 21:21:03,10.6966,-74.8741,402226,10128,,,,,"Atlantico, Colombia",15863.668040876868,,,17004,COL,378,10
Bolivar,Colombia,2022-04-13 21:21:03,8.6704,-74.03,197232,3241,,,,,"Bolivar, Colombia",9527.609643931964,,,17005,COL,274,5
Boyaca,Colombia,2022-04-13 21:21:03,5.4545,-73.362,125193,2782,,,,,"Boyaca, Colombia",10283.839996845674,,,17006,COL,431,7
Caldas,Colombia,2022-04-13 21:21:03,5.2983,-75.2479,116923,2525,,,,,"Caldas, Colombia",11712.738729082248,,,17007,COL,117,0
Capital District,Colombia,2022-04-13 21:21:03,4.711,-74.0721,1767566,29355,,,,,"Capital District, Colombia",23845.534731157877,,,17008,COL,4572,100
Caqueta,Colombia,2022-04-13 21:21:03,0.8699,-73.8419,24982,1025,,,,,"Caqueta, Colombia",6222.337349217538,,,17009,COL,73,5
Casanare,Colombia,2022-04-13 21:21:03,5.7589,-71.5724,41673,1002,,,,,"Casanare, Colombia",9910.250556475086,,,17010,COL,97,7
Cauca,Colombia,2022-04-13 21:21:03,2.705,-76.82600000000002,72252,1792,,,,,"Cauca, Colombia",4933.601367850061,,,17011,COL,111,7
Cesar,Colombia,2022-04-13 21:21:03,9.3373,-73.6536,106474,2671,,,,,"Cesar, Colombia",8868.591190547188,,,17012,COL,168,4
Choco,Colombia,2022-04-13 21:21:03,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,8,3
Cordoba,Colombia,2022-04-13 21:21:03,8.0493,-75.574,119034,3931,,,,,"Cordoba, Colombia",6669.382216213398,,,17014,COL,123,4
Cundinamarca,Colombia,2022-04-13 21:21:03,5.026,-74.03,318136,7282,,,,,"Cundinamarca, Colombia",10898.576939151644,,,17015,COL,588,25
Guainia,Colombia,2022-04-13 21:21:03,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,11,0
Guaviare,Colombia,2022-04-13 21:21:03,1.0654,-73.2603,5588,105,,,,,"Guaviare, Colombia",6751.483079004917,,,17017,COL,5,0
Huila,Colombia,2022-04-13 21:21:03,2.5359,-75.5277,100322,3514,,,,,"Huila, Colombia",9116.982586110693,,,17018,COL,110,14
La Guajira,Colombia,2022-04-13 21:21:03,11.3548,-72.5205,56328,1528,,,,,"La Guajira, Colombia",6396.838375579177,,,17019,COL,109,8
Magdalena,Colombia,2022-04-13 21:21:03,10.4113,-74.4057,114846,3621,,,,,"Magdalena, Colombia",8559.444186902738,,,17020,COL,120,1
Meta,Colombia,2022-04-13 21:21:03,3.272,-73.0877,104983,2540,,,,,"Meta, Colombia",10097.218294890365,,,17021,COL,144,8
Narino,Colombia,2022-04-13 21:21:03,1.2892,-77.3579,104396,3315,,,,,"Narino, Colombia",6402.337310620927,,,17022,COL,29,10
Norte de Santander,Colombia,2022-04-13 21:21:03,7.9463,-72.8988,119759,5101,,,,,"Norte de Santander, Colombia",8028.416110864931,,,17023,COL,259,32
Putumayo,Colombia,2022-04-13 21:21:03,0.436,-75.5277,20491,775,,,,,"Putumayo, Colombia",5885.140529952726,,,17024,COL,27,6
Quindio,Colombia,2022-04-13 21:21:03,4.461,-75.6674,70801,2054,,,,,"Quindio, Colombia",13113.627607871027,,,17025,COL,49,2
Risaralda,Colombia,2022-04-13 21:21:03,5.3158,-75.9928,106343,2469,,,,,"Risaralda, Colombia",11272.300962157131,,,17026,COL,115,5
San Andres y Providencia,Colombia,2022-04-13 21:21:03,12.5567,-81.7185,10189,155,,,,,"San Andres y Providencia, Colombia",16626.95822454308,,,17027,COL,28,1
Santander,Colombia,2022-04-13 21:21:03,6.6437,-73.6536,283426,8168,,,,,"Santander, Colombia",12972.409383400227,,,17028,COL,716,23
Sucre,Colombia,2022-04-13 21:21:03,8.814,-74.7233,65667,1714,,,,,"Sucre, Colombia",7257.120691198557,,,17029,COL,48,1
Tolima,Colombia,2022-04-13 21:21:03,4.0925,-75.1545,124447,4006,,,,,"Tolima, Colombia",9355.601881539964,,,17030,COL,233,11
Unknown,Colombia,2022-04-13 21:21:03,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-13 21:21:03,3.8009,-76.6413,540664,15037,,,,,"Valle del Cauca, Colombia",12079.485491811009,,,17031,COL,896,48
Vaupes,Colombia,2022-04-13 21:21:03,0.8554,-70.812,1889,21,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,2
Vichada,Colombia,2022-04-13 21:21:03,4.4234,-69.2878,3399,61,,,,,"Vichada, Colombia",3152.8272484416743,,,17033,COL,5,0
,Comoros,2022-04-13 21:21:03,-11.6455,43.3333,8100,160,,,,,Comoros,931.4680972176704,,,174,COM,31,0
,Congo (Brazzaville),2022-04-13 21:21:03,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,30,7
,Congo (Kinshasa),2022-04-13 21:21:03,-4.0383,21.7587,86748,1337,,,,,Congo (Kinshasa),96.85868702996214,,,180,COD,373,2
,Costa Rica,2022-04-13 21:21:03,9.7489,-83.7534,844892,8357,,,,,Costa Rica,16585.651597117772,,,188,CRI,18641,165
,Cote d'Ivoire,2022-04-13 21:21:03,7.54,-5.5471,81834,797,,,,,Cote d'Ivoire,310.2325682782518,,,384,CIV,218,1
,Croatia,2022-04-13 21:21:03,45.1,15.2,1110989,15707,,,,,Croatia,27062.52064420642,,,191,HRV,35141,329
,Cuba,2022-04-13 21:21:03,21.521757,-77.78116700000002,1098114,8519,,,,,Cuba,9694.987452563058,,,192,CUB,19709,16
