Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Flemish Brabant,Belgium,2022-04-09 08:20:34,50.9167,4.5833,373052,0,,,,,"Flemish Brabant, Belgium",32547.56036381879,,,5604,BEL,35029,0
Hainaut,Belgium,2022-04-09 08:20:34,50.5257,4.0621,435540,0,,,,,"Hainaut, Belgium",32400.440099654752,,,5605,BEL,14606,0
Liege,Belgium,2022-04-09 08:20:34,50.4496,5.8492,361247,0,,,,,"Liege, Belgium",32633.207828060185,,,5606,BEL,11638,0
Limburg,Belgium,2022-04-09 08:20:34,50.9739,5.3420000000000005,290369,0,,,,,"Limburg, Belgium",33221.173207878746,,,5607,BEL,28941,0
Luxembourg,Belgium,2022-04-09 08:20:34,50.0547,5.4677,101961,0,,,,,"Luxembourg, Belgium",35821.28879489035,,,5608,BEL,6460,0
Namur,Belgium,2022-04-09 08:20:34,50.331,4.8221,169457,0,,,,,"Namur, Belgium",34280.48348758408,,,5609,BEL,6119,0
Unknown,Belgium,2022-04-09 08:20:34,,,56036,30997,,,,,"Unknown, Belgium",,,,5610,BEL,2436,589
Walloon Brabant,Belgium,2022-04-09 08:20:34,50.4,4.35,143350,0,,,,,"Walloon Brabant, Belgium",35517.92744778852,,,5611,BEL,6260,0
West Flanders,Belgium,2022-04-09 08:20:34,51.0536,3.1458,412660,0,,,,,"West Flanders, Belgium",34509.23067145232,,,5612,BEL,33860,0
,Belize,2022-04-09 08:20:34,17.1899,-88.4976,57318,660,,,,,Belize,14415.234607830069,,,84,BLZ,284,8
,Benin,2022-04-09 08:20:34,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,377,0
,Bhutan,2022-04-09 08:20:34,27.5142,90.4336,38921,13,,,,,Bhutan,5044.115436255527,,,64,BTN,22255,6
,Bolivia,2022-04-09 08:20:34,-16.2902,-63.5887,903062,21899,,,,,Bolivia,7736.312485816663,,,68,BOL,5964,426
,Bosnia and Herzegovina,2022-04-09 08:20:34,43.9159,17.6791,376081,15732,,,,,Bosnia and Herzegovina,11463.035861516115,,,70,BIH,2976,118
,Botswana,2022-04-09 08:20:34,-22.3285,24.6849,305526,2686,,,,,Botswana,12992.12246850582,,,72,BWA,41576,67
Acre,Brazil,2022-04-09 08:20:34,-9.0238,-70.812,123822,1995,,,,,"Acre, Brazil",14039.810190093374,,,7601,BRA,484,8
Alagoas,Brazil,2022-04-09 08:20:34,-9.5713,-36.782,296989,6900,,,,,"Alagoas, Brazil",8898.928103885799,,,7602,BRA,2880,113
Amapa,Brazil,2022-04-09 08:20:34,0.902,-52.003,160360,2128,,,,,"Amapa, Brazil",18961.11174829822,,,7603,BRA,158,10
Amazonas,Brazil,2022-04-09 08:20:34,-3.4168,-65.8561,581614,14160,,,,,"Amazonas, Brazil",14033.06521719723,,,7604,BRA,4027,21
Bahia,Brazil,2022-04-09 08:20:34,-12.5797,-41.7007,1536287,29762,,,,,"Bahia, Brazil",10329.324206498406,,,7605,BRA,19674,292
Ceara,Brazil,2022-04-09 08:20:34,-5.4984,-39.3206,1242625,26813,,,,,"Ceara, Brazil",13607.253464107513,,,7606,BRA,9104,270
Distrito Federal,Brazil,2022-04-09 08:20:34,-15.7998,-47.8645,693413,11610,,,,,"Distrito Federal, Brazil",22996.728648995708,,,7607,BRA,5482,102
Espirito Santo,Brazil,2022-04-09 08:20:34,-19.1834,-40.3089,1040986,14354,,,,,"Espirito Santo, Brazil",25903.873191245817,,,7608,BRA,9461,120
Goias,Brazil,2022-04-09 08:20:34,-15.827,-49.8362,1302044,26339,,,,,"Goias, Brazil",18551.985266060958,,,7609,BRA,88988,344
Maranhao,Brazil,2022-04-09 08:20:34,-4.9609,-45.2744,428141,10876,,,,,"Maranhao, Brazil",6051.30808667651,,,7610,BRA,10013,36
Mato Grosso,Brazil,2022-04-09 08:20:34,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,7691,54
Mato Grosso do Sul,Brazil,2022-04-09 08:20:34,-20.7722,-54.7852,525811,10513,,,,,"Mato Grosso do Sul, Brazil",18920.96613656924,,,7612,BRA,12927,77
Minas Gerais,Brazil,2022-04-09 08:20:34,-18.5122,-44.555,3343049,61016,,,,,"Minas Gerais, Brazil",15792.34732866889,,,7613,BRA,83007,756
Para,Brazil,2022-04-09 08:20:34,-1.9981,-54.9306,758182,18147,,,,,"Para, Brazil",8813.1337641588,,,7614,BRA,23741,178
Paraiba,Brazil,2022-04-09 08:20:34,-7.24,-36.782,599088,10197,,,,,"Paraiba, Brazil",14909.633269431255,,,7615,BRA,13828,46
Parana,Brazil,2022-04-09 08:20:34,-25.2521,-52.0215,2425082,42974,,,,,"Parana, Brazil",21209.472801060907,,,7616,BRA,47963,341
Pernambuco,Brazil,2022-04-09 08:20:34,-8.8137,-36.9541,906804,21471,,,,,"Pernambuco, Brazil",9488.304523425639,,,7617,BRA,44945,276
Piaui,Brazil,2022-04-09 08:20:34,-7.7183,-42.7289,367852,7732,,,,,"Piaui, Brazil",11238.206210568347,,,7618,BRA,1320,34
Rio Grande do Norte,Brazil,2022-04-09 08:20:34,-5.4026,-36.9541,499986,8153,,,,,"Rio Grande do Norte, Brazil",14257.398299843191,,,7620,BRA,15838,64
Rio Grande do Sul,Brazil,2022-04-09 08:20:34,-30.0346,-51.2177,2292637,39147,,,,,"Rio Grande do Sul, Brazil",20151.084107488645,,,7621,BRA,84633,462
Rio de Janeiro,Brazil,2022-04-09 08:20:34,-22.9068,-43.1729,2108417,73039,,,,,"Rio de Janeiro, Brazil",12212.128357446649,,,7619,BRA,76338,923
Rondonia,Brazil,2022-04-09 08:20:34,-11.5057,-63.5806,396459,7191,,,,,"Rondonia, Brazil",22307.755067591333,,,7622,BRA,13073,74
Roraima,Brazil,2022-04-09 08:20:34,-2.7376,-62.0751,155256,2146,,,,,"Roraima, Brazil",25629.910146080718,,,7623,BRA,722,7
Santa Catarina,Brazil,2022-04-09 08:20:34,-27.2423,-50.2189,1684754,21698,,,,,"Santa Catarina, Brazil",23514.35939207134,,,7624,BRA,40410,154
Sao Paulo,Brazil,2022-04-09 08:20:34,-23.5505,-46.6333,5301001,167684,,,,,"Sao Paulo, Brazil",11544.23080495417,,,7625,BRA,188273,1703
Sergipe,Brazil,2022-04-09 08:20:34,-10.5741,-37.3857,326679,6331,,,,,"Sergipe, Brazil",14211.492080727507,,,7626,BRA,4500,50
Tocantins,Brazil,2022-04-09 08:20:34,-10.1753,-48.2982,303549,4147,,,,,"Tocantins, Brazil",19299.101131310614,,,7627,BRA,2832,19
,Brunei,2022-04-09 08:20:34,4.5353,114.7277,137947,214,,,,,Brunei,31531.968099331854,,,96,BRN,31011,56
,Bulgaria,2022-04-09 08:20:34,42.7339,25.4858,1144822,36685,,,,,Bulgaria,16475.945337410023,,,100,BGR,33606,616
,Burkina Faso,2022-04-09 08:20:34,12.2383,-1.5616,20858,382,,,,,Burkina Faso,99.78339282480002,,,854,BFA,107,7
,Burma,2022-04-09 08:20:34,21.9162,95.956,612224,19434,,,,,Burma,1125.2091856844743,,,104,MMR,8005,31
,Burundi,2022-04-09 08:20:34,-3.3731,29.9189,38663,38,,,,,Burundi,325.15105609967924,,,108,BDI,415,0
,Cabo Verde,2022-04-09 08:20:34,16.5388,-23.0418,55970,401,,,,,Cabo Verde,10066.764030878365,,,132,CPV,64,0
,Cambodia,2022-04-09 08:20:34,11.55,104.9167,135914,3055,,,,,Cambodia,812.932805493831,,,116,KHM,2151,10
,Cameroon,2022-04-09 08:20:34,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,458,1
Alberta,Canada,2022-04-09 08:20:34,53.9333,-116.5765,546247,4104,,,,,"Alberta, Canada",12377.723284024594,,,12401,CAN,15486,101
British Columbia,Canada,2022-04-09 08:20:34,53.7267,-127.6476,357974,3004,,,,,"British Columbia, Canada",7004.105134166726,,,12402,CAN,5935,69
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-09 08:20:34,53.7609,-98.8139,136573,1751,,,,,"Manitoba, Canada",9914.432997923077,,,12403,CAN,3892,41
New Brunswick,Canada,2022-04-09 08:20:34,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,6685,32
Newfoundland and Labrador,Canada,2022-04-09 08:20:34,53.1355,-57.6604,40336,122,,,,,"Newfoundland and Labrador, Canada",7736.614463955195,,,12405,CAN,10971,46
Northwest Territories,Canada,2022-04-09 08:20:34,64.8255,-124.8457,11552,21,,,,,"Northwest Territories,Canada",25725.993230001783,,,12406,CAN,2038,1
Nova Scotia,Canada,2022-04-09 08:20:34,44.682,-63.7443,59000,255,,,,,"Nova Scotia, Canada",6751.294430343228,,,12407,CAN,10529,37
Nunavut,Canada,2022-04-09 08:20:34,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,266,2
Ontario,Canada,2022-04-07 23:21:00,51.2538,-85.3232,1176866,12498,,,,,"Ontario, Canada",7999.455132255158,,,12408,CAN,41574,-140
Prince Edward Island,Canada,2022-04-09 08:20:34,46.5107,-63.4168,28375,19,,,,,"Prince Edward Island, Canada",17940.919839654016,,,12409,CAN,8672,3
Quebec,Canada,2022-04-09 08:20:34,52.9399,-73.5491,989074,14482,,,,,"Quebec, Canada",11626.656159511362,,,12410,CAN,54454,328
Repatriated Travellers,Canada,2022-04-09 08:20:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-09 08:20:34,52.9399,-106.4509,132224,1229,,,,,"Saskatchewan, Canada",11276.95981774884,,,12411,CAN,2923,81
Yukon,Canada,2022-04-09 08:20:34,64.2823,-135.0,3926,24,,,,,"Yukon, Canada",9591.508836846971,,,12412,CAN,371,1
,Central African Republic,2022-04-09 08:20:34,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,329,0
,Chad,2022-04-09 08:20:34,15.4542,18.7322,7349,192,,,,,Chad,44.740430317829954,,,148,TCD,89,2
Antofagasta,Chile,2022-04-09 08:20:34,-23.6509,-70.3975,121698,1746,,,,,"Antofagasta, Chile",20031.47148966148,,,15201,CHL,4546,318
Araucania,Chile,2022-04-09 08:20:34,-38.9489,-72.3311,213800,2531,,,,,"Araucania, Chile",22335.419922609544,,,15202,CHL,15879,703
Arica y Parinacota,Chile,2022-04-09 08:20:34,-18.594,-69.4785,55084,807,,,,,"Arica y Parinacota, Chile",24366.119928517084,,,15203,CHL,1564,155
Atacama,Chile,2022-04-09 08:20:34,-27.5661,-70.0503,65142,577,,,,,"Atacama, Chile",22544.852981892687,,,15204,CHL,4090,139
Aysen,Chile,2022-04-09 08:20:34,-45.9864,-73.7669,24690,178,,,,,"Aysen, Chile",23934.15925085791,,,15205,CHL,1991,41
Biobio,Chile,2022-04-09 08:20:34,-37.4464,-72.1416,349049,4211,,,,,"Biobio, Chile",22420.85553425124,,,15206,CHL,31315,904
Coquimbo,Chile,2022-04-09 08:20:34,-29.959,-71.3389,124689,1652,,,,,"Coquimbo, Chile",16458.725478031538,,,15207,CHL,10116,359
Los Lagos,Chile,2022-04-09 08:20:34,-41.9198,-72.1416,192541,2287,,,,,"Los Lagos, Chile",23233.87731263605,,,15208,CHL,12127,505
Los Rios,Chile,2022-04-09 08:20:34,-40.231,-72.3311,105217,1203,,,,,"Los Rios, Chile",27340.666308073287,,,15209,CHL,6644,305
Magallanes,Chile,2022-04-09 08:20:34,-52.368,-70.9863,50805,699,,,,,"Magallanes, Chile",30507.4669885248,,,15210,CHL,2744,118
Maule,Chile,2022-04-09 08:20:34,-35.5183,-71.6885,236434,2848,,,,,"Maule, Chile",22626.34575817025,,,15211,CHL,22092,677
Metropolitana,Chile,2022-04-09 08:20:34,-33.4376,-70.6505,1338521,28055,,,,,"Metropolitana, Chile",18818.461007242142,,,15212,CHL,76800,6614
Nuble,Chile,2022-04-09 08:20:34,-36.7226,-71.7622,98869,1077,,,,,"Nuble, Chile",20571.608105549418,,,15213,CHL,9020,270
OHiggins,Chile,2022-04-09 08:20:34,-34.5755,-71.0022,148052,2483,,,,,"OHiggins, Chile",16188.419504567795,,,15214,CHL,12503,671
Tarapaca,Chile,2022-04-09 08:20:34,-19.9232,-69.5132,79175,1084,,,,,"Tarapaca, Chile",23951.923716866637,,,15215,CHL,1423,129
Unknown,Chile,2022-04-09 08:20:34,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-09 08:20:34,-33.0472,-71.6127,300974,5515,,,,,"Valparaiso, Chile",16574.35258070094,,,15216,CHL,22867,1386
Anhui,China,2022-04-09 08:20:34,31.8257,117.2264,1054,6,,,,,"Anhui, China",1.6666666666666667,,,15601,CHN,38,0
Beijing,China,2022-04-09 08:20:34,40.1824,116.4142,1817,9,,,,,"Beijing, China",8.435468895078923,,,15602,CHN,208,0
Chongqing,China,2022-04-09 08:20:34,30.0572,107.874,693,6,,,,,"Chongqing, China",2.234042553191489,,,15603,CHN,65,0
Fujian,China,2022-04-09 08:20:34,26.0789,117.9874,2893,1,,,,,"Fujian, China",7.3407764526769865,,,15604,CHN,1301,0
Gansu,China,2022-04-09 08:20:34,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,146,0
Guangdong,China,2022-04-09 08:20:34,23.3417,113.4244,6664,8,,,,,"Guangdong, China",5.8734355720077565,,,15606,CHN,981,0
Guangxi,China,2022-04-09 08:20:34,23.8298,108.7881,1513,2,,,,,"Guangxi, China",3.0714575720665853,,,15607,CHN,257,0
Guizhou,China,2022-04-09 08:20:34,26.8154,106.8748,178,2,,,,,"Guizhou, China",0.4944444444444445,,,15608,CHN,16,0
Hainan,China,2022-04-09 08:20:34,19.1959,109.7453,237,6,,,,,"Hainan, China",2.537473233404711,,,15609,CHN,44,0
Hebei,China,2022-04-09 08:20:34,37.8957,114.9042,1978,7,,,,,"Hebei, China",2.617787188988883,,,15610,CHN,404,0
Heilongjiang,China,2022-04-09 08:20:34,47.862,127.7615,2504,13,,,,,"Heilongjiang, China",6.636628677445004,,,15611,CHN,393,0
Henan,China,2022-04-09 08:20:34,33.882,113.614,2840,22,,,,,"Henan, China",2.956793336803748,,,15612,CHN,132,0
Hong Kong,China,2022-04-09 08:20:34,22.3,114.2,1185727,8643,,,,,"Hong Kong, China",15816.045057028236,,,344,HKG,354537,5199
Hubei,China,2022-04-09 08:20:34,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,5,0
Hunan,China,2022-04-09 08:20:34,27.6104,111.7088,1335,4,,,,,"Hunan, China",1.9350630526163213,,,15614,CHN,99,0
Inner Mongolia,China,2022-04-09 08:20:34,44.0935,113.9448,1687,1,,,,,"Inner Mongolia, China",6.6574585635359105,,,15615,CHN,22,0
Jiangsu,China,2022-04-09 08:20:34,32.9711,119.455,2078,0,,,,,"Jiangsu, China",2.5810458328157995,,,15616,CHN,192,0
Jiangxi,China,2022-04-09 08:20:34,27.614,115.7221,1060,1,,,,,"Jiangxi, China",2.280550774526678,,,15617,CHN,101,0
Jilin,China,2022-04-09 08:20:34,43.6661,126.1923,37468,5,,,,,"Jilin, China",138.56508875739644,,,15618,CHN,36335,2
Liaoning,China,2022-04-09 08:20:34,41.2956,122.6085,1602,2,,,,,"Liaoning, China",3.6751548520302815,,,15619,CHN,555,0
Macau,China,2022-04-09 08:20:34,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-09 08:20:34,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-09 08:20:34,35.7452,95.9956,43,0,,,,,"Qinghai, China",0.7131011608623549,,,15621,CHN,11,0
Shaanxi,China,2022-04-09 08:20:34,35.1917,108.8701,3245,3,,,,,"Shaanxi, China",8.398033126293997,,,15622,CHN,326,0
Shandong,China,2022-04-09 08:20:34,36.3427,118.1498,2642,7,,,,,"Shandong, China",2.629640688762815,,,15623,CHN,891,0
Shanghai,China,2022-04-09 08:20:34,31.202,121.4491,9336,7,,,,,"Shanghai, China",42.71039603960397,,,15624,CHN,4589,0
Shanxi,China,2022-04-09 08:20:34,37.5777,112.2922,345,0,,,,,"Shanxi, China",0.9279182356105432,,,15625,CHN,50,0
Sichuan,China,2022-04-09 08:20:34,30.6171,102.7103,1942,3,,,,,"Sichuan, China",2.3282580026375737,,,15626,CHN,385,0
Tianjin,China,2022-04-09 08:20:34,39.3054,117.323,1797,3,,,,,"Tianjin, China",11.519230769230768,,,15627,CHN,547,0
Tibet,China,2022-04-09 08:20:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-09 08:20:34,,,202019,0,,,,,"Unknown, China",,,,15699,CHN,183381,0
Xinjiang,China,2022-04-09 08:20:34,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-09 08:20:34,24.974,101.487,2078,2,,,,,"Yunnan, China",4.302277432712216,,,15630,CHN,76,0
Zhejiang,China,2022-04-09 08:20:34,29.1832,120.0934,2802,1,,,,,"Zhejiang, China",4.884085759107546,,,15631,CHN,461,0
Amazonas,Colombia,2022-04-09 08:20:34,-1.4429,-71.5724,7568,264,,,,,"Amazonas, Colombia",9881.314549086685,,,17001,COL,13,0
Antioquia,Colombia,2022-04-09 08:20:34,7.1986,-75.3412,918057,18245,,,,,"Antioquia, Colombia",14328.740201108083,,,17002,COL,913,44
Arauca,Colombia,2022-04-09 08:20:34,7.0762,-70.7105,16310,532,,,,,"Arauca, Colombia",6221.059296497747,,,17003,COL,49,7
Atlantico,Colombia,2022-04-09 08:20:34,10.6966,-74.8741,402157,10127,,,,,"Atlantico, Colombia",15860.946702388506,,,17004,COL,365,10
Bolivar,Colombia,2022-04-09 08:20:34,8.6704,-74.03,197208,3241,,,,,"Bolivar, Colombia",9526.450285250545,,,17005,COL,349,5
Boyaca,Colombia,2022-04-09 08:20:34,5.4545,-73.362,125176,2782,,,,,"Boyaca, Colombia",10282.443550718925,,,17006,COL,497,7
Caldas,Colombia,2022-04-09 08:20:34,5.2983,-75.2479,116911,2525,,,,,"Caldas, Colombia",11711.536631421832,,,17007,COL,126,4
Capital District,Colombia,2022-04-09 08:20:34,4.711,-74.0721,1767086,29348,,,,,"Capital District, Colombia",23839.05924075415,,,17008,COL,4963,115
Caqueta,Colombia,2022-04-09 08:20:34,0.8699,-73.8419,24977,1025,,,,,"Caqueta, Colombia",6221.091985085519,,,17009,COL,106,8
Casanare,Colombia,2022-04-09 08:20:34,5.7589,-71.5724,41662,1002,,,,,"Casanare, Colombia",9907.634647946274,,,17010,COL,108,8
Cauca,Colombia,2022-04-09 08:20:34,2.705,-76.82600000000002,72232,1792,,,,,"Cauca, Colombia",4932.235702853147,,,17011,COL,128,7
Cesar,Colombia,2022-04-09 08:20:34,9.3373,-73.6536,106457,2671,,,,,"Cesar, Colombia",8867.175201195429,,,17012,COL,188,4
Choco,Colombia,2022-04-09 08:20:34,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,9,3
Cordoba,Colombia,2022-04-09 08:20:34,8.0493,-75.574,119017,3930,,,,,"Cordoba, Colombia",6668.429719467296,,,17014,COL,136,5
Cundinamarca,Colombia,2022-04-09 08:20:34,5.026,-74.03,318067,7282,,,,,"Cundinamarca, Colombia",10896.213164511864,,,17015,COL,659,29
Guainia,Colombia,2022-04-09 08:20:34,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,10,0
Guaviare,Colombia,2022-04-09 08:20:34,1.0654,-73.2603,5587,105,,,,,"Guaviare, Colombia",6750.274868002948,,,17017,COL,5,0
Huila,Colombia,2022-04-09 08:20:34,2.5359,-75.5277,100315,3514,,,,,"Huila, Colombia",9116.346445701782,,,17018,COL,150,22
La Guajira,Colombia,2022-04-09 08:20:34,11.3548,-72.5205,56318,1528,,,,,"La Guajira, Colombia",6395.702734623422,,,17019,COL,112,8
Magdalena,Colombia,2022-04-09 08:20:34,10.4113,-74.4057,114820,3621,,,,,"Magdalena, Colombia",8557.506413285377,,,17020,COL,134,1
Meta,Colombia,2022-04-09 08:20:34,3.272,-73.0877,104972,2540,,,,,"Meta, Colombia",10096.160319777788,,,17021,COL,169,9
Narino,Colombia,2022-04-09 08:20:34,1.2892,-77.3579,104415,3313,,,,,"Narino, Colombia",6403.502531595887,,,17022,COL,43,11
Norte de Santander,Colombia,2022-04-09 08:20:34,7.9463,-72.8988,119745,5097,,,,,"Norte de Santander, Colombia",8027.4775774306845,,,17023,COL,294,32
Putumayo,Colombia,2022-04-09 08:20:34,0.436,-75.5277,20488,775,,,,,"Putumayo, Colombia",5884.278911603701,,,17024,COL,29,6
Quindio,Colombia,2022-04-09 08:20:34,4.461,-75.6674,70794,2054,,,,,"Quindio, Colombia",13112.331081081082,,,17025,COL,54,3
Risaralda,Colombia,2022-04-09 08:20:34,5.3158,-75.9928,106322,2469,,,,,"Risaralda, Colombia",11270.074973420637,,,17026,COL,128,5
San Andres y Providencia,Colombia,2022-04-09 08:20:34,12.5567,-81.7185,10189,155,,,,,"San Andres y Providencia, Colombia",16626.95822454308,,,17027,COL,42,1
Santander,Colombia,2022-04-09 08:20:34,6.6437,-73.6536,283382,8167,,,,,"Santander, Colombia",12970.395503188567,,,17028,COL,831,26
Sucre,Colombia,2022-04-09 08:20:34,8.814,-74.7233,65652,1714,,,,,"Sucre, Colombia",7255.46298168894,,,17029,COL,48,1
Tolima,Colombia,2022-04-09 08:20:34,4.0925,-75.1545,124373,4005,,,,,"Tolima, Colombia",9350.038753949633,,,17030,COL,186,13
Unknown,Colombia,2022-04-09 08:20:34,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-09 08:20:34,3.8009,-76.6413,540547,15032,,,,,"Valle del Cauca, Colombia",12076.87148421564,,,17031,COL,934,52
Vaupes,Colombia,2022-04-09 08:20:34,0.8554,-70.812,1889,21,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,2
Vichada,Colombia,2022-04-09 08:20:34,4.4234,-69.2878,3399,61,,,,,"Vichada, Colombia",3152.8272484416743,,,17033,COL,7,0
,Comoros,2022-04-09 08:20:34,-11.6455,43.3333,8097,160,,,,,Comoros,931.1231090335157,,,174,COM,37,0
,Congo (Brazzaville),2022-04-09 08:20:34,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,30,7
,Congo (Kinshasa),2022-04-09 08:20:34,-4.0383,21.7587,86748,1337,,,,,Congo (Kinshasa),96.85868702996214,,,180,COD,433,2
,Costa Rica,2022-04-09 08:20:34,9.7489,-83.7534,841343,8327,,,,,Costa Rica,16515.982956015512,,,188,CRI,18408,167
,Cote d'Ivoire,2022-04-09 08:20:34,7.54,-5.5471,81803,796,,,,,Cote d'Ivoire,310.11504732587713,,,384,CIV,226,1
,Croatia,2022-04-09 08:20:34,45.1,15.2,1107648,15660,,,,,Croatia,26981.13740686357,,,191,HRV,36793,352
,Cuba,2022-04-09 08:20:34,21.521757,-77.78116700000002,1095625,8517,,,,,Cuba,9673.0126632703,,,192,CUB,20009,14
