Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belarus,2022-04-12 03:20:47,53.7098,27.9534,970443,6877,,,,,Belarus,10269.976012033034,,,112,BLR,28448,211
Antwerp,Belgium,2022-04-12 03:20:47,51.2195,4.4024,627697,0,,,,,"Antwerp, Belgium",33783.73141670605,,,5601,BEL,66350,0
Brussels,Belgium,2022-04-12 03:20:47,50.8503,4.3517,435242,0,,,,,"Brussels, Belgium",36013.808374057335,,,5602,BEL,16359,0
East Flanders,Belgium,2022-04-12 03:20:47,51.0362,3.7373,521549,0,,,,,"East Flanders, Belgium",34424.22234308254,,,5603,BEL,47622,0
Flemish Brabant,Belgium,2022-04-12 03:20:47,50.9167,4.5833,376373,0,,,,,"Flemish Brabant, Belgium",32837.30669400397,,,5604,BEL,35029,0
Hainaut,Belgium,2022-04-12 03:20:47,50.5257,4.0621,437843,0,,,,,"Hainaut, Belgium",32571.76354537616,,,5605,BEL,14606,0
Liege,Belgium,2022-04-12 03:20:47,50.4496,5.8492,362660,0,,,,,"Liege, Belgium",32760.851026927026,,,5606,BEL,11638,0
Limburg,Belgium,2022-04-12 03:20:47,50.9739,5.3420000000000005,292746,0,,,,,"Limburg, Belgium",33493.12623563008,,,5607,BEL,28941,0
Luxembourg,Belgium,2022-04-12 03:20:47,50.0547,5.4677,102583,0,,,,,"Luxembourg, Belgium",36039.81197169738,,,5608,BEL,6460,0
Namur,Belgium,2022-04-12 03:20:47,50.331,4.8221,170416,0,,,,,"Namur, Belgium",34474.48540939665,,,5609,BEL,6119,0
Unknown,Belgium,2022-04-12 03:20:47,,,56282,31079,,,,,"Unknown, Belgium",,,,5610,BEL,2436,589
Walloon Brabant,Belgium,2022-04-12 03:20:47,50.4,4.35,144339,0,,,,,"Walloon Brabant, Belgium",35762.97265354969,,,5611,BEL,6260,0
West Flanders,Belgium,2022-04-12 03:20:47,51.0536,3.1458,416101,0,,,,,"West Flanders, Belgium",34796.988784040084,,,5612,BEL,33860,0
,Belize,2022-04-12 03:20:47,17.1899,-88.4976,57318,664,,,,,Belize,14415.234607830069,,,84,BLZ,284,8
,Benin,2022-04-12 03:20:47,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,377,0
,Bhutan,2022-04-12 03:20:47,27.5142,90.4336,42856,14,,,,,Bhutan,5554.0867689978895,,,64,BTN,24602,7
,Bolivia,2022-04-12 03:20:47,-16.2902,-63.5887,903477,21899,,,,,Bolivia,7739.867689868671,,,68,BOL,5817,426
,Bosnia and Herzegovina,2022-04-12 03:20:47,43.9159,17.6791,376198,15740,,,,,Bosnia and Herzegovina,11466.602048576346,,,70,BIH,2976,118
,Botswana,2022-04-12 03:20:47,-22.3285,24.6849,305526,2686,,,,,Botswana,12992.12246850582,,,72,BWA,41576,67
Acre,Brazil,2022-04-12 03:20:47,-9.0238,-70.812,123825,1996,,,,,"Acre, Brazil",14040.15035121636,,,7601,BRA,449,7
Alagoas,Brazil,2022-04-12 03:20:47,-9.5713,-36.782,297083,6907,,,,,"Alagoas, Brazil",8901.74470396784,,,7602,BRA,2777,101
Amapa,Brazil,2022-04-12 03:20:47,0.902,-52.003,160361,2128,,,,,"Amapa, Brazil",18961.229989204607,,,7603,BRA,150,10
Amazonas,Brazil,2022-04-12 03:20:47,-3.4168,-65.8561,581679,14161,,,,,"Amazonas, Brazil",14034.633524079663,,,7604,BRA,3141,17
Bahia,Brazil,2022-04-12 03:20:47,-12.5797,-41.7007,1536850,29777,,,,,"Bahia, Brazil",10333.109573118223,,,7605,BRA,18560,287
Ceara,Brazil,2022-04-12 03:20:47,-5.4984,-39.3206,1242874,26819,,,,,"Ceara, Brazil",13609.980116245175,,,7606,BRA,8890,249
Distrito Federal,Brazil,2022-04-12 03:20:47,-15.7998,-47.8645,693668,11615,,,,,"Distrito Federal, Brazil",23005.185608708744,,,7607,BRA,5482,102
Espirito Santo,Brazil,2022-04-12 03:20:47,-19.1834,-40.3089,1042698,14362,,,,,"Espirito Santo, Brazil",25946.474562353033,,,7608,BRA,10593,120
Goias,Brazil,2022-04-12 03:20:47,-15.827,-49.8362,1306644,26348,,,,,"Goias, Brazil",18617.527699514732,,,7609,BRA,88423,334
Maranhao,Brazil,2022-04-12 03:20:47,-4.9609,-45.2744,428406,10878,,,,,"Maranhao, Brazil",6055.053573894434,,,7610,BRA,9928,34
Mato Grosso,Brazil,2022-04-12 03:20:47,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,7291,49
Mato Grosso do Sul,Brazil,2022-04-12 03:20:47,-20.7722,-54.7852,526099,10513,,,,,"Mato Grosso do Sul, Brazil",18931.32962886463,,,7612,BRA,11336,73
Minas Gerais,Brazil,2022-04-12 03:20:47,-18.5122,-44.555,3345164,61046,,,,,"Minas Gerais, Brazil",15802.338451921985,,,7613,BRA,79367,698
Para,Brazil,2022-04-12 03:20:47,-1.9981,-54.9306,759029,18157,,,,,"Para, Brazil",8822.979321423734,,,7614,BRA,23508,181
Paraiba,Brazil,2022-04-12 03:20:47,-7.24,-36.782,599615,10197,,,,,"Paraiba, Brazil",14922.74883297616,,,7615,BRA,12201,41
Parana,Brazil,2022-04-12 03:20:47,-25.2521,-52.0215,2427274,42978,,,,,"Parana, Brazil",21228.643766982856,,,7616,BRA,45678,319
Pernambuco,Brazil,2022-04-12 03:20:47,-8.8137,-36.9541,908538,21491,,,,,"Pernambuco, Brazil",9506.44815759975,,,7617,BRA,42174,276
Piaui,Brazil,2022-04-12 03:20:47,-7.7183,-42.7289,367889,7733,,,,,"Piaui, Brazil",11239.336593520706,,,7618,BRA,1356,33
Rio Grande do Norte,Brazil,2022-04-12 03:20:47,-5.4026,-36.9541,500503,8153,,,,,"Rio Grande do Norte, Brazil",14272.140862476985,,,7620,BRA,15615,56
Rio Grande do Sul,Brazil,2022-04-12 03:20:47,-30.0346,-51.2177,2297644,39160,,,,,"Rio Grande do Sul, Brazil",20195.093027403218,,,7621,BRA,80700,446
Rio de Janeiro,Brazil,2022-04-12 03:20:47,-22.9068,-43.1729,2111868,73073,,,,,"Rio de Janeiro, Brazil",12232.11683930842,,,7619,BRA,71366,818
Rondonia,Brazil,2022-04-12 03:20:47,-11.5057,-63.5806,396931,7192,,,,,"Rondonia, Brazil",22334.313325549658,,,7622,BRA,13140,75
Roraima,Brazil,2022-04-12 03:20:47,-2.7376,-62.0751,155295,2146,,,,,"Roraima, Brazil",25636.348328796343,,,7623,BRA,690,7
Santa Catarina,Brazil,2022-04-12 03:20:47,-27.2423,-50.2189,1686457,21704,,,,,"Santa Catarina, Brazil",23538.128413569248,,,7624,BRA,38898,145
Sao Paulo,Brazil,2022-04-12 03:20:47,-23.5505,-46.6333,5310464,167706,,,,,"Sao Paulo, Brazil",11564.838810141735,,,7625,BRA,180604,1613
Sergipe,Brazil,2022-04-12 03:20:47,-10.5741,-37.3857,326774,6335,,,,,"Sergipe, Brazil",14215.624858615492,,,7626,BRA,4157,47
Tocantins,Brazil,2022-04-12 03:20:47,-10.1753,-48.2982,303624,4147,,,,,"Tocantins, Brazil",19303.869496829357,,,7627,BRA,2672,16
,Brunei,2022-04-12 03:20:47,4.5353,114.7277,138811,215,,,,,Brunei,31729.461487646382,,,96,BRN,26437,49
,Bulgaria,2022-04-12 03:20:47,42.7339,25.4858,1146279,36730,,,,,Bulgaria,16496.91405774961,,,100,BGR,32709,602
,Burkina Faso,2022-04-12 03:20:47,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,107,7
,Burma,2022-04-12 03:20:47,21.9162,95.956,612383,19434,,,,,Burma,1125.5014124846714,,,104,MMR,6994,25
,Burundi,2022-04-12 03:20:47,-3.3731,29.9189,38698,38,,,,,Burundi,325.44540177806664,,,108,BDI,415,0
,Cabo Verde,2022-04-12 03:20:47,16.5388,-23.0418,55973,401,,,,,Cabo Verde,10067.303610869301,,,132,CPV,66,0
,Cambodia,2022-04-12 03:20:47,11.55,104.9167,135963,3055,,,,,Cambodia,813.2258857318433,,,116,KHM,1879,8
,Cameroon,2022-04-12 03:20:47,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,458,1
Alberta,Canada,2022-04-12 03:20:47,53.9333,-116.5765,546247,4104,,,,,"Alberta, Canada",12377.723284024594,,,12401,CAN,15486,101
British Columbia,Canada,2022-04-12 03:20:47,53.7267,-127.6476,357974,3004,,,,,"British Columbia, Canada",7004.105134166726,,,12402,CAN,5935,69
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-12 03:20:47,53.7609,-98.8139,136573,1751,,,,,"Manitoba, Canada",9914.432997923077,,,12403,CAN,3892,41
New Brunswick,Canada,2022-04-12 03:20:47,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,6685,32
Newfoundland and Labrador,Canada,2022-04-12 03:20:47,53.1355,-57.6604,40336,122,,,,,"Newfoundland and Labrador, Canada",7946.448265610465,,,12405,CAN,9709,46
Northwest Territories,Canada,2022-04-12 03:20:47,64.8255,-124.8457,11552,21,,,,,"Northwest Territories,Canada",26015.499732763234,,,12406,CAN,2038,1
Nova Scotia,Canada,2022-04-12 03:20:47,44.682,-63.7443,65991,263,,,,,"Nova Scotia, Canada",6751.294430343228,,,12407,CAN,17520,45
Nunavut,Canada,2022-04-12 03:20:47,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,266,2
Ontario,Canada,2022-04-07 23:21:00,51.2538,-85.3232,1176866,12498,,,,,"Ontario, Canada",7999.455132255158,,,12408,CAN,41574,-140
Prince Edward Island,Canada,2022-04-12 03:20:47,46.5107,-63.4168,28375,19,,,,,"Prince Edward Island, Canada",17940.919839654016,,,12409,CAN,8672,3
Quebec,Canada,2022-04-12 03:20:47,52.9399,-73.5491,992646,14512,,,,,"Quebec, Canada",11723.239842608184,,,12410,CAN,56071,339
Repatriated Travellers,Canada,2022-04-12 03:20:47,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-12 03:20:47,52.9399,-106.4509,133256,1253,,,,,"Saskatchewan, Canada",11276.95981774884,,,12411,CAN,3955,105
Yukon,Canada,2022-04-12 03:20:47,64.2823,-135.0,3940,24,,,,,"Yukon, Canada",9686.450167973124,,,12412,CAN,385,1
,Central African Republic,2022-04-12 03:20:47,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,329,0
,Chad,2022-04-12 03:20:47,15.4542,18.7322,7378,192,,,,,Chad,44.91698120627969,,,148,TCD,89,2
Antofagasta,Chile,2022-04-12 03:20:47,-23.6509,-70.3975,121963,1747,,,,,"Antofagasta, Chile",20075.09044761281,,,15201,CHL,4178,312
Araucania,Chile,2022-04-12 03:20:47,-38.9489,-72.3311,214246,2537,,,,,"Araucania, Chile",22382.012987555685,,,15202,CHL,13819,695
Arica y Parinacota,Chile,2022-04-12 03:20:47,-18.594,-69.4785,55141,807,,,,,"Arica y Parinacota, Chile",24391.333581046405,,,15203,CHL,1419,154
Atacama,Chile,2022-04-12 03:20:47,-27.5661,-70.0503,65294,577,,,,,"Atacama, Chile",22597.45833102608,,,15204,CHL,3700,139
Aysen,Chile,2022-04-12 03:20:47,-45.9864,-73.7669,24744,178,,,,,"Aysen, Chile",23986.506136218228,,,15205,CHL,1812,40
Biobio,Chile,2022-04-12 03:20:47,-37.4464,-72.1416,350000,4226,,,,,"Biobio, Chile",22481.94218286812,,,15206,CHL,27271,879
Coquimbo,Chile,2022-04-12 03:20:47,-29.959,-71.3389,125026,1656,,,,,"Coquimbo, Chile",16503.20887661599,,,15207,CHL,8900,356
Los Lagos,Chile,2022-04-12 03:20:47,-41.9198,-72.1416,193207,2293,,,,,"Los Lagos, Chile",23314.24337643657,,,15208,CHL,10806,495
Los Rios,Chile,2022-04-12 03:20:47,-40.231,-72.3311,105401,1205,,,,,"Los Rios, Chile",27388.478758539328,,,15209,CHL,5618,298
Magallanes,Chile,2022-04-12 03:20:47,-52.368,-70.9863,50898,701,,,,,"Magallanes, Chile",30563.31177604439,,,15210,CHL,2489,116
Maule,Chile,2022-04-12 03:20:47,-35.5183,-71.6885,237050,2866,,,,,"Maule, Chile",22685.2959471745,,,15211,CHL,19061,671
Metropolitana,Chile,2022-04-12 03:20:47,-33.4376,-70.6505,1342567,28102,,,,,"Metropolitana, Chile",18875.34430846439,,,15212,CHL,70556,6573
Nuble,Chile,2022-04-12 03:20:47,-36.7226,-71.7622,99133,1083,,,,,"Nuble, Chile",20626.53841272219,,,15213,CHL,7767,268
OHiggins,Chile,2022-04-12 03:20:47,-34.5755,-71.0022,148437,2488,,,,,"OHiggins, Chile",16230.516480692795,,,15214,CHL,10920,660
Tarapaca,Chile,2022-04-12 03:20:47,-19.9232,-69.5132,79232,1084,,,,,"Tarapaca, Chile",23969.167286830147,,,15215,CHL,1322,128
Unknown,Chile,2022-04-12 03:20:47,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-12 03:20:47,-33.0472,-71.6127,301909,5529,,,,,"Valparaiso, Chile",16625.842143463688,,,15216,CHL,20635,1376
Anhui,China,2022-04-12 03:20:47,31.8257,117.2264,1055,6,,,,,"Anhui, China",1.668247944339026,,,15601,CHN,38,0
Beijing,China,2022-04-12 03:20:47,40.1824,116.4142,1826,9,,,,,"Beijing, China",8.477251624883937,,,15602,CHN,186,0
Chongqing,China,2022-04-12 03:20:47,30.0572,107.874,693,6,,,,,"Chongqing, China",2.234042553191489,,,15603,CHN,51,0
Fujian,China,2022-04-12 03:20:47,26.0789,117.9874,2921,1,,,,,"Fujian, China",7.411824410048211,,,15604,CHN,1310,0
Gansu,China,2022-04-12 03:20:47,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,128,0
Guangdong,China,2022-04-12 03:20:47,23.3417,113.4244,6723,8,,,,,"Guangdong, China",5.925436277102063,,,15606,CHN,803,0
Guangxi,China,2022-04-12 03:20:47,23.8298,108.7881,1527,2,,,,,"Guangxi, China",3.0998781973203413,,,15607,CHN,251,0
Guizhou,China,2022-04-12 03:20:47,26.8154,106.8748,178,2,,,,,"Guizhou, China",0.4944444444444445,,,15608,CHN,14,0
Hainan,China,2022-04-12 03:20:47,19.1959,109.7453,266,6,,,,,"Hainan, China",2.8479657387580297,,,15609,CHN,52,0
Hebei,China,2022-04-12 03:20:47,37.8957,114.9042,1981,7,,,,,"Hebei, China",2.6217575436739016,,,15610,CHN,323,0
Heilongjiang,China,2022-04-12 03:20:47,47.862,127.7615,2506,13,,,,,"Heilongjiang, China",6.641929499072356,,,15611,CHN,384,0
Henan,China,2022-04-12 03:20:47,33.882,113.614,2843,22,,,,,"Henan, China",2.9599167100468504,,,15612,CHN,130,0
Hong Kong,China,2022-04-12 03:20:47,22.3,114.2,1191590,8827,,,,,"Hong Kong, China",15894.249797385295,,,344,HKG,298916,4777
Hubei,China,2022-04-12 03:20:47,30.9756,112.2707,68393,4512,,,,,"Hubei, China",115.58729085685312,,,15613,CHN,6,0
Hunan,China,2022-04-12 03:20:47,27.6104,111.7088,1335,4,,,,,"Hunan, China",1.9350630526163213,,,15614,CHN,98,0
Inner Mongolia,China,2022-04-12 03:20:47,44.0935,113.9448,1688,1,,,,,"Inner Mongolia, China",6.6614048934490935,,,15615,CHN,21,0
Jiangsu,China,2022-04-12 03:20:47,32.9711,119.455,2104,0,,,,,"Jiangsu, China",2.6133399577692207,,,15616,CHN,163,0
Jiangxi,China,2022-04-12 03:20:47,27.614,115.7221,1067,1,,,,,"Jiangxi, China",2.2956110154905334,,,15617,CHN,106,0
Jilin,China,2022-04-12 03:20:47,43.6661,126.1923,38068,5,,,,,"Jilin, China",140.7840236686391,,,15618,CHN,35214,2
Liaoning,China,2022-04-12 03:20:47,41.2956,122.6085,1606,2,,,,,"Liaoning, China",3.684331268639596,,,15619,CHN,544,0
Macau,China,2022-04-12 03:20:47,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-12 03:20:47,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-12 03:20:47,35.7452,95.9956,43,0,,,,,"Qinghai, China",0.7131011608623549,,,15621,CHN,11,0
Shaanxi,China,2022-04-12 03:20:47,35.1917,108.8701,3254,3,,,,,"Shaanxi, China",8.421325051759835,,,15622,CHN,236,0
Shandong,China,2022-04-12 03:20:47,36.3427,118.1498,2651,7,,,,,"Shandong, China",2.6385985866427792,,,15623,CHN,615,0
Shanghai,China,2022-04-12 03:20:47,31.202,121.4491,12285,7,,,,,"Shanghai, China",50.680693069306926,,,15624,CHN,4518,0
Shanxi,China,2022-04-12 03:20:47,37.5777,112.2922,352,0,,,,,"Shanxi, China",0.9467455621301776,,,15625,CHN,56,0
Sichuan,China,2022-04-12 03:20:47,30.6171,102.7103,1965,3,,,,,"Sichuan, China",2.3558326339767413,,,15626,CHN,390,0
Tianjin,China,2022-04-12 03:20:47,39.3054,117.323,1798,3,,,,,"Tianjin, China",11.525641025641027,,,15627,CHN,480,0
Tibet,China,2022-04-12 03:20:47,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-12 03:20:47,,,272359,0,,,,,"Unknown, China",,,,15699,CHN,228983,0
Xinjiang,China,2022-04-12 03:20:47,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-12 03:20:47,24.974,101.487,2082,2,,,,,"Yunnan, China",4.3105590062111805,,,15630,CHN,72,0
Zhejiang,China,2022-04-12 03:20:47,29.1832,120.0934,2838,1,,,,,"Zhejiang, China",4.946836325605717,,,15631,CHN,417,0
Amazonas,Colombia,2022-04-12 03:20:47,-1.4429,-71.5724,7568,265,,,,,"Amazonas, Colombia",9881.314549086685,,,17001,COL,12,1
Antioquia,Colombia,2022-04-12 03:20:47,7.1986,-75.3412,918140,18246,,,,,"Antioquia, Colombia",14330.035638577318,,,17002,COL,857,42
Arauca,Colombia,2022-04-12 03:20:47,7.0762,-70.7105,16312,532,,,,,"Arauca, Colombia",6221.82214864937,,,17003,COL,46,5
Atlantico,Colombia,2022-04-12 03:20:47,10.6966,-74.8741,402195,10127,,,,,"Atlantico, Colombia",15862.44541054152,,,17004,COL,360,9
Bolivar,Colombia,2022-04-12 03:20:47,8.6704,-74.03,197229,3241,,,,,"Bolivar, Colombia",9527.464724096788,,,17005,COL,317,5
Boyaca,Colombia,2022-04-12 03:20:47,5.4545,-73.362,125192,2782,,,,,"Boyaca, Colombia",10283.757852955865,,,17006,COL,476,7
Caldas,Colombia,2022-04-12 03:20:47,5.2983,-75.2479,116913,2525,,,,,"Caldas, Colombia",11711.7369810319,,,17007,COL,124,2
Capital District,Colombia,2022-04-12 03:20:47,4.711,-74.0721,1767486,29353,,,,,"Capital District, Colombia",23844.45548275725,,,17008,COL,4573,112
Caqueta,Colombia,2022-04-12 03:20:47,0.8699,-73.8419,24982,1025,,,,,"Caqueta, Colombia",6222.337349217538,,,17009,COL,84,7
Casanare,Colombia,2022-04-12 03:20:47,5.7589,-71.5724,41669,1002,,,,,"Casanare, Colombia",9909.299317010064,,,17010,COL,99,8
Cauca,Colombia,2022-04-12 03:20:47,2.705,-76.82600000000002,72245,1792,,,,,"Cauca, Colombia",4933.123385101141,,,17011,COL,115,7
Cesar,Colombia,2022-04-12 03:20:47,9.3373,-73.6536,106467,2671,,,,,"Cesar, Colombia",8868.008136108228,,,17012,COL,169,4
Choco,Colombia,2022-04-12 03:20:47,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,8,3
Cordoba,Colombia,2022-04-12 03:20:47,8.0493,-75.574,119025,3931,,,,,"Cordoba, Colombia",6668.877953230169,,,17014,COL,121,5
Cundinamarca,Colombia,2022-04-12 03:20:47,5.026,-74.03,318108,7282,,,,,"Cundinamarca, Colombia",10897.617726254342,,,17015,COL,597,27
Guainia,Colombia,2022-04-12 03:20:47,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,10,0
Guaviare,Colombia,2022-04-12 03:20:47,1.0654,-73.2603,5588,105,,,,,"Guaviare, Colombia",6751.483079004917,,,17017,COL,5,0
Huila,Colombia,2022-04-12 03:20:47,2.5359,-75.5277,100319,3514,,,,,"Huila, Colombia",9116.709954506872,,,17018,COL,113,19
La Guajira,Colombia,2022-04-12 03:20:47,11.3548,-72.5205,56328,1528,,,,,"La Guajira, Colombia",6396.838375579177,,,17019,COL,107,8
Magdalena,Colombia,2022-04-12 03:20:47,10.4113,-74.4057,114827,3621,,,,,"Magdalena, Colombia",8558.028121566973,,,17020,COL,122,1
Meta,Colombia,2022-04-12 03:20:47,3.272,-73.0877,104979,2540,,,,,"Meta, Colombia",10096.83357666761,,,17021,COL,152,9
Narino,Colombia,2022-04-12 03:20:47,1.2892,-77.3579,104417,3315,,,,,"Narino, Colombia",6403.625186435356,,,17022,COL,34,13
Norte de Santander,Colombia,2022-04-12 03:20:47,7.9463,-72.8988,119756,5100,,,,,"Norte de Santander, Colombia",8028.214996557594,,,17023,COL,283,35
Putumayo,Colombia,2022-04-12 03:20:47,0.436,-75.5277,20490,775,,,,,"Putumayo, Colombia",5884.853323836384,,,17024,COL,27,6
Quindio,Colombia,2022-04-12 03:20:47,4.461,-75.6674,70801,2054,,,,,"Quindio, Colombia",13113.627607871027,,,17025,COL,51,2
Risaralda,Colombia,2022-04-12 03:20:47,5.3158,-75.9928,106339,2469,,,,,"Risaralda, Colombia",11271.876964302559,,,17026,COL,116,5
San Andres y Providencia,Colombia,2022-04-12 03:20:47,12.5567,-81.7185,10189,155,,,,,"San Andres y Providencia, Colombia",16626.95822454308,,,17027,COL,41,1
Santander,Colombia,2022-04-12 03:20:47,6.6437,-73.6536,283418,8168,,,,,"Santander, Colombia",12972.043223361743,,,17028,COL,784,26
Sucre,Colombia,2022-04-12 03:20:47,8.814,-74.7233,65657,1714,,,,,"Sucre, Colombia",7256.015551525478,,,17029,COL,45,1
Tolima,Colombia,2022-04-12 03:20:47,4.0925,-75.1545,124431,4005,,,,,"Tolima, Colombia",9354.399043142055,,,17030,COL,206,12
Unknown,Colombia,2022-04-12 03:20:47,,,0,306,,,,,"Unknown, Colombia",,,,17034,COL,297,-14
Valle del Cauca,Colombia,2022-04-12 03:20:47,3.8009,-76.6413,540626,15034,,,,,"Valle del Cauca, Colombia",12078.636497891144,,,17031,COL,857,52
Vaupes,Colombia,2022-04-12 03:20:47,0.8554,-70.812,1889,21,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,2
Vichada,Colombia,2022-04-12 03:20:47,4.4234,-69.2878,3399,61,,,,,"Vichada, Colombia",3152.8272484416743,,,17033,COL,5,0
,Comoros,2022-04-12 03:20:47,-11.6455,43.3333,8100,160,,,,,Comoros,931.4680972176704,,,174,COM,36,0
,Congo (Brazzaville),2022-04-12 03:20:47,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,30,7
,Congo (Kinshasa),2022-04-12 03:20:47,-4.0383,21.7587,86748,1337,,,,,Congo (Kinshasa),96.85868702996214,,,180,COD,433,2
,Costa Rica,2022-04-12 03:20:47,9.7489,-83.7534,841343,8327,,,,,Costa Rica,16515.982956015512,,,188,CRI,18408,167
,Cote d'Ivoire,2022-04-12 03:20:47,7.54,-5.5471,81829,797,,,,,Cote d'Ivoire,310.2136132859332,,,384,CIV,231,0
,Croatia,2022-04-12 03:20:47,45.1,15.2,1109148,15694,,,,,Croatia,27017.67582530544,,,191,HRV,35680,349
,Cuba,2022-04-12 03:20:47,21.521757,-77.78116700000002,1097333,8519,,,,,Cuba,9688.092189229334,,,192,CUB,20052,15
