Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
East Flanders,Belgium,2022-04-27 05:20:34,51.0362,3.7373,536770,0,,,,,"East Flanders, Belgium",35428.86637132161,,,5603,BEL,38436,0
Flemish Brabant,Belgium,2022-04-27 05:20:34,50.9167,4.5833,387251,0,,,,,"Flemish Brabant, Belgium",33786.376425938455,,,5604,BEL,27861,0
Hainaut,Belgium,2022-04-27 05:20:34,50.5257,4.0621,446743,0,,,,,"Hainaut, Belgium",33233.847204481935,,,5605,BEL,18205,0
Liege,Belgium,2022-04-27 05:20:34,50.4496,5.8492,368646,0,,,,,"Liege, Belgium",33301.59567548817,,,5606,BEL,12994,0
Limburg,Belgium,2022-04-27 05:20:34,50.9739,5.3420000000000005,300157,0,,,,,"Limburg, Belgium",34341.020172805154,,,5607,BEL,19634,0
Luxembourg,Belgium,2022-04-27 05:20:34,50.0547,5.4677,104909,0,,,,,"Luxembourg, Belgium",36856.99028239378,,,5608,BEL,5734,0
Namur,Belgium,2022-04-27 05:20:34,50.331,4.8221,173880,0,,,,,"Namur, Belgium",35175.238962221214,,,5609,BEL,7709,0
Unknown,Belgium,2022-04-27 05:20:34,,,57233,31382,,,,,"Unknown, Belgium",,,,5610,BEL,2168,635
Walloon Brabant,Belgium,2022-04-27 05:20:34,50.4,4.35,147388,0,,,,,"Walloon Brabant, Belgium",36518.42546686191,,,5611,BEL,7146,0
West Flanders,Belgium,2022-04-27 05:20:34,51.0536,3.1458,426972,0,,,,,"West Flanders, Belgium",35706.090336478796,,,5612,BEL,27954,0
,Belize,2022-04-27 05:20:34,17.1899,-88.4976,57467,676,,,,,Belize,14452.70747772376,,,84,BLZ,214,22
,Benin,2022-04-27 05:20:34,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-04-27 05:20:34,27.5142,90.4336,58373,20,,,,,Bhutan,7565.071564465042,,,64,BTN,32497,10
,Bolivia,2022-04-27 05:20:34,-16.2902,-63.5887,904657,21909,,,,,Bolivia,7749.976462835824,,,68,BOL,2905,15
,Bosnia and Herzegovina,2022-04-27 05:20:34,43.9159,17.6791,376897,15764,,,,,Bosnia and Herzegovina,11487.907730243855,,,70,BIH,1675,56
,Botswana,2022-04-27 05:20:34,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-27 05:20:34,-9.0238,-70.812,124672,2002,,,,,"Acre, Brazil",14136.189174939196,,,7601,BRA,864,10
Alagoas,Brazil,2022-04-27 05:20:34,-9.5713,-36.782,297823,6923,,,,,"Alagoas, Brazil",8923.917938656248,,,7602,BRA,1757,47
Amapa,Brazil,2022-04-27 05:20:34,0.902,-52.003,160385,2130,,,,,"Amapa, Brazil",18964.067770957907,,,7603,BRA,49,6
Amazonas,Brazil,2022-04-27 05:20:34,-3.4168,-65.8561,582029,14170,,,,,"Amazonas, Brazil",14043.078253446596,,,7604,BRA,852,17
Bahia,Brazil,2022-04-27 05:20:34,-12.5797,-41.7007,1541563,29846,,,,,"Bahia, Brazil",10364.797730985358,,,7605,BRA,10616,158
Ceara,Brazil,2022-04-27 05:20:34,-5.4984,-39.3206,1243994,26884,,,,,"Ceara, Brazil",13622.24457565956,,,7606,BRA,3881,159
Distrito Federal,Brazil,2022-04-27 05:20:34,-15.7998,-47.8645,696096,11647,,,,,"Distrito Federal, Brazil",23085.709130995987,,,7607,BRA,4116,68
Espirito Santo,Brazil,2022-04-27 05:20:34,-19.1834,-40.3089,1045964,14392,,,,,"Espirito Santo, Brazil",26027.745635972282,,,7608,BRA,7548,59
Goias,Brazil,2022-04-27 05:20:34,-15.827,-49.8362,1323773,26422,,,,,"Goias, Brazil",18861.587773999432,,,7609,BRA,50708,201
Maranhao,Brazil,2022-04-27 05:20:34,-4.9609,-45.2744,431494,10880,,,,,"Maranhao, Brazil",6098.699100418775,,,7610,BRA,6538,9
Mato Grosso,Brazil,2022-04-27 05:20:34,-12.6819,-56.9211,727002,14854,,,,,"Mato Grosso, Brazil",20864.08649130168,,,7611,BRA,2349,0
Mato Grosso do Sul,Brazil,2022-04-27 05:20:34,-20.7722,-54.7852,528490,10528,,,,,"Mato Grosso do Sul, Brazil",19017.368205525323,,,7612,BRA,4630,35
Minas Gerais,Brazil,2022-04-27 05:20:34,-18.5122,-44.555,3353911,61231,,,,,"Minas Gerais, Brazil",15843.658714378162,,,7613,BRA,33351,461
Para,Brazil,2022-04-27 05:20:34,-1.9981,-54.9306,763806,18242,,,,,"Para, Brazil",8878.507334475202,,,7614,BRA,11639,161
Paraiba,Brazil,2022-04-27 05:20:34,-7.24,-36.782,601543,10206,,,,,"Paraiba, Brazil",14970.731388032285,,,7615,BRA,6196,15
Parana,Brazil,2022-04-27 05:20:34,-25.2521,-52.0215,2446101,43083,,,,,"Parana, Brazil",21393.302423649136,,,7616,BRA,35229,171
Pernambuco,Brazil,2022-04-27 05:20:34,-8.8137,-36.9541,920255,21579,,,,,"Pernambuco, Brazil",9629.048481485594,,,7617,BRA,25793,193
Piaui,Brazil,2022-04-27 05:20:34,-7.7183,-42.7289,368026,7735,,,,,"Piaui, Brazil",11243.522065533494,,,7618,BRA,441,9
Rio Grande do Norte,Brazil,2022-04-27 05:20:34,-5.4026,-36.9541,502926,8171,,,,,"Rio Grande do Norte, Brazil",14341.234149250056,,,7620,BRA,7104,51
Rio Grande do Sul,Brazil,2022-04-27 05:20:34,-30.0346,-51.2177,2326241,39268,,,,,"Rio Grande do Sul, Brazil",20446.445750150804,,,7621,BRA,58777,253
Rio de Janeiro,Brazil,2022-04-27 05:20:34,-22.9068,-43.1729,2135271,73254,,,,,"Rio de Janeiro, Brazil",12367.668981009669,,,7619,BRA,52451,498
Rondonia,Brazil,2022-04-27 05:20:34,-11.5057,-63.5806,401215,7200,,,,,"Rondonia, Brazil",22575.36327701895,,,7622,BRA,8404,24
Roraima,Brazil,2022-04-27 05:20:34,-2.7376,-62.0751,155425,2147,,,,,"Roraima, Brazil",25657.808937848422,,,7623,BRA,349,3
Santa Catarina,Brazil,2022-04-27 05:20:34,-27.2423,-50.2189,1698850,21762,,,,,"Santa Catarina, Brazil",23711.099337482137,,,7624,BRA,25693,106
Sao Paulo,Brazil,2022-04-27 05:20:34,-23.5505,-46.6333,5369822,168060,,,,,"Sao Paulo, Brazil",11694.10542452654,,,7625,BRA,128368,849
Sergipe,Brazil,2022-04-27 05:20:34,-10.5741,-37.3857,327037,6342,,,,,"Sergipe, Brazil",14227.066127926442,,,7626,BRA,1426,29
Tocantins,Brazil,2022-04-27 05:20:34,-10.1753,-48.2982,304347,4150,,,,,"Tocantins, Brazil",19349.836540430017,,,7627,BRA,1741,8
,Brunei,2022-04-27 05:20:34,4.5353,114.7277,141405,218,,,,,Brunei,32322.39881321103,,,96,BRN,8424,12
,Bulgaria,2022-04-27 05:20:34,42.7339,25.4858,1154646,36879,,,,,Bulgaria,16617.329488828076,,,100,BGR,18042,381
,Burkina Faso,2022-04-27 05:20:34,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,12,1
,Burma,2022-04-27 05:20:34,21.9162,95.956,612785,19434,,,,,Burma,1126.2402500549808,,,104,MMR,1510,4
,Burundi,2022-04-27 05:20:34,-3.3731,29.9189,39634,38,,,,,Burundi,333.31704620579586,,,108,BDI,1152,0
,Cabo Verde,2022-04-27 05:20:34,16.5388,-23.0418,56010,401,,,,,Cabo Verde,10073.9584307575,,,132,CPV,60,0
,Cambodia,2022-04-27 05:20:34,11.55,104.9167,136230,3056,,,,,Cambodia,814.8228739675426,,,116,KHM,678,2
,Cameroon,2022-04-27 05:20:34,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-04-27 05:20:34,53.9333,-116.5765,558483,4190,,,,,"Alberta, Canada",12654.98580830999,,,12401,CAN,22317,146
British Columbia,Canada,2022-04-27 05:20:34,53.7267,-127.6476,361034,3077,,,,,"British Columbia, Canada",7063.9769732124405,,,12402,CAN,5073,87
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-27 05:20:34,53.7609,-98.8139,139465,1774,,,,,"Manitoba, Canada",10124.375960514462,,,12403,CAN,5231,45
New Brunswick,Canada,2022-04-27 05:20:34,46.5653,-66.4619,58768,378,,,,,"New Brunswick, Canada",7534.4265910078675,,,12404,CAN,10571,29
Newfoundland and Labrador,Canada,2022-04-27 05:20:34,53.1355,-57.6604,43713,157,,,,,"Newfoundland and Labrador, Canada",8384.3372685163,,,12405,CAN,6302,54
Northwest Territories,Canada,2022-04-27 05:20:34,64.8255,-124.8457,11832,22,,,,,"Northwest Territories,Canada",26349.545697487974,,,12406,CAN,1153,1
Nova Scotia,Canada,2022-04-27 05:20:34,44.682,-63.7443,80411,290,,,,,"Nova Scotia, Canada",8226.551142403196,,,12407,CAN,25599,45
Nunavut,Canada,2022-04-27 05:20:34,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,131,2
Ontario,Canada,2022-04-27 05:20:34,51.2538,-85.3232,1261962,12802,,,,,"Ontario, Canada",8577.874114479459,,,12408,CAN,94698,341
Prince Edward Island,Canada,2022-04-27 05:20:34,46.5107,-63.4168,34270,23,,,,,"Prince Edward Island, Canada",21668.20521250901,,,12409,CAN,8471,7
Quebec,Canada,2022-04-27 05:20:34,52.9399,-73.5491,1035592,14906,,,,,"Quebec, Canada",12129.673726122595,,,12410,CAN,74212,561
Repatriated Travellers,Canada,2022-04-27 05:20:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-27 05:20:34,52.9399,-106.4509,135197,1295,,,,,"Saskatchewan, Canada",11441.21943087133,,,12411,CAN,4169,86
Yukon,Canada,2022-04-27 05:20:34,64.2823,-135.0,4159,24,,,,,"Yukon, Canada",10124.640927016895,,,12412,CAN,373,0
,Central African Republic,2022-04-27 05:20:34,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-27 05:20:34,15.4542,18.7322,7411,193,,,,,Chad,45.117883941412146,,,148,TCD,101,2
Antofagasta,Chile,2022-04-27 05:20:34,-23.6509,-70.3975,122729,1756,,,,,"Antofagasta, Chile",20201.17392606833,,,15201,CHL,2135,20
Araucania,Chile,2022-04-27 05:20:34,-38.9489,-72.3311,215692,2558,,,,,"Araucania, Chile",22533.074807986424,,,15202,CHL,4390,57
Arica y Parinacota,Chile,2022-04-27 05:20:34,-18.594,-69.4785,55361,809,,,,,"Arica y Parinacota, Chile",24488.64943291399,,,15203,CHL,645,2
Atacama,Chile,2022-04-27 05:20:34,-27.5661,-70.0503,65880,582,,,,,"Atacama, Chile",22800.265795448253,,,15204,CHL,1510,13
Aysen,Chile,2022-04-27 05:20:34,-45.9864,-73.7669,24967,184,,,,,"Aysen, Chile",24202.679385021034,,,15205,CHL,562,10
Biobio,Chile,2022-04-27 05:20:34,-37.4464,-72.1416,352747,4257,,,,,"Biobio, Chile",22658.393311943368,,,15206,CHL,9154,116
Coquimbo,Chile,2022-04-27 05:20:34,-29.959,-71.3389,126412,1665,,,,,"Coquimbo, Chile",16686.15840313839,,,15207,CHL,3731,36
Los Lagos,Chile,2022-04-27 05:20:34,-41.9198,-72.1416,195092,2307,,,,,"Los Lagos, Chile",23541.705884340445,,,15208,CHL,4383,47
Los Rios,Chile,2022-04-27 05:20:34,-40.231,-72.3311,105931,1218,,,,,"Los Rios, Chile",27526.199403903476,,,15209,CHL,1684,38
Magallanes,Chile,2022-04-27 05:20:34,-52.368,-70.9863,51553,701,,,,,"Magallanes, Chile",30956.62721502645,,,15210,CHL,1269,7
Maule,Chile,2022-04-27 05:20:34,-35.5183,-71.6885,239119,2893,,,,,"Maule, Chile",22883.295851476152,,,15211,CHL,6187,92
Metropolitana,Chile,2022-04-27 05:20:34,-33.4376,-70.6505,1358264,28204,,,,,"Metropolitana, Chile",19096.030709671904,,,15212,CHL,37888,301
Nuble,Chile,2022-04-27 05:20:34,-36.7226,-71.7622,100115,1098,,,,,"Nuble, Chile",20830.862509857285,,,15213,CHL,2813,37
OHiggins,Chile,2022-04-27 05:20:34,-34.5755,-71.0022,149842,2506,,,,,"OHiggins, Chile",16384.143107850265,,,15214,CHL,4003,45
Tarapaca,Chile,2022-04-27 05:20:34,-19.9232,-69.5132,79514,1086,,,,,"Tarapaca, Chile",24054.477580333856,,,15215,CHL,681,5
Unknown,Chile,2022-04-27 05:20:34,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-04-27 05:20:34,-33.0472,-71.6127,306066,5561,,,,,"Valparaiso, Chile",16854.764188816356,,,15216,CHL,9793,97
Anhui,China,2022-04-27 05:20:34,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,29,0
Beijing,China,2022-04-27 05:20:34,40.1824,116.4142,1954,9,,,,,"Beijing, China",9.071494893221912,,,15602,CHN,189,0
Chongqing,China,2022-04-27 05:20:34,30.0572,107.874,695,6,,,,,"Chongqing, China",2.240490006447453,,,15603,CHN,6,0
Fujian,China,2022-04-27 05:20:34,26.0789,117.9874,3009,1,,,,,"Fujian, China",7.635117990357777,,,15604,CHN,243,0
Gansu,China,2022-04-27 05:20:34,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-04-27 05:20:34,23.3417,113.4244,6993,8,,,,,"Guangdong, China",6.163405605499736,,,15606,CHN,421,0
Guangxi,China,2022-04-27 05:20:34,23.8298,108.7881,1579,2,,,,,"Guangxi, China",3.2054405196914333,,,15607,CHN,108,0
Guizhou,China,2022-04-27 05:20:34,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,6,0
Hainan,China,2022-04-27 05:20:34,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,94,0
Hebei,China,2022-04-27 05:20:34,37.8957,114.9042,1996,7,,,,,"Hebei, China",2.641609317098994,,,15610,CHN,49,0
Heilongjiang,China,2022-04-27 05:20:34,47.862,127.7615,2920,13,,,,,"Heilongjiang, China",7.739199575934269,,,15611,CHN,533,0
Henan,China,2022-04-27 05:20:34,33.882,113.614,2894,22,,,,,"Henan, China",3.0130140551795934,,,15612,CHN,80,0
Hong Kong,China,2022-04-27 05:20:34,22.3,114.2,1202638,9274,,,,,"Hong Kong, China",16041.61564617684,,,344,HKG,58850,1703
Hubei,China,2022-04-27 05:20:34,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,7,0
Hunan,China,2022-04-27 05:20:34,27.6104,111.7088,1378,4,,,,,"Hunan, China",1.9973909262211915,,,15614,CHN,56,0
Inner Mongolia,China,2022-04-27 05:20:34,44.0935,113.9448,1730,1,,,,,"Inner Mongolia, China",6.827150749802684,,,15615,CHN,48,0
Jiangsu,China,2022-04-27 05:20:34,32.9711,119.455,2190,0,,,,,"Jiangsu, China",2.720158986461309,,,15616,CHN,184,0
Jiangxi,China,2022-04-27 05:20:34,27.614,115.7221,1347,1,,,,,"Jiangxi, China",2.8980206540447506,,,15617,CHN,312,0
Jilin,China,2022-04-27 05:20:34,43.6661,126.1923,40077,5,,,,,"Jilin, China",148.2137573964497,,,15618,CHN,12354,0
Liaoning,China,2022-04-27 05:20:34,41.2956,122.6085,1642,2,,,,,"Liaoning, China",3.7669190181234233,,,15619,CHN,71,0
Macau,China,2022-04-27 05:20:34,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-27 05:20:34,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-27 05:20:34,35.7452,95.9956,94,0,,,,,"Qinghai, China",1.558872305140962,,,15621,CHN,62,0
Shaanxi,China,2022-04-27 05:20:34,35.1917,108.8701,3276,3,,,,,"Shaanxi, China",8.478260869565217,,,15622,CHN,55,0
Shandong,China,2022-04-27 05:20:34,36.3427,118.1498,2687,7,,,,,"Shandong, China",2.6744301781626354,,,15623,CHN,113,0
Shanghai,China,2022-04-27 05:20:34,31.202,121.4491,47915,197,,,,,"Shanghai, China",204.29455445544556,,,15624,CHN,42184,190
Shanxi,China,2022-04-27 05:20:34,37.5777,112.2922,418,0,,,,,"Shanxi, China",1.1242603550295858,,,15625,CHN,110,0
Sichuan,China,2022-04-27 05:20:34,30.6171,102.7103,2007,3,,,,,"Sichuan, China",2.406186308596092,,,15626,CHN,296,0
Tianjin,China,2022-04-27 05:20:34,39.3054,117.323,1802,3,,,,,"Tianjin, China",11.551282051282053,,,15627,CHN,20,0
Tibet,China,2022-04-27 05:20:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-27 05:20:34,,,663388,0,,,,,"Unknown, China",,,,15699,CHN,598812,0
Xinjiang,China,2022-04-27 05:20:34,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-27 05:20:34,24.974,101.487,2116,2,,,,,"Yunnan, China",4.380952380952381,,,15630,CHN,52,0
Zhejiang,China,2022-04-27 05:20:34,29.1832,120.0934,3023,1,,,,,"Zhejiang, China",5.269304514554645,,,15631,CHN,353,0
Amazonas,Colombia,2022-04-27 05:20:34,-1.4429,-71.5724,7571,265,,,,,"Amazonas, Colombia",9885.23156066798,,,17001,COL,7,1
Antioquia,Colombia,2022-04-27 05:20:34,7.1986,-75.3412,918554,18258,,,,,"Antioquia, Colombia",14336.497218243132,,,17002,COL,797,24
Arauca,Colombia,2022-04-27 05:20:34,7.0762,-70.7105,16318,534,,,,,"Arauca, Colombia",6224.1107051042445,,,17003,COL,17,3
Atlantico,Colombia,2022-04-27 05:20:34,10.6966,-74.8741,402389,10129,,,,,"Atlantico, Colombia",15870.096710059526,,,17004,COL,368,6
Bolivar,Colombia,2022-04-27 05:20:34,8.6704,-74.03,197353,3241,,,,,"Bolivar, Colombia",9533.454743950804,,,17005,COL,267,3
Boyaca,Colombia,2022-04-27 05:20:34,5.4545,-73.362,125237,2784,,,,,"Boyaca, Colombia",10287.454327997266,,,17006,COL,122,2
Caldas,Colombia,2022-04-27 05:20:34,5.2983,-75.2479,116940,2525,,,,,"Caldas, Colombia",11714.441700767842,,,17007,COL,42,0
Capital District,Colombia,2022-04-27 05:20:34,4.711,-74.0721,1768842,29363,,,,,"Capital District, Colombia",23862.748743147782,,,17008,COL,3103,32
Caqueta,Colombia,2022-04-27 05:20:34,0.8699,-73.8419,24987,1026,,,,,"Caqueta, Colombia",6223.582713349556,,,17009,COL,33,3
Casanare,Colombia,2022-04-27 05:20:34,5.7589,-71.5724,41691,1002,,,,,"Casanare, Colombia",9914.53113406769,,,17010,COL,69,4
Cauca,Colombia,2022-04-27 05:20:34,2.705,-76.82600000000002,72290,1792,,,,,"Cauca, Colombia",4936.196131344197,,,17011,COL,93,2
Cesar,Colombia,2022-04-27 05:20:34,9.3373,-73.6536,106528,2672,,,,,"Cesar, Colombia",8873.089039076309,,,17012,COL,146,4
Choco,Colombia,2022-04-27 05:20:34,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,3,3
Cordoba,Colombia,2022-04-27 05:20:34,8.0493,-75.574,119067,3931,,,,,"Cordoba, Colombia",6671.231180485247,,,17014,COL,78,0
Cundinamarca,Colombia,2022-04-27 05:20:34,5.026,-74.03,318317,7285,,,,,"Cundinamarca, Colombia",10904.777565380637,,,17015,COL,378,9
Guainia,Colombia,2022-04-27 05:20:34,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,1,0
Guaviare,Colombia,2022-04-27 05:20:34,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.6912900068855,,,17017,COL,4,0
Huila,Colombia,2022-04-27 05:20:34,2.5359,-75.5277,100349,3514,,,,,"Huila, Colombia",9119.436270545064,,,17018,COL,56,4
La Guajira,Colombia,2022-04-27 05:20:34,11.3548,-72.5205,56346,1529,,,,,"La Guajira, Colombia",6398.882529299537,,,17019,COL,73,2
Magdalena,Colombia,2022-04-27 05:20:34,10.4113,-74.4057,114959,3622,,,,,"Magdalena, Colombia",8567.866049162807,,,17020,COL,166,1
Meta,Colombia,2022-04-27 05:20:34,3.272,-73.0877,105018,2540,,,,,"Meta, Colombia",10100.584579339476,,,17021,COL,89,2
Narino,Colombia,2022-04-27 05:20:34,1.2892,-77.3579,104409,3315,,,,,"Narino, Colombia",6403.134567077479,,,17022,COL,-2,2
Norte de Santander,Colombia,2022-04-27 05:20:34,7.9463,-72.8988,119798,5103,,,,,"Norte de Santander, Colombia",8031.030596860338,,,17023,COL,109,17
Putumayo,Colombia,2022-04-27 05:20:34,0.436,-75.5277,20504,776,,,,,"Putumayo, Colombia",5888.874209465165,,,17024,COL,28,2
Quindio,Colombia,2022-04-27 05:20:34,4.461,-75.6674,70819,2055,,,,,"Quindio, Colombia",13116.961533902324,,,17025,COL,35,2
Risaralda,Colombia,2022-04-27 05:20:34,5.3158,-75.9928,106408,2469,,,,,"Risaralda, Colombia",11279.190927293908,,,17026,COL,113,0
San Andres y Providencia,Colombia,2022-04-27 05:20:34,12.5567,-81.7185,10197,155,,,,,"San Andres y Providencia, Colombia",16640.013054830288,,,17027,COL,14,1
Santander,Colombia,2022-04-27 05:20:34,6.6437,-73.6536,283573,8175,,,,,"Santander, Colombia",12979.13757410736,,,17028,COL,488,18
Sucre,Colombia,2022-04-27 05:20:34,8.814,-74.7233,65699,1715,,,,,"Sucre, Colombia",7260.6571381524045,,,17029,COL,55,1
Tolima,Colombia,2022-04-27 05:20:34,4.0925,-75.1545,124502,4008,,,,,"Tolima, Colombia",9359.736638532775,,,17030,COL,202,6
Unknown,Colombia,2022-04-27 05:20:34,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-27 05:20:34,3.8009,-76.6413,540859,15045,,,,,"Valle del Cauca, Colombia",12083.84217113662,,,17031,COL,556,30
Vaupes,Colombia,2022-04-27 05:20:34,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,1,3
Vichada,Colombia,2022-04-27 05:20:34,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,2,1
,Comoros,2022-04-27 05:20:34,-11.6455,43.3333,8105,160,,,,,Comoros,932.0430775245948,,,174,COM,20,0
,Congo (Brazzaville),2022-04-27 05:20:34,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,10,1
,Congo (Kinshasa),2022-04-27 05:20:34,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,308,0
,Costa Rica,2022-04-27 05:20:34,9.7489,-83.7534,852074,8405,,,,,Costa Rica,16726.637841241867,,,188,CRI,13058,117
,Cote d'Ivoire,2022-04-27 05:20:34,7.54,-5.5471,81909,799,,,,,Cote d'Ivoire,310.51689316302907,,,384,CIV,190,3
,Croatia,2022-04-27 05:20:34,45.1,15.2,1118526,15801,,,,,Croatia,27246.11401740398,,,191,HRV,23411,253
,Cuba,2022-04-27 05:20:34,21.521757,-77.78116700000002,1102164,8525,,,,,Cuba,9730.743939761,,,192,CUB,13526,15
