Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maranhao,Brazil,2022-05-13 02:20:45,-4.9609,-45.2744,435271,10887,,,,,"Maranhao, Brazil",6152.082893709716,,,7610,BRA,6205,9
Mato Grosso,Brazil,2022-05-13 02:20:45,-12.6819,-56.9211,729900,14854,,,,,"Mato Grosso, Brazil",20947.255619655924,,,7611,BRA,5098,0
Mato Grosso do Sul,Brazil,2022-05-13 02:20:45,-20.7722,-54.7852,530689,10543,,,,,"Mato Grosso do Sul, Brazil",19096.497787322427,,,7612,BRA,4059,24
Minas Gerais,Brazil,2022-05-13 02:20:45,-18.5122,-44.555,3368204,61405,,,,,"Minas Gerais, Brazil",15911.177922253566,,,7613,BRA,19897,325
Para,Brazil,2022-05-13 02:20:45,-1.9981,-54.9306,770201,18311,,,,,"Para, Brazil",8952.843035430638,,,7614,BRA,9789,133
Paraiba,Brazil,2022-05-13 02:20:45,-7.24,-36.782,603157,10215,,,,,"Paraiba, Brazil",15010.899356839642,,,7615,BRA,3285,18
Parana,Brazil,2022-05-13 02:20:45,-25.2521,-52.0215,2481587,43172,,,,,"Parana, Brazil",21703.658672146485,,,7616,BRA,48237,141
Pernambuco,Brazil,2022-05-13 02:20:45,-8.8137,-36.9541,929772,21653,,,,,"Pernambuco, Brazil",9728.629200306244,,,7617,BRA,17761,142
Piaui,Brazil,2022-05-13 02:20:45,-7.7183,-42.7289,368054,7739,,,,,"Piaui, Brazil",11244.377490470411,,,7618,BRA,138,6
Rio Grande do Norte,Brazil,2022-05-13 02:20:45,-5.4026,-36.9541,504102,8196,,,,,"Rio Grande do Norte, Brazil",14374.768489012798,,,7620,BRA,2580,39
Rio Grande do Sul,Brazil,2022-05-13 02:20:45,-30.0346,-51.2177,2367693,39369,,,,,"Rio Grande do Sul, Brazil",20810.787221750372,,,7621,BRA,60249,181
Rio de Janeiro,Brazil,2022-05-13 02:20:45,-22.9068,-43.1729,2160060,73625,,,,,"Rio de Janeiro, Brazil",12511.24895112599,,,7619,BRA,40749,488
Rondonia,Brazil,2022-05-13 02:20:45,-11.5057,-63.5806,402946,7211,,,,,"Rondonia, Brazil",22672.7623120314,,,7622,BRA,5458,18
Roraima,Brazil,2022-05-13 02:20:45,-2.7376,-62.0751,155582,2151,,,,,"Roraima, Brazil",25683.72675031902,,,7623,BRA,240,5
Santa Catarina,Brazil,2022-05-13 02:20:45,-27.2423,-50.2189,1714804,21799,,,,,"Santa Catarina, Brazil",23933.771662190145,,,7624,BRA,24112,80
Sao Paulo,Brazil,2022-05-13 02:20:45,-23.5505,-46.6333,5438958,168533,,,,,"Sao Paulo, Brazil",11844.666033915468,,,7625,BRA,108307,696
Sergipe,Brazil,2022-05-13 02:20:45,-10.5741,-37.3857,327218,6345,,,,,"Sergipe, Brazil",14234.940157376182,,,7626,BRA,364,7
Tocantins,Brazil,2022-05-13 02:20:45,-10.1753,-48.2982,304975,4156,,,,,"Tocantins, Brazil",19389.763654373608,,,7627,BRA,1156,8
,Brunei,2022-05-13 02:20:45,4.5353,114.7277,143866,219,,,,,Brunei,32884.93495747264,,,96,BRN,4338,3
,Bulgaria,2022-05-13 02:20:45,42.7339,25.4858,1161038,37035,,,,,Bulgaria,16709.321294188845,,,100,BGR,12894,263
,Burkina Faso,2022-05-13 02:20:45,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-13 02:20:45,21.9162,95.956,613088,19434,,,,,Burma,1126.7971350893188,,,104,MMR,622,0
,Burundi,2022-05-13 02:20:45,-3.3731,29.9189,41235,38,,,,,Burundi,346.78125852288423,,,108,BDI,2494,0
,Cabo Verde,2022-05-13 02:20:45,16.5388,-23.0418,56099,401,,,,,Cabo Verde,10089.965970488573,,,132,CPV,115,0
,Cambodia,2022-05-13 02:20:45,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,264,1
,Cameroon,2022-05-13 02:20:45,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-13 02:20:45,53.9333,-116.5765,575185,4391,,,,,"Alberta, Canada",13033.44598161946,,,12401,CAN,22782,250
British Columbia,Canada,2022-05-13 02:20:45,53.7267,-127.6476,367559,3307,,,,,"British Columbia, Canada",7191.64486529521,,,12402,CAN,7603,222
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-13 02:20:45,53.7609,-98.8139,142875,1847,,,,,"Manitoba, Canada",10371.922814745662,,,12403,CAN,5400,68
New Brunswick,Canada,2022-05-13 02:20:45,46.5653,-66.4619,63486,406,,,,,"New Brunswick, Canada",8139.303814265,,,12404,CAN,7674,38
Newfoundland and Labrador,Canada,2022-05-13 02:20:45,53.1355,-57.6604,45037,176,,,,,"Newfoundland and Labrador, Canada",8638.286037612805,,,12405,CAN,3305,39
Northwest Territories,Canada,2022-05-13 02:20:45,64.8255,-124.8457,11988,22,,,,,"Northwest Territories,Canada",26696.953500801712,,,12406,CAN,306,1
Nova Scotia,Canada,2022-05-13 02:20:45,44.682,-63.7443,89262,336,,,,,"Nova Scotia, Canada",9132.064121490766,,,12407,CAN,23271,73
Nunavut,Canada,2022-05-13 02:20:45,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-13 02:20:45,51.2538,-85.3232,1296671,13079,,,,,"Ontario, Canada",8813.799944765527,,,12408,CAN,78500,433
Prince Edward Island,Canada,2022-05-13 02:20:45,46.5107,-63.4168,36332,32,,,,,"Prince Edward Island, Canada",22971.96474411664,,,12409,CAN,7957,13
Quebec,Canada,2022-05-13 02:20:45,52.9399,-73.5491,1055274,15226,,,,,"Quebec, Canada",12360.204898898694,,,12410,CAN,47504,609
Repatriated Travellers,Canada,2022-05-13 02:20:45,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-13 02:20:45,52.9399,-106.4509,136792,1323,,,,,"Saskatchewan, Canada",11576.198350464514,,,12411,CAN,3536,70
Yukon,Canada,2022-05-13 02:20:45,64.2823,-135.0,4310,25,,,,,"Yukon, Canada",10492.234285992505,,,12412,CAN,301,1
,Central African Republic,2022-05-13 02:20:45,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-13 02:20:45,15.4542,18.7322,7414,193,,,,,Chad,45.13614782642418,,,148,TCD,36,1
Antofagasta,Chile,2022-05-13 02:20:45,-23.6509,-70.3975,123766,1762,,,,,"Antofagasta, Chile",20371.86396152314,,,15201,CHL,1595,15
Araucania,Chile,2022-05-13 02:20:45,-38.9489,-72.3311,217025,2575,,,,,"Araucania, Chile",22672.331659047413,,,15202,CHL,2465,38
Arica y Parinacota,Chile,2022-05-13 02:20:45,-18.594,-69.4785,55691,811,,,,,"Arica y Parinacota, Chile",24634.62321071536,,,15203,CHL,486,4
Atacama,Chile,2022-05-13 02:20:45,-27.5661,-70.0503,66521,585,,,,,"Atacama, Chile",23022.108090148955,,,15204,CHL,1084,8
Aysen,Chile,2022-05-13 02:20:45,-45.9864,-73.7669,25171,184,,,,,"Aysen, Chile",24400.434285271134,,,15205,CHL,377,6
Biobio,Chile,2022-05-13 02:20:45,-37.4464,-72.1416,355269,4284,,,,,"Biobio, Chile",22820.391763901065,,,15206,CHL,4698,55
Coquimbo,Chile,2022-05-13 02:20:45,-29.959,-71.3389,127916,1674,,,,,"Coquimbo, Chile",16884.683719076118,,,15207,CHL,2574,16
Los Lagos,Chile,2022-05-13 02:20:45,-41.9198,-72.1416,195669,2318,,,,,"Los Lagos, Chile",23611.332339014465,,,15208,CHL,2176,24
Los Rios,Chile,2022-05-13 02:20:45,-40.231,-72.3311,106404,1222,,,,,"Los Rios, Chile",27649.10858363411,,,15209,CHL,860,17
Magallanes,Chile,2022-05-13 02:20:45,-52.368,-70.9863,52154,703,,,,,"Magallanes, Chile",31317.51664835198,,,15210,CHL,1129,2
Maule,Chile,2022-05-13 02:20:45,-35.5183,-71.6885,241117,2921,,,,,"Maule, Chile",23074.501172304896,,,15211,CHL,3634,55
Metropolitana,Chile,2022-05-13 02:20:45,-33.4376,-70.6505,1381042,28310,,,,,"Metropolitana, Chile",19416.269917590915,,,15212,CHL,33897,188
Nuble,Chile,2022-05-13 02:20:45,-36.7226,-71.7622,101158,1111,,,,,"Nuble, Chile",21047.87883705881,,,15213,CHL,1786,27
OHiggins,Chile,2022-05-13 02:20:45,-34.5755,-71.0022,151208,2520,,,,,"OHiggins, Chile",16533.50536599767,,,15214,CHL,2458,32
Tarapaca,Chile,2022-05-13 02:20:45,-19.9232,-69.5132,79912,1086,,,,,"Tarapaca, Chile",24174.880051307184,,,15215,CHL,597,2
Unknown,Chile,2022-05-13 02:20:45,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-13 02:20:45,-33.0472,-71.6127,311031,5612,,,,,"Valparaiso, Chile",17128.18202744421,,,15216,CHL,7906,80
Anhui,China,2022-05-13 02:20:45,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,9,0
Beijing,China,2022-05-13 02:20:45,40.1824,116.4142,2675,9,,,,,"Beijing, China",12.418755803156918,,,15602,CHN,806,0
Chongqing,China,2022-05-13 02:20:45,30.0572,107.874,705,6,,,,,"Chongqing, China",2.272727272727273,,,15603,CHN,10,0
Fujian,China,2022-05-13 02:20:45,26.0789,117.9874,3096,1,,,,,"Fujian, China",7.85587414361837,,,15604,CHN,152,0
Gansu,China,2022-05-13 02:20:45,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-13 02:20:45,23.3417,113.4244,7247,8,,,,,"Guangdong, China",6.387273047770139,,,15606,CHN,486,0
Guangxi,China,2022-05-13 02:20:45,23.8298,108.7881,1607,2,,,,,"Guangxi, China",3.2622817701989444,,,15607,CHN,73,0
Guizhou,China,2022-05-13 02:20:45,26.8154,106.8748,182,2,,,,,"Guizhou, China",0.5055555555555555,,,15608,CHN,4,0
Hainan,China,2022-05-13 02:20:45,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,8,0
Hebei,China,2022-05-13 02:20:45,37.8957,114.9042,2003,7,,,,,"Hebei, China",2.650873478030704,,,15610,CHN,21,0
Heilongjiang,China,2022-05-13 02:20:45,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,475,0
Henan,China,2022-05-13 02:20:45,33.882,113.614,3110,22,,,,,"Henan, China",3.2378969286829777,,,15612,CHN,249,0
Hong Kong,China,2022-05-13 02:20:45,22.3,114.2,1207665,9356,,,,,"Hong Kong, China",16108.669241567412,,,344,HKG,13076,407
Hubei,China,2022-05-13 02:20:45,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,4,0
Hunan,China,2022-05-13 02:20:45,27.6104,111.7088,1392,4,,,,,"Hunan, China",2.017683722278591,,,15614,CHN,55,0
Inner Mongolia,China,2022-05-13 02:20:45,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,65,0
Jiangsu,China,2022-05-13 02:20:45,32.9711,119.455,2215,0,,,,,"Jiangsu, China",2.751211029685753,,,15616,CHN,106,0
Jiangxi,China,2022-05-13 02:20:45,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,315,0
Jilin,China,2022-05-13 02:20:45,43.6661,126.1923,40260,5,,,,,"Jilin, China",148.8905325443787,,,15618,CHN,1959,0
Liaoning,China,2022-05-13 02:20:45,41.2956,122.6085,1665,2,,,,,"Liaoning, China",3.819683413626979,,,15619,CHN,58,0
Macau,China,2022-05-13 02:20:45,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-13 02:20:45,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-13 02:20:45,35.7452,95.9956,134,0,,,,,"Qinghai, China",2.2222222222222223,,,15621,CHN,78,0
Shaanxi,China,2022-05-13 02:20:45,35.1917,108.8701,3278,3,,,,,"Shaanxi, China",8.48343685300207,,,15622,CHN,21,0
Shandong,China,2022-05-13 02:20:45,36.3427,118.1498,2733,7,,,,,"Shandong, China",2.720214989549119,,,15623,CHN,79,0
Shanghai,China,2022-05-13 02:20:45,31.202,121.4491,61516,572,,,,,"Shanghai, China",253.7788778877888,,,15624,CHN,47043,565
Shanxi,China,2022-05-13 02:20:45,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,68,0
Sichuan,China,2022-05-13 02:20:45,30.6171,102.7103,2074,3,,,,,"Sichuan, China",2.486512408584103,,,15626,CHN,103,0
Tianjin,China,2022-05-13 02:20:45,39.3054,117.323,1804,3,,,,,"Tianjin, China",11.564102564102564,,,15627,CHN,5,0
Tibet,China,2022-05-13 02:20:45,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-13 02:20:45,,,909121,2,,,,,"Unknown, China",,,,15699,CHN,586325,0
Xinjiang,China,2022-05-13 02:20:45,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-13 02:20:45,24.974,101.487,2129,2,,,,,"Yunnan, China",4.407867494824017,,,15630,CHN,42,0
Zhejiang,China,2022-05-13 02:20:45,29.1832,120.0934,3130,1,,,,,"Zhejiang, China",5.455813142757539,,,15631,CHN,280,0
Amazonas,Colombia,2022-05-13 02:20:45,-1.4429,-71.5724,7575,265,,,,,"Amazonas, Colombia",9890.454242776375,,,17001,COL,6,0
Antioquia,Colombia,2022-05-13 02:20:45,7.1986,-75.3412,918935,18265,,,,,"Antioquia, Colombia",14342.443744457323,,,17002,COL,622,18
Arauca,Colombia,2022-05-13 02:20:45,7.0762,-70.7105,16325,534,,,,,"Arauca, Colombia",6226.78068763493,,,17003,COL,11,1
Atlantico,Colombia,2022-05-13 02:20:45,10.6966,-74.8741,402552,10129,,,,,"Atlantico, Colombia",15876.525379242184,,,17004,COL,245,1
Bolivar,Colombia,2022-05-13 02:20:45,8.6704,-74.03,197461,3241,,,,,"Bolivar, Colombia",9538.671858017207,,,17005,COL,193,0
Boyaca,Colombia,2022-05-13 02:20:45,5.4545,-73.362,125284,2785,,,,,"Boyaca, Colombia",10291.315090818283,,,17006,COL,71,3
Caldas,Colombia,2022-05-13 02:20:45,5.2983,-75.2479,116962,2525,,,,,"Caldas, Colombia",11716.645546478603,,,17007,COL,35,0
Capital District,Colombia,2022-05-13 02:20:45,4.711,-74.0721,1770337,29368,,,,,"Capital District, Colombia",23882.9171976344,,,17008,COL,1937,13
Caqueta,Colombia,2022-05-13 02:20:45,0.8699,-73.8419,24993,1026,,,,,"Caqueta, Colombia",6225.077150307979,,,17009,COL,6,1
Casanare,Colombia,2022-05-13 02:20:45,5.7589,-71.5724,41741,1002,,,,,"Casanare, Colombia",9926.421627380476,,,17010,COL,48,0
Cauca,Colombia,2022-05-13 02:20:45,2.705,-76.826,72317,1792,,,,,"Cauca, Colombia",4938.03977909003,,,17011,COL,56,0
Cesar,Colombia,2022-05-13 02:20:45,9.3373,-73.6536,106582,2672,,,,,"Cesar, Colombia",8877.586887605428,,,17012,COL,72,1
Choco,Colombia,2022-05-13 02:20:45,5.2528,-76.826,18592,429,,,,,"Choco, Colombia",3476.2707871345074,,,17013,COL,6,0
Cordoba,Colombia,2022-05-13 02:20:45,8.0493,-75.574,119146,3931,,,,,"Cordoba, Colombia",6675.657488893608,,,17014,COL,92,0
Cundinamarca,Colombia,2022-05-13 02:20:45,5.026,-74.03,318494,7288,,,,,"Cundinamarca, Colombia",10910.841161195727,,,17015,COL,293,6
Guainia,Colombia,2022-05-13 02:20:45,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-05-13 02:20:45,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,1,0
Huila,Colombia,2022-05-13 02:20:45,2.5359,-75.5277,100379,3514,,,,,"Huila, Colombia",9122.162586583254,,,17018,COL,40,0
La Guajira,Colombia,2022-05-13 02:20:45,11.3548,-72.5205,56359,1529,,,,,"La Guajira, Colombia",6400.358862542019,,,17019,COL,29,1
Magdalena,Colombia,2022-05-13 02:20:45,10.4113,-74.4057,115012,3624,,,,,"Magdalena, Colombia",8571.816126152044,,,17020,COL,136,3
Meta,Colombia,2022-05-13 02:20:45,3.272,-73.0877,105067,2543,,,,,"Meta, Colombia",10105.297377568237,,,17021,COL,72,3
Narino,Colombia,2022-05-13 02:20:45,1.2892,-77.3579,104422,3316,,,,,"Narino, Colombia",6403.93182353403,,,17022,COL,19,1
Norte de Santander,Colombia,2022-05-13 02:20:45,7.9463,-72.8988,119873,5103,,,,,"Norte de Santander, Colombia",8036.058454543809,,,17023,COL,73,2
Putumayo,Colombia,2022-05-13 02:20:45,0.436,-75.5277,20509,776,,,,,"Putumayo, Colombia",5890.310240046872,,,17024,COL,18,1
Quindio,Colombia,2022-05-13 02:20:45,4.461,-75.6674,70839,2055,,,,,"Quindio, Colombia",13120.665896159317,,,17025,COL,32,1
Risaralda,Colombia,2022-05-13 02:20:45,5.3158,-75.9928,106466,2469,,,,,"Risaralda, Colombia",11285.338896185183,,,17026,COL,97,0
San Andres y Providencia,Colombia,2022-05-13 02:20:45,12.5567,-81.7185,10199,155,,,,,"San Andres y Providencia, Colombia",16643.27676240209,,,17027,COL,9,0
Santander,Colombia,2022-05-13 02:20:45,6.6437,-73.6536,283922,8175,,,,,"Santander, Colombia",12995.111305786198,,,17028,COL,363,7
Sucre,Colombia,2022-05-13 02:20:45,8.814,-74.7233,65716,1715,,,,,"Sucre, Colombia",7262.535875596637,,,17029,COL,43,1
Tolima,Colombia,2022-05-13 02:20:45,4.0925,-75.1545,124549,4008,,,,,"Tolima, Colombia",9363.269976326636,,,17030,COL,85,2
Unknown,Colombia,2022-05-13 02:20:45,,,0,312,,,,,"Unknown, Colombia",,,,17034,COL,-293,-5
Valle del Cauca,Colombia,2022-05-13 02:20:45,3.8009,-76.6413,541062,15049,,,,,"Valle del Cauca, Colombia",12088.37758602431,,,17031,COL,315,12
Vaupes,Colombia,2022-05-13 02:20:45,0.8554,-70.812,1890,22,,,,,"Vaupes, Colombia",4632.693580410324,,,17032,COL,0,1
Vichada,Colombia,2022-05-13 02:20:45,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,1,1
,Comoros,2022-05-13 02:20:45,-11.6455,43.3333,8108,160,,,,,Comoros,932.3880657087494,,,174,COM,8,0
,Congo (Brazzaville),2022-05-13 02:20:45,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-13 02:20:45,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,275,0
,Costa Rica,2022-05-13 02:20:45,9.7489,-83.7534,866164,8444,,,,,Costa Rica,17003.231572752396,,,188,CRI,21272,87
,Cote d'Ivoire,2022-05-13 02:20:45,7.54,-5.5471,81985,799,,,,,Cote d'Ivoire,310.8050090462701,,,384,CIV,139,2
,Croatia,2022-05-13 02:20:45,45.1,15.2,1129836,15912,,,,,Croatia,27521.613692455645,,,191,HRV,18210,198
,Cuba,2022-05-13 02:20:45,21.521757,-77.781167,1104316,8529,,,,,Cuba,9749.743436168405,,,192,CUB,6092,10
