Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Repatriated Travellers,Canada,2022-04-20 02:20:47,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-20 02:20:47,52.9399,-106.4509,134307,1273,,,,,"Saskatchewan, Canada",11365.90204000115,,,12411,CAN,4174,97
Yukon,Canada,2022-04-20 02:20:47,64.2823,-135.0,4060,24,,,,,"Yukon, Canada",9883.636009542819,,,12412,CAN,350,1
,Central African Republic,2022-04-20 02:20:47,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-20 02:20:47,15.4542,18.7322,7396,193,,,,,Chad,45.026564516351925,,,148,TCD,110,3
Antofagasta,Chile,2022-04-20 02:20:47,-23.6509,-70.3975,122298,1749,,,,,"Antofagasta, Chile",20130.231394456936,,,15201,CHL,2953,20
Araucania,Chile,2022-04-20 02:20:47,-38.9489,-72.3311,215087,2550,,,,,"Araucania, Chile",22469.87121091824,,,15202,CHL,7463,93
Arica y Parinacota,Chile,2022-04-20 02:20:47,-18.594,-69.4785,55264,808,,,,,"Arica y Parinacota, Chile",24445.74198913601,,,15203,CHL,1009,6
Atacama,Chile,2022-04-20 02:20:47,-27.5661,-70.0503,65615,582,,,,,"Atacama, Chile",22708.552522288057,,,15204,CHL,2321,21
Aysen,Chile,2022-04-20 02:20:47,-45.9864,-73.7669,24854,183,,,,,"Aysen, Chile",24093.138680470733,,,15205,CHL,938,14
Biobio,Chile,2022-04-20 02:20:47,-37.4464,-72.1416,351456,4247,,,,,"Biobio, Chile",22575.46706234885,,,15206,CHL,15078,160
Coquimbo,Chile,2022-04-20 02:20:47,-29.959,-71.3389,125707,1661,,,,,"Coquimbo, Chile",16593.09966129258,,,15207,CHL,5591,51
Los Lagos,Chile,2022-04-20 02:20:47,-41.9198,-72.1416,194552,2302,,,,,"Los Lagos, Chile",23476.544210988668,,,15208,CHL,6560,74
Los Rios,Chile,2022-04-20 02:20:47,-40.231,-72.3311,105707,1211,,,,,"Los Rios, Chile",27467.992942466546,,,15209,CHL,2898,50
Magallanes,Chile,2022-04-20 02:20:47,-52.368,-70.9863,51181,701,,,,,"Magallanes, Chile",30733.248064948086,,,15210,CHL,1551,9
Maule,Chile,2022-04-20 02:20:47,-35.5183,-71.6885,238118,2884,,,,,"Maule, Chile",22787.501794344225,,,15211,CHL,10030,135
Metropolitana,Chile,2022-04-20 02:20:47,-33.4376,-70.6505,1350392,28166,,,,,"Metropolitana, Chile",18985.35711915744,,,15212,CHL,49070,415
Nuble,Chile,2022-04-20 02:20:47,-36.7226,-71.7622,99635,1093,,,,,"Nuble, Chile",20730.989224088604,,,15213,CHL,4334,49
OHiggins,Chile,2022-04-20 02:20:47,-34.5755,-71.0022,149186,2497,,,,,"OHiggins, Chile",16312.414234245069,,,15214,CHL,6285,64
Tarapaca,Chile,2022-04-20 02:20:47,-19.9232,-69.5132,79383,1086,,,,,"Tarapaca, Chile",24014.847621294903,,,15215,CHL,959,12
Unknown,Chile,2022-04-20 02:20:47,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-04-20 02:20:47,-33.0472,-71.6127,304171,5553,,,,,"Valparaiso, Chile",16750.40833701378,,,15216,CHL,13344,132
Anhui,China,2022-04-20 02:20:47,31.8257,117.2264,1060,6,,,,,"Anhui, China",1.6761543327008224,,,15601,CHN,36,0
Beijing,China,2022-04-20 02:20:47,40.1824,116.4142,1844,9,,,,,"Beijing, China",8.560817084493964,,,15602,CHN,109,0
Chongqing,China,2022-04-20 02:20:47,30.0572,107.874,694,6,,,,,"Chongqing, China",2.2372662798194707,,,15603,CHN,8,0
Fujian,China,2022-04-20 02:20:47,26.0789,117.9874,2986,1,,,,,"Fujian, China",7.5767571682314125,,,15604,CHN,462,0
Gansu,China,2022-04-20 02:20:47,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,24,0
Guangdong,China,2022-04-20 02:20:47,23.3417,113.4244,6946,8,,,,,"Guangdong, China",6.121981315000881,,,15606,CHN,470,0
Guangxi,China,2022-04-20 02:20:47,23.8298,108.7881,1561,2,,,,,"Guangxi, China",3.1688997157937475,,,15607,CHN,178,0
Guizhou,China,2022-04-20 02:20:47,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,8,0
Hainan,China,2022-04-20 02:20:47,19.1959,109.7453,285,6,,,,,"Hainan, China",3.051391862955032,,,15609,CHN,92,0
Hebei,China,2022-04-20 02:20:47,37.8957,114.9042,1986,7,,,,,"Hebei, China",2.6283748014822663,,,15610,CHN,127,0
Heilongjiang,China,2022-04-20 02:20:47,47.862,127.7615,2673,13,,,,,"Heilongjiang, China",7.084548104956268,,,15611,CHN,384,0
Henan,China,2022-04-20 02:20:47,33.882,113.614,2862,22,,,,,"Henan, China",2.9796980739198333,,,15612,CHN,133,0
Hong Kong,China,2022-04-20 02:20:47,22.3,114.2,1199038,9176,,,,,"Hong Kong, China",15993.596361632162,,,344,HKG,136680,3040
Hubei,China,2022-04-20 02:20:47,30.9756,112.2707,68396,4512,,,,,"Hubei, China",115.59236099374685,,,15613,CHN,5,0
Hunan,China,2022-04-20 02:20:47,27.6104,111.7088,1340,4,,,,,"Hunan, China",1.9423104797796784,,,15614,CHN,51,0
Inner Mongolia,China,2022-04-20 02:20:47,44.0935,113.9448,1693,1,,,,,"Inner Mongolia, China",6.681136543014996,,,15615,CHN,16,0
Jiangsu,China,2022-04-20 02:20:47,32.9711,119.455,2140,0,,,,,"Jiangsu, China",2.658054900012421,,,15616,CHN,159,0
Jiangxi,China,2022-04-20 02:20:47,27.614,115.7221,1090,1,,,,,"Jiangxi, China",2.3450946643717727,,,15617,CHN,107,0
Jilin,China,2022-04-20 02:20:47,43.6661,126.1923,39549,5,,,,,"Jilin, China",146.26109467455618,,,15618,CHN,24323,0
Liaoning,China,2022-04-20 02:20:47,41.2956,122.6085,1613,2,,,,,"Liaoning, China",3.7003899977058965,,,15619,CHN,165,0
Macau,China,2022-04-20 02:20:47,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-20 02:20:47,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-20 02:20:47,35.7452,95.9956,70,0,,,,,"Qinghai, China",1.1608623548922057,,,15621,CHN,38,0
Shaanxi,China,2022-04-20 02:20:47,35.1917,108.8701,3273,3,,,,,"Shaanxi, China",8.470496894409937,,,15622,CHN,63,0
Shandong,China,2022-04-20 02:20:47,36.3427,118.1498,2670,7,,,,,"Shandong, China",2.65750970438937,,,15623,CHN,187,0
Shanghai,China,2022-04-20 02:20:47,31.202,121.4491,32584,17,,,,,"Shanghai, China",134.4224422442244,,,15624,CHN,27518,10
Shanxi,China,2022-04-20 02:20:47,37.5777,112.2922,403,0,,,,,"Shanxi, China",1.0839160839160842,,,15625,CHN,99,0
Sichuan,China,2022-04-20 02:20:47,30.6171,102.7103,1991,3,,,,,"Sichuan, China",2.387003956360149,,,15626,CHN,389,0
Tianjin,China,2022-04-20 02:20:47,39.3054,117.323,1800,3,,,,,"Tianjin, China",11.538461538461537,,,15627,CHN,169,0
Tibet,China,2022-04-20 02:20:47,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-20 02:20:47,,,471691,22,,,,,"Unknown, China",,,,15699,CHN,407946,0
Xinjiang,China,2022-04-20 02:20:47,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-20 02:20:47,24.974,101.487,2103,2,,,,,"Yunnan, China",4.354037267080745,,,15630,CHN,52,0
Zhejiang,China,2022-04-20 02:20:47,29.1832,120.0934,2933,1,,,,,"Zhejiang, China",5.112428098309222,,,15631,CHN,314,0
Amazonas,Colombia,2022-04-20 02:20:47,-1.4429,-71.5724,7569,265,,,,,"Amazonas, Colombia",9882.620219613782,,,17001,COL,6,1
Antioquia,Colombia,2022-04-20 02:20:47,7.1986,-75.3412,918322,18253,,,,,"Antioquia, Colombia",14332.876236401418,,,17002,COL,802,28
Arauca,Colombia,2022-04-20 02:20:47,7.0762,-70.7105,16315,533,,,,,"Arauca, Colombia",6222.9664268768065,,,17003,COL,27,5
Atlantico,Colombia,2022-04-20 02:20:47,10.6966,-74.8741,402305,10128,,,,,"Atlantico, Colombia",15866.783776247605,,,17004,COL,360,6
Bolivar,Colombia,2022-04-20 02:20:47,8.6704,-74.03,197256,3241,,,,,"Bolivar, Colombia",9528.769002613388,,,17005,COL,220,3
Boyaca,Colombia,2022-04-20 02:20:47,5.4545,-73.362,125201,2782,,,,,"Boyaca, Colombia",10284.497147964146,,,17006,COL,117,6
Caldas,Colombia,2022-04-20 02:20:47,5.2983,-75.2479,116925,2525,,,,,"Caldas, Colombia",11712.939078692318,,,17007,COL,66,0
Capital District,Colombia,2022-04-20 02:20:47,4.711,-74.0721,1768173,29359,,,,,"Capital District, Colombia",23853.723528397593,,,17008,COL,3356,52
Caqueta,Colombia,2022-04-20 02:20:47,0.8699,-73.8419,24983,1026,,,,,"Caqueta, Colombia",6222.586422043942,,,17009,COL,42,4
Casanare,Colombia,2022-04-20 02:20:47,5.7589,-71.5724,41678,1002,,,,,"Casanare, Colombia",9911.439605806363,,,17010,COL,70,6
Cauca,Colombia,2022-04-20 02:20:47,2.705,-76.82600000000002,72259,1792,,,,,"Cauca, Colombia",4934.0793505989795,,,17011,COL,82,6
Cesar,Colombia,2022-04-20 02:20:47,9.3373,-73.6536,106507,2672,,,,,"Cesar, Colombia",8871.339875759428,,,17012,COL,162,5
Choco,Colombia,2022-04-20 02:20:47,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,4,3
Cordoba,Colombia,2022-04-20 02:20:47,8.0493,-75.574,119055,3931,,,,,"Cordoba, Colombia",6670.5588298409375,,,17014,COL,85,2
Cundinamarca,Colombia,2022-04-20 02:20:47,5.026,-74.03,318202,7283,,,,,"Cundinamarca, Colombia",10900.837940981,,,17015,COL,383,14
Guainia,Colombia,2022-04-20 02:20:47,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,8,0
Guaviare,Colombia,2022-04-20 02:20:47,1.0654,-73.2603,5588,105,,,,,"Guaviare, Colombia",6751.483079004917,,,17017,COL,4,0
Huila,Colombia,2022-04-20 02:20:47,2.5359,-75.5277,100331,3514,,,,,"Huila, Colombia",9117.80048092215,,,17018,COL,75,7
La Guajira,Colombia,2022-04-20 02:20:47,11.3548,-72.5205,56337,1529,,,,,"La Guajira, Colombia",6397.860452439357,,,17019,COL,87,6
Magdalena,Colombia,2022-04-20 02:20:47,10.4113,-74.4057,114915,3621,,,,,"Magdalena, Colombia",8564.586739964196,,,17020,COL,159,1
Meta,Colombia,2022-04-20 02:20:47,3.272,-73.0877,105008,2540,,,,,"Meta, Colombia",10099.622783782588,,,17021,COL,98,5
Narino,Colombia,2022-04-20 02:20:47,1.2892,-77.3579,104404,3315,,,,,"Narino, Colombia",6402.827929978806,,,17022,COL,19,10
Norte de Santander,Colombia,2022-04-20 02:20:47,7.9463,-72.8988,119772,5101,,,,,"Norte de Santander, Colombia",8029.287606196734,,,17023,COL,201,25
Putumayo,Colombia,2022-04-20 02:20:47,0.436,-75.5277,20497,775,,,,,"Putumayo, Colombia",5886.863766650775,,,17024,COL,27,4
Quindio,Colombia,2022-04-20 02:20:47,4.461,-75.6674,70803,2054,,,,,"Quindio, Colombia",13113.998044096728,,,17025,COL,32,1
Risaralda,Colombia,2022-04-20 02:20:47,5.3158,-75.9928,106368,2469,,,,,"Risaralda, Colombia",11274.950948748201,,,17026,COL,100,3
San Andres y Providencia,Colombia,2022-04-20 02:20:47,12.5567,-81.7185,10193,155,,,,,"San Andres y Providencia, Colombia",16633.485639686685,,,17027,COL,23,1
Santander,Colombia,2022-04-20 02:20:47,6.6437,-73.6536,283464,8169,,,,,"Santander, Colombia",12974.148643583025,,,17028,COL,582,17
Sucre,Colombia,2022-04-20 02:20:47,8.814,-74.7233,65692,1715,,,,,"Sucre, Colombia",7259.883540381251,,,17029,COL,56,1
Tolima,Colombia,2022-04-20 02:20:47,4.0925,-75.1545,124471,4007,,,,,"Tolima, Colombia",9357.406139136827,,,17030,COL,200,11
Unknown,Colombia,2022-04-20 02:20:47,,,0,303,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-20 02:20:47,3.8009,-76.6413,540765,15041,,,,,"Valle del Cauca, Colombia",12081.742028282222,,,17031,COL,691,44
Vaupes,Colombia,2022-04-20 02:20:47,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,3
Vichada,Colombia,2022-04-20 02:20:47,4.4234,-69.2878,3400,61,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,6,0
,Comoros,2022-04-20 02:20:47,-11.6455,43.3333,8103,160,,,,,Comoros,931.813085401825,,,174,COM,23,0
,Congo (Brazzaville),2022-04-20 02:20:47,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,17,1
,Congo (Kinshasa),2022-04-20 02:20:47,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,562,2
,Costa Rica,2022-04-20 02:20:47,9.7489,-83.7534,844892,8357,,,,,Costa Rica,16585.651597117772,,,188,CRI,13740,113
,Cote d'Ivoire,2022-04-20 02:20:47,7.54,-5.5471,81861,797,,,,,Cote d'Ivoire,310.33492523677154,,,384,CIV,194,1
,Croatia,2022-04-20 02:20:47,45.1,15.2,1113663,15752,,,,,Croatia,27127.656464815453,,,191,HRV,29243,291
,Cuba,2022-04-20 02:20:47,21.521757,-77.78116700000002,1100312,8522,,,,,Cuba,9714.393072034929,,,192,CUB,17872,14
