Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Paraiba,Brazil,2022-05-10 22:20:49,-7.24,-36.782,602966,10215,,,,,"Paraiba, Brazil",15006.145898325263,,,7615,BRA,3345,18
Parana,Brazil,2022-05-10 22:20:49,-25.2521,-52.0215,2475309,43151,,,,,"Parana, Brazil",21648.752046207625,,,7616,BRA,44886,163
Pernambuco,Brazil,2022-05-10 22:20:49,-8.8137,-36.9541,928421,21645,,,,,"Pernambuco, Brazil",9714.493070104849,,,7617,BRA,19293,152
Piaui,Brazil,2022-05-10 22:20:49,-7.7183,-42.7289,368046,7738,,,,,"Piaui, Brazil",11244.13308334558,,,7618,BRA,154,4
Rio Grande do Norte,Brazil,2022-05-10 22:20:49,-5.4026,-36.9541,503862,8196,,,,,"Rio Grande do Norte, Brazil",14367.924746204077,,,7620,BRA,3275,43
Rio Grande do Sul,Brazil,2022-05-10 22:20:49,-30.0346,-51.2177,2358757,39340,,,,,"Rio Grande do Sul, Brazil",20732.24443997353,,,7621,BRA,57266,178
Rio de Janeiro,Brazil,2022-05-10 22:20:49,-22.9068,-43.1729,2155817,73603,,,,,"Rio de Janeiro, Brazil",12486.673138741322,,,7619,BRA,41872,493
Rondonia,Brazil,2022-05-10 22:20:49,-11.5057,-63.5806,402620,7208,,,,,"Rondonia, Brazil",22654.41910844153,,,7622,BRA,5432,15
Roraima,Brazil,2022-05-10 22:20:49,-2.7376,-62.0751,155533,2151,,,,,"Roraima, Brazil",25675.637751522467,,,7623,BRA,231,5
Santa Catarina,Brazil,2022-05-10 22:20:49,-27.2423,-50.2189,1711721,21792,,,,,"Santa Catarina, Brazil",23890.74177770508,,,7624,BRA,23844,82
Sao Paulo,Brazil,2022-05-10 22:20:49,-23.5505,-46.6333,5429696,168416,,,,,"Sao Paulo, Brazil",11824.49575556323,,,7625,BRA,114496,633
Sergipe,Brazil,2022-05-10 22:20:49,-10.5741,-37.3857,327179,6345,,,,,"Sergipe, Brazil",14233.243543295852,,,7626,BRA,393,10
Tocantins,Brazil,2022-05-10 22:20:49,-10.1753,-48.2982,304889,4154,,,,,"Tocantins, Brazil",19384.295928578784,,,7627,BRA,1116,7
,Brunei,2022-05-10 22:20:49,4.5353,114.7277,143372,219,,,,,Brunei,32772.01628406133,,,96,BRN,4296,4
,Bulgaria,2022-05-10 22:20:49,42.7339,25.4858,1159925,36994,,,,,Bulgaria,16693.303321822365,,,100,BGR,13646,264
,Burkina Faso,2022-05-10 22:20:49,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-10 22:20:49,21.9162,95.956,613066,19434,,,,,Burma,1126.756701192436,,,104,MMR,673,0
,Burundi,2022-05-10 22:20:49,-3.3731,29.9189,41216,38,,,,,Burundi,346.6214708689026,,,108,BDI,2147,0
,Cabo Verde,2022-05-10 22:20:49,16.5388,-23.0418,56080,401,,,,,Cabo Verde,10086.548630545984,,,132,CPV,102,0
,Cambodia,2022-05-10 22:20:49,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,299,1
,Cameroon,2022-05-10 22:20:49,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-10 22:20:49,53.9333,-116.5765,570806,4321,,,,,"Alberta, Canada",12934.219715368585,,,12401,CAN,24559,217
British Columbia,Canada,2022-05-10 22:20:49,53.7267,-127.6476,365577,3226,,,,,"British Columbia, Canada",7152.865131638804,,,12402,CAN,7603,222
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-10 22:20:49,53.7609,-98.8139,141973,1819,,,,,"Manitoba, Canada",10306.442679110312,,,12403,CAN,5400,68
New Brunswick,Canada,2022-05-10 22:20:49,46.5653,-66.4619,62148,399,,,,,"New Brunswick, Canada",7967.763813264991,,,12404,CAN,6336,31
Newfoundland and Labrador,Canada,2022-05-10 22:20:49,53.1355,-57.6604,44892,169,,,,,"Newfoundland and Labrador, Canada",8610.4744277042,,,12405,CAN,4405,46
Northwest Territories,Canada,2022-05-10 22:20:49,64.8255,-124.8457,11988,22,,,,,"Northwest Territories,Canada",26696.953500801712,,,12406,CAN,436,1
Nova Scotia,Canada,2022-05-10 22:20:49,44.682,-63.7443,89262,336,,,,,"Nova Scotia, Canada",9132.064121490766,,,12407,CAN,23271,73
Nunavut,Canada,2022-05-10 22:20:49,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-10 22:20:49,51.2538,-85.3232,1293608,13039,,,,,"Ontario, Canada",8792.979960952505,,,12408,CAN,114180,517
Prince Edward Island,Canada,2022-05-10 22:20:49,46.5107,-63.4168,36332,26,,,,,"Prince Edward Island, Canada",22971.96474411664,,,12409,CAN,7058,7
Quebec,Canada,2022-05-10 22:20:49,52.9399,-73.5491,1053406,15178,,,,,"Quebec, Canada",12338.325403382702,,,12410,CAN,59988,631
Repatriated Travellers,Canada,2022-05-10 22:20:49,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-10 22:20:49,52.9399,-106.4509,136792,1323,,,,,"Saskatchewan, Canada",11576.198350464514,,,12411,CAN,3536,70
Yukon,Canada,2022-05-10 22:20:49,64.2823,-135.0,4290,25,,,,,"Yukon, Canada",10443.546423876527,,,12412,CAN,350,1
,Central African Republic,2022-05-10 22:20:49,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-10 22:20:49,15.4542,18.7322,7414,193,,,,,Chad,45.13614782642418,,,148,TCD,36,1
Antofagasta,Chile,2022-05-10 22:20:49,-23.6509,-70.3975,123567,1762,,,,,"Antofagasta, Chile",20339.10859309932,,,15201,CHL,1569,15
Araucania,Chile,2022-05-10 22:20:49,-38.9489,-72.3311,216828,2574,,,,,"Araucania, Chile",22651.751314216945,,,15202,CHL,2518,37
Arica y Parinacota,Chile,2022-05-10 22:20:49,-18.594,-69.4785,55645,811,,,,,"Arica y Parinacota, Chile",24614.27535077941,,,15203,CHL,500,4
Atacama,Chile,2022-05-10 22:20:49,-27.5661,-70.0503,66395,585,,,,,"Atacama, Chile",22978.50102441996,,,15204,CHL,1066,8
Aysen,Chile,2022-05-10 22:20:49,-45.9864,-73.7669,25145,184,,,,,"Aysen, Chile",24375.23022935691,,,15205,CHL,397,6
Biobio,Chile,2022-05-10 22:20:49,-37.4464,-72.1416,354861,4279,,,,,"Biobio, Chile",22794.184242727893,,,15206,CHL,4761,53
Coquimbo,Chile,2022-05-10 22:20:49,-29.959,-71.3389,127655,1672,,,,,"Coquimbo, Chile",16850.23218486086,,,15207,CHL,2557,16
Los Lagos,Chile,2022-05-10 22:20:49,-41.9198,-72.1416,195608,2316,,,,,"Los Lagos, Chile",23603.971483321024,,,15208,CHL,2391,23
Los Rios,Chile,2022-05-10 22:20:49,-40.231,-72.3311,106337,1222,,,,,"Los Rios, Chile",27631.69861525789,,,15209,CHL,912,17
Magallanes,Chile,2022-05-10 22:20:49,-52.368,-70.9863,52061,703,,,,,"Magallanes, Chile",31261.671860832383,,,15210,CHL,1144,2
Maule,Chile,2022-05-10 22:20:49,-35.5183,-71.6885,240787,2918,,,,,"Maule, Chile",23042.92071390976,,,15211,CHL,3655,52
Metropolitana,Chile,2022-05-10 22:20:49,-33.4376,-70.6505,1376534,28295,,,,,"Metropolitana, Chile",19352.89129131561,,,15212,CHL,32875,190
Nuble,Chile,2022-05-10 22:20:49,-36.7226,-71.7622,100978,1108,,,,,"Nuble, Chile",21010.42635489556,,,15213,CHL,1794,25
OHiggins,Chile,2022-05-10 22:20:49,-34.5755,-71.0022,150926,2520,,,,,"OHiggins, Chile",16502.670697771046,,,15214,CHL,2430,32
Tarapaca,Chile,2022-05-10 22:20:49,-19.9232,-69.5132,79842,1086,,,,,"Tarapaca, Chile",24153.7037373169,,,15215,CHL,600,2
Unknown,Chile,2022-05-10 22:20:49,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-10 22:20:49,-33.0472,-71.6127,310015,5605,,,,,"Valparaiso, Chile",17072.23187154373,,,15216,CHL,7914,76
Anhui,China,2022-05-10 22:20:49,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,10,0
Beijing,China,2022-05-10 22:20:49,40.1824,116.4142,2572,9,,,,,"Beijing, China",11.940575673166204,,,15602,CHN,746,0
Chongqing,China,2022-05-10 22:20:49,30.0572,107.874,703,6,,,,,"Chongqing, China",2.266279819471309,,,15603,CHN,10,0
Fujian,China,2022-05-10 22:20:49,26.0789,117.9874,3064,1,,,,,"Fujian, China",7.774676478051256,,,15604,CHN,143,0
Gansu,China,2022-05-10 22:20:49,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-10 22:20:49,23.3417,113.4244,7218,8,,,,,"Guangdong, China",6.361713379164463,,,15606,CHN,495,0
Guangxi,China,2022-05-10 22:20:49,23.8298,108.7881,1597,2,,,,,"Guangxi, China",3.241981323589119,,,15607,CHN,70,0
Guizhou,China,2022-05-10 22:20:49,26.8154,106.8748,181,2,,,,,"Guizhou, China",0.5027777777777778,,,15608,CHN,3,0
Hainan,China,2022-05-10 22:20:49,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,22,0
Hebei,China,2022-05-10 22:20:49,37.8957,114.9042,2003,7,,,,,"Hebei, China",2.650873478030704,,,15610,CHN,22,0
Heilongjiang,China,2022-05-10 22:20:49,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,477,0
Henan,China,2022-05-10 22:20:49,33.882,113.614,3052,22,,,,,"Henan, China",3.177511712649661,,,15612,CHN,209,0
Hong Kong,China,2022-05-10 22:20:49,22.3,114.2,1207091,9352,,,,,"Hong Kong, China",16101.01283342057,,,344,HKG,15228,520
Hubei,China,2022-05-10 22:20:49,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,5,0
Hunan,China,2022-05-10 22:20:49,27.6104,111.7088,1392,4,,,,,"Hunan, China",2.017683722278591,,,15614,CHN,57,0
Inner Mongolia,China,2022-05-10 22:20:49,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,65,0
Jiangsu,China,2022-05-10 22:20:49,32.9711,119.455,2214,0,,,,,"Jiangsu, China",2.749968947956776,,,15616,CHN,110,0
Jiangxi,China,2022-05-10 22:20:49,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,316,0
Jilin,China,2022-05-10 22:20:49,43.6661,126.1923,40257,5,,,,,"Jilin, China",148.87943786982248,,,15618,CHN,2189,0
Liaoning,China,2022-05-10 22:20:49,41.2956,122.6085,1658,2,,,,,"Liaoning, China",3.803624684560679,,,15619,CHN,52,0
Macau,China,2022-05-10 22:20:49,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-10 22:20:49,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-10 22:20:49,35.7452,95.9956,111,0,,,,,"Qinghai, China",1.8407960199004976,,,15621,CHN,68,0
Shaanxi,China,2022-05-10 22:20:49,35.1917,108.8701,3277,3,,,,,"Shaanxi, China",8.480848861283643,,,15622,CHN,23,0
Shandong,China,2022-05-10 22:20:49,36.3427,118.1498,2733,7,,,,,"Shandong, China",2.720214989549119,,,15623,CHN,82,0
Shanghai,China,2022-05-10 22:20:49,31.202,121.4491,61143,560,,,,,"Shanghai, China",252.240099009901,,,15624,CHN,47860,553
Shanxi,China,2022-05-10 22:20:49,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,68,0
Sichuan,China,2022-05-10 22:20:49,30.6171,102.7103,2068,3,,,,,"Sichuan, China",2.479319026495624,,,15626,CHN,103,0
Tianjin,China,2022-05-10 22:20:49,39.3054,117.323,1804,3,,,,,"Tianjin, China",11.564102564102564,,,15627,CHN,6,0
Tibet,China,2022-05-10 22:20:49,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-10 22:20:49,,,894646,0,,,,,"Unknown, China",,,,15699,CHN,614392,0
Xinjiang,China,2022-05-10 22:20:49,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-10 22:20:49,24.974,101.487,2120,2,,,,,"Yunnan, China",4.3892339544513455,,,15630,CHN,38,0
Zhejiang,China,2022-05-10 22:20:49,29.1832,120.0934,3128,1,,,,,"Zhejiang, China",5.452327000174307,,,15631,CHN,290,0
Amazonas,Colombia,2022-05-10 22:20:49,-1.4429,-71.5724,7574,265,,,,,"Amazonas, Colombia",9889.148572249278,,,17001,COL,6,0
Antioquia,Colombia,2022-05-10 22:20:49,7.1986,-75.3412,918781,18265,,,,,"Antioquia, Colombia",14340.040161683082,,,17002,COL,641,18
Arauca,Colombia,2022-05-10 22:20:49,7.0762,-70.7105,16323,534,,,,,"Arauca, Colombia",6226.017835483305,,,17003,COL,11,1
Atlantico,Colombia,2022-05-10 22:20:49,10.6966,-74.8741,402471,10129,,,,,"Atlantico, Colombia",15873.330764494973,,,17004,COL,276,2
Bolivar,Colombia,2022-05-10 22:20:49,8.6704,-74.03,197425,3241,,,,,"Bolivar, Colombia",9536.932819995072,,,17005,COL,196,0
Boyaca,Colombia,2022-05-10 22:20:49,5.4545,-73.362,125264,2785,,,,,"Boyaca, Colombia",10289.672213022106,,,17006,COL,72,3
Caldas,Colombia,2022-05-10 22:20:49,5.2983,-75.2479,116958,2525,,,,,"Caldas, Colombia",11716.244847258466,,,17007,COL,45,0
Capital District,Colombia,2022-05-10 22:20:49,4.711,-74.0721,1769503,29368,,,,,"Capital District, Colombia",23871.66603305792,,,17008,COL,2017,13
Caqueta,Colombia,2022-05-10 22:20:49,0.8699,-73.8419,24988,1026,,,,,"Caqueta, Colombia",6223.83178617596,,,17009,COL,6,1
Casanare,Colombia,2022-05-10 22:20:49,5.7589,-71.5724,41721,1002,,,,,"Casanare, Colombia",9921.665430055362,,,17010,COL,52,0
Cauca,Colombia,2022-05-10 22:20:49,2.705,-76.826,72308,1792,,,,,"Cauca, Colombia",4937.425229841419,,,17011,COL,63,0
Cesar,Colombia,2022-05-10 22:20:49,9.3373,-73.6536,106546,2672,,,,,"Cesar, Colombia",8874.58832191935,,,17012,COL,79,1
Choco,Colombia,2022-05-10 22:20:49,5.2528,-76.826,18592,429,,,,,"Choco, Colombia",3476.2707871345074,,,17013,COL,6,0
Cordoba,Colombia,2022-05-10 22:20:49,8.0493,-75.574,119126,3931,,,,,"Cordoba, Colombia",6674.536904486427,,,17014,COL,101,0
Cundinamarca,Colombia,2022-05-10 22:20:49,5.026,-74.03,318429,7288,,,,,"Cundinamarca, Colombia",10908.614416969847,,,17015,COL,321,6
Guainia,Colombia,2022-05-10 22:20:49,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447105,,,17016,COL,0,0
Guaviare,Colombia,2022-05-10 22:20:49,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,1,0
Huila,Colombia,2022-05-10 22:20:49,2.5359,-75.5277,100362,3514,,,,,"Huila, Colombia",9120.617674161613,,,17018,COL,43,0
La Guajira,Colombia,2022-05-10 22:20:49,11.3548,-72.5205,56357,1529,,,,,"La Guajira, Colombia",6400.131734350867,,,17019,COL,29,1
Magdalena,Colombia,2022-05-10 22:20:49,10.4113,-74.4057,114982,3624,,,,,"Magdalena, Colombia",8569.580233516626,,,17020,COL,155,3
Meta,Colombia,2022-05-10 22:20:49,3.272,-73.0877,105055,2543,,,,,"Meta, Colombia",10104.143222899967,,,17021,COL,76,3
Narino,Colombia,2022-05-10 22:20:49,1.2892,-77.3579,104415,3316,,,,,"Narino, Colombia",6403.502531595887,,,17022,COL,-2,1
Norte de Santander,Colombia,2022-05-10 22:20:49,7.9463,-72.8988,119832,5103,,,,,"Norte de Santander, Colombia",8033.309892343511,,,17023,COL,76,3
Putumayo,Colombia,2022-05-10 22:20:49,0.436,-75.5277,20509,776,,,,,"Putumayo, Colombia",5890.310240046872,,,17024,COL,19,1
Quindio,Colombia,2022-05-10 22:20:49,4.461,-75.6674,70833,2055,,,,,"Quindio, Colombia",13119.554587482218,,,17025,COL,32,1
Risaralda,Colombia,2022-05-10 22:20:49,5.3158,-75.9928,106440,2469,,,,,"Risaralda, Colombia",11282.582910130475,,,17026,COL,101,0
San Andres y Providencia,Colombia,2022-05-10 22:20:49,12.5567,-81.7185,10198,155,,,,,"San Andres y Providencia, Colombia",16641.64490861619,,,17027,COL,9,0
Santander,Colombia,2022-05-10 22:20:49,6.6437,-73.6536,283789,8175,,,,,"Santander, Colombia",12989.02389514641,,,17028,COL,371,7
Sucre,Colombia,2022-05-10 22:20:49,8.814,-74.7233,65710,1715,,,,,"Sucre, Colombia",7261.872791792791,,,17029,COL,53,1
Tolima,Colombia,2022-05-10 22:20:49,4.0925,-75.1545,124532,4008,,,,,"Tolima, Colombia",9361.991960528858,,,17030,COL,101,3
Unknown,Colombia,2022-05-10 22:20:49,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-10 22:20:49,3.8009,-76.6413,540979,15049,,,,,"Valle del Cauca, Colombia",12086.523204567766,,,17031,COL,353,13
Vaupes,Colombia,2022-05-10 22:20:49,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,0,1
Vichada,Colombia,2022-05-10 22:20:49,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,1,1
,Comoros,2022-05-10 22:20:49,-11.6455,43.3333,8108,160,,,,,Comoros,932.3880657087494,,,174,COM,7,0
,Congo (Brazzaville),2022-05-10 22:20:49,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-10 22:20:49,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,275,0
,Costa Rica,2022-05-10 22:20:49,9.7489,-83.7534,857290,8421,,,,,Costa Rica,16829.03052424818,,,188,CRI,15947,94
,Cote d'Ivoire,2022-05-10 22:20:49,7.54,-5.5471,81974,799,,,,,Cote d'Ivoire,310.7633080631694,,,384,CIV,145,2
,Croatia,2022-05-10 22:20:49,45.1,15.2,1128239,15899,,,,,Croatia,27482.71245628787,,,191,HRV,18651,202
,Cuba,2022-05-10 22:20:49,21.521757,-77.781167,1104110,8528,,,,,Cuba,9747.924711140557,,,192,CUB,6724,8
