Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2022-04-22 16:20:50,40.1431,47.5769,792457,9707,,,,,Azerbaijan,7815.793691301314,,,31,AZE,841,35
,Bahamas,2022-04-22 16:20:50,25.025885,-78.035889,33430,789,,,,,Bahamas,8500.99682643014,,,44,BHS,188,2
,Bahrain,2022-04-22 16:20:50,26.0275,50.55,565076,1475,,,,,Bahrain,33208.841414142014,,,48,BHR,16210,9
,Bangladesh,2022-04-22 16:20:50,23.685,90.3563,1952506,29127,,,,,Bangladesh,1185.5688353632365,,,50,BGD,1413,9
,Barbados,2022-04-22 16:20:50,13.1939,-59.5432,66317,386,,,,,Barbados,23077.13721983081,,,52,BRB,8189,57
,Belarus,2022-04-22 16:20:50,53.7098,27.9534,976906,6920,,,,,Belarus,10338.372460836075,,,112,BLR,20661,158
Antwerp,Belgium,2022-04-22 16:20:50,51.2195,4.4024,641342,0,,,,,"Antwerp, Belgium",34518.128769538635,,,5601,BEL,51591,0
Brussels,Belgium,2022-04-22 16:20:50,50.8503,4.3517,439871,0,,,,,"Brussels, Belgium",36396.831885031716,,,5602,BEL,15863,0
East Flanders,Belgium,2022-04-22 16:20:50,51.0362,3.7373,533486,0,,,,,"East Flanders, Belgium",35212.10985146502,,,5603,BEL,41503,0
Flemish Brabant,Belgium,2022-04-22 16:20:50,50.9167,4.5833,384959,0,,,,,"Flemish Brabant, Belgium",33586.40696228761,,,5604,BEL,30322,0
Hainaut,Belgium,2022-04-22 16:20:50,50.5257,4.0621,444516,0,,,,,"Hainaut, Belgium",33068.177506860746,,,5605,BEL,17748,0
Liege,Belgium,2022-04-22 16:20:50,50.4496,5.8492,367209,0,,,,,"Liege, Belgium",33171.784439273266,,,5606,BEL,12728,0
Limburg,Belgium,2022-04-22 16:20:50,50.9739,5.3420000000000005,298588,0,,,,,"Limburg, Belgium",34161.51058065461,,,5607,BEL,21576,0
Luxembourg,Belgium,2022-04-22 16:20:50,50.0547,5.4677,104393,0,,,,,"Luxembourg, Belgium",36675.70738973714,,,5608,BEL,6171,0
Namur,Belgium,2022-04-22 16:20:50,50.331,4.8221,173016,0,,,,,"Namur, Belgium",35000.45516613564,,,5609,BEL,7539,0
Unknown,Belgium,2022-04-22 16:20:50,,,56993,31319,,,,,"Unknown, Belgium",,,,5610,BEL,2243,657
Walloon Brabant,Belgium,2022-04-22 16:20:50,50.4,4.35,146721,0,,,,,"Walloon Brabant, Belgium",36353.16242111601,,,5611,BEL,7228,0
West Flanders,Belgium,2022-04-22 16:20:50,51.0536,3.1458,424697,0,,,,,"West Flanders, Belgium",35515.84049453252,,,5612,BEL,30046,0
,Belize,2022-04-22 16:20:50,17.1899,-88.4976,57406,676,,,,,Belize,14437.366235686746,,,84,BLZ,194,22
,Benin,2022-04-22 16:20:50,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-04-22 16:20:50,27.5142,90.4336,56603,20,,,,,Bhutan,7335.681663841414,,,64,BTN,32487,10
,Bolivia,2022-04-22 16:20:50,-16.2902,-63.5887,904212,21906,,,,,Bolivia,7746.1642560812625,,,68,BOL,3655,422
,Bosnia and Herzegovina,2022-04-22 16:20:50,43.9159,17.6791,376699,15756,,,,,Bosnia and Herzegovina,11481.872644449626,,,70,BIH,1946,58
,Botswana,2022-04-22 16:20:50,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-22 16:20:50,-9.0238,-70.812,124527,1998,,,,,"Acre, Brazil",14119.748053994907,,,7601,BRA,781,8
Alagoas,Brazil,2022-04-22 16:20:50,-9.5713,-36.782,297411,6921,,,,,"Alagoas, Brazil",8911.572840424324,,,7602,BRA,1697,55
Amapa,Brazil,2022-04-22 16:20:50,0.902,-52.003,160373,2129,,,,,"Amapa, Brazil",18962.64888008125,,,7603,BRA,72,7
Amazonas,Brazil,2022-04-22 16:20:50,-3.4168,-65.8561,581909,14169,,,,,"Amazonas, Brazil",14040.182917663647,,,7604,BRA,939,21
Bahia,Brazil,2022-04-22 16:20:50,-12.5797,-41.7007,1540511,29825,,,,,"Bahia, Brazil",10357.724541493266,,,7605,BRA,12519,179
Ceara,Brazil,2022-04-22 16:20:50,-5.4984,-39.3206,1243764,26863,,,,,"Ceara, Brazil",13619.725981315534,,,7606,BRA,4579,180
Distrito Federal,Brazil,2022-04-22 16:20:50,-15.7998,-47.8645,695637,11638,,,,,"Distrito Federal, Brazil",23070.486603512523,,,7607,BRA,4623,69
Espirito Santo,Brazil,2022-04-22 16:20:50,-19.1834,-40.3089,1045797,14391,,,,,"Espirito Santo, Brazil",26023.59001157105,,,7608,BRA,9710,78
Goias,Brazil,2022-04-22 16:20:50,-15.827,-49.8362,1320210,26411,,,,,"Goias, Brazil",18810.82088478296,,,7609,BRA,55220,210
Maranhao,Brazil,2022-04-22 16:20:50,-4.9609,-45.2744,430377,10879,,,,,"Maranhao, Brazil",6082.911518447372,,,7610,BRA,6773,14
Mato Grosso,Brazil,2022-04-22 16:20:50,-12.6819,-56.9211,725849,14854,,,,,"Mato Grosso, Brazil",20830.99677253272,,,7611,BRA,2385,2
Mato Grosso do Sul,Brazil,2022-04-22 16:20:50,-20.7722,-54.7852,528080,10521,,,,,"Mato Grosso do Sul, Brazil",19002.61462274369,,,7612,BRA,5693,41
Minas Gerais,Brazil,2022-04-22 16:20:50,-18.5122,-44.555,3352392,61207,,,,,"Minas Gerais, Brazil",15836.48305659024,,,7613,BRA,41717,520
Para,Brazil,2022-04-22 16:20:50,-1.9981,-54.9306,762346,18211,,,,,"Para, Brazil",8861.536244030332,,,7614,BRA,12820,145
Paraiba,Brazil,2022-04-22 16:20:50,-7.24,-36.782,601103,10199,,,,,"Paraiba, Brazil",14959.781012397068,,,7615,BRA,7607,16
Parana,Brazil,2022-04-22 16:20:50,-25.2521,-52.0215,2440177,43071,,,,,"Parana, Brazil",21341.491838739643,,,7616,BRA,36191,202
Pernambuco,Brazil,2022-04-22 16:20:50,-8.8137,-36.9541,917775,21562,,,,,"Pernambuco, Brazil",9603.099108503011,,,7617,BRA,30538,229
Piaui,Brazil,2022-04-22 16:20:50,-7.7183,-42.7289,368022,7735,,,,,"Piaui, Brazil",11243.399861971076,,,7618,BRA,532,16
Rio Grande do Norte,Brazil,2022-04-22 16:20:50,-5.4026,-36.9541,502605,8168,,,,,"Rio Grande do Norte, Brazil",14332.08064324339,,,7620,BRA,7949,52
Rio Grande do Sul,Brazil,2022-04-22 16:20:50,-30.0346,-51.2177,2319099,39247,,,,,"Rio Grande do Sul, Brazil",20383.671293184576,,,7621,BRA,62706,297
Rio de Janeiro,Brazil,2022-04-22 16:20:50,-22.9068,-43.1729,2129580,73196,,,,,"Rio de Janeiro, Brazil",12334.706231002328,,,7619,BRA,57666,605
Rondonia,Brazil,2022-04-22 16:20:50,-11.5057,-63.5806,399578,7195,,,,,"Rondonia, Brazil",22483.253386599896,,,7622,BRA,9776,31
Roraima,Brazil,2022-04-22 16:20:50,-2.7376,-62.0751,155391,2147,,,,,"Roraima, Brazil",25652.196163173263,,,7623,BRA,435,3
Santa Catarina,Brazil,2022-04-22 16:20:50,-27.2423,-50.2189,1696117,21738,,,,,"Santa Catarina, Brazil",23672.954454479328,,,7624,BRA,29168,96
Sao Paulo,Brazil,2022-04-22 16:20:50,-23.5505,-46.6333,5360823,167986,,,,,"Sao Paulo, Brazil",11674.507893227492,,,7625,BRA,148887,1031
Sergipe,Brazil,2022-04-22 16:20:50,-10.5741,-37.3857,326970,6341,,,,,"Sergipe, Brazil",14224.151431942286,,,7626,BRA,2259,37
Tocantins,Brazil,2022-04-22 16:20:50,-10.1753,-48.2982,304206,4149,,,,,"Tocantins, Brazil",19340.872013254786,,,7627,BRA,1819,7
,Brunei,2022-04-22 16:20:50,4.5353,114.7277,140873,218,,,,,Brunei,32200.79408799885,,,96,BRN,11642,18
,Bulgaria,2022-04-22 16:20:50,42.7339,25.4858,1152251,36838,,,,,Bulgaria,16582.861345236237,,,100,BGR,21186,442
,Burkina Faso,2022-04-22 16:20:50,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,52,4
,Burma,2022-04-22 16:20:50,21.9162,95.956,612714,19434,,,,,Burma,1126.1097588423142,,,104,MMR,2521,6
,Burundi,2022-04-22 16:20:50,-3.3731,29.9189,38853,38,,,,,Burundi,326.7489326394961,,,108,BDI,447,0
,Cabo Verde,2022-04-22 16:20:50,16.5388,-23.0418,55999,401,,,,,Cabo Verde,10071.979970790737,,,132,CPV,58,0
,Cambodia,2022-04-22 16:20:50,11.55,104.9167,136172,3056,,,,,Cambodia,814.4759626654056,,,116,KHM,861,2
,Cameroon,2022-04-22 16:20:50,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-04-22 16:20:50,53.9333,-116.5765,558483,4190,,,,,"Alberta, Canada",12654.98580830999,,,12401,CAN,22317,146
British Columbia,Canada,2022-04-22 16:20:50,53.7267,-127.6476,361034,3077,,,,,"British Columbia, Canada",7063.9769732124405,,,12402,CAN,6160,96
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-22 16:20:50,53.7609,-98.8139,139465,1774,,,,,"Manitoba, Canada",10124.375960514462,,,12403,CAN,4706,35
New Brunswick,Canada,2022-04-22 16:20:50,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,3096,13
Newfoundland and Labrador,Canada,2022-04-22 16:20:50,53.1355,-57.6604,43129,152,,,,,"Newfoundland and Labrador, Canada",8272.323612056813,,,12405,CAN,7836,60
Northwest Territories,Canada,2022-04-22 16:20:50,64.8255,-124.8457,11763,22,,,,,"Northwest Territories,Canada",26195.88455371459,,,12406,CAN,1528,1
Nova Scotia,Canada,2022-04-22 16:20:50,44.682,-63.7443,80411,290,,,,,"Nova Scotia, Canada",8226.551142403196,,,12407,CAN,21544,45
Nunavut,Canada,2022-04-22 16:20:50,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,131,2
Ontario,Canada,2022-04-22 16:20:50,51.2538,-85.3232,1247047,12742,,,,,"Ontario, Canada",8476.49309633671,,,12408,CAN,88018,302
Prince Edward Island,Canada,2022-04-22 16:20:50,46.5107,-63.4168,32532,23,,,,,"Prince Edward Island, Canada",20569.304113607912,,,12409,CAN,9187,7
Quebec,Canada,2022-04-22 16:20:50,52.9399,-73.5491,1026345,14812,,,,,"Quebec, Canada",12021.36553820162,,,12410,CAN,75053,490
Repatriated Travellers,Canada,2022-04-22 16:20:50,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-22 16:20:50,52.9399,-106.4509,135197,1295,,,,,"Saskatchewan, Canada",11441.21943087133,,,12411,CAN,3279,64
Yukon,Canada,2022-04-22 16:20:50,64.2823,-135.0,4091,24,,,,,"Yukon, Canada",9959.102195822581,,,12412,CAN,386,0
,Central African Republic,2022-04-22 16:20:50,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-22 16:20:50,15.4542,18.7322,7396,193,,,,,Chad,45.026564516351925,,,148,TCD,108,3
Antofagasta,Chile,2022-04-22 16:20:50,-23.6509,-70.3975,122546,1752,,,,,"Antofagasta, Chile",20171.052155105717,,,15201,CHL,2606,18
Araucania,Chile,2022-04-22 16:20:50,-38.9489,-72.3311,215393,2554,,,,,"Araucania, Chile",22501.838650096528,,,15202,CHL,6131,73
Arica y Parinacota,Chile,2022-04-22 16:20:50,-18.594,-69.4785,55320,809,,,,,"Arica y Parinacota, Chile",24470.513296884124,,,15203,CHL,851,5
Atacama,Chile,2022-04-22 16:20:50,-27.5661,-70.0503,65751,582,,,,,"Atacama, Chile",22755.62046624952,,,15204,CHL,1873,20
Aysen,Chile,2022-04-22 16:20:50,-45.9864,-73.7669,24924,184,,,,,"Aysen, Chile",24160.99575408596,,,15205,CHL,753,12
Biobio,Chile,2022-04-22 16:20:50,-37.4464,-72.1416,352215,4254,,,,,"Biobio, Chile",22624.22075982541,,,15206,CHL,12250,144
Coquimbo,Chile,2022-04-22 16:20:50,-29.959,-71.3389,126085,1663,,,,,"Coquimbo, Chile",16642.99498670778,,,15207,CHL,4861,47
Los Lagos,Chile,2022-04-22 16:20:50,-41.9198,-72.1416,194943,2305,,,,,"Los Lagos, Chile",23523.72608928597,,,15208,CHL,5522,66
Los Rios,Chile,2022-04-22 16:20:50,-40.231,-72.3311,105842,1217,,,,,"Los Rios, Chile",27503.072729493262,,,15209,CHL,2281,50
Magallanes,Chile,2022-04-22 16:20:50,-52.368,-70.9863,51410,701,,,,,"Magallanes, Chile",30870.758348195253,,,15210,CHL,1444,7
Maule,Chile,2022-04-22 16:20:50,-35.5183,-71.6885,238672,2892,,,,,"Maule, Chile",22840.51868510455,,,15211,CHL,8198,115
Metropolitana,Chile,2022-04-22 16:20:50,-33.4376,-70.6505,1354571,28191,,,,,"Metropolitana, Chile",19044.11028668284,,,15212,CHL,44284,383
Nuble,Chile,2022-04-22 16:20:50,-36.7226,-71.7622,99891,1098,,,,,"Nuble, Chile",20784.254976498567,,,15213,CHL,3717,52
OHiggins,Chile,2022-04-22 16:20:50,-34.5755,-71.0022,149570,2501,,,,,"OHiggins, Chile",16354.40186757494,,,15214,CHL,5271,56
Tarapaca,Chile,2022-04-22 16:20:50,-19.9232,-69.5132,79437,1086,,,,,"Tarapaca, Chile",24031.183634944548,,,15215,CHL,827,11
Unknown,Chile,2022-04-22 16:20:50,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-04-22 16:20:50,-33.0472,-71.6127,305179,5560,,,,,"Valparaiso, Chile",16805.917940505602,,,15216,CHL,11827,119
Anhui,China,2022-04-22 16:20:50,31.8257,117.2264,1060,6,,,,,"Anhui, China",1.6761543327008224,,,15601,CHN,35,0
Beijing,China,2022-04-22 16:20:50,40.1824,116.4142,1846,9,,,,,"Beijing, China",8.570102135561745,,,15602,CHN,99,0
Chongqing,China,2022-04-22 16:20:50,30.0572,107.874,694,6,,,,,"Chongqing, China",2.2372662798194707,,,15603,CHN,7,0
Fujian,China,2022-04-22 16:20:50,26.0789,117.9874,2996,1,,,,,"Fujian, China",7.6021314387211385,,,15604,CHN,268,0
Gansu,China,2022-04-22 16:20:50,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,14,0
Guangdong,China,2022-04-22 16:20:50,23.3417,113.4244,6961,8,,,,,"Guangdong, China",6.135201833245198,,,15606,CHN,446,0
Guangxi,China,2022-04-22 16:20:50,23.8298,108.7881,1568,2,,,,,"Guangxi, China",3.1831100284206246,,,15607,CHN,150,0
Guizhou,China,2022-04-22 16:20:50,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,7,0
Hainan,China,2022-04-22 16:20:50,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,95,0
Hebei,China,2022-04-22 16:20:50,37.8957,114.9042,1988,7,,,,,"Hebei, China",2.6310217046056112,,,15610,CHN,89,0
Heilongjiang,China,2022-04-22 16:20:50,47.862,127.7615,2794,13,,,,,"Heilongjiang, China",7.40524781341108,,,15611,CHN,459,0
Henan,China,2022-04-22 16:20:50,33.882,113.614,2866,22,,,,,"Henan, China",2.9838625715773035,,,15612,CHN,108,0
Hong Kong,China,2022-04-22 16:20:50,22.3,114.2,1200908,9227,,,,,"Hong Kong, China",16018.539712215093,,,344,HKG,99110,2442
Hubei,China,2022-04-22 16:20:50,30.9756,112.2707,68396,4512,,,,,"Hubei, China",115.59236099374685,,,15613,CHN,5,0
Hunan,China,2022-04-22 16:20:50,27.6104,111.7088,1349,4,,,,,"Hunan, China",1.9553558486737208,,,15614,CHN,41,0
Inner Mongolia,China,2022-04-22 16:20:50,44.0935,113.9448,1694,1,,,,,"Inner Mongolia, China",6.6850828729281755,,,15615,CHN,17,0
Jiangsu,China,2022-04-22 16:20:50,32.9711,119.455,2163,0,,,,,"Jiangsu, China",2.6866227797789093,,,15616,CHN,171,0
Jiangxi,China,2022-04-22 16:20:50,27.614,115.7221,1162,1,,,,,"Jiangxi, China",2.5,,,15617,CHN,135,0
Jilin,China,2022-04-22 16:20:50,43.6661,126.1923,39707,5,,,,,"Jilin, China",146.84541420118344,,,15618,CHN,17472,0
Liaoning,China,2022-04-22 16:20:50,41.2956,122.6085,1613,2,,,,,"Liaoning, China",3.7003899977058965,,,15619,CHN,111,0
Macau,China,2022-04-22 16:20:50,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-22 16:20:50,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-22 16:20:50,35.7452,95.9956,85,0,,,,,"Qinghai, China",1.4096185737976783,,,15621,CHN,43,0
Shaanxi,China,2022-04-22 16:20:50,35.1917,108.8701,3276,3,,,,,"Shaanxi, China",8.478260869565217,,,15622,CHN,64,0
Shandong,China,2022-04-22 16:20:50,36.3427,118.1498,2671,7,,,,,"Shandong, China",2.6585050263760333,,,15623,CHN,149,0
Shanghai,China,2022-04-22 16:20:50,31.202,121.4491,39645,43,,,,,"Shanghai, China",163.5519801980198,,,15624,CHN,32579,25
Shanxi,China,2022-04-22 16:20:50,37.5777,112.2922,411,0,,,,,"Shanxi, China",1.1054330285099516,,,15625,CHN,111,0
Sichuan,China,2022-04-22 16:20:50,30.6171,102.7103,1997,3,,,,,"Sichuan, China",2.3941973384486275,,,15626,CHN,373,0
Tianjin,China,2022-04-22 16:20:50,39.3054,117.323,1800,3,,,,,"Tianjin, China",11.538461538461537,,,15627,CHN,87,0
Tibet,China,2022-04-22 16:20:50,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-22 16:20:50,,,532766,0,,,,,"Unknown, China",,,,15699,CHN,490917,0
Xinjiang,China,2022-04-22 16:20:50,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-22 16:20:50,24.974,101.487,2112,2,,,,,"Yunnan, China",4.372670807453416,,,15630,CHN,57,0
Zhejiang,China,2022-04-22 16:20:50,29.1832,120.0934,2962,1,,,,,"Zhejiang, China",5.16297716576608,,,15631,CHN,317,0
Amazonas,Colombia,2022-04-22 16:20:50,-1.4429,-71.5724,7571,265,,,,,"Amazonas, Colombia",9885.23156066798,,,17001,COL,8,1
Antioquia,Colombia,2022-04-22 16:20:50,7.1986,-75.3412,918383,18255,,,,,"Antioquia, Colombia",14333.828304902903,,,17002,COL,815,26
Arauca,Colombia,2022-04-22 16:20:50,7.0762,-70.7105,16316,533,,,,,"Arauca, Colombia",6223.347852952618,,,17003,COL,24,3
Atlantico,Colombia,2022-04-22 16:20:50,10.6966,-74.8741,402325,10129,,,,,"Atlantico, Colombia",15867.572570012351,,,17004,COL,349,6
Bolivar,Colombia,2022-04-22 16:20:50,8.6704,-74.03,197275,3241,,,,,"Bolivar, Colombia",9529.686828236181,,,17005,COL,198,3
Boyaca,Colombia,2022-04-22 16:20:50,5.4545,-73.362,125213,2782,,,,,"Boyaca, Colombia",10285.482874641852,,,17006,COL,123,4
Caldas,Colombia,2022-04-22 16:20:50,5.2983,-75.2479,116929,2525,,,,,"Caldas, Colombia",11713.339777912455,,,17007,COL,40,0
Capital District,Colombia,2022-04-22 16:20:50,4.711,-74.0721,1768401,29359,,,,,"Capital District, Colombia",23856.79938633936,,,17008,COL,3409,42
Caqueta,Colombia,2022-04-22 16:20:50,0.8699,-73.8419,24984,1026,,,,,"Caqueta, Colombia",6222.835494870345,,,17009,COL,39,3
Casanare,Colombia,2022-04-22 16:20:50,5.7589,-71.5724,41682,1002,,,,,"Casanare, Colombia",9912.39084527139,,,17010,COL,71,4
Cauca,Colombia,2022-04-22 16:20:50,2.705,-76.82600000000002,72269,1792,,,,,"Cauca, Colombia",4934.762183097438,,,17011,COL,86,6
Cesar,Colombia,2022-04-22 16:20:50,9.3373,-73.6536,106510,2672,,,,,"Cesar, Colombia",8871.589756233268,,,17012,COL,136,5
Choco,Colombia,2022-04-22 16:20:50,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,4,3
Cordoba,Colombia,2022-04-22 16:20:50,8.0493,-75.574,119058,3931,,,,,"Cordoba, Colombia",6670.7269175020165,,,17014,COL,87,2
Cundinamarca,Colombia,2022-04-22 16:20:50,5.026,-74.03,318231,7283,,,,,"Cundinamarca, Colombia",10901.83141148178,,,17015,COL,389,9
Guainia,Colombia,2022-04-22 16:20:50,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,5,0
Guaviare,Colombia,2022-04-22 16:20:50,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.6912900068855,,,17017,COL,4,0
Huila,Colombia,2022-04-22 16:20:50,2.5359,-75.5277,100338,3514,,,,,"Huila, Colombia",9118.43662133106,,,17018,COL,72,5
La Guajira,Colombia,2022-04-22 16:20:50,11.3548,-72.5205,56342,1529,,,,,"La Guajira, Colombia",6398.4282729172355,,,17019,COL,91,6
Magdalena,Colombia,2022-04-22 16:20:50,10.4113,-74.4057,114923,3621,,,,,"Magdalena, Colombia",8565.182978000306,,,17020,COL,143,1
Meta,Colombia,2022-04-22 16:20:50,3.272,-73.0877,105010,2540,,,,,"Meta, Colombia",10099.815142893964,,,17021,COL,89,4
Narino,Colombia,2022-04-22 16:20:50,1.2892,-77.3579,104406,3315,,,,,"Narino, Colombia",6402.950584818274,,,17022,COL,10,7
Norte de Santander,Colombia,2022-04-22 16:20:50,7.9463,-72.8988,119781,5101,,,,,"Norte de Santander, Colombia",8029.89094911875,,,17023,COL,143,17
Putumayo,Colombia,2022-04-22 16:20:50,0.436,-75.5277,20501,775,,,,,"Putumayo, Colombia",5888.01259111614,,,17024,COL,29,3
Quindio,Colombia,2022-04-22 16:20:50,4.461,-75.6674,70810,2055,,,,,"Quindio, Colombia",13115.294570886676,,,17025,COL,30,2
Risaralda,Colombia,2022-04-22 16:20:50,5.3158,-75.9928,106377,2469,,,,,"Risaralda, Colombia",11275.904943920983,,,17026,COL,103,2
San Andres y Providencia,Colombia,2022-04-22 16:20:50,12.5567,-81.7185,10195,155,,,,,"San Andres y Providencia, Colombia",16636.74934725849,,,17027,COL,12,1
Santander,Colombia,2022-04-22 16:20:50,6.6437,-73.6536,283490,8171,,,,,"Santander, Colombia",12975.338663708091,,,17028,COL,502,17
Sucre,Colombia,2022-04-22 16:20:50,8.814,-74.7233,65695,1715,,,,,"Sucre, Colombia",7260.215082283174,,,17029,COL,57,1
Tolima,Colombia,2022-04-22 16:20:50,4.0925,-75.1545,124476,4007,,,,,"Tolima, Colombia",9357.782026136174,,,17030,COL,198,8
Unknown,Colombia,2022-04-22 16:20:50,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-22 16:20:50,3.8009,-76.6413,540800,15043,,,,,"Valle del Cauca, Colombia",12082.523996366306,,,17031,COL,670,34
Vaupes,Colombia,2022-04-22 16:20:50,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,3
Vichada,Colombia,2022-04-22 16:20:50,4.4234,-69.2878,3400,61,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,5,0
,Comoros,2022-04-22 16:20:50,-11.6455,43.3333,8104,160,,,,,Comoros,931.92808146321,,,174,COM,23,0
,Congo (Brazzaville),2022-04-22 16:20:50,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,17,1
,Congo (Kinshasa),2022-04-22 16:20:50,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,425,2
,Costa Rica,2022-04-22 16:20:50,9.7489,-83.7534,847784,8383,,,,,Costa Rica,16642.42300034903,,,188,CRI,13875,120
,Cote d'Ivoire,2022-04-22 16:20:50,7.54,-5.5471,81875,799,,,,,Cote d'Ivoire,310.38799921526333,,,384,CIV,195,3
,Croatia,2022-04-22 16:20:50,45.1,15.2,1116281,15772,,,,,Croatia,27191.428184469318,,,191,HRV,25746,280
,Cuba,2022-04-22 16:20:50,21.521757,-77.78116700000002,1101220,8523,,,,,Cuba,9722.409588177086,,,192,CUB,16370,14
