Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alberta,Canada,2022-04-15 08:20:38,53.9333,-116.5765,552403,4141,,,,,"Alberta, Canada",12517.215609907307,,,12401,CAN,18620,122
British Columbia,Canada,2022-04-15 08:20:38,53.7267,-127.6476,359002,3036,,,,,"British Columbia, Canada",7024.21894153241,,,12402,CAN,5623,76
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-15 08:20:38,53.7609,-98.8139,138271,1759,,,,,"Manitoba, Canada",10037.698264340841,,,12403,CAN,4526,36
New Brunswick,Canada,2022-04-15 08:20:38,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,5877,29
Newfoundland and Labrador,Canada,2022-04-15 08:20:38,53.1355,-57.6604,42038,137,,,,,"Newfoundland and Labrador, Canada",8063.06522302034,,,12405,CAN,9925,55
Northwest Territories,Canada,2022-04-15 08:20:38,64.8255,-124.8457,11682,21,,,,,"Northwest Territories,Canada",26015.499732763234,,,12406,CAN,1892,1
Nova Scotia,Canada,2022-04-15 08:20:38,44.682,-63.7443,72903,277,,,,,"Nova Scotia, Canada",7458.435511741181,,,12407,CAN,24432,59
Nunavut,Canada,2022-04-15 08:20:38,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,200,2
Ontario,Canada,2022-04-15 08:20:38,51.2538,-85.3232,1221091,12653,,,,,"Ontario, Canada",8300.06361548433,,,12408,CAN,75557,300
Prince Edward Island,Canada,2022-04-15 08:20:38,46.5107,-63.4168,30604,21,,,,,"Prince Edward Island, Canada",19350.269983181377,,,12409,CAN,9297,5
Quebec,Canada,2022-04-15 08:20:38,52.9399,-73.5491,1010193,14618,,,,,"Quebec, Canada",11832.180521298891,,,12410,CAN,70545,386
Repatriated Travellers,Canada,2022-04-15 08:20:38,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-15 08:20:38,52.9399,-106.4509,134307,1273,,,,,"Saskatchewan, Canada",11365.90204000115,,,12411,CAN,5006,125
Yukon,Canada,2022-04-15 08:20:38,64.2823,-135.0,4015,24,,,,,"Yukon, Canada",9774.088319781877,,,12412,CAN,399,1
,Central African Republic,2022-04-15 08:20:38,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-15 08:20:38,15.4542,18.7322,7378,192,,,,,Chad,44.91698120627969,,,148,TCD,109,2
Antofagasta,Chile,2022-04-15 08:20:38,-23.6509,-70.3975,122096,1748,,,,,"Antofagasta, Chile",20096.98222650913,,,15201,CHL,3567,309
Araucania,Chile,2022-04-15 08:20:38,-38.9489,-72.3311,214611,2547,,,,,"Araucania, Chile",22420.144083307565,,,15202,CHL,10580,685
Arica y Parinacota,Chile,2022-04-15 08:20:38,-18.594,-69.4785,55196,807,,,,,"Arica y Parinacota, Chile",24415.662544013307,,,15203,CHL,1176,147
Atacama,Chile,2022-04-15 08:20:38,-27.5661,-70.0503,65431,580,,,,,"Atacama, Chile",22644.872362810787,,,15204,CHL,2966,137
Aysen,Chile,2022-04-15 08:20:38,-45.9864,-73.7669,24799,179,,,,,"Aysen, Chile",24039.822408344484,,,15205,CHL,1413,37
Biobio,Chile,2022-04-15 08:20:38,-37.4464,-72.1416,350624,4239,,,,,"Biobio, Chile",22522.024274074145,,,15206,CHL,20840,857
Coquimbo,Chile,2022-04-15 08:20:38,-29.959,-71.3389,125334,1658,,,,,"Coquimbo, Chile",16543.8643269543,,,15207,CHL,7426,346
Los Lagos,Chile,2022-04-15 08:20:38,-41.9198,-72.1416,193912,2295,,,,,"Los Lagos, Chile",23399.31556109028,,,15208,CHL,8593,466
Los Rios,Chile,2022-04-15 08:20:38,-40.231,-72.3311,105562,1206,,,,,"Los Rios, Chile",27430.314652697118,,,15209,CHL,4140,286
Magallanes,Chile,2022-04-15 08:20:38,-52.368,-70.9863,51068,701,,,,,"Magallanes, Chile",30665.39364570385,,,15210,CHL,2018,114
Maule,Chile,2022-04-15 08:20:38,-35.5183,-71.6885,237535,2870,,,,,"Maule, Chile",22731.70965117948,,,15211,CHL,14257,653
Metropolitana,Chile,2022-04-15 08:20:38,-33.4376,-70.6505,1345810,28129,,,,,"Metropolitana, Chile",18920.938116142035,,,15212,CHL,59597,6505
Nuble,Chile,2022-04-15 08:20:38,-36.7226,-71.7622,99363,1085,,,,,"Nuble, Chile",20674.394362153016,,,15213,CHL,6022,252
OHiggins,Chile,2022-04-15 08:20:38,-34.5755,-71.0022,148773,2495,,,,,"OHiggins, Chile",16267.255659856433,,,15214,CHL,8542,637
Tarapaca,Chile,2022-04-15 08:20:38,-19.9232,-69.5132,79296,1085,,,,,"Tarapaca, Chile",23988.52848819269,,,15215,CHL,1128,129
Unknown,Chile,2022-04-15 08:20:38,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-15 08:20:38,-33.0472,-71.6127,302969,5541,,,,,"Valparaiso, Chile",16684.21533761183,,,15216,CHL,16898,1359
Anhui,China,2022-04-15 08:20:38,31.8257,117.2264,1058,6,,,,,"Anhui, China",1.6729917773561038,,,15601,CHN,37,0
Beijing,China,2022-04-15 08:20:38,40.1824,116.4142,1831,9,,,,,"Beijing, China",8.500464252553389,,,15602,CHN,142,0
Chongqing,China,2022-04-15 08:20:38,30.0572,107.874,694,6,,,,,"Chongqing, China",2.2372662798194707,,,15603,CHN,17,0
Fujian,China,2022-04-15 08:20:38,26.0789,117.9874,2958,1,,,,,"Fujian, China",7.5057092108601875,,,15604,CHN,1073,0
Gansu,China,2022-04-15 08:20:38,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,87,0
Guangdong,China,2022-04-15 08:20:38,23.3417,113.4244,6821,8,,,,,"Guangdong, China",6.011810329631588,,,15606,CHN,580,0
Guangxi,China,2022-04-15 08:20:38,23.8298,108.7881,1541,2,,,,,"Guangxi, China",3.1282988225740964,,,15607,CHN,194,0
Guizhou,China,2022-04-15 08:20:38,26.8154,106.8748,178,2,,,,,"Guizhou, China",0.4944444444444445,,,15608,CHN,8,0
Hainan,China,2022-04-15 08:20:38,19.1959,109.7453,283,6,,,,,"Hainan, China",3.0299785867237685,,,15609,CHN,90,0
Hebei,China,2022-04-15 08:20:38,37.8957,114.9042,1984,7,,,,,"Hebei, China",2.62572789835892,,,15610,CHN,213,0
Heilongjiang,China,2022-04-15 08:20:38,47.862,127.7615,2522,13,,,,,"Heilongjiang, China",6.684336072091174,,,15611,CHN,347,0
Henan,China,2022-04-15 08:20:38,33.882,113.614,2851,22,,,,,"Henan, China",2.9682457053617908,,,15612,CHN,137,0
Hong Kong,China,2022-04-15 08:20:38,22.3,114.2,1195338,9002,,,,,"Hong Kong, China",15944.243208072361,,,344,HKG,198476,3866
Hubei,China,2022-04-15 08:20:38,30.9756,112.2707,68395,4512,,,,,"Hubei, China",115.5906709481156,,,15613,CHN,7,0
Hunan,China,2022-04-15 08:20:38,27.6104,111.7088,1337,4,,,,,"Hunan, China",1.9379620234816641,,,15614,CHN,96,0
Inner Mongolia,China,2022-04-15 08:20:38,44.0935,113.9448,1690,1,,,,,"Inner Mongolia, China",6.669297553275454,,,15615,CHN,17,0
Jiangsu,China,2022-04-15 08:20:38,32.9711,119.455,2115,0,,,,,"Jiangsu, China",2.6270028567879766,,,15616,CHN,141,0
Jiangxi,China,2022-04-15 08:20:38,27.614,115.7221,1070,1,,,,,"Jiangxi, China",2.3020654044750426,,,15617,CHN,108,0
Jilin,China,2022-04-15 08:20:38,43.6661,126.1923,38800,5,,,,,"Jilin, China",143.49112426035504,,,15618,CHN,29948,2
Liaoning,China,2022-04-15 08:20:38,41.2956,122.6085,1609,2,,,,,"Liaoning, China",3.691213581096582,,,15619,CHN,376,0
Macau,China,2022-04-15 08:20:38,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-15 08:20:38,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-15 08:20:38,35.7452,95.9956,45,0,,,,,"Qinghai, China",0.8291873963515755,,,15621,CHN,13,0
Shaanxi,China,2022-04-15 08:20:38,35.1917,108.8701,3261,3,,,,,"Shaanxi, China",8.439440993788821,,,15622,CHN,103,0
Shandong,China,2022-04-15 08:20:38,36.3427,118.1498,2660,7,,,,,"Shandong, China",2.647556484522743,,,15623,CHN,319,0
Shanghai,China,2022-04-15 08:20:38,31.202,121.4491,17046,7,,,,,"Shanghai, China",83.52310231023102,,,15624,CHN,12102,0
Shanxi,China,2022-04-15 08:20:38,37.5777,112.2922,366,0,,,,,"Shanxi, China",0.9844002151694459,,,15625,CHN,71,0
Sichuan,China,2022-04-15 08:20:38,30.6171,102.7103,1974,3,,,,,"Sichuan, China",2.3666227071094594,,,15626,CHN,391,0
Tianjin,China,2022-04-15 08:20:38,39.3054,117.323,1800,3,,,,,"Tianjin, China",11.538461538461537,,,15627,CHN,254,0
Tibet,China,2022-04-15 08:20:38,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-15 08:20:38,,,338153,0,,,,,"Unknown, China",,,,15699,CHN,312062,0
Xinjiang,China,2022-04-15 08:20:38,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-15 08:20:38,24.974,101.487,2108,2,,,,,"Yunnan, China",4.364389233954451,,,15630,CHN,76,0
Zhejiang,China,2022-04-15 08:20:38,29.1832,120.0934,2876,1,,,,,"Zhejiang, China",5.0130730346871175,,,15631,CHN,308,0
Amazonas,Colombia,2022-04-15 08:20:38,-1.4429,-71.5724,7568,265,,,,,"Amazonas, Colombia",9881.314549086685,,,17001,COL,8,1
Antioquia,Colombia,2022-04-15 08:20:38,7.1986,-75.3412,918212,18249,,,,,"Antioquia, Colombia",14331.159391562676,,,17002,COL,845,32
Arauca,Colombia,2022-04-15 08:20:38,7.0762,-70.7105,16312,533,,,,,"Arauca, Colombia",6221.82214864937,,,17003,COL,28,5
Atlantico,Colombia,2022-04-15 08:20:38,10.6966,-74.8741,402271,10128,,,,,"Atlantico, Colombia",15865.442826847542,,,17004,COL,378,9
Bolivar,Colombia,2022-04-15 08:20:38,8.6704,-74.03,197236,3241,,,,,"Bolivar, Colombia",9527.802870378871,,,17005,COL,250,4
Boyaca,Colombia,2022-04-15 08:20:38,5.4545,-73.362,125195,2782,,,,,"Boyaca, Colombia",10284.00428462529,,,17006,COL,308,6
Caldas,Colombia,2022-04-15 08:20:38,5.2983,-75.2479,116923,2525,,,,,"Caldas, Colombia",11712.738729082248,,,17007,COL,95,0
Capital District,Colombia,2022-04-15 08:20:38,4.711,-74.0721,1767768,29357,,,,,"Capital District, Colombia",23848.259833369444,,,17008,COL,4253,91
Caqueta,Colombia,2022-04-15 08:20:38,0.8699,-73.8419,24983,1025,,,,,"Caqueta, Colombia",6222.586422043942,,,17009,COL,63,4
Casanare,Colombia,2022-04-15 08:20:38,5.7589,-71.5724,41675,1002,,,,,"Casanare, Colombia",9910.726176207598,,,17010,COL,81,7
Cauca,Colombia,2022-04-15 08:20:38,2.705,-76.82600000000002,72253,1792,,,,,"Cauca, Colombia",4933.669651099906,,,17011,COL,95,6
Cesar,Colombia,2022-04-15 08:20:38,9.3373,-73.6536,106502,2672,,,,,"Cesar, Colombia",8870.923408303028,,,17012,COL,169,5
Choco,Colombia,2022-04-15 08:20:38,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,5,3
Cordoba,Colombia,2022-04-15 08:20:38,8.0493,-75.574,119046,3931,,,,,"Cordoba, Colombia",6670.054566857708,,,17014,COL,105,4
Cundinamarca,Colombia,2022-04-15 08:20:38,5.026,-74.03,318167,7283,,,,,"Cundinamarca, Colombia",10899.638924859373,,,17015,COL,486,16
Guainia,Colombia,2022-04-15 08:20:38,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,11,0
Guaviare,Colombia,2022-04-15 08:20:38,1.0654,-73.2603,5588,105,,,,,"Guaviare, Colombia",6751.483079004917,,,17017,COL,5,0
Huila,Colombia,2022-04-15 08:20:38,2.5359,-75.5277,100326,3514,,,,,"Huila, Colombia",9117.346094915783,,,17018,COL,100,10
La Guajira,Colombia,2022-04-15 08:20:38,11.3548,-72.5205,56331,1529,,,,,"La Guajira, Colombia",6397.1790678659045,,,17019,COL,95,7
Magdalena,Colombia,2022-04-15 08:20:38,10.4113,-74.4057,114898,3621,,,,,"Magdalena, Colombia",8563.31973413746,,,17020,COL,162,1
Meta,Colombia,2022-04-15 08:20:38,3.272,-73.0877,104995,2540,,,,,"Meta, Colombia",10098.372449558632,,,17021,COL,106,5
Narino,Colombia,2022-04-15 08:20:38,1.2892,-77.3579,104401,3315,,,,,"Narino, Colombia",6402.643947719601,,,17022,COL,30,10
Norte de Santander,Colombia,2022-04-15 08:20:38,7.9463,-72.8988,119765,5101,,,,,"Norte de Santander, Colombia",8028.81833947961,,,17023,COL,241,27
Putumayo,Colombia,2022-04-15 08:20:38,0.436,-75.5277,20492,775,,,,,"Putumayo, Colombia",5885.4277360690685,,,17024,COL,26,6
Quindio,Colombia,2022-04-15 08:20:38,4.461,-75.6674,70801,2054,,,,,"Quindio, Colombia",13113.627607871027,,,17025,COL,42,2
Risaralda,Colombia,2022-04-15 08:20:38,5.3158,-75.9928,106345,2469,,,,,"Risaralda, Colombia",11272.512961084416,,,17026,COL,106,4
San Andres y Providencia,Colombia,2022-04-15 08:20:38,12.5567,-81.7185,10189,155,,,,,"San Andres y Providencia, Colombia",16626.95822454308,,,17027,COL,27,1
Santander,Colombia,2022-04-15 08:20:38,6.6437,-73.6536,283449,8168,,,,,"Santander, Colombia",12973.462093510869,,,17028,COL,676,22
Sucre,Colombia,2022-04-15 08:20:38,8.814,-74.7233,65682,1714,,,,,"Sucre, Colombia",7258.778400708174,,,17029,COL,54,1
Tolima,Colombia,2022-04-15 08:20:38,4.0925,-75.1545,124457,4007,,,,,"Tolima, Colombia",9356.353655538658,,,17030,COL,218,12
Unknown,Colombia,2022-04-15 08:20:38,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-15 08:20:38,3.8009,-76.6413,540706,15038,,,,,"Valle del Cauca, Colombia",12080.42385351191,,,17031,COL,869,49
Vaupes,Colombia,2022-04-15 08:20:38,0.8554,-70.812,1889,21,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,2
Vichada,Colombia,2022-04-15 08:20:38,4.4234,-69.2878,3400,61,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,6,0
,Comoros,2022-04-15 08:20:38,-11.6455,43.3333,8100,160,,,,,Comoros,931.4680972176704,,,174,COM,26,0
,Congo (Brazzaville),2022-04-15 08:20:38,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,30,7
,Congo (Kinshasa),2022-04-15 08:20:38,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,562,2
,Costa Rica,2022-04-15 08:20:38,9.7489,-83.7534,844892,8357,,,,,Costa Rica,16585.651597117772,,,188,CRI,16450,142
,Cote d'Ivoire,2022-04-15 08:20:38,7.54,-5.5471,81842,797,,,,,Cote d'Ivoire,310.26289626596133,,,384,CIV,205,1
,Croatia,2022-04-15 08:20:38,45.1,15.2,1111823,15715,,,,,Croatia,27082.83600486009,,,191,HRV,32426,323
,Cuba,2022-04-15 08:20:38,21.521757,-77.78116700000002,1098563,8519,,,,,Cuba,9698.951566822785,,,192,CUB,19452,16
