Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-05-06 09:20:34,-31.9505,115.8605,433295,157,,,,,"Western Australia, Australia",16471.337337489545,,,3608,AUS,198211,80
,Austria,2022-05-06 09:20:34,47.5162,14.5501,4172760,18228,,,,,Austria,46331.053473085805,,,40,AUT,216598,2081
,Azerbaijan,2022-05-06 09:20:34,40.1431,47.5769,792599,9709,,,,,Azerbaijan,7817.194199725322,,,31,AZE,433,6
,Bahamas,2022-05-06 09:20:34,25.025885,-78.035889,33655,798,,,,,Bahamas,8558.212629180567,,,44,BHS,325,10
,Bahrain,2022-05-06 09:20:34,26.0275,50.55,570761,1477,,,,,Bahrain,33542.94207217632,,,48,BHR,12152,5
,Bangladesh,2022-05-06 09:20:34,23.685,90.3563,1952747,29127,,,,,Bangladesh,1185.7151714509732,,,50,BGD,800,4
,Barbados,2022-05-06 09:20:34,13.1939,-59.5432,72282,402,,,,,Barbados,25152.851192361093,,,52,BRB,11015,25
,Belarus,2022-05-06 09:20:34,53.7098,27.9534,981259,6963,,,,,Belarus,10384.439262884604,,,112,BLR,13528,97
Antwerp,Belgium,2022-05-06 09:20:34,51.2195,4.4024,653670,0,,,,,"Antwerp, Belgium",35181.64291873028,,,5601,BEL,31608,0
Brussels,Belgium,2022-05-06 09:20:34,50.8503,4.3517,445952,0,,,,,"Brussels, Belgium",36900.000165488666,,,5602,BEL,12780,0
East Flanders,Belgium,2022-05-06 09:20:34,51.0362,3.7373,545271,0,,,,,"East Flanders, Belgium",35989.96478036571,,,5603,BEL,28445,0
Flemish Brabant,Belgium,2022-05-06 09:20:34,50.9167,4.5833,393932,0,,,,,"Flemish Brabant, Belgium",34369.271708072505,,,5604,BEL,20880,0
Hainaut,Belgium,2022-05-06 09:20:34,50.5257,4.0621,452506,0,,,,,"Hainaut, Belgium",33662.56497160852,,,5605,BEL,16966,0
Liege,Belgium,2022-05-06 09:20:34,50.4496,5.8492,372745,0,,,,,"Liege, Belgium",33671.878387558354,,,5606,BEL,11498,0
Limburg,Belgium,2022-05-06 09:20:34,50.9739,5.342,303989,0,,,,,"Limburg, Belgium",34779.44003075346,,,5607,BEL,13620,0
Luxembourg,Belgium,2022-05-06 09:20:34,50.0547,5.4677,106262,0,,,,,"Luxembourg, Belgium",37332.33089046438,,,5608,BEL,4301,0
Namur,Belgium,2022-05-06 09:20:34,50.331,4.8221,176088,0,,,,,"Namur, Belgium",35621.90866332878,,,5609,BEL,6631,0
Unknown,Belgium,2022-05-06 09:20:34,,,56183,31552,,,,,"Unknown, Belgium",,,,5610,BEL,147,555
Walloon Brabant,Belgium,2022-05-06 09:20:34,50.4,4.35,149385,0,,,,,"Walloon Brabant, Belgium",37013.2235213665,,,5611,BEL,6035,0
West Flanders,Belgium,2022-05-06 09:20:34,51.0536,3.1458,432353,0,,,,,"West Flanders, Belgium",36156.08347912186,,,5612,BEL,19693,0
,Belize,2022-05-06 09:20:34,17.1899,-88.4976,57578,676,,,,,Belize,14480.623508315708,,,84,BLZ,260,20
,Benin,2022-05-06 09:20:34,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-06 09:20:34,27.5142,90.4336,59422,21,,,,,Bhutan,7701.020720258368,,,64,BTN,22373,9
,Bolivia,2022-05-06 09:20:34,-16.2902,-63.5887,905212,21924,,,,,Bolivia,7754.731012833087,,,68,BOL,2150,25
,Bosnia and Herzegovina,2022-05-06 09:20:34,43.9159,17.6791,377229,15768,,,,,Bosnia and Herzegovina,11498.027167030144,,,70,BIH,1201,40
,Botswana,2022-05-06 09:20:34,-22.3285,24.6849,306200,2690,,,,,Botswana,13020.783500770744,,,72,BWA,674,4
Acre,Brazil,2022-05-06 09:20:34,-9.0238,-70.812,124969,2002,,,,,"Acre, Brazil",14169.865126114735,,,7601,BRA,1149,8
Alagoas,Brazil,2022-05-06 09:20:34,-9.5713,-36.782,298275,6930,,,,,"Alagoas, Brazil",8937.461590114573,,,7602,BRA,1361,32
Amapa,Brazil,2022-05-06 09:20:34,0.902,-52.003,160395,2131,,,,,"Amapa, Brazil",18965.25018002178,,,7603,BRA,35,3
Amazonas,Brazil,2022-05-06 09:20:34,-3.4168,-65.8561,582289,14172,,,,,"Amazonas, Brazil",14049.351480976316,,,7604,BRA,723,12
Bahia,Brazil,2022-05-06 09:20:34,-12.5797,-41.7007,1544000,29863,,,,,"Bahia, Brazil",10381.18305683348,,,7605,BRA,7961,115
Ceara,Brazil,2022-05-06 09:20:34,-5.4984,-39.3206,1244705,26928,,,,,"Ceara, Brazil",13630.030317305656,,,7606,BRA,2437,122
Distrito Federal,Brazil,2022-05-06 09:20:34,-15.7998,-47.8645,697373,11658,,,,,"Distrito Federal, Brazil",23128.06025865694,,,7607,BRA,4147,52
Espirito Santo,Brazil,2022-05-06 09:20:34,-19.1834,-40.3089,1047222,14396,,,,,"Espirito Santo, Brazil",26059.049680862976,,,7608,BRA,6552,51
Goias,Brazil,2022-05-06 09:20:34,-15.827,-49.8362,1335144,26508,,,,,"Goias, Brazil",19023.60581982613,,,7609,BRA,38997,181
Maranhao,Brazil,2022-05-06 09:20:34,-4.9609,-45.2744,433719,10887,,,,,"Maranhao, Brazil",6130.147059135307,,,7610,BRA,5944,11
Mato Grosso,Brazil,2022-05-06 09:20:34,-12.6819,-56.9211,728681,14854,,,,,"Mato Grosso, Brazil",20912.271779951363,,,7611,BRA,4028,0
Mato Grosso do Sul,Brazil,2022-05-06 09:20:34,-20.7722,-54.7852,529727,10533,,,,,"Mato Grosso do Sul, Brazil",19061.88084430796,,,7612,BRA,4298,20
Minas Gerais,Brazil,2022-05-06 09:20:34,-18.5122,-44.555,3360000,61353,,,,,"Minas Gerais, Brazil",15872.422756689317,,,7613,BRA,19944,358
Para,Brazil,2022-05-06 09:20:34,-1.9981,-54.9306,767702,18289,,,,,"Para, Brazil",8923.794573086989,,,7614,BRA,10041,144
Paraiba,Brazil,2022-05-06 09:20:34,-7.24,-36.782,602542,10213,,,,,"Paraiba, Brazil",14995.593718167693,,,7615,BRA,3716,16
Parana,Brazil,2022-05-06 09:20:34,-25.2521,-52.0215,2465347,43124,,,,,"Parana, Brazil",21561.625603454693,,,7616,BRA,41902,159
Pernambuco,Brazil,2022-05-06 09:20:34,-8.8137,-36.9541,925885,21629,,,,,"Pernambuco, Brazil",9687.95774353879,,,7617,BRA,20566,168
Piaui,Brazil,2022-05-06 09:20:34,-7.7183,-42.7289,368034,7736,,,,,"Piaui, Brazil",11243.766472658328,,,7618,BRA,218,5
Rio Grande do Norte,Brazil,2022-05-06 09:20:34,-5.4026,-36.9541,503589,8175,,,,,"Rio Grande do Norte, Brazil",14360.139988759152,,,7620,BRA,4089,22
Rio Grande do Sul,Brazil,2022-05-06 09:20:34,-30.0346,-51.2177,2347290,39323,,,,,"Rio Grande do Sul, Brazil",20631.4554875748,,,7621,BRA,57701,185
Rio de Janeiro,Brazil,2022-05-06 09:20:34,-22.9068,-43.1729,2149139,73480,,,,,"Rio de Janeiro, Brazil",12447.993601832335,,,7619,BRA,43781,447
Rondonia,Brazil,2022-05-06 09:20:34,-11.5057,-63.5806,402125,7205,,,,,"Rondonia, Brazil",22626.566698082686,,,7622,BRA,6216,15
Roraima,Brazil,2022-05-06 09:20:34,-2.7376,-62.0751,155497,2151,,,,,"Roraima, Brazil",25669.69481363112,,,7623,BRA,260,5
Santa Catarina,Brazil,2022-05-06 09:20:34,-27.2423,-50.2189,1707242,21783,,,,,"Santa Catarina, Brazil",23828.22771587938,,,7624,BRA,24219,91
Sao Paulo,Brazil,2022-05-06 09:20:34,-23.5505,-46.6333,5411545,168311,,,,,"Sao Paulo, Brazil",11784.96749791138,,,7625,BRA,116937,660
Sergipe,Brazil,2022-05-06 09:20:34,-10.5741,-37.3857,327114,6344,,,,,"Sergipe, Brazil",14230.415853161969,,,7626,BRA,476,15
Tocantins,Brazil,2022-05-06 09:20:34,-10.1753,-48.2982,304633,4153,,,,,"Tocantins, Brazil",19368.019907608148,,,7627,BRA,1157,6
,Brunei,2022-05-06 09:20:34,4.5353,114.7277,142312,218,,,,,Brunei,32529.72115487916,,,96,BRN,4727,4
,Bulgaria,2022-05-06 09:20:34,42.7339,25.4858,1158793,36965,,,,,Bulgaria,16677.011906980628,,,100,BGR,14686,293
,Burkina Faso,2022-05-06 09:20:34,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550544,,,854,BFA,7,1
,Burma,2022-05-06 09:20:34,21.9162,95.956,612965,19434,,,,,Burma,1126.5710728476568,,,104,MMR,833,0
,Burundi,2022-05-06 09:20:34,-3.3731,29.9189,40736,38,,,,,Burundi,342.58473013673364,,,108,BDI,2127,0
,Cabo Verde,2022-05-06 09:20:34,16.5388,-23.0418,56046,401,,,,,Cabo Verde,10080.43339064872,,,132,CPV,83,0
,Cambodia,2022-05-06 09:20:34,11.55,104.9167,136260,3056,,,,,Cambodia,815.0023108479583,,,116,KHM,398,1
,Cameroon,2022-05-06 09:20:34,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-05-06 09:20:34,53.9333,-116.5765,570806,4321,,,,,"Alberta, Canada",12934.219715368585,,,12401,CAN,24559,217
British Columbia,Canada,2022-05-06 09:20:34,53.7267,-127.6476,365577,3226,,,,,"British Columbia, Canada",7152.865131638804,,,12402,CAN,7603,222
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-06 09:20:34,53.7609,-98.8139,141973,1819,,,,,"Manitoba, Canada",10306.442679110312,,,12403,CAN,5400,68
New Brunswick,Canada,2022-05-06 09:20:34,46.5653,-66.4619,62148,399,,,,,"New Brunswick, Canada",7967.763813264991,,,12404,CAN,10294,41
Newfoundland and Labrador,Canada,2022-05-06 09:20:34,53.1355,-57.6604,44529,168,,,,,"Newfoundland and Labrador, Canada",8540.849500829554,,,12405,CAN,4193,46
Northwest Territories,Canada,2022-05-06 09:20:34,64.8255,-124.8457,11919,22,,,,,"Northwest Territories,Canada",26543.292357028327,,,12406,CAN,367,1
Nova Scotia,Canada,2022-05-06 09:20:34,44.682,-63.7443,85847,314,,,,,"Nova Scotia, Canada",8782.68813871096,,,12407,CAN,26847,59
Nunavut,Canada,2022-05-06 09:20:34,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-06 09:20:34,51.2538,-85.3232,1283544,12961,,,,,"Ontario, Canada",8724.572413745756,,,12408,CAN,106678,463
Prince Edward Island,Canada,2022-05-06 09:20:34,46.5107,-63.4168,35433,26,,,,,"Prince Edward Island, Canada",22403.54582126734,,,12409,CAN,7058,7
Quebec,Canada,2022-05-06 09:20:34,52.9399,-73.5491,1048875,15084,,,,,"Quebec, Canada",12285.254742685183,,,12410,CAN,59801,602
Repatriated Travellers,Canada,2022-05-06 09:20:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-06 09:20:34,52.9399,-106.4509,136026,1309,,,,,"Saskatchewan, Canada",11511.374618547034,,,12411,CAN,3802,80
Yukon,Canada,2022-05-06 09:20:34,64.2823,-135.0,4254,25,,,,,"Yukon, Canada",10355.908272067774,,,12412,CAN,328,1
,Central African Republic,2022-05-06 09:20:34,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-06 09:20:34,15.4542,18.7322,7412,193,,,,,Chad,45.12397190308282,,,148,TCD,63,1
Antofagasta,Chile,2022-05-06 09:20:34,-23.6509,-70.3975,123247,1761,,,,,"Antofagasta, Chile",20286.43664387508,,,15201,CHL,1664,15
Araucania,Chile,2022-05-06 09:20:34,-38.9489,-72.3311,216363,2570,,,,,"Araucania, Chile",22603.1733429166,,,15202,CHL,2748,43
Arica y Parinacota,Chile,2022-05-06 09:20:34,-18.594,-69.4785,55534,812,,,,,"Arica y Parinacota, Chile",24565.175080064404,,,15203,CHL,484,5
Atacama,Chile,2022-05-06 09:20:34,-27.5661,-70.0503,66233,585,,,,,"Atacama, Chile",22922.434797054106,,,15204,CHL,1159,8
Aysen,Chile,2022-05-06 09:20:34,-45.9864,-73.7669,25076,184,,,,,"Aysen, Chile",24308.34254250761,,,15205,CHL,402,6
Biobio,Chile,2022-05-06 09:20:34,-37.4464,-72.1416,354096,4277,,,,,"Biobio, Chile",22745.0451405282,,,15206,CHL,5448,75
Coquimbo,Chile,2022-05-06 09:20:34,-29.959,-71.3389,127200,1670,,,,,"Coquimbo, Chile",16790.17299686108,,,15207,CHL,2654,21
Los Lagos,Chile,2022-05-06 09:20:34,-41.9198,-72.1416,195459,2314,,,,,"Los Lagos, Chile",23585.991688266557,,,15208,CHL,3232,31
Los Rios,Chile,2022-05-06 09:20:34,-40.231,-72.3311,106174,1222,,,,,"Los Rios, Chile",27589.34302055156,,,15209,CHL,1051,23
Magallanes,Chile,2022-05-06 09:20:34,-52.368,-70.9863,51911,703,,,,,"Magallanes, Chile",31171.599622897564,,,15210,CHL,1138,4
Maule,Chile,2022-05-06 09:20:34,-35.5183,-71.6885,240137,2914,,,,,"Maule, Chile",22980.71678070721,,,15211,CHL,3987,70
Metropolitana,Chile,2022-05-06 09:20:34,-33.4376,-70.6505,1368753,28278,,,,,"Metropolitana, Chile",19243.49708300857,,,15212,CHL,31850,235
Nuble,Chile,2022-05-06 09:20:34,-36.7226,-71.7622,100617,1106,,,,,"Nuble, Chile",20935.313321223697,,,15213,CHL,1882,29
OHiggins,Chile,2022-05-06 09:20:34,-34.5755,-71.0022,150490,2519,,,,,"OHiggins, Chile",16454.997239094424,,,15214,CHL,2638,37
Tarapaca,Chile,2022-05-06 09:20:34,-19.9232,-69.5132,79734,1086,,,,,"Tarapaca, Chile",24121.031710017607,,,15215,CHL,593,2
Unknown,Chile,2022-05-06 09:20:34,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-06 09:20:34,-33.0472,-71.6127,308425,5594,,,,,"Valparaiso, Chile",16984.672080321514,,,15216,CHL,7892,81
Anhui,China,2022-05-06 09:20:34,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,17,0
Beijing,China,2022-05-06 09:20:34,40.1824,116.4142,2387,9,,,,,"Beijing, China",11.081708449396473,,,15602,CHN,578,0
Chongqing,China,2022-05-06 09:20:34,30.0572,107.874,700,6,,,,,"Chongqing, China",2.256608639587363,,,15603,CHN,8,0
Fujian,China,2022-05-06 09:20:34,26.0789,117.9874,3051,1,,,,,"Fujian, China",7.741689926414615,,,15604,CHN,163,0
Gansu,China,2022-05-06 09:20:34,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-06 09:20:34,23.3417,113.4244,7134,8,,,,,"Guangdong, China",6.287678476996298,,,15606,CHN,479,0
Guangxi,China,2022-05-06 09:20:34,23.8298,108.7881,1592,2,,,,,"Guangxi, China",3.2318311002842064,,,15607,CHN,82,0
Guizhou,China,2022-05-06 09:20:34,26.8154,106.8748,180,2,,,,,"Guizhou, China",0.5,,,15608,CHN,2,0
Hainan,China,2022-05-06 09:20:34,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,55,0
Hebei,China,2022-05-06 09:20:34,37.8957,114.9042,2002,7,,,,,"Hebei, China",2.649550026469031,,,15610,CHN,26,0
Heilongjiang,China,2022-05-06 09:20:34,47.862,127.7615,2982,13,,,,,"Heilongjiang, China",7.903525046382189,,,15611,CHN,483,0
Henan,China,2022-05-06 09:20:34,33.882,113.614,2959,22,,,,,"Henan, China",3.0806871421134825,,,15612,CHN,120,0
Hong Kong,China,2022-05-06 09:20:34,22.3,114.2,1205717,9333,,,,,"Hong Kong, China",16082.685473152686,,,344,HKG,22482,776
Hubei,China,2022-05-06 09:20:34,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,7,0
Hunan,China,2022-05-06 09:20:34,27.6104,111.7088,1389,4,,,,,"Hunan, China",2.0133352659805768,,,15614,CHN,54,0
Inner Mongolia,China,2022-05-06 09:20:34,44.0935,113.9448,1752,1,,,,,"Inner Mongolia, China",6.91397000789266,,,15615,CHN,65,0
Jiangsu,China,2022-05-06 09:20:34,32.9711,119.455,2213,0,,,,,"Jiangsu, China",2.748726866227798,,,15616,CHN,140,0
Jiangxi,China,2022-05-06 09:20:34,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,325,0
Jilin,China,2022-05-06 09:20:34,43.6661,126.1923,40251,5,,,,,"Jilin, China",148.85724852071007,,,15618,CHN,3031,0
Liaoning,China,2022-05-06 09:20:34,41.2956,122.6085,1655,2,,,,,"Liaoning, China",3.7967423721036937,,,15619,CHN,53,0
Macau,China,2022-05-06 09:20:34,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-06 09:20:34,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-06 09:20:34,35.7452,95.9956,95,0,,,,,"Qinghai, China",1.5754560530679933,,,15621,CHN,52,0
Shaanxi,China,2022-05-06 09:20:34,35.1917,108.8701,3277,3,,,,,"Shaanxi, China",8.480848861283643,,,15622,CHN,40,0
Shandong,China,2022-05-06 09:20:34,36.3427,118.1498,2731,7,,,,,"Shandong, China",2.718224345575794,,,15623,CHN,93,0
Shanghai,China,2022-05-06 09:20:34,31.202,121.4491,60115,522,,,,,"Shanghai, China",247.99917491749176,,,15624,CHN,50779,515
Shanxi,China,2022-05-06 09:20:34,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,81,0
Sichuan,China,2022-05-06 09:20:34,30.6171,102.7103,2066,3,,,,,"Sichuan, China",2.476921232466131,,,15626,CHN,125,0
Tianjin,China,2022-05-06 09:20:34,39.3054,117.323,1804,3,,,,,"Tianjin, China",11.564102564102564,,,15627,CHN,7,0
Tibet,China,2022-05-06 09:20:34,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-06 09:20:34,,,848097,0,,,,,"Unknown, China",,,,15699,CHN,669488,0
Xinjiang,China,2022-05-06 09:20:34,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-06 09:20:34,24.974,101.487,2120,2,,,,,"Yunnan, China",4.3892339544513455,,,15630,CHN,42,0
Zhejiang,China,2022-05-06 09:20:34,29.1832,120.0934,3124,1,,,,,"Zhejiang, China",5.445354715007844,,,15631,CHN,337,0
Amazonas,Colombia,2022-05-06 09:20:34,-1.4429,-71.5724,7574,265,,,,,"Amazonas, Colombia",9889.148572249278,,,17001,COL,6,1
Antioquia,Colombia,2022-05-06 09:20:34,7.1986,-75.3412,918781,18265,,,,,"Antioquia, Colombia",14340.040161683082,,,17002,COL,755,22
Arauca,Colombia,2022-05-06 09:20:34,7.0762,-70.7105,16323,534,,,,,"Arauca, Colombia",6226.017835483305,,,17003,COL,13,2
Atlantico,Colombia,2022-05-06 09:20:34,10.6966,-74.8741,402471,10129,,,,,"Atlantico, Colombia",15873.330764494973,,,17004,COL,337,2
Bolivar,Colombia,2022-05-06 09:20:34,8.6704,-74.03,197425,3241,,,,,"Bolivar, Colombia",9536.932819995072,,,17005,COL,232,0
Boyaca,Colombia,2022-05-06 09:20:34,5.4545,-73.362,125264,2785,,,,,"Boyaca, Colombia",10289.672213022106,,,17006,COL,88,3
Caldas,Colombia,2022-05-06 09:20:34,5.2983,-75.2479,116958,2525,,,,,"Caldas, Colombia",11716.244847258466,,,17007,COL,49,0
Capital District,Colombia,2022-05-06 09:20:34,4.711,-74.0721,1769503,29368,,,,,"Capital District, Colombia",23871.66603305792,,,17008,COL,2552,21
Caqueta,Colombia,2022-05-06 09:20:34,0.8699,-73.8419,24988,1026,,,,,"Caqueta, Colombia",6223.83178617596,,,17009,COL,12,1
Casanare,Colombia,2022-05-06 09:20:34,5.7589,-71.5724,41721,1002,,,,,"Casanare, Colombia",9921.665430055362,,,17010,COL,63,1
Cauca,Colombia,2022-05-06 09:20:34,2.705,-76.826,72308,1792,,,,,"Cauca, Colombia",4937.425229841419,,,17011,COL,78,0
Cesar,Colombia,2022-05-06 09:20:34,9.3373,-73.6536,106546,2672,,,,,"Cesar, Colombia",8874.58832191935,,,17012,COL,90,1
Choco,Colombia,2022-05-06 09:20:34,5.2528,-76.826,18592,429,,,,,"Choco, Colombia",3476.2707871345074,,,17013,COL,6,0
Cordoba,Colombia,2022-05-06 09:20:34,8.0493,-75.574,119126,3931,,,,,"Cordoba, Colombia",6674.536904486427,,,17014,COL,112,1
Cundinamarca,Colombia,2022-05-06 09:20:34,5.026,-74.03,318429,7288,,,,,"Cundinamarca, Colombia",10908.614416969847,,,17015,COL,368,8
Guainia,Colombia,2022-05-06 09:20:34,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447105,,,17016,COL,0,0
Guaviare,Colombia,2022-05-06 09:20:34,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,2,0
Huila,Colombia,2022-05-06 09:20:34,2.5359,-75.5277,100362,3514,,,,,"Huila, Colombia",9120.617674161613,,,17018,COL,48,0
La Guajira,Colombia,2022-05-06 09:20:34,11.3548,-72.5205,56357,1529,,,,,"La Guajira, Colombia",6400.131734350867,,,17019,COL,40,1
Magdalena,Colombia,2022-05-06 09:20:34,10.4113,-74.4057,114982,3624,,,,,"Magdalena, Colombia",8569.580233516626,,,17020,COL,168,3
Meta,Colombia,2022-05-06 09:20:34,3.272,-73.0877,105055,2543,,,,,"Meta, Colombia",10104.143222899967,,,17021,COL,94,3
Narino,Colombia,2022-05-06 09:20:34,1.2892,-77.3579,104415,3316,,,,,"Narino, Colombia",6403.502531595887,,,17022,COL,2,3
Norte de Santander,Colombia,2022-05-06 09:20:34,7.9463,-72.8988,119832,5103,,,,,"Norte de Santander, Colombia",8033.309892343511,,,17023,COL,90,6
Putumayo,Colombia,2022-05-06 09:20:34,0.436,-75.5277,20509,776,,,,,"Putumayo, Colombia",5890.310240046872,,,17024,COL,24,1
Quindio,Colombia,2022-05-06 09:20:34,4.461,-75.6674,70833,2055,,,,,"Quindio, Colombia",13119.554587482218,,,17025,COL,40,1
Risaralda,Colombia,2022-05-06 09:20:34,5.3158,-75.9928,106440,2469,,,,,"Risaralda, Colombia",11282.582910130475,,,17026,COL,120,0
San Andres y Providencia,Colombia,2022-05-06 09:20:34,12.5567,-81.7185,10198,155,,,,,"San Andres y Providencia, Colombia",16641.64490861619,,,17027,COL,9,0
Santander,Colombia,2022-05-06 09:20:34,6.6437,-73.6536,283789,8175,,,,,"Santander, Colombia",12989.02389514641,,,17028,COL,421,9
Sucre,Colombia,2022-05-06 09:20:34,8.814,-74.7233,65710,1715,,,,,"Sucre, Colombia",7261.872791792791,,,17029,COL,60,1
Tolima,Colombia,2022-05-06 09:20:34,4.0925,-75.1545,124532,4008,,,,,"Tolima, Colombia",9361.991960528858,,,17030,COL,191,3
Unknown,Colombia,2022-05-06 09:20:34,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-06 09:20:34,3.8009,-76.6413,540979,15049,,,,,"Valle del Cauca, Colombia",12086.523204567766,,,17031,COL,451,20
Vaupes,Colombia,2022-05-06 09:20:34,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,0,1
Vichada,Colombia,2022-05-06 09:20:34,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,1,1
,Comoros,2022-05-06 09:20:34,-11.6455,43.3333,8107,160,,,,,Comoros,932.2730696473644,,,174,COM,12,0
,Congo (Brazzaville),2022-05-06 09:20:34,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-06 09:20:34,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,275,0
,Costa Rica,2022-05-06 09:20:34,9.7489,-83.7534,857290,8421,,,,,Costa Rica,16829.03052424818,,,188,CRI,15947,94
,Cote d'Ivoire,2022-05-06 09:20:34,7.54,-5.5471,81968,799,,,,,Cote d'Ivoire,310.7405620723872,,,384,CIV,168,3
,Croatia,2022-05-06 09:20:34,45.1,15.2,1125723,15865,,,,,Croatia,27421.42534908805,,,191,HRV,19166,213
,Cuba,2022-05-06 09:20:34,21.521757,-77.781167,1103606,8527,,,,,Cuba,9743.475014955924,,,192,CUB,8600,10
