Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Manitoba,Canada,2022-05-19 23:21:00,53.7609,-98.8139,143603,1913,,,,,"Manitoba, Canada",10424.771527320534,,,12403,CAN,4604,88
New Brunswick,Canada,2022-05-19 23:21:00,46.5653,-66.4619,64490,411,,,,,"New Brunswick, Canada",8268.022918154395,,,12404,CAN,5722,33
Newfoundland and Labrador,Canada,2022-05-19 23:21:00,53.1355,-57.6604,45409,177,,,,,"Newfoundland and Labrador, Canada",8709.637202343847,,,12405,CAN,2384,34
Northwest Territories,Canada,2022-05-19 23:21:00,64.8255,-124.8457,12026,22,,,,,"Northwest Territories,Canada",26781.57847853198,,,12406,CAN,263,0
Nova Scotia,Canada,2022-05-19 23:21:00,44.682,-63.7443,92380,354,,,,,"Nova Scotia, Canada",9451.055135929251,,,12407,CAN,19477,77
Nunavut,Canada,2022-05-19 23:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-19 23:21:00,51.2538,-85.3232,1307371,13164,,,,,"Ontario, Canada",8886.530544438838,,,12408,CAN,66309,441
Prince Edward Island,Canada,2022-05-19 23:21:00,46.5107,-63.4168,37124,33,,,,,"Prince Edward Island, Canada",23472.729801843725,,,12409,CAN,4592,10
Quebec,Canada,2022-05-19 23:21:00,52.9399,-73.5491,1060042,15326,,,,,"Quebec, Canada",12416.05149130782,,,12410,CAN,35983,572
Repatriated Travellers,Canada,2022-05-19 23:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-19 23:21:00,52.9399,-106.4509,137502,1342,,,,,"Saskatchewan, Canada",11636.283010596902,,,12411,CAN,3195,69
Yukon,Canada,2022-05-19 23:21:00,64.2823,-135.0,4345,25,,,,,"Yukon, Canada",10577.438044695458,,,12412,CAN,261,1
,Central African Republic,2022-05-19 23:21:00,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-19 23:21:00,15.4542,18.7322,7415,193,,,,,Chad,45.14223578809486,,,148,TCD,19,0
Antofagasta,Chile,2022-05-19 23:21:00,-23.6509,-70.3975,124532,1766,,,,,"Antofagasta, Chile",20497.947439978667,,,15201,CHL,1931,17
Araucania,Chile,2022-05-19 23:21:00,-38.9489,-72.3311,217901,2577,,,,,"Araucania, Chile",22763.84628885193,,,15202,CHL,2553,27
Arica y Parinacota,Chile,2022-05-19 23:21:00,-18.594,-69.4785,55857,812,,,,,"Arica y Parinacota, Chile",24708.05244439726,,,15203,CHL,546,4
Atacama,Chile,2022-05-19 23:21:00,-27.5661,-70.0503,66937,586,,,,,"Atacama, Chile",23166.080624619302,,,15204,CHL,1193,4
Aysen,Chile,2022-05-19 23:21:00,-45.9864,-73.7669,25231,185,,,,,"Aysen, Chile",24458.59749122705,,,15205,CHL,336,1
Biobio,Chile,2022-05-19 23:21:00,-37.4464,-72.1416,357193,4289,,,,,"Biobio, Chile",22943.97821178632,,,15206,CHL,5020,39
Coquimbo,Chile,2022-05-19 23:21:00,-29.959,-71.3389,128895,1679,,,,,"Coquimbo, Chile",17013.90997193718,,,15207,CHL,2867,17
Los Lagos,Chile,2022-05-19 23:21:00,-41.9198,-72.1416,195948,2322,,,,,"Los Lagos, Chile",23644.999203579548,,,15208,CHL,1188,19
Los Rios,Chile,2022-05-19 23:21:00,-40.231,-72.3311,106702,1225,,,,,"Los Rios, Chile",27726.54396536716,,,15209,CHL,896,14
Magallanes,Chile,2022-05-19 23:21:00,-52.368,-70.9863,52456,704,,,,,"Magallanes, Chile",31498.86208739409,,,15210,CHL,1128,3
Maule,Chile,2022-05-19 23:21:00,-35.5183,-71.6885,242774,2926,,,,,"Maule, Chile",23233.073352792,,,15211,CHL,4148,41
Metropolitana,Chile,2022-05-19 23:21:00,-33.4376,-70.6505,1400235,28349,,,,,"Metropolitana, Chile",19686.1070901956,,,15212,CHL,44537,169
Nuble,Chile,2022-05-19 23:21:00,-36.7226,-71.7622,101891,1113,,,,,"Nuble, Chile",21200.39366720141,,,15213,CHL,2056,20
OHiggins,Chile,2022-05-19 23:21:00,-34.5755,-71.0022,152397,2522,,,,,"OHiggins, Chile",16663.51394940709,,,15214,CHL,2848,25
Tarapaca,Chile,2022-05-19 23:21:00,-19.9232,-69.5132,80140,1087,,,,,"Tarapaca, Chile",24243.85433116125,,,15215,CHL,708,1
Unknown,Chile,2022-05-19 23:21:00,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-19 23:21:00,-33.0472,-71.6127,314757,5623,,,,,"Valparaiso, Chile",17333.36931178004,,,15216,CHL,9461,70
Anhui,China,2022-05-19 23:21:00,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,5,0
Beijing,China,2022-05-19 23:21:00,40.1824,116.4142,2924,9,,,,,"Beijing, China",13.574744661095636,,,15602,CHN,1079,0
Chongqing,China,2022-05-19 23:21:00,30.0572,107.874,708,6,,,,,"Chongqing, China",2.2823984526112184,,,15603,CHN,14,0
Fujian,China,2022-05-19 23:21:00,26.0789,117.9874,3154,1,,,,,"Fujian, China",8.003044912458767,,,15604,CHN,164,0
Gansu,China,2022-05-19 23:21:00,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-19 23:21:00,23.3417,113.4244,7271,8,,,,,"Guangdong, China",6.408425876961044,,,15606,CHN,316,0
Guangxi,China,2022-05-19 23:21:00,23.8298,108.7881,1611,2,,,,,"Guangxi, China",3.2704019488428746,,,15607,CHN,45,0
Guizhou,China,2022-05-19 23:21:00,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,6,0
Hainan,China,2022-05-19 23:21:00,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,3,0
Hebei,China,2022-05-19 23:21:00,37.8957,114.9042,2004,7,,,,,"Hebei, China",2.652196929592377,,,15610,CHN,17,0
Heilongjiang,China,2022-05-19 23:21:00,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,223,0
Henan,China,2022-05-19 23:21:00,33.882,113.614,3155,22,,,,,"Henan, China",3.284747527329516,,,15612,CHN,292,0
Hong Kong,China,2022-05-19 23:21:00,22.3,114.2,1209688,9366,,,,,"Hong Kong, China",16135.65341174349,,,344,HKG,9691,179
Hubei,China,2022-05-19 23:21:00,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,2,0
Hunan,China,2022-05-19 23:21:00,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,47,0
Inner Mongolia,China,2022-05-19 23:21:00,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,59,0
Jiangsu,China,2022-05-19 23:21:00,32.9711,119.455,2218,0,,,,,"Jiangsu, China",2.754937274872687,,,15616,CHN,62,0
Jiangxi,China,2022-05-19 23:21:00,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,254,0
Jilin,China,2022-05-19 23:21:00,43.6661,126.1923,40282,5,,,,,"Jilin, China",148.97189349112426,,,15618,CHN,638,0
Liaoning,China,2022-05-19 23:21:00,41.2956,122.6085,1670,2,,,,,"Liaoning, China",3.831153934388621,,,15619,CHN,57,0
Macau,China,2022-05-19 23:21:00,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-19 23:21:00,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-19 23:21:00,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,72,0
Shaanxi,China,2022-05-19 23:21:00,35.1917,108.8701,3278,3,,,,,"Shaanxi, China",8.48343685300207,,,15622,CHN,5,0
Shandong,China,2022-05-19 23:21:00,36.3427,118.1498,2735,7,,,,,"Shandong, China",2.7222056335224445,,,15623,CHN,64,0
Shanghai,China,2022-05-19 23:21:00,31.202,121.4491,62433,587,,,,,"Shanghai, China",257.56188118811883,,,15624,CHN,27354,563
Shanxi,China,2022-05-19 23:21:00,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,12,0
Sichuan,China,2022-05-19 23:21:00,30.6171,102.7103,2212,3,,,,,"Sichuan, China",2.65196019661911,,,15626,CHN,217,0
Tianjin,China,2022-05-19 23:21:00,39.3054,117.323,1835,3,,,,,"Tianjin, China",11.762820512820513,,,15627,CHN,35,0
Tibet,China,2022-05-19 23:21:00,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-19 23:21:00,,,949108,0,,,,,"Unknown, China",,,,15699,CHN,442300,0
Xinjiang,China,2022-05-19 23:21:00,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-19 23:21:00,24.974,101.487,2132,2,,,,,"Yunnan, China",4.41407867494824,,,15630,CHN,27,0
Zhejiang,China,2022-05-19 23:21:00,29.1832,120.0934,3133,1,,,,,"Zhejiang, China",5.461042356632387,,,15631,CHN,186,0
Amazonas,Colombia,2022-05-19 23:21:00,-1.4429,-71.5724,7575,265,,,,,"Amazonas, Colombia",9890.454242776375,,,17001,COL,4,0
Antioquia,Colombia,2022-05-19 23:21:00,7.1986,-75.3412,918935,18266,,,,,"Antioquia, Colombia",14342.443744457323,,,17002,COL,600,11
Arauca,Colombia,2022-05-19 23:21:00,7.0762,-70.7105,16325,534,,,,,"Arauca, Colombia",6226.78068763493,,,17003,COL,9,1
Atlantico,Colombia,2022-05-19 23:21:00,10.6966,-74.8741,402552,10129,,,,,"Atlantico, Colombia",15876.525379242184,,,17004,COL,239,1
Bolivar,Colombia,2022-05-19 23:21:00,8.6704,-74.03,197461,3241,,,,,"Bolivar, Colombia",9538.671858017207,,,17005,COL,191,0
Boyaca,Colombia,2022-05-19 23:21:00,5.4545,-73.362,125284,2785,,,,,"Boyaca, Colombia",10291.315090818283,,,17006,COL,77,3
Caldas,Colombia,2022-05-19 23:21:00,5.2983,-75.2479,116962,2525,,,,,"Caldas, Colombia",11716.645546478603,,,17007,COL,36,0
Capital District,Colombia,2022-05-19 23:21:00,4.711,-74.0721,1770337,29373,,,,,"Capital District, Colombia",23882.9171976344,,,17008,COL,2060,14
Caqueta,Colombia,2022-05-19 23:21:00,0.8699,-73.8419,24993,1026,,,,,"Caqueta, Colombia",6225.077150307979,,,17009,COL,10,0
Casanare,Colombia,2022-05-19 23:21:00,5.7589,-71.5724,41741,1002,,,,,"Casanare, Colombia",9926.421627380476,,,17010,COL,60,0
Cauca,Colombia,2022-05-19 23:21:00,2.705,-76.826,72317,1792,,,,,"Cauca, Colombia",4938.03977909003,,,17011,COL,54,0
Cesar,Colombia,2022-05-19 23:21:00,9.3373,-73.6536,106582,2672,,,,,"Cesar, Colombia",8877.586887605428,,,17012,COL,73,0
Choco,Colombia,2022-05-19 23:21:00,5.2528,-76.826,18592,429,,,,,"Choco, Colombia",3476.2707871345074,,,17013,COL,6,0
Cordoba,Colombia,2022-05-19 23:21:00,8.0493,-75.574,119146,3931,,,,,"Cordoba, Colombia",6675.657488893608,,,17014,COL,90,0
Cundinamarca,Colombia,2022-05-19 23:21:00,5.026,-74.03,318494,7289,,,,,"Cundinamarca, Colombia",10910.841161195727,,,17015,COL,278,6
Guainia,Colombia,2022-05-19 23:21:00,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-05-19 23:21:00,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,0,0
Huila,Colombia,2022-05-19 23:21:00,2.5359,-75.5277,100379,3514,,,,,"Huila, Colombia",9122.162586583254,,,17018,COL,44,0
La Guajira,Colombia,2022-05-19 23:21:00,11.3548,-72.5205,56359,1529,,,,,"La Guajira, Colombia",6400.358862542019,,,17019,COL,18,0
Magdalena,Colombia,2022-05-19 23:21:00,10.4113,-74.4057,115012,3624,,,,,"Magdalena, Colombia",8571.816126152044,,,17020,COL,91,3
Meta,Colombia,2022-05-19 23:21:00,3.272,-73.0877,105067,2544,,,,,"Meta, Colombia",10105.297377568237,,,17021,COL,58,4
Narino,Colombia,2022-05-19 23:21:00,1.2892,-77.3579,104422,3317,,,,,"Narino, Colombia",6403.93182353403,,,17022,COL,18,2
Norte de Santander,Colombia,2022-05-19 23:21:00,7.9463,-72.8988,119873,5104,,,,,"Norte de Santander, Colombia",8036.058454543809,,,17023,COL,96,3
Putumayo,Colombia,2022-05-19 23:21:00,0.436,-75.5277,20509,776,,,,,"Putumayo, Colombia",5890.310240046872,,,17024,COL,10,1
Quindio,Colombia,2022-05-19 23:21:00,4.461,-75.6674,70839,2055,,,,,"Quindio, Colombia",13120.665896159317,,,17025,COL,31,0
Risaralda,Colombia,2022-05-19 23:21:00,5.3158,-75.9928,106466,2469,,,,,"Risaralda, Colombia",11285.338896185183,,,17026,COL,90,0
San Andres y Providencia,Colombia,2022-05-19 23:21:00,12.5567,-81.7185,10199,155,,,,,"San Andres y Providencia, Colombia",16643.27676240209,,,17027,COL,4,0
Santander,Colombia,2022-05-19 23:21:00,6.6437,-73.6536,283922,8176,,,,,"Santander, Colombia",12995.111305786198,,,17028,COL,446,7
Sucre,Colombia,2022-05-19 23:21:00,8.814,-74.7233,65716,1715,,,,,"Sucre, Colombia",7262.535875596637,,,17029,COL,23,0
Tolima,Colombia,2022-05-19 23:21:00,4.0925,-75.1545,124549,4008,,,,,"Tolima, Colombia",9363.269976326636,,,17030,COL,75,1
Unknown,Colombia,2022-05-19 23:21:00,,,3795,312,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-19 23:21:00,3.8009,-76.6413,541062,15050,,,,,"Valle del Cauca, Colombia",12088.37758602431,,,17031,COL,276,8
Vaupes,Colombia,2022-05-19 23:21:00,0.8554,-70.812,1890,22,,,,,"Vaupes, Colombia",4632.693580410324,,,17032,COL,1,0
Vichada,Colombia,2022-05-19 23:21:00,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,0,1
,Comoros,2022-05-19 23:21:00,-11.6455,43.3333,8110,160,,,,,Comoros,932.6180578315192,,,174,COM,7,0
,Congo (Brazzaville),2022-05-19 23:21:00,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-19 23:21:00,-4.0383,21.7587,87633,1338,,,,,Congo (Kinshasa),97.8468358981956,,,180,COD,610,1
,Costa Rica,2022-05-19 23:21:00,9.7489,-83.7534,877533,8472,,,,,Costa Rica,17226.41071636795,,,188,CRI,29749,89
,Cote d'Ivoire,2022-05-19 23:21:00,7.54,-5.5471,82034,799,,,,,Cote d'Ivoire,310.99076797099127,,,384,CIV,150,0
,Croatia,2022-05-19 23:21:00,45.1,15.2,1133139,15950,,,,,Croatia,27602.07128986463,,,191,HRV,18530,188
,Cuba,2022-05-19 23:21:00,21.521757,-77.781167,1104830,8529,,,,,Cuba,9754.281419975743,,,192,CUB,4160,7
