Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bosnia and Herzegovina,2022-04-07 01:20:49,43.9159,17.6791,375948,15728,,,,,Bosnia and Herzegovina,11458.981990755346,,,70,BIH,3204,137
,Botswana,2022-04-07 01:20:49,-22.3285,24.6849,305526,2686,,,,,Botswana,12992.12246850582,,,72,BWA,41576,67
Acre,Brazil,2022-04-07 01:20:49,-9.0238,-70.812,123819,1994,,,,,"Acre, Brazil",14039.470028970389,,,7601,BRA,1007,9
Alagoas,Brazil,2022-04-07 01:20:49,-9.5713,-36.782,296559,6896,,,,,"Alagoas, Brazil",8886.043656701995,,,7602,BRA,2441,131
Amapa,Brazil,2022-04-07 01:20:49,0.902,-52.003,160358,2127,,,,,"Amapa, Brazil",18960.875266485444,,,7603,BRA,202,14
Amazonas,Brazil,2022-04-07 01:20:49,-3.4168,-65.8561,581494,14160,,,,,"Amazonas, Brazil",14030.169881414287,,,7604,BRA,5386,26
Bahia,Brazil,2022-04-07 01:20:49,-12.5797,-41.7007,1535160,29734,,,,,"Bahia, Brazil",10321.746749694616,,,7605,BRA,21942,330
Ceara,Brazil,2022-04-07 01:20:49,-5.4984,-39.3206,1241990,26798,,,,,"Ceara, Brazil",13600.299953635964,,,7606,BRA,10067,333
Distrito Federal,Brazil,2022-04-07 01:20:49,-15.7998,-47.8645,693102,11601,,,,,"Distrito Federal, Brazil",22986.414474600602,,,7607,BRA,6323,115
Espirito Santo,Brazil,2022-04-07 01:20:49,-19.1834,-40.3089,1040664,14345,,,,,"Espirito Santo, Brazil",25895.860550184767,,,7608,BRA,11099,139
Goias,Brazil,2022-04-07 01:20:49,-15.827,-49.8362,1291464,26316,,,,,"Goias, Brazil",18401.23766911729,,,7609,BRA,94387,424
Maranhao,Brazil,2022-04-07 01:20:49,-4.9609,-45.2744,427286,10875,,,,,"Maranhao, Brazil",6039.223590180944,,,7610,BRA,10703,37
Mato Grosso,Brazil,2022-04-07 01:20:49,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,10358,75
Mato Grosso do Sul,Brazil,2022-04-07 01:20:49,-20.7722,-54.7852,525139,10513,,,,,"Mato Grosso do Sul, Brazil",18896.78465454666,,,7612,BRA,15894,95
Minas Gerais,Brazil,2022-04-07 01:20:49,-18.5122,-44.555,3339546,60987,,,,,"Minas Gerais, Brazil",15775.799383157968,,,7613,BRA,85809,949
Para,Brazil,2022-04-07 01:20:49,-1.9981,-54.9306,757401,18137,,,,,"Para, Brazil",8804.05539317425,,,7614,BRA,27031,199
Paraiba,Brazil,2022-04-07 01:20:49,-7.24,-36.782,598572,10197,,,,,"Paraiba, Brazil",14896.79146527723,,,7615,BRA,15705,62
Parana,Brazil,2022-04-07 01:20:49,-25.2521,-52.0215,2421941,42950,,,,,"Parana, Brazil",21182.001996334253,,,7616,BRA,54740,397
Pernambuco,Brazil,2022-04-07 01:20:49,-8.8137,-36.9541,903941,21454,,,,,"Pernambuco, Brazil",9458.347646470347,,,7617,BRA,50111,284
Piaui,Brazil,2022-04-07 01:20:49,-7.7183,-42.7289,367747,7730,,,,,"Piaui, Brazil",11234.998367054895,,,7618,BRA,1545,38
Rio Grande do Norte,Brazil,2022-04-07 01:20:49,-5.4026,-36.9541,499035,8131,,,,,"Rio Grande do Norte, Brazil",14230.279968963629,,,7620,BRA,16881,59
Rio Grande do Sul,Brazil,2022-04-07 01:20:49,-30.0346,-51.2177,2287194,39124,,,,,"Rio Grande do Sul, Brazil",20103.24297485532,,,7621,BRA,92333,565
Rio de Janeiro,Brazil,2022-04-07 01:20:49,-22.9068,-43.1729,2102458,72967,,,,,"Rio de Janeiro, Brazil",12177.613328929034,,,7619,BRA,82088,934
Rondonia,Brazil,2022-04-07 01:20:49,-11.5057,-63.5806,395661,7190,,,,,"Rondonia, Brazil",22262.85360604313,,,7622,BRA,14477,84
Roraima,Brazil,2022-04-07 01:20:49,-2.7376,-62.0751,155218,2146,,,,,"Roraima, Brazil",25623.637044973184,,,7623,BRA,1178,9
Santa Catarina,Brazil,2022-04-07 01:20:49,-27.2423,-50.2189,1681652,21686,,,,,"Santa Catarina, Brazil",23471.06432179152,,,7624,BRA,44401,196
Sao Paulo,Brazil,2022-04-07 01:20:49,-23.5505,-46.6333,5287122,167594,,,,,"Sao Paulo, Brazil",11514.005875862107,,,7625,BRA,205617,2064
Sergipe,Brazil,2022-04-07 01:20:49,-10.5741,-37.3857,326587,6327,,,,,"Sergipe, Brazil",14207.489811614932,,,7626,BRA,4837,52
Tocantins,Brazil,2022-04-07 01:20:49,-10.1753,-48.2982,303331,4147,,,,,"Tocantins, Brazil",19285.241082202807,,,7627,BRA,3392,32
,Brunei,2022-04-07 01:20:49,4.5353,114.7277,137239,214,,,,,Brunei,31370.13323946302,,,96,BRN,39803,63
,Bulgaria,2022-04-07 01:20:49,42.7339,25.4858,1143424,36655,,,,,Bulgaria,16455.825727914664,,,100,BGR,36730,672
,Burkina Faso,2022-04-07 01:20:49,12.2383,-1.5616,20858,382,,,,,Burkina Faso,99.78339282480002,,,854,BFA,107,7
,Burma,2022-04-07 01:20:49,21.9162,95.956,612079,19434,,,,,Burma,1124.94268954593,,,104,MMR,10964,39
,Burundi,2022-04-07 01:20:49,-3.3731,29.9189,38609,38,,,,,Burundi,324.69692276731024,,,108,BDI,410,0
,Cabo Verde,2022-04-07 01:20:49,16.5388,-23.0418,55963,401,,,,,Cabo Verde,10065.505010899516,,,132,CPV,58,0
,Cambodia,2022-04-07 01:20:49,11.55,104.9167,135834,3055,,,,,Cambodia,812.4543071460557,,,116,KHM,2747,12
,Cameroon,2022-04-07 01:20:49,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,222,1
Alberta,Canada,2022-04-07 01:20:49,53.9333,-116.5765,546247,4104,,,,,"Alberta, Canada",12377.723284024594,,,12401,CAN,11549,95
British Columbia,Canada,2022-04-07 01:20:49,53.7267,-127.6476,357758,3002,,,,,"British Columbia, Canada",6999.878886704675,,,12402,CAN,6359,87
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-07 01:20:49,53.7609,-98.8139,135214,1744,,,,,"Manitoba, Canada",9815.777228157622,,,12403,CAN,3125,44
New Brunswick,Canada,2022-04-07 01:20:49,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,7885,37
Newfoundland and Labrador,Canada,2022-04-07 01:20:49,53.1355,-57.6604,39693,118,,,,,"Newfoundland and Labrador, Canada",7613.2843593259995,,,12405,CAN,12186,50
Northwest Territories,Canada,2022-04-07 01:20:49,64.8255,-124.8457,11552,21,,,,,"Northwest Territories,Canada",25725.993230001783,,,12406,CAN,2227,2
Nova Scotia,Canada,2022-04-07 01:20:49,44.682,-63.7443,59000,255,,,,,"Nova Scotia, Canada",6036.071151979064,,,12407,CAN,11911,43
Nunavut,Canada,2022-04-07 01:20:49,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,361,2
Ontario,Canada,2022-04-07 01:20:49,51.2538,-85.3232,1176866,12498,,,,,"Ontario, Canada",7999.455132255158,,,12408,CAN,47194,-146
Prince Edward Island,Canada,2022-04-07 01:20:49,46.5107,-63.4168,28375,19,,,,,"Prince Edward Island, Canada",17940.919839654016,,,12409,CAN,10752,2
Quebec,Canada,2022-04-07 01:20:49,52.9399,-73.5491,985297,14454,,,,,"Quebec, Canada",11540.578850867343,,,12410,CAN,50788,322
Repatriated Travellers,Canada,2022-04-07 01:20:49,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-07 01:20:49,52.9399,-106.4509,132224,1229,,,,,"Saskatchewan, Canada",11189.625494852186,,,12411,CAN,3935,94
Yukon,Canada,2022-04-07 01:20:49,64.2823,-135.0,3902,24,,,,,"Yukon, Canada",9499.001898826622,,,12412,CAN,359,2
,Central African Republic,2022-04-07 01:20:49,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,329,0
,Chad,2022-04-07 01:20:49,15.4542,18.7322,7349,192,,,,,Chad,44.740430317829954,,,148,TCD,89,2
Antofagasta,Chile,2022-04-07 01:20:49,-23.6509,-70.3975,121501,1742,,,,,"Antofagasta, Chile",19999.04532092031,,,15201,CHL,5152,324
Araucania,Chile,2022-04-07 01:20:49,-38.9489,-72.3311,213408,2521,,,,,"Araucania, Chile",22294.46817045958,,,15202,CHL,18803,718
Arica y Parinacota,Chile,2022-04-07 01:20:49,-18.594,-69.4785,54940,807,,,,,"Arica y Parinacota, Chile",24302.42228002194,,,15203,CHL,1715,160
Atacama,Chile,2022-04-07 01:20:49,-27.5661,-70.0503,65019,575,,,,,"Atacama, Chile",22502.28417963342,,,15204,CHL,5084,145
Aysen,Chile,2022-04-07 01:20:49,-45.9864,-73.7669,24652,178,,,,,"Aysen, Chile",23897.322553752496,,,15205,CHL,2365,43
Biobio,Chile,2022-04-07 01:20:49,-37.4464,-72.1416,348113,4192,,,,,"Biobio, Chile",22360.732397442203,,,15206,CHL,37706,935
Coquimbo,Chile,2022-04-07 01:20:49,-29.959,-71.3389,124343,1645,,,,,"Coquimbo, Chile",16413.05409550863,,,15207,CHL,11845,367
Los Lagos,Chile,2022-04-07 01:20:49,-41.9198,-72.1416,192090,2276,,,,,"Los Lagos, Chile",23179.45524841078,,,15208,CHL,14643,519
Los Rios,Chile,2022-04-07 01:20:49,-40.231,-72.3311,105042,1192,,,,,"Los Rios, Chile",27295.1925100757,,,15209,CHL,8332,314
Magallanes,Chile,2022-04-07 01:20:49,-52.368,-70.9863,50730,697,,,,,"Magallanes, Chile",30462.43086955738,,,15210,CHL,3179,122
Maule,Chile,2022-04-07 01:20:49,-35.5183,-71.6885,235836,2833,,,,,"Maule, Chile",22569.118139623908,,,15211,CHL,26748,714
Metropolitana,Chile,2022-04-07 01:20:49,-33.4376,-70.6505,1334802,28024,,,,,"Metropolitana, Chile",18766.17504647953,,,15212,CHL,87735,6663
Nuble,Chile,2022-04-07 01:20:49,-36.7226,-71.7622,98603,1075,,,,,"Nuble, Chile",20516.26165968594,,,15213,CHL,10776,284
OHiggins,Chile,2022-04-07 01:20:49,-34.5755,-71.0022,147602,2477,,,,,"OHiggins, Chile",16139.215246759353,,,15214,CHL,14907,687
Tarapaca,Chile,2022-04-07 01:20:49,-19.9232,-69.5132,79112,1084,,,,,"Tarapaca, Chile",23932.86503427537,,,15215,CHL,1604,134
Unknown,Chile,2022-04-07 01:20:49,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-07 01:20:49,-33.0472,-71.6127,300053,5502,,,,,"Valparaiso, Chile",16523.633984653356,,,15216,CHL,27042,1418
Anhui,China,2022-04-07 01:20:49,31.8257,117.2264,1047,6,,,,,"Anhui, China",1.6555977229601515,,,15601,CHN,34,0
Beijing,China,2022-04-07 01:20:49,40.1824,116.4142,1795,9,,,,,"Beijing, China",8.333333333333334,,,15602,CHN,230,0
Chongqing,China,2022-04-07 01:20:49,30.0572,107.874,692,6,,,,,"Chongqing, China",2.230818826563508,,,15603,CHN,68,0
Fujian,China,2022-04-07 01:20:49,26.0789,117.9874,2844,1,,,,,"Fujian, China",7.216442527277341,,,15604,CHN,1255,0
Gansu,China,2022-04-07 01:20:49,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,274,0
Guangdong,China,2022-04-07 01:20:49,23.3417,113.4244,6642,8,,,,,"Guangdong, China",5.85404547858276,,,15606,CHN,1134,0
Guangxi,China,2022-04-07 01:20:49,23.8298,108.7881,1498,2,,,,,"Guangxi, China",3.0410069021518478,,,15607,CHN,273,0
Guizhou,China,2022-04-07 01:20:49,26.8154,106.8748,177,2,,,,,"Guizhou, China",0.4916666666666666,,,15608,CHN,15,0
Hainan,China,2022-04-07 01:20:49,19.1959,109.7453,226,6,,,,,"Hainan, China",2.4197002141327624,,,15609,CHN,33,0
Hebei,China,2022-04-07 01:20:49,37.8957,114.9042,1972,7,,,,,"Hebei, China",2.6098464796188456,,,15610,CHN,446,0
Heilongjiang,China,2022-04-07 01:20:49,47.862,127.7615,2488,13,,,,,"Heilongjiang, China",6.594222104426186,,,15611,CHN,393,0
Henan,China,2022-04-07 01:20:49,33.882,113.614,2838,22,,,,,"Henan, China",2.954711087975013,,,15612,CHN,148,0
Hong Kong,China,2022-04-07 01:20:49,22.3,114.2,1180591,8460,,,,,"Hong Kong, China",15747.537544411167,,,344,HKG,437868,5771
Hubei,China,2022-04-07 01:20:49,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,11,0
Hunan,China,2022-04-07 01:20:49,27.6104,111.7088,1333,4,,,,,"Hunan, China",1.9321640817509784,,,15614,CHN,98,0
Inner Mongolia,China,2022-04-07 01:20:49,44.0935,113.9448,1684,1,,,,,"Inner Mongolia, China",6.6456195737963695,,,15615,CHN,25,0
Jiangsu,China,2022-04-07 01:20:49,32.9711,119.455,2057,0,,,,,"Jiangsu, China",2.5549621165072662,,,15616,CHN,241,0
Jiangxi,China,2022-04-07 01:20:49,27.614,115.7221,1050,1,,,,,"Jiangxi, China",2.2590361445783134,,,15617,CHN,91,0
Jilin,China,2022-04-07 01:20:49,43.6661,126.1923,35713,5,,,,,"Jilin, China",132.07470414201185,,,15618,CHN,34844,2
Liaoning,China,2022-04-07 01:20:49,41.2956,122.6085,1599,2,,,,,"Liaoning, China",3.6682725395732967,,,15619,CHN,563,0
Macau,China,2022-04-07 01:20:49,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-07 01:20:49,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-07 01:20:49,35.7452,95.9956,43,0,,,,,"Qinghai, China",0.7131011608623549,,,15621,CHN,13,0
Shaanxi,China,2022-04-07 01:20:49,35.1917,108.8701,3226,3,,,,,"Shaanxi, China",8.348861283643894,,,15622,CHN,376,0
Shandong,China,2022-04-07 01:20:49,36.3427,118.1498,2628,7,,,,,"Shandong, China",2.615706180949537,,,15623,CHN,1230,0
Shanghai,China,2022-04-07 01:20:49,31.202,121.4491,8179,7,,,,,"Shanghai, China",33.74174917491749,,,15624,CHN,3548,0
Shanxi,China,2022-04-07 01:20:49,37.5777,112.2922,327,0,,,,,"Shanxi, China",0.8795051102743411,,,15625,CHN,34,0
Sichuan,China,2022-04-07 01:20:49,30.6171,102.7103,1906,3,,,,,"Sichuan, China",2.2850977101067014,,,15626,CHN,371,0
Tianjin,China,2022-04-07 01:20:49,39.3054,117.323,1796,3,,,,,"Tianjin, China",11.512820512820511,,,15627,CHN,626,0
Tibet,China,2022-04-07 01:20:49,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-07 01:20:49,,,154591,0,,,,,"Unknown, China",,,,15699,CHN,113237,0
Xinjiang,China,2022-04-07 01:20:49,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-07 01:20:49,24.974,101.487,2074,2,,,,,"Yunnan, China",4.2939958592132506,,,15630,CHN,87,0
Zhejiang,China,2022-04-07 01:20:49,29.1832,120.0934,2765,1,,,,,"Zhejiang, China",4.819592121317761,,,15631,CHN,472,0
Amazonas,Colombia,2022-04-07 01:20:49,-1.4429,-71.5724,7567,264,,,,,"Amazonas, Colombia",9880.008878559584,,,17001,COL,15,0
Antioquia,Colombia,2022-04-07 01:20:49,7.1986,-75.3412,917994,18239,,,,,"Antioquia, Colombia",14327.756917245892,,,17002,COL,968,45
Arauca,Colombia,2022-04-07 01:20:49,7.0762,-70.7105,16309,532,,,,,"Arauca, Colombia",6220.677870421933,,,17003,COL,127,9
Atlantico,Colombia,2022-04-07 01:20:49,10.6966,-74.8741,402123,10127,,,,,"Atlantico, Colombia",15859.605752988446,,,17004,COL,370,16
Bolivar,Colombia,2022-04-07 01:20:49,8.6704,-74.03,197188,3240,,,,,"Bolivar, Colombia",9525.484153016025,,,17005,COL,393,4
Boyaca,Colombia,2022-04-07 01:20:49,5.4545,-73.362,125170,2782,,,,,"Boyaca, Colombia",10281.950687380071,,,17006,COL,540,10
Caldas,Colombia,2022-04-07 01:20:49,5.2983,-75.2479,116909,2525,,,,,"Caldas, Colombia",11711.336281811762,,,17007,COL,135,6
Capital District,Colombia,2022-04-07 01:20:49,4.711,-74.0721,1766814,29347,,,,,"Capital District, Colombia",23835.389796192037,,,17008,COL,5620,138
Caqueta,Colombia,2022-04-07 01:20:49,0.8699,-73.8419,24975,1024,,,,,"Caqueta, Colombia",6220.593839432711,,,17009,COL,108,10
Casanare,Colombia,2022-04-07 01:20:49,5.7589,-71.5724,41655,1001,,,,,"Casanare, Colombia",9905.969978882484,,,17010,COL,129,7
Cauca,Colombia,2022-04-07 01:20:49,2.705,-76.82600000000002,72227,1791,,,,,"Cauca, Colombia",4931.894286603919,,,17011,COL,150,8
Cesar,Colombia,2022-04-07 01:20:49,9.3373,-73.6536,106454,2669,,,,,"Cesar, Colombia",8866.925320721588,,,17012,COL,204,4
Choco,Colombia,2022-04-07 01:20:49,5.2528,-76.82600000000002,18586,428,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,11,2
Cordoba,Colombia,2022-04-07 01:20:49,8.0493,-75.574,119012,3930,,,,,"Cordoba, Colombia",6668.149573365502,,,17014,COL,148,6
Cundinamarca,Colombia,2022-04-07 01:20:49,5.026,-74.03,318053,7279,,,,,"Cundinamarca, Colombia",10895.733558063212,,,17015,COL,746,34
Guainia,Colombia,2022-04-07 01:20:49,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,11,0
Guaviare,Colombia,2022-04-07 01:20:49,1.0654,-73.2603,5587,105,,,,,"Guaviare, Colombia",6750.274868002948,,,17017,COL,5,0
Huila,Colombia,2022-04-07 01:20:49,2.5359,-75.5277,100313,3514,,,,,"Huila, Colombia",9116.164691299236,,,17018,COL,167,26
La Guajira,Colombia,2022-04-07 01:20:49,11.3548,-72.5205,56313,1527,,,,,"La Guajira, Colombia",6395.134914145545,,,17019,COL,126,9
Magdalena,Colombia,2022-04-07 01:20:49,10.4113,-74.4057,114812,3621,,,,,"Magdalena, Colombia",8556.910175249264,,,17020,COL,149,2
Meta,Colombia,2022-04-07 01:20:49,3.272,-73.0877,104960,2540,,,,,"Meta, Colombia",10095.00616510952,,,17021,COL,178,12
Narino,Colombia,2022-04-07 01:20:49,1.2892,-77.3579,104406,3313,,,,,"Narino, Colombia",6402.950584818274,,,17022,COL,61,17
Norte de Santander,Colombia,2022-04-07 01:20:49,7.9463,-72.8988,119738,5097,,,,,"Norte de Santander, Colombia",8027.008310713561,,,17023,COL,344,39
Putumayo,Colombia,2022-04-07 01:20:49,0.436,-75.5277,20485,775,,,,,"Putumayo, Colombia",5883.417293254676,,,17024,COL,32,6
Quindio,Colombia,2022-04-07 01:20:49,4.461,-75.6674,70790,2054,,,,,"Quindio, Colombia",13111.590208629685,,,17025,COL,59,4
Risaralda,Colombia,2022-04-07 01:20:49,5.3158,-75.9928,106318,2469,,,,,"Risaralda, Colombia",11269.650975566065,,,17026,COL,138,5
San Andres y Providencia,Colombia,2022-04-07 01:20:49,12.5567,-81.7185,10189,155,,,,,"San Andres y Providencia, Colombia",16626.95822454308,,,17027,COL,41,1
Santander,Colombia,2022-04-07 01:20:49,6.6437,-73.6536,283317,8166,,,,,"Santander, Colombia",12967.420452875891,,,17028,COL,867,30
Sucre,Colombia,2022-04-07 01:20:49,8.814,-74.7233,65650,1714,,,,,"Sucre, Colombia",7255.2419537543265,,,17029,COL,48,2
Tolima,Colombia,2022-04-07 01:20:49,4.0925,-75.1545,124338,4004,,,,,"Tolima, Colombia",9347.407544954203,,,17030,COL,177,15
Unknown,Colombia,2022-04-07 01:20:49,,,0,309,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-07 01:20:49,3.8009,-76.6413,540506,15028,,,,,"Valle del Cauca, Colombia",12075.955464459998,,,17031,COL,992,56
Vaupes,Colombia,2022-04-07 01:20:49,0.8554,-70.812,1889,20,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,1
Vichada,Colombia,2022-04-07 01:20:49,4.4234,-69.2878,3399,61,,,,,"Vichada, Colombia",3152.8272484416743,,,17033,COL,7,0
,Comoros,2022-04-07 01:20:49,-11.6455,43.3333,8095,160,,,,,Comoros,930.8931169107457,,,174,COM,42,0
,Congo (Brazzaville),2022-04-07 01:20:49,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,59,7
,Congo (Kinshasa),2022-04-07 01:20:49,-4.0383,21.7587,86748,1337,,,,,Congo (Kinshasa),96.85868702996214,,,180,COD,594,2
,Costa Rica,2022-04-07 01:20:49,9.7489,-83.7534,841343,8327,,,,,Costa Rica,16515.982956015512,,,188,CRI,22347,191
,Cote d'Ivoire,2022-04-07 01:20:49,7.54,-5.5471,81780,796,,,,,Cote d'Ivoire,310.027854361212,,,384,CIV,221,1
,Croatia,2022-04-07 01:20:49,45.1,15.2,1105315,15646,,,,,Croatia,26924.30798671366,,,191,HRV,38661,384
,Cuba,2022-04-07 01:20:49,21.521757,-77.78116700000002,1094352,8517,,,,,Cuba,9661.773648899194,,,192,CUB,19725,15
