Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Benin,2022-05-18 05:20:19,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-18 05:20:19,27.5142,90.4336,59574,21,,,,,Bhutan,7720.719739972939,,,64,BTN,4982,2
,Bolivia,2022-05-18 05:20:19,-16.2902,-63.5887,906462,21943,,,,,Bolivia,7765.439458772868,,,68,BOL,2433,39
,Bosnia and Herzegovina,2022-05-18 05:20:19,43.9159,17.6791,377606,15783,,,,,Bosnia and Herzegovina,11509.51821422421,,,70,BIH,1080,31
,Botswana,2022-05-18 05:20:19,-22.3285,24.6849,306614,2692,,,,,Botswana,13038.388348482433,,,72,BWA,755,4
Acre,Brazil,2022-05-18 05:20:19,-9.0238,-70.812,124970,2002,,,,,"Acre, Brazil",14169.978513155733,,,7601,BRA,470,6
Alagoas,Brazil,2022-05-18 05:20:19,-9.5713,-36.782,298578,6936,,,,,"Alagoas, Brazil",8946.540630804557,,,7602,BRA,1299,17
Amapa,Brazil,2022-05-18 05:20:19,0.902,-52.003,160406,2132,,,,,"Amapa, Brazil",18966.550829992044,,,7603,BRA,36,3
Amazonas,Brazil,2022-05-18 05:20:19,-3.4168,-65.8561,582514,14172,,,,,"Amazonas, Brazil",14054.780235569346,,,7604,BRA,640,3
Bahia,Brazil,2022-05-18 05:20:19,-12.5797,-41.7007,1545997,29895,,,,,"Bahia, Brazil",10394.610014452974,,,7605,BRA,6256,78
Ceara,Brazil,2022-05-18 05:20:19,-5.4984,-39.3206,1245485,26994,,,,,"Ceara, Brazil",13638.57163725496,,,7606,BRA,1982,134
Distrito Federal,Brazil,2022-05-18 05:20:19,-15.7998,-47.8645,699575,11672,,,,,"Distrito Federal, Brazil",23201.08859312008,,,7607,BRA,4090,38
Espirito Santo,Brazil,2022-05-18 05:20:19,-19.1834,-40.3089,1048749,14397,,,,,"Espirito Santo, Brazil",26097.04751595685,,,7608,BRA,3190,8
Goias,Brazil,2022-05-18 05:20:19,-15.827,-49.8362,1347664,26557,,,,,"Goias, Brazil",19201.99522566117,,,7609,BRA,29109,156
Maranhao,Brazil,2022-05-18 05:20:19,-4.9609,-45.2744,435881,10887,,,,,"Maranhao, Brazil",6160.704581267956,,,7610,BRA,6141,9
Mato Grosso,Brazil,2022-05-18 05:20:19,-12.6819,-56.9211,730603,14854,,,,,"Mato Grosso, Brazil",20967.430877500312,,,7611,BRA,4967,0
Mato Grosso do Sul,Brazil,2022-05-18 05:20:19,-20.7722,-54.7852,531259,10543,,,,,"Mato Grosso do Sul, Brazil",19117.00886582372,,,7612,BRA,3657,22
Minas Gerais,Brazil,2022-05-18 05:20:19,-18.5122,-44.555,3374910,61437,,,,,"Minas Gerais, Brazil",15942.856632672128,,,7613,BRA,24840,312
Para,Brazil,2022-05-18 05:20:19,-1.9981,-54.9306,771111,18316,,,,,"Para, Brazil",8963.420906872303,,,7614,BRA,9876,119
Paraiba,Brazil,2022-05-18 05:20:19,-7.24,-36.782,603591,10217,,,,,"Paraiba, Brazil",15021.70040917074,,,7615,BRA,2976,19
Parana,Brazil,2022-05-18 05:20:19,-25.2521,-52.0215,2491492,43192,,,,,"Parana, Brazil",21790.286599818417,,,7616,BRA,55032,145
Pernambuco,Brazil,2022-05-18 05:20:19,-8.8137,-36.9541,931106,21667,,,,,"Pernambuco, Brazil",9742.587451741229,,,7617,BRA,15903,115
Piaui,Brazil,2022-05-18 05:20:19,-7.7183,-42.7289,368059,7739,,,,,"Piaui, Brazil",11244.530244923437,,,7618,BRA,43,4
Rio Grande do Norte,Brazil,2022-05-18 05:20:19,-5.4026,-36.9541,504283,8196,,,,,"Rio Grande do Norte, Brazil",14379.929811714375,,,7620,BRA,2113,28
Rio Grande do Sul,Brazil,2022-05-18 05:20:19,-30.0346,-51.2177,2378955,39385,,,,,"Rio Grande do Sul, Brazil",20909.774331013,,,7621,BRA,66159,166
Rio de Janeiro,Brazil,2022-05-18 05:20:19,-22.9068,-43.1729,2165562,73643,,,,,"Rio de Janeiro, Brazil",12543.116997258549,,,7619,BRA,45359,467
Rondonia,Brazil,2022-05-18 05:20:19,-11.5057,-63.5806,403262,7213,,,,,"Rondonia, Brazil",22690.54284066452,,,7622,BRA,4276,18
Roraima,Brazil,2022-05-18 05:20:19,-2.7376,-62.0751,155627,2151,,,,,"Roraima, Brazil",25691.155422683205,,,7623,BRA,242,4
Santa Catarina,Brazil,2022-05-18 05:20:19,-27.2423,-50.2189,1718631,21806,,,,,"Santa Catarina, Brazil",23987.185664111763,,,7624,BRA,25612,78
Sao Paulo,Brazil,2022-05-18 05:20:19,-23.5505,-46.6333,5451144,168712,,,,,"Sao Paulo, Brazil",11871.204039961716,,,7625,BRA,110997,858
Sergipe,Brazil,2022-05-18 05:20:19,-10.5741,-37.3857,327284,6345,,,,,"Sergipe, Brazil",14237.811350435204,,,7626,BRA,356,5
Tocantins,Brazil,2022-05-18 05:20:19,-10.1753,-48.2982,305202,4156,,,,,"Tocantins, Brazil",19404.195907343663,,,7627,BRA,1060,8
,Brunei,2022-05-18 05:20:19,4.5353,114.7277,145221,221,,,,,Brunei,33194.661278266816,,,96,BRN,4857,3
,Bulgaria,2022-05-18 05:20:19,42.7339,25.4858,1162449,37065,,,,,Bulgaria,16729.62799590412,,,100,BGR,11438,249
,Burkina Faso,2022-05-18 05:20:19,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-18 05:20:19,21.9162,95.956,613168,19434,,,,,Burma,1126.9441674416191,,,104,MMR,510,0
,Burundi,2022-05-18 05:20:19,-3.3731,29.9189,41530,38,,,,,Burundi,349.262172097863,,,108,BDI,2718,0
,Cabo Verde,2022-05-18 05:20:19,16.5388,-23.0418,56127,401,,,,,Cabo Verde,10095.002050403966,,,132,CPV,134,0
,Cambodia,2022-05-18 05:20:19,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,172,1
,Cameroon,2022-05-18 05:20:19,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-18 05:20:19,53.9333,-116.5765,575185,4391,,,,,"Alberta, Canada",13033.44598161946,,,12401,CAN,22782,250
British Columbia,Canada,2022-05-18 05:20:19,53.7267,-127.6476,367559,3307,,,,,"British Columbia, Canada",7191.64486529521,,,12402,CAN,8557,271
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-18 05:20:19,53.7609,-98.8139,142875,1847,,,,,"Manitoba, Canada",10371.922814745662,,,12403,CAN,4604,88
New Brunswick,Canada,2022-05-18 05:20:19,46.5653,-66.4619,63486,406,,,,,"New Brunswick, Canada",8139.303814265,,,12404,CAN,4718,28
Newfoundland and Labrador,Canada,2022-05-18 05:20:19,53.1355,-57.6604,45145,176,,,,,"Newfoundland and Labrador, Canada",8659.000891889558,,,12405,CAN,2384,34
Northwest Territories,Canada,2022-05-18 05:20:19,64.8255,-124.8457,12026,22,,,,,"Northwest Territories,Canada",26781.57847853198,,,12406,CAN,263,0
Nova Scotia,Canada,2022-05-18 05:20:19,44.682,-63.7443,92380,354,,,,,"Nova Scotia, Canada",9451.055135929251,,,12407,CAN,19477,77
Nunavut,Canada,2022-05-18 05:20:19,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-18 05:20:19,51.2538,-85.3232,1305006,13129,,,,,"Ontario, Canada",8870.455042735344,,,12408,CAN,70112,450
Prince Edward Island,Canada,2022-05-18 05:20:19,46.5107,-63.4168,37124,32,,,,,"Prince Edward Island, Canada",23472.729801843725,,,12409,CAN,4592,11
Quebec,Canada,2022-05-18 05:20:19,52.9399,-73.5491,1058691,15298,,,,,"Quebec, Canada",12400.227509272432,,,12410,CAN,37588,584
Repatriated Travellers,Canada,2022-05-18 05:20:19,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-18 05:20:19,52.9399,-106.4509,137502,1342,,,,,"Saskatchewan, Canada",11636.283010596902,,,12411,CAN,3195,69
Yukon,Canada,2022-05-18 05:20:19,64.2823,-135.0,4335,25,,,,,"Yukon, Canada",10553.09411363747,,,12412,CAN,275,1
,Central African Republic,2022-05-18 05:20:19,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-18 05:20:19,15.4542,18.7322,7415,193,,,,,Chad,45.14223578809486,,,148,TCD,19,0
Antofagasta,Chile,2022-05-18 05:20:19,-23.6509,-70.3975,124187,1765,,,,,"Antofagasta, Chile",20441.160494721284,,,15201,CHL,1889,16
Araucania,Chile,2022-05-18 05:20:19,-38.9489,-72.3311,217622,2577,,,,,"Araucania, Chile",22734.699506071724,,,15202,CHL,2535,27
Arica y Parinacota,Chile,2022-05-18 05:20:19,-18.594,-69.4785,55801,812,,,,,"Arica y Parinacota, Chile",24683.28113664915,,,15203,CHL,537,4
Atacama,Chile,2022-05-18 05:20:19,-27.5661,-70.0503,66787,585,,,,,"Atacama, Chile",23114.1674511324,,,15204,CHL,1172,3
Aysen,Chile,2022-05-18 05:20:19,-45.9864,-73.7669,25214,184,,,,,"Aysen, Chile",24442.117916206207,,,15205,CHL,360,1
Biobio,Chile,2022-05-18 05:20:19,-37.4464,-72.1416,356375,4284,,,,,"Biobio, Chile",22891.43470119893,,,15206,CHL,4919,37
Coquimbo,Chile,2022-05-18 05:20:19,-29.959,-71.3389,128523,1677,,,,,"Coquimbo, Chile",16964.806635814282,,,15207,CHL,2816,16
Los Lagos,Chile,2022-05-18 05:20:19,-41.9198,-72.1416,195848,2320,,,,,"Los Lagos, Chile",23632.932227032925,,,15208,CHL,1296,18
Los Rios,Chile,2022-05-18 05:20:19,-40.231,-72.3311,106596,1224,,,,,"Los Rios, Chile",27698.99983629433,,,15209,CHL,889,13
Magallanes,Chile,2022-05-18 05:20:19,-52.368,-70.9863,52315,704,,,,,"Magallanes, Chile",31414.194183735355,,,15210,CHL,1134,3
Maule,Chile,2022-05-18 05:20:19,-35.5183,-71.6885,242180,2924,,,,,"Maule, Chile",23176.22852768075,,,15211,CHL,4062,40
Metropolitana,Chile,2022-05-18 05:20:19,-33.4376,-70.6505,1393399,28338,,,,,"Metropolitana, Chile",19589.998774042542,,,15212,CHL,43007,172
Nuble,Chile,2022-05-18 05:20:19,-36.7226,-71.7622,101659,1111,,,,,"Nuble, Chile",21152.121579079874,,,15213,CHL,2024,18
OHiggins,Chile,2022-05-18 05:20:19,-34.5755,-71.0022,151938,2521,,,,,"OHiggins, Chile",16613.32560644248,,,15214,CHL,2752,24
Tarapaca,Chile,2022-05-18 05:20:19,-19.9232,-69.5132,80057,1086,,,,,"Tarapaca, Chile",24218.7452731442,,,15215,CHL,674,0
Unknown,Chile,2022-05-18 05:20:19,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-18 05:20:19,-33.0472,-71.6127,313269,5619,,,,,"Valparaiso, Chile",17251.42656376831,,,15216,CHL,9098,66
Anhui,China,2022-05-18 05:20:19,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,5,0
Beijing,China,2022-05-18 05:20:19,40.1824,116.4142,2874,9,,,,,"Beijing, China",13.342618384401112,,,15602,CHN,1030,0
Chongqing,China,2022-05-18 05:20:19,30.0572,107.874,708,6,,,,,"Chongqing, China",2.2823984526112184,,,15603,CHN,14,0
Fujian,China,2022-05-18 05:20:19,26.0789,117.9874,3147,1,,,,,"Fujian, China",7.98528292311596,,,15604,CHN,161,0
Gansu,China,2022-05-18 05:20:19,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-18 05:20:19,23.3417,113.4244,7268,8,,,,,"Guangdong, China",6.405781773312181,,,15606,CHN,322,0
Guangxi,China,2022-05-18 05:20:19,23.8298,108.7881,1611,2,,,,,"Guangxi, China",3.2704019488428746,,,15607,CHN,50,0
Guizhou,China,2022-05-18 05:20:19,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,6,0
Hainan,China,2022-05-18 05:20:19,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,3,0
Hebei,China,2022-05-18 05:20:19,37.8957,114.9042,2004,7,,,,,"Hebei, China",2.652196929592377,,,15610,CHN,18,0
Heilongjiang,China,2022-05-18 05:20:19,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,265,0
Henan,China,2022-05-18 05:20:19,33.882,113.614,3144,22,,,,,"Henan, China",3.2732951587714734,,,15612,CHN,282,0
Hong Kong,China,2022-05-18 05:20:19,22.3,114.2,1209068,9361,,,,,"Hong Kong, China",16127.383423849684,,,344,HKG,10030,185
Hubei,China,2022-05-18 05:20:19,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,2,0
Hunan,China,2022-05-18 05:20:19,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,50,0
Inner Mongolia,China,2022-05-18 05:20:19,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,60,0
Jiangsu,China,2022-05-18 05:20:19,32.9711,119.455,2218,0,,,,,"Jiangsu, China",2.754937274872687,,,15616,CHN,70,0
Jiangxi,China,2022-05-18 05:20:19,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,268,0
Jilin,China,2022-05-18 05:20:19,43.6661,126.1923,40276,5,,,,,"Jilin, China",148.94970414201185,,,15618,CHN,727,0
Liaoning,China,2022-05-18 05:20:19,41.2956,122.6085,1670,2,,,,,"Liaoning, China",3.831153934388621,,,15619,CHN,57,0
Macau,China,2022-05-18 05:20:19,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-18 05:20:19,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-18 05:20:19,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,76,0
Shaanxi,China,2022-05-18 05:20:19,35.1917,108.8701,3278,3,,,,,"Shaanxi, China",8.48343685300207,,,15622,CHN,5,0
Shandong,China,2022-05-18 05:20:19,36.3427,118.1498,2735,7,,,,,"Shandong, China",2.7222056335224445,,,15623,CHN,65,0
Shanghai,China,2022-05-18 05:20:19,31.202,121.4491,62350,586,,,,,"Shanghai, China",257.21947194719473,,,15624,CHN,26682,562
Shanxi,China,2022-05-18 05:20:19,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,17,0
Sichuan,China,2022-05-18 05:20:19,30.6171,102.7103,2171,3,,,,,"Sichuan, China",2.6028054190145067,,,15626,CHN,180,0
Tianjin,China,2022-05-18 05:20:19,39.3054,117.323,1827,3,,,,,"Tianjin, China",11.711538461538462,,,15627,CHN,27,0
Tibet,China,2022-05-18 05:20:19,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-18 05:20:19,,,939022,0,,,,,"Unknown, China",,,,15699,CHN,467331,-2
Xinjiang,China,2022-05-18 05:20:19,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-18 05:20:19,24.974,101.487,2130,2,,,,,"Yunnan, China",4.409937888198757,,,15630,CHN,27,0
Zhejiang,China,2022-05-18 05:20:19,29.1832,120.0934,3132,1,,,,,"Zhejiang, China",5.45929928534077,,,15631,CHN,190,0
Amazonas,Colombia,2022-05-18 05:20:19,-1.4429,-71.5724,7575,265,,,,,"Amazonas, Colombia",9890.454242776375,,,17001,COL,6,0
Antioquia,Colombia,2022-05-18 05:20:19,7.1986,-75.3412,918935,18266,,,,,"Antioquia, Colombia",14342.443744457323,,,17002,COL,613,11
Arauca,Colombia,2022-05-18 05:20:19,7.0762,-70.7105,16325,534,,,,,"Arauca, Colombia",6226.78068763493,,,17003,COL,10,1
Atlantico,Colombia,2022-05-18 05:20:19,10.6966,-74.8741,402552,10129,,,,,"Atlantico, Colombia",15876.525379242184,,,17004,COL,247,1
Bolivar,Colombia,2022-05-18 05:20:19,8.6704,-74.03,197461,3241,,,,,"Bolivar, Colombia",9538.671858017207,,,17005,COL,205,0
Boyaca,Colombia,2022-05-18 05:20:19,5.4545,-73.362,125284,2785,,,,,"Boyaca, Colombia",10291.315090818283,,,17006,COL,83,3
Caldas,Colombia,2022-05-18 05:20:19,5.2983,-75.2479,116962,2525,,,,,"Caldas, Colombia",11716.645546478603,,,17007,COL,37,0
Capital District,Colombia,2022-05-18 05:20:19,4.711,-74.0721,1770337,29373,,,,,"Capital District, Colombia",23882.9171976344,,,17008,COL,2164,14
Caqueta,Colombia,2022-05-18 05:20:19,0.8699,-73.8419,24993,1026,,,,,"Caqueta, Colombia",6225.077150307979,,,17009,COL,10,0
Casanare,Colombia,2022-05-18 05:20:19,5.7589,-71.5724,41741,1002,,,,,"Casanare, Colombia",9926.421627380476,,,17010,COL,63,0
Cauca,Colombia,2022-05-18 05:20:19,2.705,-76.826,72317,1792,,,,,"Cauca, Colombia",4938.03977909003,,,17011,COL,58,0
Cesar,Colombia,2022-05-18 05:20:19,9.3373,-73.6536,106582,2672,,,,,"Cesar, Colombia",8877.586887605428,,,17012,COL,75,0
Choco,Colombia,2022-05-18 05:20:19,5.2528,-76.826,18592,429,,,,,"Choco, Colombia",3476.2707871345074,,,17013,COL,6,0
Cordoba,Colombia,2022-05-18 05:20:19,8.0493,-75.574,119146,3931,,,,,"Cordoba, Colombia",6675.657488893608,,,17014,COL,91,0
Cundinamarca,Colombia,2022-05-18 05:20:19,5.026,-74.03,318494,7289,,,,,"Cundinamarca, Colombia",10910.841161195727,,,17015,COL,292,6
Guainia,Colombia,2022-05-18 05:20:19,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-05-18 05:20:19,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,1,0
Huila,Colombia,2022-05-18 05:20:19,2.5359,-75.5277,100379,3514,,,,,"Huila, Colombia",9122.162586583254,,,17018,COL,48,0
La Guajira,Colombia,2022-05-18 05:20:19,11.3548,-72.5205,56359,1529,,,,,"La Guajira, Colombia",6400.358862542019,,,17019,COL,22,0
Magdalena,Colombia,2022-05-18 05:20:19,10.4113,-74.4057,115012,3624,,,,,"Magdalena, Colombia",8571.816126152044,,,17020,COL,97,3
Meta,Colombia,2022-05-18 05:20:19,3.272,-73.0877,105067,2544,,,,,"Meta, Colombia",10105.297377568237,,,17021,COL,59,4
Narino,Colombia,2022-05-18 05:20:19,1.2892,-77.3579,104422,3317,,,,,"Narino, Colombia",6403.93182353403,,,17022,COL,18,2
Norte de Santander,Colombia,2022-05-18 05:20:19,7.9463,-72.8988,119873,5104,,,,,"Norte de Santander, Colombia",8036.058454543809,,,17023,COL,101,3
Putumayo,Colombia,2022-05-18 05:20:19,0.436,-75.5277,20509,776,,,,,"Putumayo, Colombia",5890.310240046872,,,17024,COL,12,1
Quindio,Colombia,2022-05-18 05:20:19,4.461,-75.6674,70839,2055,,,,,"Quindio, Colombia",13120.665896159317,,,17025,COL,36,0
Risaralda,Colombia,2022-05-18 05:20:19,5.3158,-75.9928,106466,2469,,,,,"Risaralda, Colombia",11285.338896185183,,,17026,COL,98,0
San Andres y Providencia,Colombia,2022-05-18 05:20:19,12.5567,-81.7185,10199,155,,,,,"San Andres y Providencia, Colombia",16643.27676240209,,,17027,COL,6,0
Santander,Colombia,2022-05-18 05:20:19,6.6437,-73.6536,283922,8176,,,,,"Santander, Colombia",12995.111305786198,,,17028,COL,458,7
Sucre,Colombia,2022-05-18 05:20:19,8.814,-74.7233,65716,1715,,,,,"Sucre, Colombia",7262.535875596637,,,17029,COL,24,0
Tolima,Colombia,2022-05-18 05:20:19,4.0925,-75.1545,124549,4008,,,,,"Tolima, Colombia",9363.269976326636,,,17030,COL,78,1
Unknown,Colombia,2022-05-18 05:20:19,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-18 05:20:19,3.8009,-76.6413,541062,15050,,,,,"Valle del Cauca, Colombia",12088.37758602431,,,17031,COL,297,9
Vaupes,Colombia,2022-05-18 05:20:19,0.8554,-70.812,1890,22,,,,,"Vaupes, Colombia",4632.693580410324,,,17032,COL,1,0
Vichada,Colombia,2022-05-18 05:20:19,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,0,1
,Comoros,2022-05-18 05:20:19,-11.6455,43.3333,8110,160,,,,,Comoros,932.6180578315192,,,174,COM,7,0
,Congo (Brazzaville),2022-05-18 05:20:19,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-18 05:20:19,-4.0383,21.7587,87633,1338,,,,,Congo (Kinshasa),97.8468358981956,,,180,COD,610,1
,Costa Rica,2022-05-18 05:20:19,9.7489,-83.7534,866164,8444,,,,,Costa Rica,17003.231572752396,,,188,CRI,21272,87
,Cote d'Ivoire,2022-05-18 05:20:19,7.54,-5.5471,82008,799,,,,,Cote d'Ivoire,310.89220201093514,,,384,CIV,147,2
,Croatia,2022-05-18 05:20:19,45.1,15.2,1131898,15944,,,,,Croatia,27571.841838340395,,,191,HRV,18235,192
,Cuba,2022-05-18 05:20:19,21.521757,-77.781167,1104707,8529,,,,,Cuba,9753.1954822164,,,192,CUB,4395,7
