Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Paraiba,Brazil,2022-04-30 02:20:58,-7.24,-36.782,602048,10209,,,,,"Paraiba, Brazil",14983.29943279543,,,7615,BRA,5531,15
Parana,Brazil,2022-04-30 02:20:58,-25.2521,-52.0215,2453295,43098,,,,,"Parana, Brazil",21456.22027439844,,,7616,BRA,35357,161
Pernambuco,Brazil,2022-04-30 02:20:58,-8.8137,-36.9541,922688,21595,,,,,"Pernambuco, Brazil",9654.506071996326,,,7617,BRA,24362,180
Piaui,Brazil,2022-04-30 02:20:58,-7.7183,-42.7289,368030,7735,,,,,"Piaui, Brazil",11243.64426909591,,,7618,BRA,358,7
Rio Grande do Norte,Brazil,2022-04-30 02:20:58,-5.4026,-36.9541,503336,8175,,,,,"Rio Grande do Norte, Brazil",14352.925543214957,,,7620,BRA,6013,51
Rio Grande do Sul,Brazil,2022-04-30 02:20:58,-30.0346,-51.2177,2333845,39291,,,,,"Rio Grande do Sul, Brazil",20513.28094628231,,,7621,BRA,57570,230
Rio de Janeiro,Brazil,2022-04-30 02:20:58,-22.9068,-43.1729,2140492,73437,,,,,"Rio de Janeiro, Brazil",12397.909451540036,,,7619,BRA,49610,548
Rondonia,Brazil,2022-04-30 02:20:58,-11.5057,-63.5806,401606,7203,,,,,"Rondonia, Brazil",22597.36386782765,,,7622,BRA,7508,24
Roraima,Brazil,2022-04-30 02:20:58,-2.7376,-62.0751,155451,2148,,,,,"Roraima, Brazil",25662.10105965884,,,7623,BRA,302,3
Santa Catarina,Brazil,2022-04-30 02:20:58,-27.2423,-50.2189,1702145,21774,,,,,"Santa Catarina, Brazil",23757.088137150746,,,7624,BRA,25088,107
Sao Paulo,Brazil,2022-04-30 02:20:58,-23.5505,-46.6333,5384320,168193,,,,,"Sao Paulo, Brazil",11725.678378051776,,,7625,BRA,122614,766
Sergipe,Brazil,2022-04-30 02:20:58,-10.5741,-37.3857,327071,6343,,,,,"Sergipe, Brazil",14228.54522738109,,,7626,BRA,1144,25
Tocantins,Brazil,2022-04-30 02:20:58,-10.1753,-48.2982,304441,4153,,,,,"Tocantins, Brazil",19355.81289188017,,,7627,BRA,1601,7
,Brunei,2022-04-30 02:20:58,4.5353,114.7277,141748,218,,,,,Brunei,32400.801859729407,,,96,BRN,7217,10
,Bulgaria,2022-04-30 02:20:58,42.7339,25.4858,1156466,36911,,,,,Bulgaria,16643.522399616028,,,100,BGR,17052,372
,Burkina Faso,2022-04-30 02:20:58,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550544,,,854,BFA,12,1
,Burma,2022-04-30 02:20:58,21.9162,95.956,612864,19434,,,,,Burma,1126.3854445028776,,,104,MMR,1256,4
,Burundi,2022-04-30 02:20:58,-3.3731,29.9189,39998,38,,,,,Burundi,336.378241261024,,,108,BDI,1285,0
,Cabo Verde,2022-04-30 02:20:58,16.5388,-23.0418,56020,401,,,,,Cabo Verde,10075.757030727282,,,132,CPV,64,0
,Cambodia,2022-04-30 02:20:58,11.55,104.9167,136246,3056,,,,,Cambodia,814.9185736370977,,,116,KHM,615,2
,Cameroon,2022-04-30 02:20:58,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-04-30 02:20:58,53.9333,-116.5765,565052,4252,,,,,"Alberta, Canada",12803.836537472362,,,12401,CAN,24319,178
British Columbia,Canada,2022-04-30 02:20:58,53.7267,-127.6476,363302,3147,,,,,"British Columbia, Canada",7108.352571563968,,,12402,CAN,6801,149
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-30 02:20:58,53.7609,-98.8139,140931,1792,,,,,"Manitoba, Canada",10230.799329518257,,,12403,CAN,5717,48
New Brunswick,Canada,2022-04-30 02:20:58,46.5653,-66.4619,60756,384,,,,,"New Brunswick, Canada",7789.30067321117,,,12404,CAN,12559,35
Newfoundland and Labrador,Canada,2022-04-30 02:20:58,53.1355,-57.6604,43920,162,,,,,"Newfoundland and Labrador, Canada",8424.040739213411,,,12405,CAN,5589,52
Northwest Territories,Canada,2022-04-30 02:20:58,64.8255,-124.8457,11832,22,,,,,"Northwest Territories,Canada",26349.54569748797,,,12406,CAN,955,1
Nova Scotia,Canada,2022-04-30 02:20:58,44.682,-63.7443,85847,314,,,,,"Nova Scotia, Canada",8782.68813871096,,,12407,CAN,25599,45
Nunavut,Canada,2022-04-30 02:20:58,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,59,1
Ontario,Canada,2022-04-30 02:20:58,51.2538,-85.3232,1271493,12861,,,,,"Ontario, Canada",8642.658726207153,,,12408,CAN,93854,347
Prince Edward Island,Canada,2022-04-30 02:20:58,46.5107,-63.4168,34270,25,,,,,"Prince Edward Island, Canada",21668.20521250901,,,12409,CAN,8471,7
Quebec,Canada,2022-04-30 02:20:58,52.9399,-73.5491,1041072,14977,,,,,"Quebec, Canada",12193.859826458587,,,12410,CAN,71657,586
Repatriated Travellers,Canada,2022-04-30 02:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-30 02:20:58,52.9399,-106.4509,136026,1309,,,,,"Saskatchewan, Canada",11511.374618547034,,,12411,CAN,4169,86
Yukon,Canada,2022-04-30 02:20:58,64.2823,-135.0,4196,25,,,,,"Yukon, Canada",10214.713471931447,,,12412,CAN,366,1
,Central African Republic,2022-04-30 02:20:58,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-04-30 02:20:58,15.4542,18.7322,7411,193,,,,,Chad,45.11788394141214,,,148,TCD,101,2
Antofagasta,Chile,2022-04-30 02:20:58,-23.6509,-70.3975,122894,1759,,,,,"Antofagasta, Chile",20228.33289988709,,,15201,CHL,1974,19
Araucania,Chile,2022-04-30 02:20:58,-38.9489,-72.3311,215935,2567,,,,,"Araucania, Chile",22558.46071556919,,,15202,CHL,3892,54
Arica y Parinacota,Chile,2022-04-30 02:20:58,-18.594,-69.4785,55409,809,,,,,"Arica y Parinacota, Chile",24509.88198241237,,,15203,CHL,604,2
Atacama,Chile,2022-04-30 02:20:58,-27.5661,-70.0503,66024,583,,,,,"Atacama, Chile",22850.10244199568,,,15204,CHL,1368,12
Aysen,Chile,2022-04-30 02:20:58,-45.9864,-73.7669,24999,184,,,,,"Aysen, Chile",24233.699761530857,,,15205,CHL,501,8
Biobio,Chile,2022-04-30 02:20:58,-37.4464,-72.1416,353295,4270,,,,,"Biobio, Chile",22693.59360998969,,,15206,CHL,7899,101
Coquimbo,Chile,2022-04-30 02:20:58,-29.959,-71.3389,126712,1669,,,,,"Coquimbo, Chile",16725.75786775363,,,15207,CHL,3369,32
Los Lagos,Chile,2022-04-30 02:20:58,-41.9198,-72.1416,195197,2310,,,,,"Los Lagos, Chile",23554.3762097144,,,15208,CHL,3971,42
Los Rios,Chile,2022-04-30 02:20:58,-40.231,-72.3311,106011,1220,,,,,"Los Rios, Chile",27546.98742584523,,,15209,CHL,1505,34
Magallanes,Chile,2022-04-30 02:20:58,-52.368,-70.9863,51680,701,,,,,"Magallanes, Chile",31032.88837647793,,,15210,CHL,1183,6
Maule,Chile,2022-04-30 02:20:58,-35.5183,-71.6885,239483,2906,,,,,"Maule, Chile",22918.130054069574,,,15211,CHL,5394,101
Metropolitana,Chile,2022-04-30 02:20:58,-33.4376,-70.6505,1361835,28247,,,,,"Metropolitana, Chile",19146.23591695432,,,15212,CHL,35616,317
Nuble,Chile,2022-04-30 02:20:58,-36.7226,-71.7622,100302,1106,,,,,"Nuble, Chile",20869.771477438,,,15213,CHL,2512,38
OHiggins,Chile,2022-04-30 02:20:58,-34.5755,-71.0022,150063,2511,,,,,"OHiggins, Chile",16408.307865573966,,,15214,CHL,3528,44
Tarapaca,Chile,2022-04-30 02:20:58,-19.9232,-69.5132,79591,1086,,,,,"Tarapaca, Chile",24077.77152572317,,,15215,CHL,656,3
Unknown,Chile,2022-04-30 02:20:58,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-04-30 02:20:58,-33.0472,-71.6127,306860,5579,,,,,"Valparaiso, Chile",16898.48901537638,,,15216,CHL,9048,102
Anhui,China,2022-04-30 02:20:58,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,28,0
Beijing,China,2022-04-30 02:20:58,40.1824,116.4142,2052,9,,,,,"Beijing, China",9.526462395543176,,,15602,CHN,283,0
Chongqing,China,2022-04-30 02:20:58,30.0572,107.874,697,6,,,,,"Chongqing, China",2.246937459703417,,,15603,CHN,6,0
Fujian,China,2022-04-30 02:20:58,26.0789,117.9874,3014,1,,,,,"Fujian, China",7.647805125602639,,,15604,CHN,237,0
Gansu,China,2022-04-30 02:20:58,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-04-30 02:20:58,23.3417,113.4244,7033,8,,,,,"Guangdong, China",6.198660320817909,,,15606,CHN,412,0
Guangxi,China,2022-04-30 02:20:58,23.8298,108.7881,1583,2,,,,,"Guangxi, China",3.2135606983353635,,,15607,CHN,102,0
Guizhou,China,2022-04-30 02:20:58,26.8154,106.8748,179,2,,,,,"Guizhou, China",0.4972222222222222,,,15608,CHN,5,0
Hainan,China,2022-04-30 02:20:58,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,92,0
Hebei,China,2022-04-30 02:20:58,37.8957,114.9042,1998,7,,,,,"Hebei, China",2.64425622022234,,,15610,CHN,46,0
Heilongjiang,China,2022-04-30 02:20:58,47.862,127.7615,2936,13,,,,,"Heilongjiang, China",7.781606148953088,,,15611,CHN,530,0
Henan,China,2022-04-30 02:20:58,33.882,113.614,2900,22,,,,,"Henan, China",3.019260801665799,,,15612,CHN,71,0
Hong Kong,China,2022-04-30 02:20:58,22.3,114.2,1203847,9298,,,,,"Hong Kong, China",16057.742122569758,,,344,HKG,46066,1462
Hubei,China,2022-04-30 02:20:58,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,7,0
Hunan,China,2022-04-30 02:20:58,27.6104,111.7088,1380,4,,,,,"Hunan, China",2.0002898970865344,,,15614,CHN,56,0
Inner Mongolia,China,2022-04-30 02:20:58,44.0935,113.9448,1748,1,,,,,"Inner Mongolia, China",6.898184688239937,,,15615,CHN,59,0
Jiangsu,China,2022-04-30 02:20:58,32.9711,119.455,2200,0,,,,,"Jiangsu, China",2.732579803751087,,,15616,CHN,184,0
Jiangxi,China,2022-04-30 02:20:58,27.614,115.7221,1362,1,,,,,"Jiangxi, China",2.9302925989672977,,,15617,CHN,326,0
Jilin,China,2022-04-30 02:20:58,43.6661,126.1923,40175,5,,,,,"Jilin, China",148.57618343195267,,,15618,CHN,11112,0
Liaoning,China,2022-04-30 02:20:58,41.2956,122.6085,1644,2,,,,,"Liaoning, China",3.77150722642808,,,15619,CHN,62,0
Macau,China,2022-04-30 02:20:58,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-30 02:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-30 02:20:58,35.7452,95.9956,95,0,,,,,"Qinghai, China",1.5754560530679933,,,15621,CHN,63,0
Shaanxi,China,2022-04-30 02:20:58,35.1917,108.8701,3277,3,,,,,"Shaanxi, China",8.480848861283643,,,15622,CHN,56,0
Shandong,China,2022-04-30 02:20:58,36.3427,118.1498,2711,7,,,,,"Shandong, China",2.69831790584254,,,15623,CHN,126,0
Shanghai,China,2022-04-30 02:20:58,31.202,121.4491,56302,344,,,,,"Shanghai, China",232.26897689768975,,,15624,CHN,44359,285
Shanxi,China,2022-04-30 02:20:58,37.5777,112.2922,418,0,,,,,"Shanxi, China",1.1242603550295858,,,15625,CHN,108,0
Sichuan,China,2022-04-30 02:20:58,30.6171,102.7103,2015,3,,,,,"Sichuan, China",2.415777484714063,,,15626,CHN,263,0
Tianjin,China,2022-04-30 02:20:58,39.3054,117.323,1803,3,,,,,"Tianjin, China",11.557692307692308,,,15627,CHN,16,0
Tibet,China,2022-04-30 02:20:58,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-04-30 02:20:58,,,736614,47,,,,,"Unknown, China",,,,15699,CHN,635099,0
Xinjiang,China,2022-04-30 02:20:58,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,2,0
Yunnan,China,2022-04-30 02:20:58,24.974,101.487,2117,2,,,,,"Yunnan, China",4.383022774327122,,,15630,CHN,51,0
Zhejiang,China,2022-04-30 02:20:58,29.1832,120.0934,3109,1,,,,,"Zhejiang, China",5.419208645633606,,,15631,CHN,419,0
Amazonas,Colombia,2022-04-30 02:20:58,-1.4429,-71.5724,7571,265,,,,,"Amazonas, Colombia",9885.23156066798,,,17001,COL,7,1
Antioquia,Colombia,2022-04-30 02:20:58,7.1986,-75.3412,918661,18261,,,,,"Antioquia, Colombia",14338.167240040815,,,17002,COL,811,22
Arauca,Colombia,2022-04-30 02:20:58,7.0762,-70.7105,16321,534,,,,,"Arauca, Colombia",6225.254983331681,,,17003,COL,18,3
Atlantico,Colombia,2022-04-30 02:20:58,10.6966,-74.8741,402427,10129,,,,,"Atlantico, Colombia",15871.59541821254,,,17004,COL,368,3
Bolivar,Colombia,2022-04-30 02:20:58,8.6704,-74.03,197365,3241,,,,,"Bolivar, Colombia",9534.034423291516,,,17005,COL,260,1
Boyaca,Colombia,2022-04-30 02:20:58,5.4545,-73.362,125245,2785,,,,,"Boyaca, Colombia",10288.111479115738,,,17006,COL,91,3
Caldas,Colombia,2022-04-30 02:20:58,5.2983,-75.2479,116944,2525,,,,,"Caldas, Colombia",11714.84239998798,,,17007,COL,39,0
Capital District,Colombia,2022-04-30 02:20:58,4.711,-74.0721,1769089,29365,,,,,"Capital District, Colombia",23866.080922584704,,,17008,COL,2970,26
Caqueta,Colombia,2022-04-30 02:20:58,0.8699,-73.8419,24987,1026,,,,,"Caqueta, Colombia",6223.582713349556,,,17009,COL,28,3
Casanare,Colombia,2022-04-30 02:20:58,5.7589,-71.5724,41708,1002,,,,,"Casanare, Colombia",9918.573901794038,,,17010,COL,72,4
Cauca,Colombia,2022-04-30 02:20:58,2.705,-76.826,72298,1792,,,,,"Cauca, Colombia",4936.742397342962,,,17011,COL,86,2
Cesar,Colombia,2022-04-30 02:20:58,9.3373,-73.6536,106532,2672,,,,,"Cesar, Colombia",8873.42221304143,,,17012,COL,135,4
Choco,Colombia,2022-04-30 02:20:58,5.2528,-76.826,18586,429,,,,,"Choco, Colombia",3475.148926940725,,,17013,COL,2,3
Cordoba,Colombia,2022-04-30 02:20:58,8.0493,-75.574,119071,3931,,,,,"Cordoba, Colombia",6671.455297366682,,,17014,COL,78,1
Cundinamarca,Colombia,2022-04-30 02:20:58,5.026,-74.03,318345,7286,,,,,"Cundinamarca, Colombia",10905.736778277938,,,17015,COL,370,9
Guainia,Colombia,2022-04-30 02:20:58,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447105,,,17016,COL,1,0
Guaviare,Colombia,2022-04-30 02:20:58,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,3,0
Huila,Colombia,2022-04-30 02:20:58,2.5359,-75.5277,100352,3514,,,,,"Huila, Colombia",9119.708902148885,,,17018,COL,53,4
La Guajira,Colombia,2022-04-30 02:20:58,11.3548,-72.5205,56347,1529,,,,,"La Guajira, Colombia",6398.996093395112,,,17019,COL,60,2
Magdalena,Colombia,2022-04-30 02:20:58,10.4113,-74.4057,114962,3623,,,,,"Magdalena, Colombia",8568.089638426349,,,17020,COL,163,2
Meta,Colombia,2022-04-30 02:20:58,3.272,-73.0877,105032,2541,,,,,"Meta, Colombia",10101.931093119125,,,17021,COL,91,1
Narino,Colombia,2022-04-30 02:20:58,1.2892,-77.3579,104413,3315,,,,,"Narino, Colombia",6403.379876756418,,,17022,COL,1,2
Norte de Santander,Colombia,2022-04-30 02:20:58,7.9463,-72.8988,119806,5103,,,,,"Norte de Santander, Colombia",8031.5669016799075,,,17023,COL,101,15
Putumayo,Colombia,2022-04-30 02:20:58,0.436,-75.5277,20508,776,,,,,"Putumayo, Colombia",5890.023033930531,,,17024,COL,32,1
Quindio,Colombia,2022-04-30 02:20:58,4.461,-75.6674,70821,2055,,,,,"Quindio, Colombia",13117.331970128023,,,17025,COL,36,2
Risaralda,Colombia,2022-04-30 02:20:58,5.3158,-75.9928,106410,2469,,,,,"Risaralda, Colombia",11279.402926221192,,,17026,COL,108,0
San Andres y Providencia,Colombia,2022-04-30 02:20:58,12.5567,-81.7185,10198,155,,,,,"San Andres y Providencia, Colombia",16641.64490861619,,,17027,COL,14,1
Santander,Colombia,2022-04-30 02:20:58,6.6437,-73.6536,283643,8175,,,,,"Santander, Colombia",12982.341474444089,,,17028,COL,471,16
Sucre,Colombia,2022-04-30 02:20:58,8.814,-74.7233,65701,1715,,,,,"Sucre, Colombia",7260.878166087021,,,17029,COL,53,1
Tolima,Colombia,2022-04-30 02:20:58,4.0925,-75.1545,124504,4008,,,,,"Tolima, Colombia",9359.886993332517,,,17030,COL,195,4
Unknown,Colombia,2022-04-30 02:20:58,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-30 02:20:58,3.8009,-76.6413,540913,15046,,,,,"Valle del Cauca, Colombia",12085.048636180636,,,17031,COL,531,28
Vaupes,Colombia,2022-04-30 02:20:58,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,1,3
Vichada,Colombia,2022-04-30 02:20:58,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,2,1
,Comoros,2022-04-30 02:20:58,-11.6455,43.3333,8105,160,,,,,Comoros,932.0430775245948,,,174,COM,19,0
,Congo (Brazzaville),2022-04-30 02:20:58,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,8,0
,Congo (Kinshasa),2022-04-30 02:20:58,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,275,0
,Costa Rica,2022-04-30 02:20:58,9.7489,-83.7534,852074,8405,,,,,Costa Rica,16726.63784124187,,,188,CRI,13537,105
,Cote d'Ivoire,2022-04-30 02:20:58,7.54,-5.5471,81930,799,,,,,Cote d'Ivoire,310.5965041307667,,,384,CIV,179,3
,Croatia,2022-04-30 02:20:58,45.1,15.2,1121662,15822,,,,,Croatia,27322.503670893107,,,191,HRV,21590,254
,Cuba,2022-04-30 02:20:58,21.521757,-77.781167,1102750,8526,,,,,Cuba,9735.917594451865,,,192,CUB,12274,15
