Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Northwest Territories,Canada,2022-05-08 14:20:52,64.8255,-124.8457,11919,22,,,,,"Northwest Territories,Canada",26543.292357028327,,,12406,CAN,367,1
Nova Scotia,Canada,2022-05-08 14:20:52,44.682,-63.7443,89262,336,,,,,"Nova Scotia, Canada",9132.064121490766,,,12407,CAN,23271,73
Nunavut,Canada,2022-05-08 14:20:52,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-08 14:20:52,51.2538,-85.3232,1288468,13007,,,,,"Ontario, Canada",8758.042084100092,,,12408,CAN,111602,509
Prince Edward Island,Canada,2022-05-08 14:20:52,46.5107,-63.4168,35433,26,,,,,"Prince Edward Island, Canada",22403.54582126734,,,12409,CAN,7058,7
Quebec,Canada,2022-05-08 14:20:52,52.9399,-73.5491,1051190,15137,,,,,"Quebec, Canada",12312.369856239531,,,12410,CAN,58544,625
Repatriated Travellers,Canada,2022-05-08 14:20:52,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-08 14:20:52,52.9399,-106.4509,136792,1323,,,,,"Saskatchewan, Canada",11576.198350464514,,,12411,CAN,3536,70
Yukon,Canada,2022-05-08 14:20:52,64.2823,-135.0,4262,25,,,,,"Yukon, Canada",10375.383416914165,,,12412,CAN,322,1
,Central African Republic,2022-05-08 14:20:52,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-08 14:20:52,15.4542,18.7322,7412,193,,,,,Chad,45.12397190308282,,,148,TCD,63,1
Antofagasta,Chile,2022-05-08 14:20:52,-23.6509,-70.3975,123416,1762,,,,,"Antofagasta, Chile",20314.254017059127,,,15201,CHL,1611,16
Araucania,Chile,2022-05-08 14:20:52,-38.9489,-72.3311,216589,2574,,,,,"Araucania, Chile",22626.783281656124,,,15202,CHL,2621,43
Arica y Parinacota,Chile,2022-05-08 14:20:52,-18.594,-69.4785,55583,811,,,,,"Arica y Parinacota, Chile",24586.849974344004,,,15203,CHL,484,4
Atacama,Chile,2022-05-08 14:20:52,-27.5661,-70.0503,66298,585,,,,,"Atacama, Chile",22944.93050556509,,,15204,CHL,1076,8
Aysen,Chile,2022-05-08 14:20:52,-45.9864,-73.7669,25118,184,,,,,"Aysen, Chile",24349.05678667675,,,15205,CHL,415,6
Biobio,Chile,2022-05-08 14:20:52,-37.4464,-72.1416,354489,4279,,,,,"Biobio, Chile",22770.28914989353,,,15206,CHL,5055,64
Coquimbo,Chile,2022-05-08 14:20:52,-29.959,-71.3389,127394,1671,,,,,"Coquimbo, Chile",16815.780650645604,,,15207,CHL,2549,18
Los Lagos,Chile,2022-05-08 14:20:52,-41.9198,-72.1416,195536,2315,,,,,"Los Lagos, Chile",23595.283260207456,,,15208,CHL,2726,25
Los Rios,Chile,2022-05-08 14:20:52,-40.231,-72.3311,106266,1222,,,,,"Los Rios, Chile",27613.24924578458,,,15209,CHL,974,18
Magallanes,Chile,2022-05-08 14:20:52,-52.368,-70.9863,51982,703,,,,,"Magallanes, Chile",31214.23381552005,,,15210,CHL,1141,3
Maule,Chile,2022-05-08 14:20:52,-35.5183,-71.6885,240471,2917,,,,,"Maule, Chile",23012.68003253744,,,15211,CHL,3806,62
Metropolitana,Chile,2022-05-08 14:20:52,-33.4376,-70.6505,1372465,28287,,,,,"Metropolitana, Chile",19295.684629755226,,,15212,CHL,32316,218
Nuble,Chile,2022-05-08 14:20:52,-36.7226,-71.7622,100782,1107,,,,,"Nuble, Chile",20969.64476320668,,,15213,CHL,1797,28
OHiggins,Chile,2022-05-08 14:20:52,-34.5755,-71.0022,150697,2519,,,,,"OHiggins, Chile",16477.631197686307,,,15214,CHL,2488,34
Tarapaca,Chile,2022-05-08 14:20:52,-19.9232,-69.5132,79797,1086,,,,,"Tarapaca, Chile",24140.09039260886,,,15215,CHL,604,2
Unknown,Chile,2022-05-08 14:20:52,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-08 14:20:52,-33.0472,-71.6127,309213,5605,,,,,"Valparaiso, Chile",17028.06649257504,,,15216,CHL,7920,83
Anhui,China,2022-05-08 14:20:52,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,11,0
Beijing,China,2022-05-08 14:20:52,40.1824,116.4142,2477,9,,,,,"Beijing, China",11.499535747446613,,,15602,CHN,656,0
Chongqing,China,2022-05-08 14:20:52,30.0572,107.874,703,6,,,,,"Chongqing, China",2.266279819471309,,,15603,CHN,10,0
Fujian,China,2022-05-08 14:20:52,26.0789,117.9874,3058,1,,,,,"Fujian, China",7.759451915757422,,,15604,CHN,153,0
Gansu,China,2022-05-08 14:20:52,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-08 14:20:52,23.3417,113.4244,7166,8,,,,,"Guangdong, China",6.315882249250837,,,15606,CHN,485,0
Guangxi,China,2022-05-08 14:20:52,23.8298,108.7881,1593,2,,,,,"Guangxi, China",3.233861144945189,,,15607,CHN,75,0
Guizhou,China,2022-05-08 14:20:52,26.8154,106.8748,180,2,,,,,"Guizhou, China",0.5,,,15608,CHN,2,0
Hainan,China,2022-05-08 14:20:52,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,45,0
Hebei,China,2022-05-08 14:20:52,37.8957,114.9042,2003,7,,,,,"Hebei, China",2.650873478030704,,,15610,CHN,22,0
Heilongjiang,China,2022-05-08 14:20:52,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,478,0
Henan,China,2022-05-08 14:20:52,33.882,113.614,3013,22,,,,,"Henan, China",3.136907860489329,,,15612,CHN,173,0
Hong Kong,China,2022-05-08 14:20:52,22.3,114.2,1206585,9346,,,,,"Hong Kong, China",16094.263456204011,,,344,HKG,18057,639
Hubei,China,2022-05-08 14:20:52,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,6,0
Hunan,China,2022-05-08 14:20:52,27.6104,111.7088,1391,4,,,,,"Hunan, China",2.01623423684592,,,15614,CHN,56,0
Inner Mongolia,China,2022-05-08 14:20:52,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,66,0
Jiangsu,China,2022-05-08 14:20:52,32.9711,119.455,2214,0,,,,,"Jiangsu, China",2.749968947956776,,,15616,CHN,131,0
Jiangxi,China,2022-05-08 14:20:52,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,320,0
Jilin,China,2022-05-08 14:20:52,43.6661,126.1923,40257,5,,,,,"Jilin, China",148.87943786982248,,,15618,CHN,2547,0
Liaoning,China,2022-05-08 14:20:52,41.2956,122.6085,1656,2,,,,,"Liaoning, China",3.799036476256022,,,15619,CHN,52,0
Macau,China,2022-05-08 14:20:52,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-08 14:20:52,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-08 14:20:52,35.7452,95.9956,99,0,,,,,"Qinghai, China",1.6417910447761197,,,15621,CHN,56,0
Shaanxi,China,2022-05-08 14:20:52,35.1917,108.8701,3277,3,,,,,"Shaanxi, China",8.480848861283643,,,15622,CHN,30,0
Shandong,China,2022-05-08 14:20:52,36.3427,118.1498,2733,7,,,,,"Shandong, China",2.720214989549119,,,15623,CHN,87,0
Shanghai,China,2022-05-08 14:20:52,31.202,121.4491,60585,543,,,,,"Shanghai, China",249.9381188118812,,,15624,CHN,49217,536
Shanxi,China,2022-05-08 14:20:52,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,70,0
Sichuan,China,2022-05-08 14:20:52,30.6171,102.7103,2067,3,,,,,"Sichuan, China",2.4781201294808777,,,15626,CHN,119,0
Tianjin,China,2022-05-08 14:20:52,39.3054,117.323,1804,3,,,,,"Tianjin, China",11.564102564102564,,,15627,CHN,6,0
Tibet,China,2022-05-08 14:20:52,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-08 14:20:52,,,863562,0,,,,,"Unknown, China",,,,15699,CHN,638303,0
Xinjiang,China,2022-05-08 14:20:52,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-08 14:20:52,24.974,101.487,2120,2,,,,,"Yunnan, China",4.3892339544513455,,,15630,CHN,41,0
Zhejiang,China,2022-05-08 14:20:52,29.1832,120.0934,3127,1,,,,,"Zhejiang, China",5.450583928882692,,,15631,CHN,309,0
Amazonas,Colombia,2022-05-08 14:20:52,-1.4429,-71.5724,7574,265,,,,,"Amazonas, Colombia",9889.148572249278,,,17001,COL,6,1
Antioquia,Colombia,2022-05-08 14:20:52,7.1986,-75.3412,918781,18265,,,,,"Antioquia, Colombia",14340.040161683082,,,17002,COL,693,19
Arauca,Colombia,2022-05-08 14:20:52,7.0762,-70.7105,16323,534,,,,,"Arauca, Colombia",6226.017835483305,,,17003,COL,13,2
Atlantico,Colombia,2022-05-08 14:20:52,10.6966,-74.8741,402471,10129,,,,,"Atlantico, Colombia",15873.330764494973,,,17004,COL,303,2
Bolivar,Colombia,2022-05-08 14:20:52,8.6704,-74.03,197425,3241,,,,,"Bolivar, Colombia",9536.932819995072,,,17005,COL,215,0
Boyaca,Colombia,2022-05-08 14:20:52,5.4545,-73.362,125264,2785,,,,,"Boyaca, Colombia",10289.672213022106,,,17006,COL,86,3
Caldas,Colombia,2022-05-08 14:20:52,5.2983,-75.2479,116958,2525,,,,,"Caldas, Colombia",11716.244847258466,,,17007,COL,47,0
Capital District,Colombia,2022-05-08 14:20:52,4.711,-74.0721,1769503,29368,,,,,"Capital District, Colombia",23871.66603305792,,,17008,COL,2278,17
Caqueta,Colombia,2022-05-08 14:20:52,0.8699,-73.8419,24988,1026,,,,,"Caqueta, Colombia",6223.83178617596,,,17009,COL,11,1
Casanare,Colombia,2022-05-08 14:20:52,5.7589,-71.5724,41721,1002,,,,,"Casanare, Colombia",9921.665430055362,,,17010,COL,58,0
Cauca,Colombia,2022-05-08 14:20:52,2.705,-76.826,72308,1792,,,,,"Cauca, Colombia",4937.425229841419,,,17011,COL,71,0
Cesar,Colombia,2022-05-08 14:20:52,9.3373,-73.6536,106546,2672,,,,,"Cesar, Colombia",8874.58832191935,,,17012,COL,88,1
Choco,Colombia,2022-05-08 14:20:52,5.2528,-76.826,18592,429,,,,,"Choco, Colombia",3476.2707871345074,,,17013,COL,6,0
Cordoba,Colombia,2022-05-08 14:20:52,8.0493,-75.574,119126,3931,,,,,"Cordoba, Colombia",6674.536904486427,,,17014,COL,108,0
Cundinamarca,Colombia,2022-05-08 14:20:52,5.026,-74.03,318429,7288,,,,,"Cundinamarca, Colombia",10908.614416969847,,,17015,COL,354,6
Guainia,Colombia,2022-05-08 14:20:52,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447105,,,17016,COL,0,0
Guaviare,Colombia,2022-05-08 14:20:52,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,2,0
Huila,Colombia,2022-05-08 14:20:52,2.5359,-75.5277,100362,3514,,,,,"Huila, Colombia",9120.617674161613,,,17018,COL,47,0
La Guajira,Colombia,2022-05-08 14:20:52,11.3548,-72.5205,56357,1529,,,,,"La Guajira, Colombia",6400.131734350867,,,17019,COL,39,1
Magdalena,Colombia,2022-05-08 14:20:52,10.4113,-74.4057,114982,3624,,,,,"Magdalena, Colombia",8569.580233516626,,,17020,COL,162,3
Meta,Colombia,2022-05-08 14:20:52,3.272,-73.0877,105055,2543,,,,,"Meta, Colombia",10104.143222899967,,,17021,COL,81,3
Narino,Colombia,2022-05-08 14:20:52,1.2892,-77.3579,104415,3316,,,,,"Narino, Colombia",6403.502531595887,,,17022,COL,,1
Norte de Santander,Colombia,2022-05-08 14:20:52,7.9463,-72.8988,119832,5103,,,,,"Norte de Santander, Colombia",8033.309892343511,,,17023,COL,84,5
Putumayo,Colombia,2022-05-08 14:20:52,0.436,-75.5277,20509,776,,,,,"Putumayo, Colombia",5890.310240046872,,,17024,COL,21,1
Quindio,Colombia,2022-05-08 14:20:52,4.461,-75.6674,70833,2055,,,,,"Quindio, Colombia",13119.554587482218,,,17025,COL,39,1
Risaralda,Colombia,2022-05-08 14:20:52,5.3158,-75.9928,106440,2469,,,,,"Risaralda, Colombia",11282.582910130475,,,17026,COL,116,0
San Andres y Providencia,Colombia,2022-05-08 14:20:52,12.5567,-81.7185,10198,155,,,,,"San Andres y Providencia, Colombia",16641.64490861619,,,17027,COL,9,0
Santander,Colombia,2022-05-08 14:20:52,6.6437,-73.6536,283789,8175,,,,,"Santander, Colombia",12989.02389514641,,,17028,COL,385,8
Sucre,Colombia,2022-05-08 14:20:52,8.814,-74.7233,65710,1715,,,,,"Sucre, Colombia",7261.872791792791,,,17029,COL,57,1
Tolima,Colombia,2022-05-08 14:20:52,4.0925,-75.1545,124532,4008,,,,,"Tolima, Colombia",9361.991960528858,,,17030,COL,130,3
Unknown,Colombia,2022-05-08 14:20:52,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-08 14:20:52,3.8009,-76.6413,540979,15049,,,,,"Valle del Cauca, Colombia",12086.523204567766,,,17031,COL,399,15
Vaupes,Colombia,2022-05-08 14:20:52,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,0,1
Vichada,Colombia,2022-05-08 14:20:52,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,1,1
,Comoros,2022-05-08 14:20:52,-11.6455,43.3333,8107,160,,,,,Comoros,932.2730696473644,,,174,COM,10,0
,Congo (Brazzaville),2022-05-08 14:20:52,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-08 14:20:52,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,275,0
,Costa Rica,2022-05-08 14:20:52,9.7489,-83.7534,857290,8421,,,,,Costa Rica,16829.03052424818,,,188,CRI,15947,94
,Cote d'Ivoire,2022-05-08 14:20:52,7.54,-5.5471,81970,799,,,,,Cote d'Ivoire,310.7481440693146,,,384,CIV,156,3
,Croatia,2022-05-08 14:20:52,45.1,15.2,1127336,15881,,,,,Croatia,27460.716328385868,,,191,HRV,18785,206
,Cuba,2022-05-08 14:20:52,21.521757,-77.781167,1103876,8527,,,,,Cuba,9745.85878076912,,,192,CUB,7642,10
