Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Luxembourg,Belgium,2022-04-17 18:21:07,50.0547,5.4677,103331,0,,,,,"Luxembourg, Belgium",36302.60190136243,,,5608,BEL,6578,0
Namur,Belgium,2022-04-17 18:21:07,50.331,4.8221,171388,0,,,,,"Namur, Belgium",34671.11717999292,,,5609,BEL,6952,0
Unknown,Belgium,2022-04-17 18:21:07,,,56520,31165,,,,,"Unknown, Belgium",,,,5610,BEL,2288,636
Walloon Brabant,Belgium,2022-04-17 18:21:07,50.4,4.35,145327,0,,,,,"Walloon Brabant, Belgium",36007.77008862757,,,5611,BEL,7028,0
West Flanders,Belgium,2022-04-17 18:21:07,51.0536,3.1458,419676,0,,,,,"West Flanders, Belgium",35095.95282138425,,,5612,BEL,32799,0
,Belize,2022-04-17 18:21:07,17.1899,-88.4976,57331,672,,,,,Belize,14418.50405285435,,,84,BLZ,188,18
,Benin,2022-04-17 18:21:07,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-04-17 18:21:07,27.5142,90.4336,51800,16,,,,,Bhutan,6842.2989792797425,,,64,BTN,30140,7
,Bolivia,2022-04-17 18:21:07,-16.2902,-63.5887,903888,21903,,,,,Bolivia,7743.38862689367,,,68,BOL,4364,421
,Bosnia and Herzegovina,2022-04-17 18:21:07,43.9159,17.6791,376437,15749,,,,,Bosnia and Herzegovina,11473.88682385322,,,70,BIH,2452,85
,Botswana,2022-04-17 18:21:07,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-17 18:21:07,-9.0238,-70.812,124354,1996,,,,,"Acre, Brazil",14100.132095902758,,,7601,BRA,687,6
Alagoas,Brazil,2022-04-17 18:21:07,-9.5713,-36.782,297197,6914,,,,,"Alagoas, Brazil",8905.160580663081,,,7602,BRA,1883,73
Amapa,Brazil,2022-04-17 18:21:07,0.902,-52.003,160369,2128,,,,,"Amapa, Brazil",18962.175916455704,,,7603,BRA,111,8
Amazonas,Brazil,2022-04-17 18:21:07,-3.4168,-65.8561,581813,14166,,,,,"Amazonas, Brazil",14037.866649037287,,,7604,BRA,1569,19
Bahia,Brazil,2022-04-17 18:21:07,-12.5797,-41.7007,1539017,29802,,,,,"Bahia, Brazil",10347.679536644233,,,7605,BRA,14594,220
Ceara,Brazil,2022-04-17 18:21:07,-5.4984,-39.3206,1243445,26838,,,,,"Ceara, Brazil",13616.232800464473,,,7606,BRA,7184,177
Distrito Federal,Brazil,2022-04-17 18:21:07,-15.7998,-47.8645,695172,11627,,,,,"Distrito Federal, Brazil",23055.065088741696,,,7607,BRA,5289,76
Espirito Santo,Brazil,2022-04-17 18:21:07,-19.1834,-40.3089,1044639,14378,,,,,"Espirito Santo, Brazil",25994.7743645254,,,7608,BRA,10249,79
Goias,Brazil,2022-04-17 18:21:07,-15.827,-49.8362,1315219,26398,,,,,"Goias, Brazil",18739.707344485614,,,7609,BRA,67435,331
Maranhao,Brazil,2022-04-17 18:21:07,-4.9609,-45.2744,429089,10878,,,,,"Maranhao, Brazil",6064.707037176858,,,7610,BRA,7350,21
Mato Grosso,Brazil,2022-04-17 18:21:07,-12.6819,-56.9211,724808,14854,,,,,"Mato Grosso, Brazil",20801.12131959388,,,7611,BRA,3940,14
Mato Grosso do Sul,Brazil,2022-04-17 18:21:07,-20.7722,-54.7852,527089,10519,,,,,"Mato Grosso do Sul, Brazil",18966.954133630035,,,7612,BRA,7448,53
Minas Gerais,Brazil,2022-04-17 18:21:07,-18.5122,-44.555,3349540,61113,,,,,"Minas Gerais, Brazil",15823.010392988435,,,7613,BRA,53821,575
Para,Brazil,2022-04-17 18:21:07,-1.9981,-54.9306,760691,18188,,,,,"Para, Brazil",8842.298466847962,,,7614,BRA,16391,156
Paraiba,Brazil,2022-04-17 18:21:07,-7.24,-36.782,600322,10197,,,,,"Paraiba, Brazil",14940.344095644563,,,7615,BRA,8470,25
Parana,Brazil,2022-04-17 18:21:07,-25.2521,-52.0215,2434237,43035,,,,,"Parana, Brazil",21289.541319772325,,,7616,BRA,38306,235
Pernambuco,Brazil,2022-04-17 18:21:07,-8.8137,-36.9541,913786,21531,,,,,"Pernambuco, Brazil",9561.36037913708,,,7617,BRA,34164,258
Piaui,Brazil,2022-04-17 18:21:07,-7.7183,-42.7289,367983,7735,,,,,"Piaui, Brazil",11242.20837723751,,,7618,BRA,777,21
Rio Grande do Norte,Brazil,2022-04-17 18:21:07,-5.4026,-36.9541,501856,8159,,,,,"Rio Grande do Norte, Brazil",14310.722462561162,,,7620,BRA,9372,47
Rio Grande do Sul,Brazil,2022-04-17 18:21:07,-30.0346,-51.2177,2308860,39205,,,,,"Rio Grande do Sul, Brazil",20293.675820645058,,,7621,BRA,69268,330
Rio de Janeiro,Brazil,2022-04-17 18:21:07,-22.9068,-43.1729,2117270,73128,,,,,"Rio de Janeiro, Brazil",12263.405677041621,,,7619,BRA,58699,664
Rondonia,Brazil,2022-04-17 18:21:07,-11.5057,-63.5806,398109,7193,,,,,"Rondonia, Brazil",22400.59643545415,,,7622,BRA,10942,53
Roraima,Brazil,2022-04-17 18:21:07,-2.7376,-62.0751,155366,2147,,,,,"Roraima, Brazil",25648.06912297094,,,7623,BRA,565,3
Santa Catarina,Brazil,2022-04-17 18:21:07,-27.2423,-50.2189,1691718,21722,,,,,"Santa Catarina, Brazil",23611.556964421,,,7624,BRA,31468,106
Sao Paulo,Brazil,2022-04-17 18:21:07,-23.5505,-46.6333,5337459,167847,,,,,"Sao Paulo, Brazil",11623.627048547978,,,7625,BRA,160393,1196
Sergipe,Brazil,2022-04-17 18:21:07,-10.5741,-37.3857,326894,6339,,,,,"Sergipe, Brazil",14220.845209631896,,,7626,BRA,3139,42
Tocantins,Brazil,2022-04-17 18:21:07,-10.1753,-48.2982,303775,4148,,,,,"Tocantins, Brazil",19313.469806073754,,,7627,BRA,2128,8
,Brunei,2022-04-17 18:21:07,4.5353,114.7277,140023,218,,,,,Brunei,32006.500824032017,,,96,BRN,16425,37
,Bulgaria,2022-04-17 18:21:07,42.7339,25.4858,1149225,36782,,,,,Bulgaria,16539.31203312396,,,100,BGR,25511,510
,Burkina Faso,2022-04-17 18:21:07,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,52,4
,Burma,2022-04-17 18:21:07,21.9162,95.956,612565,19434,,,,,Burma,1125.8359110861547,,,104,MMR,3782,11
,Burundi,2022-04-17 18:21:07,-3.3731,29.9189,38722,38,,,,,Burundi,325.647238814675,,,108,BDI,414,0
,Cabo Verde,2022-04-17 18:21:07,16.5388,-23.0418,55990,401,,,,,Cabo Verde,10070.361230817929,,,132,CPV,63,0
,Cambodia,2022-04-17 18:21:07,11.55,104.9167,136060,3055,,,,,Cambodia,813.8060649785205,,,116,KHM,1155,5
,Cameroon,2022-04-17 18:21:07,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,366,1
Alberta,Canada,2022-04-17 18:21:07,53.9333,-116.5765,552403,4141,,,,,"Alberta, Canada",12517.215609907307,,,12401,CAN,18118,118
British Columbia,Canada,2022-04-17 18:21:07,53.7267,-127.6476,359002,3036,,,,,"British Columbia, Canada",7024.21894153241,,,12402,CAN,5424,70
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-17 18:21:07,53.7609,-98.8139,138271,1759,,,,,"Manitoba, Canada",10037.698264340841,,,12403,CAN,4343,33
New Brunswick,Canada,2022-04-17 18:21:07,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,5877,29
Newfoundland and Labrador,Canada,2022-04-17 18:21:07,53.1355,-57.6604,42038,137,,,,,"Newfoundland and Labrador, Canada",8063.06522302034,,,12405,CAN,9925,55
Northwest Territories,Canada,2022-04-17 18:21:07,64.8255,-124.8457,11682,21,,,,,"Northwest Territories,Canada",26015.499732763234,,,12406,CAN,1839,1
Nova Scotia,Canada,2022-04-17 18:21:07,44.682,-63.7443,72903,277,,,,,"Nova Scotia, Canada",7458.435511741181,,,12407,CAN,24432,59
Nunavut,Canada,2022-04-17 18:21:07,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,200,2
Ontario,Canada,2022-04-17 18:21:07,51.2538,-85.3232,1221091,12653,,,,,"Ontario, Canada",8276.15767912442,,,12408,CAN,74986,277
Prince Edward Island,Canada,2022-04-17 18:21:07,46.5107,-63.4168,30604,21,,,,,"Prince Edward Island, Canada",19350.269983181377,,,12409,CAN,9297,5
Quebec,Canada,2022-04-17 18:21:07,52.9399,-73.5491,1015878,14664,,,,,"Quebec, Canada",11898.767744001467,,,12410,CAN,72235,412
Repatriated Travellers,Canada,2022-04-17 18:21:07,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-17 18:21:07,52.9399,-106.4509,134307,1273,,,,,"Saskatchewan, Canada",11365.90204000115,,,12411,CAN,4174,97
Yukon,Canada,2022-04-17 18:21:07,64.2823,-135.0,4015,24,,,,,"Yukon, Canada",9774.088319781877,,,12412,CAN,387,1
,Central African Republic,2022-04-17 18:21:07,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,0,0
,Chad,2022-04-17 18:21:07,15.4542,18.7322,7378,192,,,,,Chad,44.91698120627969,,,148,TCD,109,2
Antofagasta,Chile,2022-04-17 18:21:07,-23.6509,-70.3975,122235,1749,,,,,"Antofagasta, Chile",20119.861604453414,,,15201,CHL,3215,302
Araucania,Chile,2022-04-17 18:21:07,-38.9489,-72.3311,214972,2550,,,,,"Araucania, Chile",22457.85730403751,,,15202,CHL,8829,673
Arica y Parinacota,Chile,2022-04-17 18:21:07,-18.594,-69.4785,55244,808,,,,,"Arica y Parinacota, Chile",24436.895093511688,,,15203,CHL,1066,147
Atacama,Chile,2022-04-17 18:21:07,-27.5661,-70.0503,65576,582,,,,,"Atacama, Chile",22695.05509718146,,,15204,CHL,2622,137
Aysen,Chile,2022-04-17 18:21:07,-45.9864,-73.7669,24841,183,,,,,"Aysen, Chile",24080.53665251362,,,15205,CHL,1169,38
Biobio,Chile,2022-04-17 18:21:07,-37.4464,-72.1416,351274,4247,,,,,"Biobio, Chile",22563.77645241376,,,15206,CHL,17433,843
Coquimbo,Chile,2022-04-17 18:21:07,-29.959,-71.3389,125609,1661,,,,,"Coquimbo, Chile",16580.163836184936,,,15207,CHL,6404,345
Los Lagos,Chile,2022-04-17 18:21:07,-41.9198,-72.1416,194519,2302,,,,,"Los Lagos, Chile",23472.562108728285,,,15208,CHL,7516,448
Los Rios,Chile,2022-04-17 18:21:07,-40.231,-72.3311,105674,1211,,,,,"Los Rios, Chile",27459.417883415572,,,15209,CHL,3387,278
Magallanes,Chile,2022-04-17 18:21:07,-52.368,-70.9863,51145,701,,,,,"Magallanes, Chile",30711.63072784373,,,15210,CHL,1713,114
Maule,Chile,2022-04-17 18:21:07,-35.5183,-71.6885,237966,2884,,,,,"Maule, Chile",22772.955643810707,,,15211,CHL,11785,646
Metropolitana,Chile,2022-04-17 18:21:07,-33.4376,-70.6505,1349281,28155,,,,,"Metropolitana, Chile",18969.7374089108,,,15212,CHL,53615,6468
Nuble,Chile,2022-04-17 18:21:07,-36.7226,-71.7622,99559,1093,,,,,"Nuble, Chile",20715.175953841896,,,15213,CHL,5056,250
OHiggins,Chile,2022-04-17 18:21:07,-34.5755,-71.0022,149090,2497,,,,,"OHiggins, Chile",16301.917325912602,,,15214,CHL,7188,630
Tarapaca,Chile,2022-04-17 18:21:07,-19.9232,-69.5132,79357,1086,,,,,"Tarapaca, Chile",24006.982133241367,,,15215,CHL,1034,129
Unknown,Chile,2022-04-17 18:21:07,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-17 18:21:07,-33.0472,-71.6127,303873,5552,,,,,"Valparaiso, Chile",16733.997759791,,,15216,CHL,14913,1341
Anhui,China,2022-04-17 18:21:07,31.8257,117.2264,1058,6,,,,,"Anhui, China",1.6729917773561038,,,15601,CHN,34,0
Beijing,China,2022-04-17 18:21:07,40.1824,116.4142,1832,9,,,,,"Beijing, China",8.50510677808728,,,15602,CHN,117,0
Chongqing,China,2022-04-17 18:21:07,30.0572,107.874,694,6,,,,,"Chongqing, China",2.2372662798194707,,,15603,CHN,11,0
Fujian,China,2022-04-17 18:21:07,26.0789,117.9874,2982,1,,,,,"Fujian, China",7.566607460035523,,,15604,CHN,735,0
Gansu,China,2022-04-17 18:21:07,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,35,0
Guangdong,China,2022-04-17 18:21:07,23.3417,113.4244,6879,8,,,,,"Guangdong, China",6.0629296668429395,,,15606,CHN,500,0
Guangxi,China,2022-04-17 18:21:07,23.8298,108.7881,1555,2,,,,,"Guangxi, China",3.1567194478278524,,,15607,CHN,196,0
Guizhou,China,2022-04-17 18:21:07,26.8154,106.8748,178,2,,,,,"Guizhou, China",0.4944444444444445,,,15608,CHN,7,0
Hainan,China,2022-04-17 18:21:07,19.1959,109.7453,285,6,,,,,"Hainan, China",3.051391862955032,,,15609,CHN,92,0
Hebei,China,2022-04-17 18:21:07,37.8957,114.9042,1984,7,,,,,"Hebei, China",2.62572789835892,,,15610,CHN,188,0
Heilongjiang,China,2022-04-17 18:21:07,47.862,127.7615,2579,13,,,,,"Heilongjiang, China",6.835409488470713,,,15611,CHN,364,0
Henan,China,2022-04-17 18:21:07,33.882,113.614,2854,22,,,,,"Henan, China",2.9713690786048934,,,15612,CHN,136,0
Hong Kong,China,2022-04-17 18:21:07,22.3,114.2,1197825,9139,,,,,"Hong Kong, China",15977.41653047864,,,344,HKG,163537,3460
Hubei,China,2022-04-17 18:21:07,30.9756,112.2707,68395,4512,,,,,"Hubei, China",115.5906709481156,,,15613,CHN,4,0
Hunan,China,2022-04-17 18:21:07,27.6104,111.7088,1339,4,,,,,"Hunan, China",1.9408609943470068,,,15614,CHN,86,0
Inner Mongolia,China,2022-04-17 18:21:07,44.0935,113.9448,1691,1,,,,,"Inner Mongolia, China",6.6732438831886345,,,15615,CHN,18,0
Jiangsu,China,2022-04-17 18:21:07,32.9711,119.455,2122,0,,,,,"Jiangsu, China",2.6356974288908206,,,15616,CHN,144,0
Jiangxi,China,2022-04-17 18:21:07,27.614,115.7221,1071,1,,,,,"Jiangxi, China",2.3042168674698797,,,15617,CHN,103,0
Jilin,China,2022-04-17 18:21:07,43.6661,126.1923,39162,5,,,,,"Jilin, China",144.8298816568047,,,15618,CHN,25611,0
Liaoning,China,2022-04-17 18:21:07,41.2956,122.6085,1612,2,,,,,"Liaoning, China",3.698095893553568,,,15619,CHN,267,0
Macau,China,2022-04-17 18:21:07,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-17 18:21:07,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-17 18:21:07,35.7452,95.9956,57,0,,,,,"Qinghai, China",0.9452736318407958,,,15621,CHN,25,0
Shaanxi,China,2022-04-17 18:21:07,35.1917,108.8701,3265,3,,,,,"Shaanxi, China",8.449792960662526,,,15622,CHN,81,0
Shandong,China,2022-04-17 18:21:07,36.3427,118.1498,2664,7,,,,,"Shandong, China",2.651537772469394,,,15623,CHN,223,0
Shanghai,China,2022-04-17 18:21:07,31.202,121.4491,20246,7,,,,,"Shanghai, China",111.7161716171617,,,15624,CHN,15260,0
Shanxi,China,2022-04-17 18:21:07,37.5777,112.2922,380,0,,,,,"Shanxi, China",1.0220548682087145,,,15625,CHN,85,0
Sichuan,China,2022-04-17 18:21:07,30.6171,102.7103,1979,3,,,,,"Sichuan, China",2.372617192183192,,,15626,CHN,388,0
Tianjin,China,2022-04-17 18:21:07,39.3054,117.323,1800,3,,,,,"Tianjin, China",11.538461538461537,,,15627,CHN,200,0
Tibet,China,2022-04-17 18:21:07,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-17 18:21:07,,,414252,0,,,,,"Unknown, China",,,,15699,CHN,357851,0
Xinjiang,China,2022-04-17 18:21:07,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-17 18:21:07,24.974,101.487,2096,2,,,,,"Yunnan, China",4.3395445134575565,,,15630,CHN,54,0
Zhejiang,China,2022-04-17 18:21:07,29.1832,120.0934,2897,1,,,,,"Zhejiang, China",5.049677531811051,,,15631,CHN,293,0
Amazonas,Colombia,2022-04-17 18:21:07,-1.4429,-71.5724,7569,265,,,,,"Amazonas, Colombia",9882.620219613782,,,17001,COL,9,1
Antioquia,Colombia,2022-04-17 18:21:07,7.1986,-75.3412,918260,18250,,,,,"Antioquia, Colombia",14331.908560219581,,,17002,COL,809,29
Arauca,Colombia,2022-04-17 18:21:07,7.0762,-70.7105,16313,533,,,,,"Arauca, Colombia",6222.203574725182,,,17003,COL,28,5
Atlantico,Colombia,2022-04-17 18:21:07,10.6966,-74.8741,402285,10128,,,,,"Atlantico, Colombia",15865.994982482862,,,17004,COL,377,7
Bolivar,Colombia,2022-04-17 18:21:07,8.6704,-74.03,197242,3241,,,,,"Bolivar, Colombia",9528.092710049224,,,17005,COL,247,3
Boyaca,Colombia,2022-04-17 18:21:07,5.4545,-73.362,125197,2782,,,,,"Boyaca, Colombia",10284.16857240491,,,17006,COL,133,6
Caldas,Colombia,2022-04-17 18:21:07,5.2983,-75.2479,116924,2525,,,,,"Caldas, Colombia",11712.838903887285,,,17007,COL,90,0
Capital District,Colombia,2022-04-17 18:21:07,4.711,-74.0721,1767928,29358,,,,,"Capital District, Colombia",23850.418330170687,,,17008,COL,3655,67
Caqueta,Colombia,2022-04-17 18:21:07,0.8699,-73.8419,24983,1026,,,,,"Caqueta, Colombia",6222.586422043942,,,17009,COL,54,4
Casanare,Colombia,2022-04-17 18:21:07,5.7589,-71.5724,41677,1002,,,,,"Casanare, Colombia",9911.20179594011,,,17010,COL,76,6
Cauca,Colombia,2022-04-17 18:21:07,2.705,-76.82600000000002,72254,1792,,,,,"Cauca, Colombia",4933.737934349752,,,17011,COL,84,6
Cesar,Colombia,2022-04-17 18:21:07,9.3373,-73.6536,106506,2672,,,,,"Cesar, Colombia",8871.256582268148,,,17012,COL,165,5
Choco,Colombia,2022-04-17 18:21:07,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,4,3
Cordoba,Colombia,2022-04-17 18:21:07,8.0493,-75.574,119049,3931,,,,,"Cordoba, Colombia",6670.222654518785,,,17014,COL,98,2
Cundinamarca,Colombia,2022-04-17 18:21:07,5.026,-74.03,318185,7283,,,,,"Cundinamarca, Colombia",10900.255561721924,,,17015,COL,470,14
Guainia,Colombia,2022-04-17 18:21:07,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,10,0
Guaviare,Colombia,2022-04-17 18:21:07,1.0654,-73.2603,5588,105,,,,,"Guaviare, Colombia",6751.483079004917,,,17017,COL,4,0
Huila,Colombia,2022-04-17 18:21:07,2.5359,-75.5277,100329,3514,,,,,"Huila, Colombia",9117.618726519604,,,17018,COL,94,8
La Guajira,Colombia,2022-04-17 18:21:07,11.3548,-72.5205,56334,1529,,,,,"La Guajira, Colombia",6397.51976015263,,,17019,COL,94,6
Magdalena,Colombia,2022-04-17 18:21:07,10.4113,-74.4057,114909,3621,,,,,"Magdalena, Colombia",8564.139561437112,,,17020,COL,171,1
Meta,Colombia,2022-04-17 18:21:07,3.272,-73.0877,105005,2540,,,,,"Meta, Colombia",10099.33424511552,,,17021,COL,104,5
Narino,Colombia,2022-04-17 18:21:07,1.2892,-77.3579,104404,3315,,,,,"Narino, Colombia",6402.827929978806,,,17022,COL,47,10
Norte de Santander,Colombia,2022-04-17 18:21:07,7.9463,-72.8988,119769,5101,,,,,"Norte de Santander, Colombia",8029.086491889395,,,17023,COL,210,27
Putumayo,Colombia,2022-04-17 18:21:07,0.436,-75.5277,20493,775,,,,,"Putumayo, Colombia",5885.714942185409,,,17024,COL,26,6
Quindio,Colombia,2022-04-17 18:21:07,4.461,-75.6674,70802,2054,,,,,"Quindio, Colombia",13113.81282598388,,,17025,COL,39,2
Risaralda,Colombia,2022-04-17 18:21:07,5.3158,-75.9928,106359,2469,,,,,"Risaralda, Colombia",11273.996953575415,,,17026,COL,105,4
San Andres y Providencia,Colombia,2022-04-17 18:21:07,12.5567,-81.7185,10189,155,,,,,"San Andres y Providencia, Colombia",16626.95822454308,,,17027,COL,27,1
Santander,Colombia,2022-04-17 18:21:07,6.6437,-73.6536,283457,8169,,,,,"Santander, Colombia",12973.828253549349,,,17028,COL,636,19
Sucre,Colombia,2022-04-17 18:21:07,8.814,-74.7233,65691,1714,,,,,"Sucre, Colombia",7259.7730264139445,,,17029,COL,62,0
Tolima,Colombia,2022-04-17 18:21:07,4.0925,-75.1545,124466,4007,,,,,"Tolima, Colombia",9357.030252137482,,,17030,COL,213,11
Unknown,Colombia,2022-04-17 18:21:07,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-17 18:21:07,3.8009,-76.6413,540733,15040,,,,,"Valle del Cauca, Colombia",12081.027086033915,,,17031,COL,802,50
Vaupes,Colombia,2022-04-17 18:21:07,0.8554,-70.812,1889,22,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,3
Vichada,Colombia,2022-04-17 18:21:07,4.4234,-69.2878,3400,61,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,6,0
,Comoros,2022-04-17 18:21:07,-11.6455,43.3333,8100,160,,,,,Comoros,931.4680972176704,,,174,COM,24,0
,Congo (Brazzaville),2022-04-17 18:21:07,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,20,2
,Congo (Kinshasa),2022-04-17 18:21:07,-4.0383,21.7587,87023,1337,,,,,Congo (Kinshasa),97.16573893817028,,,180,COD,562,2
,Costa Rica,2022-04-17 18:21:07,9.7489,-83.7534,844892,8357,,,,,Costa Rica,16585.651597117772,,,188,CRI,15492,131
,Cote d'Ivoire,2022-04-17 18:21:07,7.54,-5.5471,81857,797,,,,,Cote d'Ivoire,310.31976124291674,,,384,CIV,202,1
,Croatia,2022-04-17 18:21:07,45.1,15.2,1113517,15735,,,,,Croatia,27124.10005875378,,,191,HRV,30024,300
,Cuba,2022-04-17 18:21:07,21.521757,-77.78116700000002,1099736,8520,,,,,Cuba,9709.307704966779,,,192,CUB,18758,14
