Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Parana,Brazil,2022-05-16 22:20:57,-25.2521,-52.0215,2491492,43192,,,,,"Parana, Brazil",21790.286599818417,,,7616,BRA,56062,156
Pernambuco,Brazil,2022-05-16 22:20:57,-8.8137,-36.9541,931106,21667,,,,,"Pernambuco, Brazil",9742.587451741229,,,7617,BRA,17039,127
Piaui,Brazil,2022-05-16 22:20:57,-7.7183,-42.7289,368059,7739,,,,,"Piaui, Brazil",11244.530244923437,,,7618,BRA,75,4
Rio Grande do Norte,Brazil,2022-05-16 22:20:57,-5.4026,-36.9541,504283,8196,,,,,"Rio Grande do Norte, Brazil",14379.929811714375,,,7620,BRA,2377,37
Rio Grande do Sul,Brazil,2022-05-16 22:20:57,-30.0346,-51.2177,2378955,39385,,,,,"Rio Grande do Sul, Brazil",20909.774331013,,,7621,BRA,68596,178
Rio de Janeiro,Brazil,2022-05-16 22:20:57,-22.9068,-43.1729,2165562,73643,,,,,"Rio de Janeiro, Brazil",12543.116997258549,,,7619,BRA,45084,504
Rondonia,Brazil,2022-05-16 22:20:57,-11.5057,-63.5806,403262,7213,,,,,"Rondonia, Brazil",22690.54284066452,,,7622,BRA,4663,20
Roraima,Brazil,2022-05-16 22:20:57,-2.7376,-62.0751,155627,2151,,,,,"Roraima, Brazil",25691.155422683205,,,7623,BRA,234,4
Santa Catarina,Brazil,2022-05-16 22:20:57,-27.2423,-50.2189,1718631,21806,,,,,"Santa Catarina, Brazil",23987.185664111763,,,7624,BRA,26535,83
Sao Paulo,Brazil,2022-05-16 22:20:57,-23.5505,-46.6333,5451144,168712,,,,,"Sao Paulo, Brazil",11871.204039961716,,,7625,BRA,112482,863
Sergipe,Brazil,2022-05-16 22:20:57,-10.5741,-37.3857,327284,6345,,,,,"Sergipe, Brazil",14237.811350435204,,,7626,BRA,369,6
Tocantins,Brazil,2022-05-16 22:20:57,-10.1753,-48.2982,305202,4156,,,,,"Tocantins, Brazil",19404.195907343663,,,7627,BRA,1344,8
,Brunei,2022-05-16 22:20:57,4.5353,114.7277,144956,221,,,,,Brunei,33134.087495971275,,,96,BRN,4636,2
,Bulgaria,2022-05-16 22:20:57,42.7339,25.4858,1161630,37048,,,,,Bulgaria,16717.84118604954,,,100,BGR,12183,264
,Burkina Faso,2022-05-16 22:20:57,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-16 22:20:57,21.9162,95.956,613144,19434,,,,,Burma,1126.9000577359288,,,104,MMR,575,0
,Burundi,2022-05-16 22:20:57,-3.3731,29.9189,41530,38,,,,,Burundi,349.262172097863,,,108,BDI,2513,0
,Cabo Verde,2022-05-16 22:20:57,16.5388,-23.0418,56115,401,,,,,Cabo Verde,10092.843730440223,,,132,CPV,125,0
,Cambodia,2022-05-16 22:20:57,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,202,1
,Cameroon,2022-05-16 22:20:57,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-16 22:20:57,53.9333,-116.5765,575185,4391,,,,,"Alberta, Canada",13033.44598161946,,,12401,CAN,22782,250
British Columbia,Canada,2022-05-16 22:20:57,53.7267,-127.6476,367559,3307,,,,,"British Columbia, Canada",7191.64486529521,,,12402,CAN,8557,271
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-16 22:20:57,53.7609,-98.8139,142875,1847,,,,,"Manitoba, Canada",10371.922814745662,,,12403,CAN,4604,88
New Brunswick,Canada,2022-05-16 22:20:57,46.5653,-66.4619,63486,406,,,,,"New Brunswick, Canada",8139.303814265,,,12404,CAN,4718,28
Newfoundland and Labrador,Canada,2022-05-16 22:20:57,53.1355,-57.6604,45145,176,,,,,"Newfoundland and Labrador, Canada",8659.000891889558,,,12405,CAN,2999,39
Northwest Territories,Canada,2022-05-16 22:20:57,64.8255,-124.8457,12026,22,,,,,"Northwest Territories,Canada",26781.57847853198,,,12406,CAN,306,1
Nova Scotia,Canada,2022-05-16 22:20:57,44.682,-63.7443,92380,354,,,,,"Nova Scotia, Canada",9451.055135929251,,,12407,CAN,19477,77
Nunavut,Canada,2022-05-16 22:20:57,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-05-16 22:20:57,51.2538,-85.3232,1300105,13103,,,,,"Ontario, Canada",8837.141709184047,,,12408,CAN,78615,449
Prince Edward Island,Canada,2022-05-16 22:20:57,46.5107,-63.4168,36332,32,,,,,"Prince Edward Island, Canada",22971.96474411664,,,12409,CAN,5728,11
Quebec,Canada,2022-05-16 22:20:57,52.9399,-73.5491,1058063,15284,,,,,"Quebec, Canada",12392.871875876262,,,12410,CAN,39790,594
Repatriated Travellers,Canada,2022-05-16 22:20:57,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-05-16 22:20:57,52.9399,-106.4509,137502,1342,,,,,"Saskatchewan, Canada",11636.283010596902,,,12411,CAN,3195,69
Yukon,Canada,2022-05-16 22:20:57,64.2823,-135.0,4318,25,,,,,"Yukon, Canada",10511.709430838891,,,12412,CAN,303,1
,Central African Republic,2022-05-16 22:20:57,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-05-16 22:20:57,15.4542,18.7322,7414,193,,,,,Chad,45.13614782642418,,,148,TCD,36,1
Antofagasta,Chile,2022-05-16 22:20:57,-23.6509,-70.3975,124125,1765,,,,,"Antofagasta, Chile",20430.955304559087,,,15201,CHL,1823,16
Araucania,Chile,2022-05-16 22:20:57,-38.9489,-72.3311,217521,2577,,,,,"Araucania, Chile",22724.14816176778,,,15202,CHL,2470,27
Arica y Parinacota,Chile,2022-05-16 22:20:57,-18.594,-69.4785,55793,812,,,,,"Arica y Parinacota, Chile",24679.74237839942,,,15203,CHL,530,4
Atacama,Chile,2022-05-16 22:20:57,-27.5661,-70.0503,66761,585,,,,,"Atacama, Chile",23105.169167728003,,,15204,CHL,1155,3
Aysen,Chile,2022-05-16 22:20:57,-45.9864,-73.7669,25205,184,,,,,"Aysen, Chile",24433.39343531282,,,15205,CHL,359,1
Biobio,Chile,2022-05-16 22:20:57,-37.4464,-72.1416,356243,4284,,,,,"Biobio, Chile",22882.955797289964,,,15206,CHL,4759,37
Coquimbo,Chile,2022-05-16 22:20:57,-29.959,-71.3389,128410,1677,,,,,"Coquimbo, Chile",16949.890837475876,,,15207,CHL,2711,16
Los Lagos,Chile,2022-05-16 22:20:57,-41.9198,-72.1416,195833,2320,,,,,"Los Lagos, Chile",23631.12218055093,,,15208,CHL,1286,18
Los Rios,Chile,2022-05-16 22:20:57,-40.231,-72.3311,106572,1224,,,,,"Los Rios, Chile",27692.7634297118,,,15209,CHL,875,13
Magallanes,Chile,2022-05-16 22:20:57,-52.368,-70.9863,52294,704,,,,,"Magallanes, Chile",31401.58407042448,,,15210,CHL,1121,3
Maule,Chile,2022-05-16 22:20:57,-35.5183,-71.6885,242058,2924,,,,,"Maule, Chile",23164.553327910427,,,15211,CHL,3934,40
Metropolitana,Chile,2022-05-16 22:20:57,-33.4376,-70.6505,1392005,28330,,,,,"Metropolitana, Chile",19570.40032572228,,,15212,CHL,40234,172
Nuble,Chile,2022-05-16 22:20:57,-36.7226,-71.7622,101581,1111,,,,,"Nuble, Chile",21135.892170142462,,,15213,CHL,1958,18
OHiggins,Chile,2022-05-16 22:20:57,-34.5755,-71.0022,151832,2521,,,,,"OHiggins, Chile",16601.73527015871,,,15214,CHL,2620,24
Tarapaca,Chile,2022-05-16 22:20:57,-19.9232,-69.5132,80039,1086,,,,,"Tarapaca, Chile",24213.299935260984,,,15215,CHL,657,0
Unknown,Chile,2022-05-16 22:20:57,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-05-16 22:20:57,-33.0472,-71.6127,313023,5619,,,,,"Valparaiso, Chile",17237.879577201853,,,15216,CHL,8772,67
Anhui,China,2022-05-16 22:20:57,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,6,0
Beijing,China,2022-05-16 22:20:57,40.1824,116.4142,2779,9,,,,,"Beijing, China",12.901578458681522,,,15602,CHN,940,0
Chongqing,China,2022-05-16 22:20:57,30.0572,107.874,708,6,,,,,"Chongqing, China",2.2823984526112184,,,15603,CHN,14,0
Fujian,China,2022-05-16 22:20:57,26.0789,117.9874,3128,1,,,,,"Fujian, China",7.937071809185486,,,15604,CHN,145,0
Gansu,China,2022-05-16 22:20:57,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-05-16 22:20:57,23.3417,113.4244,7264,8,,,,,"Guangdong, China",6.402256301780363,,,15606,CHN,357,0
Guangxi,China,2022-05-16 22:20:57,23.8298,108.7881,1610,2,,,,,"Guangxi, China",3.268371904181892,,,15607,CHN,54,0
Guizhou,China,2022-05-16 22:20:57,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,6,0
Hainan,China,2022-05-16 22:20:57,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,3,0
Hebei,China,2022-05-16 22:20:57,37.8957,114.9042,2004,7,,,,,"Hebei, China",2.652196929592377,,,15610,CHN,20,0
Heilongjiang,China,2022-05-16 22:20:57,47.862,127.7615,2983,13,,,,,"Heilongjiang, China",7.906175457195865,,,15611,CHN,374,0
Henan,China,2022-05-16 22:20:57,33.882,113.614,3130,22,,,,,"Henan, China",3.258719416970328,,,15612,CHN,274,0
Hong Kong,China,2022-05-16 22:20:57,22.3,114.2,1208740,9361,,,,,"Hong Kong, China",16123.008333480058,,,344,HKG,10681,222
Hubei,China,2022-05-16 22:20:57,30.9756,112.2707,68398,4512,,,,,"Hubei, China",115.5957410850093,,,15613,CHN,3,0
Hunan,China,2022-05-16 22:20:57,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,54,0
Inner Mongolia,China,2022-05-16 22:20:57,44.0935,113.9448,1753,1,,,,,"Inner Mongolia, China",6.91791633780584,,,15615,CHN,61,0
Jiangsu,China,2022-05-16 22:20:57,32.9711,119.455,2216,0,,,,,"Jiangsu, China",2.7524531114147317,,,15616,CHN,87,0
Jiangxi,China,2022-05-16 22:20:57,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,302,0
Jilin,China,2022-05-16 22:20:57,43.6661,126.1923,40262,5,,,,,"Jilin, China",148.89792899408283,,,15618,CHN,934,0
Liaoning,China,2022-05-16 22:20:57,41.2956,122.6085,1670,2,,,,,"Liaoning, China",3.831153934388621,,,15619,CHN,58,0
Macau,China,2022-05-16 22:20:57,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-05-16 22:20:57,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-05-16 22:20:57,35.7452,95.9956,146,0,,,,,"Qinghai, China",2.4212271973466004,,,15621,CHN,89,0
Shaanxi,China,2022-05-16 22:20:57,35.1917,108.8701,3278,3,,,,,"Shaanxi, China",8.48343685300207,,,15622,CHN,11,0
Shandong,China,2022-05-16 22:20:57,36.3427,118.1498,2734,7,,,,,"Shandong, China",2.7212103115357817,,,15623,CHN,67,0
Shanghai,China,2022-05-16 22:20:57,31.202,121.4491,62176,582,,,,,"Shanghai, China",256.5016501650165,,,15624,CHN,32676,575
Shanxi,China,2022-05-16 22:20:57,37.5777,112.2922,420,0,,,,,"Shanxi, China",1.1296395911780528,,,15625,CHN,31,0
Sichuan,China,2022-05-16 22:20:57,30.6171,102.7103,2106,3,,,,,"Sichuan, China",2.5248771130559886,,,15626,CHN,122,0
Tianjin,China,2022-05-16 22:20:57,39.3054,117.323,1804,3,,,,,"Tianjin, China",11.564102564102564,,,15627,CHN,4,0
Tibet,China,2022-05-16 22:20:57,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-05-16 22:20:57,,,933722,0,,,,,"Unknown, China",,,,15699,CHN,513862,0
Xinjiang,China,2022-05-16 22:20:57,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,9,0
Yunnan,China,2022-05-16 22:20:57,24.974,101.487,2128,2,,,,,"Yunnan, China",4.405797101449275,,,15630,CHN,30,0
Zhejiang,China,2022-05-16 22:20:57,29.1832,120.0934,3132,1,,,,,"Zhejiang, China",5.45929928534077,,,15631,CHN,201,0
Amazonas,Colombia,2022-05-16 22:20:57,-1.4429,-71.5724,7575,265,,,,,"Amazonas, Colombia",9890.454242776375,,,17001,COL,6,0
Antioquia,Colombia,2022-05-16 22:20:57,7.1986,-75.3412,918935,18266,,,,,"Antioquia, Colombia",14342.443744457323,,,17002,COL,653,15
Arauca,Colombia,2022-05-16 22:20:57,7.0762,-70.7105,16325,534,,,,,"Arauca, Colombia",6226.78068763493,,,17003,COL,12,1
Atlantico,Colombia,2022-05-16 22:20:57,10.6966,-74.8741,402552,10129,,,,,"Atlantico, Colombia",15876.525379242184,,,17004,COL,265,1
Bolivar,Colombia,2022-05-16 22:20:57,8.6704,-74.03,197461,3241,,,,,"Bolivar, Colombia",9538.671858017207,,,17005,COL,219,0
Boyaca,Colombia,2022-05-16 22:20:57,5.4545,-73.362,125284,2785,,,,,"Boyaca, Colombia",10291.315090818283,,,17006,COL,84,3
Caldas,Colombia,2022-05-16 22:20:57,5.2983,-75.2479,116962,2525,,,,,"Caldas, Colombia",11716.645546478603,,,17007,COL,38,0
Capital District,Colombia,2022-05-16 22:20:57,4.711,-74.0721,1770337,29373,,,,,"Capital District, Colombia",23882.9171976344,,,17008,COL,2352,14
Caqueta,Colombia,2022-05-16 22:20:57,0.8699,-73.8419,24993,1026,,,,,"Caqueta, Colombia",6225.077150307979,,,17009,COL,10,0
Casanare,Colombia,2022-05-16 22:20:57,5.7589,-71.5724,41741,1002,,,,,"Casanare, Colombia",9926.421627380476,,,17010,COL,64,0
Cauca,Colombia,2022-05-16 22:20:57,2.705,-76.826,72317,1792,,,,,"Cauca, Colombia",4938.03977909003,,,17011,COL,58,0
Cesar,Colombia,2022-05-16 22:20:57,9.3373,-73.6536,106582,2672,,,,,"Cesar, Colombia",8877.586887605428,,,17012,COL,75,0
Choco,Colombia,2022-05-16 22:20:57,5.2528,-76.826,18592,429,,,,,"Choco, Colombia",3476.2707871345074,,,17013,COL,6,0
Cordoba,Colombia,2022-05-16 22:20:57,8.0493,-75.574,119146,3931,,,,,"Cordoba, Colombia",6675.657488893608,,,17014,COL,94,0
Cundinamarca,Colombia,2022-05-16 22:20:57,5.026,-74.03,318494,7289,,,,,"Cundinamarca, Colombia",10910.841161195727,,,17015,COL,304,6
Guainia,Colombia,2022-05-16 22:20:57,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-05-16 22:20:57,1.0654,-73.2603,5589,105,,,,,"Guaviare, Colombia",6752.691290006886,,,17017,COL,1,0
Huila,Colombia,2022-05-16 22:20:57,2.5359,-75.5277,100379,3514,,,,,"Huila, Colombia",9122.162586583254,,,17018,COL,50,0
La Guajira,Colombia,2022-05-16 22:20:57,11.3548,-72.5205,56359,1529,,,,,"La Guajira, Colombia",6400.358862542019,,,17019,COL,22,0
Magdalena,Colombia,2022-05-16 22:20:57,10.4113,-74.4057,115012,3624,,,,,"Magdalena, Colombia",8571.816126152044,,,17020,COL,102,3
Meta,Colombia,2022-05-16 22:20:57,3.272,-73.0877,105067,2544,,,,,"Meta, Colombia",10105.297377568237,,,17021,COL,61,4
Narino,Colombia,2022-05-16 22:20:57,1.2892,-77.3579,104422,3317,,,,,"Narino, Colombia",6403.93182353403,,,17022,COL,18,2
Norte de Santander,Colombia,2022-05-16 22:20:57,7.9463,-72.8988,119873,5104,,,,,"Norte de Santander, Colombia",8036.058454543809,,,17023,COL,104,3
Putumayo,Colombia,2022-05-16 22:20:57,0.436,-75.5277,20509,776,,,,,"Putumayo, Colombia",5890.310240046872,,,17024,COL,16,1
Quindio,Colombia,2022-05-16 22:20:57,4.461,-75.6674,70839,2055,,,,,"Quindio, Colombia",13120.665896159317,,,17025,COL,37,1
Risaralda,Colombia,2022-05-16 22:20:57,5.3158,-75.9928,106466,2469,,,,,"Risaralda, Colombia",11285.338896185183,,,17026,COL,102,0
San Andres y Providencia,Colombia,2022-05-16 22:20:57,12.5567,-81.7185,10199,155,,,,,"San Andres y Providencia, Colombia",16643.27676240209,,,17027,COL,6,0
Santander,Colombia,2022-05-16 22:20:57,6.6437,-73.6536,283922,8176,,,,,"Santander, Colombia",12995.111305786198,,,17028,COL,464,7
Sucre,Colombia,2022-05-16 22:20:57,8.814,-74.7233,65716,1715,,,,,"Sucre, Colombia",7262.535875596637,,,17029,COL,25,0
Tolima,Colombia,2022-05-16 22:20:57,4.0925,-75.1545,124549,4008,,,,,"Tolima, Colombia",9363.269976326636,,,17030,COL,82,1
Unknown,Colombia,2022-05-16 22:20:57,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-05-16 22:20:57,3.8009,-76.6413,541062,15050,,,,,"Valle del Cauca, Colombia",12088.37758602431,,,17031,COL,321,9
Vaupes,Colombia,2022-05-16 22:20:57,0.8554,-70.812,1890,22,,,,,"Vaupes, Colombia",4632.693580410324,,,17032,COL,1,0
Vichada,Colombia,2022-05-16 22:20:57,4.4234,-69.2878,3400,62,,,,,"Vichada, Colombia",3153.75482338973,,,17033,COL,0,1
,Comoros,2022-05-16 22:20:57,-11.6455,43.3333,8108,160,,,,,Comoros,932.3880657087494,,,174,COM,8,0
,Congo (Brazzaville),2022-05-16 22:20:57,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,0,0
,Congo (Kinshasa),2022-05-16 22:20:57,-4.0383,21.7587,87633,1338,,,,,Congo (Kinshasa),97.8468358981956,,,180,COD,0,0
,Costa Rica,2022-05-16 22:20:57,9.7489,-83.7534,866164,8444,,,,,Costa Rica,17003.231572752396,,,188,CRI,21272,87
,Cote d'Ivoire,2022-05-16 22:20:57,7.54,-5.5471,82001,799,,,,,Cote d'Ivoire,310.86566502168927,,,384,CIV,144,2
,Croatia,2022-05-16 22:20:57,45.1,15.2,1131492,15942,,,,,Croatia,27561.952106415465,,,191,HRV,17933,195
,Cuba,2022-05-16 22:20:57,21.521757,-77.781167,1104661,8529,,,,,Cuba,9752.78935915193,,,192,CUB,4853,9
