Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-08 16:21:01,53.7609,-98.8139,136573,1751,,,,,"Manitoba, Canada",9914.432997923077,,,12403,CAN,4086,43
New Brunswick,Canada,2022-04-08 16:21:01,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,7088,33
Newfoundland and Labrador,Canada,2022-04-08 16:21:01,53.1355,-57.6604,40336,122,,,,,"Newfoundland and Labrador, Canada",7736.614463955195,,,12405,CAN,11553,50
Northwest Territories,Canada,2022-04-08 16:21:01,64.8255,-124.8457,11552,21,,,,,"Northwest Territories,Canada",25725.993230001783,,,12406,CAN,2086,1
Nova Scotia,Canada,2022-04-08 16:21:01,44.682,-63.7443,59000,255,,,,,"Nova Scotia, Canada",6751.294430343228,,,12407,CAN,11911,43
Nunavut,Canada,2022-04-08 16:21:01,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,331,2
Ontario,Canada,2022-04-07 23:21:00,51.2538,-85.3232,1176866,12498,,,,,"Ontario, Canada",7999.455132255158,,,12408,CAN,43199,-190
Prince Edward Island,Canada,2022-04-08 16:21:01,46.5107,-63.4168,28375,19,,,,,"Prince Edward Island, Canada",17940.919839654016,,,12409,CAN,9470,3
Quebec,Canada,2022-04-08 16:21:01,52.9399,-73.5491,989074,14482,,,,,"Quebec, Canada",11584.818066372643,,,12410,CAN,55633,341
Repatriated Travellers,Canada,2022-04-08 16:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-08 16:21:01,52.9399,-106.4509,132224,1229,,,,,"Saskatchewan, Canada",11276.95981774884,,,12411,CAN,3935,94
Yukon,Canada,2022-04-08 16:21:01,64.2823,-135.0,3926,24,,,,,"Yukon, Canada",9557.427333365793,,,12412,CAN,380,1
,Central African Republic,2022-04-08 16:21:01,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,329,0
,Chad,2022-04-08 16:21:01,15.4542,18.7322,7349,192,,,,,Chad,44.740430317829954,,,148,TCD,89,2
Antofagasta,Chile,2022-04-08 16:21:01,-23.6509,-70.3975,121698,1746,,,,,"Antofagasta, Chile",20031.47148966148,,,15201,CHL,4770,319
Araucania,Chile,2022-04-08 16:21:01,-38.9489,-72.3311,213800,2531,,,,,"Araucania, Chile",22335.419922609544,,,15202,CHL,16840,708
Arica y Parinacota,Chile,2022-04-08 16:21:01,-18.594,-69.4785,55084,807,,,,,"Arica y Parinacota, Chile",24366.119928517084,,,15203,CHL,1621,156
Atacama,Chile,2022-04-08 16:21:01,-27.5661,-70.0503,65142,577,,,,,"Atacama, Chile",22544.852981892687,,,15204,CHL,4437,142
Aysen,Chile,2022-04-08 16:21:01,-45.9864,-73.7669,24690,178,,,,,"Aysen, Chile",23934.15925085791,,,15205,CHL,2100,42
Biobio,Chile,2022-04-08 16:21:01,-37.4464,-72.1416,349049,4211,,,,,"Biobio, Chile",22420.85553425124,,,15206,CHL,33478,909
Coquimbo,Chile,2022-04-08 16:21:01,-29.959,-71.3389,124689,1652,,,,,"Coquimbo, Chile",16458.725478031538,,,15207,CHL,10734,363
Los Lagos,Chile,2022-04-08 16:21:01,-41.9198,-72.1416,192541,2287,,,,,"Los Lagos, Chile",23233.87731263605,,,15208,CHL,12913,508
Los Rios,Chile,2022-04-08 16:21:01,-40.231,-72.3311,105217,1203,,,,,"Los Rios, Chile",27340.666308073287,,,15209,CHL,7092,305
Magallanes,Chile,2022-04-08 16:21:01,-52.368,-70.9863,50805,699,,,,,"Magallanes, Chile",30507.4669885248,,,15210,CHL,2906,121
Maule,Chile,2022-04-08 16:21:01,-35.5183,-71.6885,236434,2848,,,,,"Maule, Chile",22626.34575817025,,,15211,CHL,23621,696
Metropolitana,Chile,2022-04-08 16:21:01,-33.4376,-70.6505,1338521,28055,,,,,"Metropolitana, Chile",18818.461007242142,,,15212,CHL,81372,6630
Nuble,Chile,2022-04-08 16:21:01,-36.7226,-71.7622,98869,1077,,,,,"Nuble, Chile",20571.608105549418,,,15213,CHL,9698,275
OHiggins,Chile,2022-04-08 16:21:01,-34.5755,-71.0022,148052,2483,,,,,"OHiggins, Chile",16188.419504567795,,,15214,CHL,13370,677
Tarapaca,Chile,2022-04-08 16:21:01,-19.9232,-69.5132,79175,1084,,,,,"Tarapaca, Chile",23951.923716866637,,,15215,CHL,1498,133
Unknown,Chile,2022-04-08 16:21:01,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,2
Valparaiso,Chile,2022-04-08 16:21:01,-33.0472,-71.6127,300974,5515,,,,,"Valparaiso, Chile",16574.35258070094,,,15216,CHL,24330,1399
Anhui,China,2022-04-08 16:21:01,31.8257,117.2264,1048,6,,,,,"Anhui, China",1.6571790006325111,,,15601,CHN,33,0
Beijing,China,2022-04-08 16:21:01,40.1824,116.4142,1809,9,,,,,"Beijing, China",8.3983286908078,,,15602,CHN,206,0
Chongqing,China,2022-04-08 16:21:01,30.0572,107.874,692,6,,,,,"Chongqing, China",2.230818826563508,,,15603,CHN,66,0
Fujian,China,2022-04-08 16:21:01,26.0789,117.9874,2888,1,,,,,"Fujian, China",7.3280893174321236,,,15604,CHN,1297,0
Gansu,China,2022-04-08 16:21:01,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,157,0
Guangdong,China,2022-04-08 16:21:01,23.3417,113.4244,6655,8,,,,,"Guangdong, China",5.865503261061168,,,15606,CHN,1035,0
Guangxi,China,2022-04-08 16:21:01,23.8298,108.7881,1510,2,,,,,"Guangxi, China",3.065367438083638,,,15607,CHN,264,0
Guizhou,China,2022-04-08 16:21:01,26.8154,106.8748,178,2,,,,,"Guizhou, China",0.4944444444444445,,,15608,CHN,16,0
Hainan,China,2022-04-08 16:21:01,19.1959,109.7453,233,6,,,,,"Hainan, China",2.4946466809421843,,,15609,CHN,40,0
Hebei,China,2022-04-08 16:21:01,37.8957,114.9042,1976,7,,,,,"Hebei, China",2.6151402858655373,,,15610,CHN,424,0
Heilongjiang,China,2022-04-08 16:21:01,47.862,127.7615,2499,13,,,,,"Heilongjiang, China",6.6233766233766245,,,15611,CHN,391,0
Henan,China,2022-04-08 16:21:01,33.882,113.614,2839,22,,,,,"Henan, China",2.9557522123893807,,,15612,CHN,136,0
Hong Kong,China,2022-04-08 16:21:01,22.3,114.2,1185727,8643,,,,,"Hong Kong, China",15816.045057028236,,,344,HKG,381426,5407
Hubei,China,2022-04-08 16:21:01,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,7,0
Hunan,China,2022-04-08 16:21:01,27.6104,111.7088,1335,4,,,,,"Hunan, China",1.9350630526163213,,,15614,CHN,100,0
Inner Mongolia,China,2022-04-08 16:21:01,44.0935,113.9448,1687,1,,,,,"Inner Mongolia, China",6.6574585635359105,,,15615,CHN,23,0
Jiangsu,China,2022-04-08 16:21:01,32.9711,119.455,2073,0,,,,,"Jiangsu, China",2.5748354241709106,,,15616,CHN,207,0
Jiangxi,China,2022-04-08 16:21:01,27.614,115.7221,1058,1,,,,,"Jiangxi, China",2.276247848537005,,,15617,CHN,99,0
Jilin,China,2022-04-08 16:21:01,43.6661,126.1923,37220,5,,,,,"Jilin, China",137.64792899408286,,,15618,CHN,36087,2
Liaoning,China,2022-04-08 16:21:01,41.2956,122.6085,1602,2,,,,,"Liaoning, China",3.6751548520302815,,,15619,CHN,558,0
Macau,China,2022-04-08 16:21:01,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,0,0
Ningxia,China,2022-04-08 16:21:01,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-04-08 16:21:01,35.7452,95.9956,43,0,,,,,"Qinghai, China",0.7131011608623549,,,15621,CHN,12,0
Shaanxi,China,2022-04-08 16:21:01,35.1917,108.8701,3237,3,,,,,"Shaanxi, China",8.377329192546583,,,15622,CHN,348,0
Shandong,China,2022-04-08 16:21:01,36.3427,118.1498,2638,7,,,,,"Shandong, China",2.625659400816164,,,15623,CHN,1053,0
Shanghai,China,2022-04-08 16:21:01,31.202,121.4491,9336,7,,,,,"Shanghai, China",38.514851485148505,,,15624,CHN,4616,0
Shanxi,China,2022-04-08 16:21:01,37.5777,112.2922,339,0,,,,,"Shanxi, China",0.9117805271651426,,,15625,CHN,44,0
Sichuan,China,2022-04-08 16:21:01,30.6171,102.7103,1941,3,,,,,"Sichuan, China",2.3270591056228267,,,15626,CHN,396,0
Tianjin,China,2022-04-08 16:21:01,39.3054,117.323,1797,3,,,,,"Tianjin, China",11.519230769230768,,,15627,CHN,584,0
Tibet,China,2022-04-08 16:21:01,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-04-08 16:21:01,,,202019,0,,,,,"Unknown, China",,,,15699,CHN,160744,0
Xinjiang,China,2022-04-08 16:21:01,41.1129,85.2401,999,3,,,,,"Xinjiang, China",4.0168878166465625,,,15629,CHN,3,0
Yunnan,China,2022-04-08 16:21:01,24.974,101.487,2078,2,,,,,"Yunnan, China",4.302277432712216,,,15630,CHN,80,0
Zhejiang,China,2022-04-08 16:21:01,29.1832,120.0934,2787,1,,,,,"Zhejiang, China",4.857939689733311,,,15631,CHN,470,0
Amazonas,Colombia,2022-04-08 16:21:01,-1.4429,-71.5724,7568,264,,,,,"Amazonas, Colombia",9881.314549086685,,,17001,COL,15,0
Antioquia,Colombia,2022-04-08 16:21:01,7.1986,-75.3412,918026,18243,,,,,"Antioquia, Colombia",14328.256363017163,,,17002,COL,937,44
Arauca,Colombia,2022-04-08 16:21:01,7.0762,-70.7105,16310,532,,,,,"Arauca, Colombia",6221.059296497747,,,17003,COL,52,7
Atlantico,Colombia,2022-04-08 16:21:01,10.6966,-74.8741,402134,10127,,,,,"Atlantico, Colombia",15860.039589559054,,,17004,COL,355,11
Bolivar,Colombia,2022-04-08 16:21:01,8.6704,-74.03,197193,3241,,,,,"Bolivar, Colombia",9525.725686074653,,,17005,COL,362,5
Boyaca,Colombia,2022-04-08 16:21:01,5.4545,-73.362,125176,2782,,,,,"Boyaca, Colombia",10282.443550718925,,,17006,COL,507,8
Caldas,Colombia,2022-04-08 16:21:01,5.2983,-75.2479,116909,2525,,,,,"Caldas, Colombia",11711.336281811762,,,17007,COL,127,4
Capital District,Colombia,2022-04-08 16:21:01,4.711,-74.0721,1766951,29347,,,,,"Capital District, Colombia",23837.238009078097,,,17008,COL,5245,122
Caqueta,Colombia,2022-04-08 16:21:01,0.8699,-73.8419,24976,1025,,,,,"Caqueta, Colombia",6220.842912259115,,,17009,COL,108,10
Casanare,Colombia,2022-04-08 16:21:01,5.7589,-71.5724,41658,1001,,,,,"Casanare, Colombia",9906.68340848125,,,17010,COL,108,7
Cauca,Colombia,2022-04-08 16:21:01,2.705,-76.82600000000002,72230,1792,,,,,"Cauca, Colombia",4932.099136353456,,,17011,COL,137,9
Cesar,Colombia,2022-04-08 16:21:01,9.3373,-73.6536,106456,2671,,,,,"Cesar, Colombia",8867.091907704149,,,17012,COL,194,4
Choco,Colombia,2022-04-08 16:21:01,5.2528,-76.82600000000002,18586,429,,,,,"Choco, Colombia",3475.1489269407252,,,17013,COL,9,3
Cordoba,Colombia,2022-04-08 16:21:01,8.0493,-75.574,119014,3930,,,,,"Cordoba, Colombia",6668.261631806219,,,17014,COL,144,6
Cundinamarca,Colombia,2022-04-08 16:21:01,5.026,-74.03,318061,7280,,,,,"Cundinamarca, Colombia",10896.007618891012,,,17015,COL,687,32
Guainia,Colombia,2022-04-08 16:21:01,2.5854,-68.5247,2765,37,,,,,"Guainia, Colombia",5746.768092447104,,,17016,COL,11,0
Guaviare,Colombia,2022-04-08 16:21:01,1.0654,-73.2603,5587,105,,,,,"Guaviare, Colombia",6750.274868002948,,,17017,COL,5,0
Huila,Colombia,2022-04-08 16:21:01,2.5359,-75.5277,100314,3514,,,,,"Huila, Colombia",9116.255568500508,,,17018,COL,153,23
La Guajira,Colombia,2022-04-08 16:21:01,11.3548,-72.5205,56317,1528,,,,,"La Guajira, Colombia",6395.589170527845,,,17019,COL,114,8
Magdalena,Colombia,2022-04-08 16:21:01,10.4113,-74.4057,114814,3621,,,,,"Magdalena, Colombia",8557.059234758293,,,17020,COL,140,1
Meta,Colombia,2022-04-08 16:21:01,3.272,-73.0877,104961,2540,,,,,"Meta, Colombia",10095.102344665207,,,17021,COL,162,10
Narino,Colombia,2022-04-08 16:21:01,1.2892,-77.3579,104413,3313,,,,,"Narino, Colombia",6403.3798767564185,,,17022,COL,52,14
Norte de Santander,Colombia,2022-04-08 16:21:01,7.9463,-72.8988,119742,5097,,,,,"Norte de Santander, Colombia",8027.276463123346,,,17023,COL,322,36
Putumayo,Colombia,2022-04-08 16:21:01,0.436,-75.5277,20485,775,,,,,"Putumayo, Colombia",5883.417293254676,,,17024,COL,28,6
Quindio,Colombia,2022-04-08 16:21:01,4.461,-75.6674,70793,2054,,,,,"Quindio, Colombia",13112.145862968233,,,17025,COL,55,3
Risaralda,Colombia,2022-04-08 16:21:01,5.3158,-75.9928,106320,2469,,,,,"Risaralda, Colombia",11269.86297449335,,,17026,COL,132,5
San Andres y Providencia,Colombia,2022-04-08 16:21:01,12.5567,-81.7185,10189,155,,,,,"San Andres y Providencia, Colombia",16626.95822454308,,,17027,COL,42,1
Santander,Colombia,2022-04-08 16:21:01,6.6437,-73.6536,283368,8166,,,,,"Santander, Colombia",12969.754723121221,,,17028,COL,866,25
Sucre,Colombia,2022-04-08 16:21:01,8.814,-74.7233,65650,1714,,,,,"Sucre, Colombia",7255.2419537543265,,,17029,COL,46,1
Tolima,Colombia,2022-04-08 16:21:01,4.0925,-75.1545,124341,4005,,,,,"Tolima, Colombia",9347.633077153814,,,17030,COL,165,14
Unknown,Colombia,2022-04-08 16:21:01,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-04-08 16:21:01,3.8009,-76.6413,540528,15029,,,,,"Valle del Cauca, Colombia",12076.446987255707,,,17031,COL,960,52
Vaupes,Colombia,2022-04-08 16:21:01,0.8554,-70.812,1889,21,,,,,"Vaupes, Colombia",4630.242419785769,,,17032,COL,2,2
Vichada,Colombia,2022-04-08 16:21:01,4.4234,-69.2878,3399,61,,,,,"Vichada, Colombia",3152.8272484416743,,,17033,COL,7,0
,Comoros,2022-04-08 16:21:01,-11.6455,43.3333,8097,160,,,,,Comoros,931.1231090335157,,,174,COM,38,0
,Congo (Brazzaville),2022-04-08 16:21:01,-0.228,15.8277,24079,385,,,,,Congo (Brazzaville),436.3645984880281,,,178,COG,38,7
,Congo (Kinshasa),2022-04-08 16:21:01,-4.0383,21.7587,86748,1337,,,,,Congo (Kinshasa),96.85868702996214,,,180,COD,458,2
,Costa Rica,2022-04-08 16:21:01,9.7489,-83.7534,841343,8327,,,,,Costa Rica,16515.982956015512,,,188,CRI,19530,178
,Cote d'Ivoire,2022-04-08 16:21:01,7.54,-5.5471,81800,796,,,,,Cote d'Ivoire,310.103674330486,,,384,CIV,229,1
,Croatia,2022-04-08 16:21:01,45.1,15.2,1107648,15660,,,,,Croatia,26981.13740686357,,,191,HRV,37240,358
,Cuba,2022-04-08 16:21:01,21.521757,-77.78116700000002,1095625,8517,,,,,Cuba,9673.0126632703,,,192,CUB,19976,15
