UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-04-28,All,10906725,213209
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-04-28,All,3970977,226073
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-04-28,All,1297467,242290
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-04-28,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-04-28,All,15156568,228609
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-04-28,All,6329444,240608
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-04-28,All,18267034,202822
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-04-28,All,13627588,134405
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-04-28,All,339546,86343
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-04-28,All,3433683,201793
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-04-28,All,360322,125385
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-04-28,All,12144023,128517
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-04-28,All,25305076,218342
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-04-28,All,471581,118600
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-04-28,All,3333450,27496
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-04-28,All,1902438,246553
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-04-28,All,13425677,115014
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-04-28,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-04-28,All,2517260,107043
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-04-28,All,427262945,201008
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-04-28,All,1084543,247905
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-04-28,All,4379356,63026
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-04-28,All,3320425,15884
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-04-28,All,51530066,94707
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-04-28,All,21152,177
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-04-28,All,728077,130951
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-04-28,All,37654417,225219
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-04-28,All,1820196,6856
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-04-28,All,83709962,221129
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-04-28,All,8664335,196330
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-04-28,All,11571091,226399
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-04-28,All,2863534,207876
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-04-28,All,1746304,223887
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-04-28,All,970503,186146
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-04-28,All,100831,224547
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-04-28,All,2235685,228724
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-04-28,All,77083,198769
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-04-28,All,32627619,221778
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-04-28,All,376855,238277
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-04-28,All,19684939,230565
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-04-28,All,2405480,203566
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-04-28,All,91707,223250
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-04-28,All,1012846,20970
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-04-28,All,2291152,13948
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-04-28,All,52308626,273634
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-04-28,All,3362850000,239403
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-04-28,All,15881912,211843
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-04-28,All,1334910,205578
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-04-28,All,82554109,162243
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-04-28,All,130881,170887
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-04-28,All,11587698,180857
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-04-28,All,390922,149107
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-04-28,All,4737812,186857
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-04-28,All,3461523,167214
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-04-28,All,2294999,188520
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-04-28,All,1754317,175738
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-04-28,All,14746156,198934
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-04-28,All,459154,114362
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-04-28,All,692948,164789
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000002,"Cauca, Colombia",2022-04-28,All,1444179,98613
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-04-28,All,1761822,146748
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2022-04-28,All,439652,82204
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-04-28,All,2546440,142675
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-04-28,All,5087344,174280
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-04-28,All,49835,103576
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-04-28,All,111686,134940
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-04-28,All,1694216,153965
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-04-28,All,1223471,138942
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-04-28,All,2068485,154163
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-04-28,All,1454453,139888
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-04-28,All,2270739,139258
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-04-28,All,2453884,164503
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-04-28,All,332996,95638
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-04-28,All,986438,182706
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-04-28,All,1703580,180578
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-04-28,All,128605,209864
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-04-28,All,3733707,170891
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-04-28,All,1410631,155894
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-04-28,All,2381136,179007
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-04-28,All,1468062,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-04-28,All,7068380,157921
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-04-28,All,37138,91031
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-04-28,All,78832,73122
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-04-28,All,637961,73363
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-04-28,All,818931,14840
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-04-28,All,964948,1077
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-04-28,All,10617173,208420
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-04-28,All,10364488,39291
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-04-28,All,5240830,127661
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000001,Cuba,2022-04-28,All,35677096,314984
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-04-28,All,1777994,147262
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-04-28,All,17559053,163965
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-04-28,All,1060239,166322
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-04-28,All,1963440,167845
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-04-28,All,465499,158704
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-04-28,All,905376,162930
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-04-28,All,695016,158223
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-04-28,All,1781752,144151
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-04-28,All,914478,142899
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-04-28,All,796990,157730
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-04-28,All,960358,162485
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-04-28,All,3221511,253126
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-04-28,All,1872319,146890
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-04-28,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-04-28,All,1256085,151267
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-04-28,All,800051,156038
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-04-28,All,865939,146655
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-04-28,All,13212810,228113
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-04-28,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-04-28,All,79745,140465
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-04-28,All,176908,17905
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-04-28,All,66357,92174
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-04-28,All,15587773,143693
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-04-28,All,34192947,193803
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-04-28,All,81384156,79527
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-04-28,All,10680432,164663
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-04-28,All,476752,33981
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-04-28,All,1981711,149389
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-04-28,All,876730,144907
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-04-28,All,18042,193687
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-04-28,All,161321,120156
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-04-28,All,46096,152767
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-04-28,All,45556,160171
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-04-28,All,32087,156950
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328,"Laane-Viru, Estonia",2022-04-28,All,88795,150852
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.402,"Parnu, Estonia",2022-04-28,All,119308,138432
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-04-28,All,36341,147445
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-04-28,All,49177,147758
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-04-28,All,51439,155484
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-04-28,All,256275,167153
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-04-28,All,44179,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-04-28,All,38218,135505
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-04-28,All,70710,153181
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-04-28,All,47437,133946
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-04-28,All,509424,43909
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-04-28,All,29411822,25583
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-04-28,All,1442245,160885
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-04-28,All,11746976,212011
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-04-28,All,155393171,238064
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-04-28,All,16408080,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-04-28,All,7750784,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-04-28,All,5874486,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-04-28,All,5617211,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-04-28,All,630476,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-04-28,All,224543,75177
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-04-28,All,451708,160805
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-04-28,All,11582349,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-04-28,All,369518,92350
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-04-28,All,24245208,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-04-28,All,8510464,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-04-28,All,375914,100172
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-04-28,All,13447641,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-04-28,All,459318,160887
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-04-28,All,7422797,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-04-28,All,12367678,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-04-28,All,10063604,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-04-28,All,6170726,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-04-28,All,12651227,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-04-28,All,16287,106527
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-04-28,All,545642,24515
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-04-28,All,363353,15035
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-04-28,All,2876960,72119
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-04-28,All,172754197,206190
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-04-28,All,22372418,202108
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-04-28,All,26516378,202775
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-04-28,All,7767073,213098
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-04-28,All,4721509,187964
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-04-28,All,1620477,237263
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-04-28,All,4113022,223390
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-04-28,All,12885941,205654
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-04-28,All,3261854,202640
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-04-28,All,17201938,215497
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-04-28,All,38916211,217013
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-04-28,All,8536644,208983
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-04-28,All,2227753,224909
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-04-28,All,7150699,175350
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-04-28,All,4261741,192985
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-04-28,All,6673191,230371
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-04-28,All,3995516,186432
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-04-28,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-04-28,All,14228848,45791
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-04-28,All,20827073,199817
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-04-28,All,87699,77941
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-04-28,All,16895345,94305
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-04-28,All,5952680,45326
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-04-28,All,562620,28588
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2022-04-28,All,898907,114283
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-04-28,All,268991,2359
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-04-28,All,12292839,124112
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-04-28,All,16498370,170784
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-04-28,All,806848,236438
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-04-28,All,1884671448,136569
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-04-28,All,694859,166618
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-04-28,All,93428956,173326
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-04-28,All,1685738,107340
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-04-28,All,44661184,125427
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-04-28,All,128378644,102867
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2022-04-28,All,2122320,183199
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-04-28,All,38922544,132226
