UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2022-05-28,All,2118505,182717
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2022-05-28,All,1563473,260143
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2022-05-28,All,1696679,249953
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2022-05-28,All,2689687,207546
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2022-05-28,All,1680470,232806
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2022-05-28,All,1287053,277734
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2022-05-28,All,720299,238178
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2022-05-28,All,8590224,257097
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2022-05-28,All,2375279,261517
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2022-05-28,All,382308,265515
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2022-05-28,All,3348742,215844
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2022-05-28,All,2149195,72528
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2022-05-28,All,59088951,232088
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2022-05-28,All,1546510,361249
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2022-05-28,All,18323630,225716
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2022-05-28,All,587438,239184
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2022-05-28,All,11174748,218448
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2022-05-28,All,4095179,233144
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2022-05-28,All,1336985,249670
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2022-05-28,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2022-05-28,All,15519529,234083
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2022-05-28,All,6504932,247279
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2022-05-28,All,18359785,203852
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2022-05-28,All,13718660,135303
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2022-05-28,All,340866,86679
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2022-05-28,All,3443663,202379
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2022-05-28,All,362756,126232
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2022-05-28,All,12807687,135540
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2022-05-28,All,25350274,218732
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2022-05-28,All,475163,119501
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2022-05-28,All,3333450,27496
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2022-05-28,All,1908189,247299
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2022-05-28,All,13552099,116097
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2022-05-28,All,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2022-05-28,All,2330589,99105
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2022-05-28,All,440230116,207109
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2022-05-28,All,1149676,262793
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2022-05-28,All,4397890,63293
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2022-05-28,All,2938655,14058
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2022-05-28,All,56989806,104741
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2022-05-28,All,15311,128
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2022-05-28,All,758359,136398
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2022-05-28,All,38606671,230915
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2022-05-28,All,1836573,6918
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2022-05-28,All,85240787,225172
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2022-05-28,All,8802520,199461
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2022-05-28,All,11721850,229349
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2022-05-28,All,2863534,207876
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2022-05-28,All,1749707,224323
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2022-05-28,All,970503,186146
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2022-05-28,All,101209,225389
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2022-05-28,All,2235685,228724
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2022-05-28,All,77083,198769
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2022-05-28,All,33262945,226096
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2022-05-28,All,384503,243113
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2022-05-28,All,20196654,236559
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2022-05-28,All,2488443,210587
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2022-05-28,All,92155,224341
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2022-05-28,All,1185512,24545
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2022-05-28,All,2352921,14324
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2022-05-28,All,56137553,293664
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2022-05-28,All,3442312826,245060
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2022-05-28,All,16920377,225695
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2022-05-28,All,1404986,216370
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2022-05-28,All,85035793,167120
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2022-05-28,All,134260,175299
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2022-05-28,All,11965456,186753
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2022-05-28,All,399563,152403
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2022-05-28,All,4835184,190698
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2022-05-28,All,3628037,175258
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2022-05-28,All,2333432,191677
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2022-05-28,All,1785001,178812
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2022-05-28,All,15051916,203059
17009,CO,COL,170,,,Caqueta,Colombia,0.8699,-73.8419,"Caqueta, Colombia",2022-05-28,All,480616,119708
17010,CO,COL,170,,,Casanare,Colombia,5.7589,-71.5724,"Casanare, Colombia",2022-05-28,All,706682,168055
17011,CO,COL,170,,,Cauca,Colombia,2.705,-76.82600000000001,"Cauca, Colombia",2022-05-28,All,1486949,101533
17012,CO,COL,170,,,Cesar,Colombia,9.3373,-73.6536,"Cesar, Colombia",2022-05-28,All,1802263,150116
17013,CO,COL,170,,,Choco,Colombia,5.2528,-76.82600000000001,"Choco, Colombia",2022-05-28,All,445409,83281
17014,CO,COL,170,,,Cordoba,Colombia,8.0493,-75.574,"Cordoba, Colombia",2022-05-28,All,2595835,145442
17015,CO,COL,170,,,Cundinamarca,Colombia,5.026,-74.03,"Cundinamarca, Colombia",2022-05-28,All,5207919,178410
17016,CO,COL,170,,,Guainia,Colombia,2.5854,-68.5247,"Guainia, Colombia",2022-05-28,All,51151,106312
17017,CO,COL,170,,,Guaviare,Colombia,1.0654,-73.2603,"Guaviare, Colombia",2022-05-28,All,114314,138115
17018,CO,COL,170,,,Huila,Colombia,2.5359,-75.5277,"Huila, Colombia",2022-05-28,All,1733256,157513
17019,CO,COL,170,,,La Guajira,Colombia,11.3548,-72.5205,"La Guajira, Colombia",2022-05-28,All,1258439,142913
17020,CO,COL,170,,,Magdalena,Colombia,10.4113,-74.4057,"Magdalena, Colombia",2022-05-28,All,2166266,161451
17021,CO,COL,170,,,Meta,Colombia,3.272,-73.0877,"Meta, Colombia",2022-05-28,All,1522931,146474
17022,CO,COL,170,,,Narino,Colombia,1.2892,-77.3579,"Narino, Colombia",2022-05-28,All,2358427,144636
17023,CO,COL,170,,,Norte de Santander,Colombia,7.9463,-72.8988,"Norte de Santander, Colombia",2022-05-28,All,2518238,168817
17024,CO,COL,170,,,Putumayo,Colombia,0.436,-75.5277,"Putumayo, Colombia",2022-05-28,All,338458,97207
17025,CO,COL,170,,,Quindio,Colombia,4.461,-75.6674,"Quindio, Colombia",2022-05-28,All,1041393,192884
17026,CO,COL,170,,,Risaralda,Colombia,5.3158,-75.9928,"Risaralda, Colombia",2022-05-28,All,1741043,184549
17027,CO,COL,170,,,San Andres y Providencia,Colombia,12.5567,-81.7185,"San Andres y Providencia, Colombia",2022-05-28,All,130129,212351
17028,CO,COL,170,,,Santander,Colombia,6.6437,-73.6536,"Santander, Colombia",2022-05-28,All,3796951,173786
17029,CO,COL,170,,,Sucre,Colombia,8.814,-74.7233,"Sucre, Colombia",2022-05-28,All,1489770,164640
17030,CO,COL,170,,,Tolima,Colombia,4.0925,-75.1545,"Tolima, Colombia",2022-05-28,All,2429499,182643
17034,CO,COL,170,,,Unknown,Colombia,,,"Unknown, Colombia",2022-05-28,All,1418661,
17031,CO,COL,170,,,Valle del Cauca,Colombia,3.8009,-76.6413,"Valle del Cauca, Colombia",2022-05-28,All,7337291,163929
17032,CO,COL,170,,,Vaupes,Colombia,0.8554,-70.812,"Vaupes, Colombia",2022-05-28,All,38803,95112
17033,CO,COL,170,,,Vichada,Colombia,4.4234,-69.2878,"Vichada, Colombia",2022-05-28,All,83238,77209
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2022-05-28,All,642520,73887
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2022-05-28,All,830379,15048
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2022-05-28,All,1143186,1276
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2022-05-28,All,11017624,216281
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2022-05-28,All,12387947,46962
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2022-05-28,All,5252439,127943
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000001,Cuba,2022-05-28,All,36724691,324233
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2022-05-28,All,1784616,147811
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2022-05-28,All,17631401,164641
20301,CZ,CZE,203,,,Jihocesky,Czechia,48.9458,14.4416,"Jihocesky, Czechia",2022-05-28,All,1063677,166861
20302,CZ,CZE,203,,,Jihomoravsky,Czechia,48.9545,16.7677,"Jihomoravsky, Czechia",2022-05-28,All,1970819,168476
20303,CZ,CZE,203,,,Karlovarsky,Czechia,50.2319,12.872,"Karlovarsky, Czechia",2022-05-28,All,467087,159246
20304,CZ,CZE,203,,,Kralovehradecky,Czechia,50.2104,15.8252,"Kralovehradecky, Czechia",2022-05-28,All,908724,163532
20305,CZ,CZE,203,,,Liberecky,Czechia,50.7663,15.0543,"Liberecky, Czechia",2022-05-28,All,697614,158815
20306,CZ,CZE,203,,,Moravskoslezsky,Czechia,49.7305,18.2333,"Moravskoslezsky, Czechia",2022-05-28,All,1788631,144707
20307,CZ,CZE,203,,,Olomoucky,Czechia,49.6587,17.0811,"Olomoucky, Czechia",2022-05-28,All,918066,143459
20308,CZ,CZE,203,,,Pardubicky,Czechia,49.9444,16.2857,"Pardubicky, Czechia",2022-05-28,All,799794,158285
20309,CZ,CZE,203,,,Plzensky,Czechia,49.4135,13.3157,"Plzensky, Czechia",2022-05-28,All,964573,163199
20310,CZ,CZE,203,,,Prague,Czechia,50.07365,14.4185,"Prague, Czechia",2022-05-28,All,3238046,254425
20311,CZ,CZE,203,,,Stredocesky,Czechia,49.8782,14.9363,"Stredocesky, Czechia",2022-05-28,All,1882083,147656
20315,CZ,CZE,203,,,Unknown,Czechia,,,"Unknown, Czechia",2022-05-28,All,0,0
20312,CZ,CZE,203,,,Ustecky,Czechia,50.6611,14.0531,"Ustecky, Czechia",2022-05-28,All,1261255,151890
20313,CZ,CZE,203,,,Vysocina,Czechia,49.8175,15.473,"Vysocina, Czechia",2022-05-28,All,802383,156493
20314,CZ,CZE,203,,,Zlinsky,Czechia,49.2244,17.6628,"Zlinsky, Czechia",2022-05-28,All,868649,147114
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2022-05-28,All,13216017,228113
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2022-05-28,All,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2022-05-28,All,79745,140465
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2022-05-28,All,191649,19397
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2022-05-28,All,66709,92662
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2022-05-28,All,15657935,144340
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2022-05-28,All,34927182,197965
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2022-05-28,All,82907695,81016
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2022-05-28,All,10808378,166636
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2022-05-28,All,480000,34212
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2022-05-28,All,1988667,149913
23301,EE,EST,233,,,Harju,Estonia,59.3334,25.2467,"Harju, Estonia",2022-05-28,All,880037,145453
23302,EE,EST,233,,,Hiiu,Estonia,58.924,22.5919,"Hiiu, Estonia",2022-05-28,All,18167,195029
23303,EE,EST,233,,,Ida-Viru,Estonia,59.2593,27.4137,"Ida-Viru, Estonia",2022-05-28,All,162028,120683
23304,EE,EST,233,,,Jarva,Estonia,58.8867,25.5001,"Jarva, Estonia",2022-05-28,All,46143,152923
23305,EE,EST,233,,,Jogeva,Estonia,58.7506,26.3605,"Jogeva, Estonia",2022-05-28,All,45587,160280
23306,EE,EST,233,,,Laane,Estonia,58.9723,23.8741,"Laane, Estonia",2022-05-28,All,32152,157268
23307,EE,EST,233,,,Laane-Viru,Estonia,59.3019,26.328,"Laane-Viru, Estonia",2022-05-28,All,88950,151116
23308,EE,EST,233,,,Parnu,Estonia,58.5262,24.402,"Parnu, Estonia",2022-05-28,All,119559,138723
23309,EE,EST,233,,,Polva,Estonia,58.1161,27.2066,"Polva, Estonia",2022-05-28,All,36433,147819
23310,EE,EST,233,,,Rapla,Estonia,58.8493,24.7347,"Rapla, Estonia",2022-05-28,All,49261,148010
23311,EE,EST,233,,,Saare,Estonia,58.485,22.6136,"Saare, Estonia",2022-05-28,All,51722,156340
23312,EE,EST,233,,,Tartu,Estonia,58.4057,26.8016,"Tartu, Estonia",2022-05-28,All,256767,167474
23316,EE,EST,233,,,Unknown,Estonia,,,"Unknown, Estonia",2022-05-28,All,45385,
23313,EE,EST,233,,,Valga,Estonia,57.9103,26.1602,"Valga, Estonia",2022-05-28,All,38240,135583
23314,EE,EST,233,,,Viljandi,Estonia,58.2822,25.5752,"Viljandi, Estonia",2022-05-28,All,70764,153298
23315,EE,EST,233,,,Voru,Estonia,57.7377,27.1399,"Voru, Estonia",2022-05-28,All,47472,134044
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2022-05-28,All,535393,46148
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2022-05-28,All,29373478,25550
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2022-05-28,All,1467187,163667
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2022-05-28,All,12044032,217373
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2022-05-28,All,147595541,226118
25001,FR,FRA,250,,,Auvergne-Rhone Alps,France,4.0,-53.0,"Auvergne-Rhone Alps, France",2022-05-28,All,16530972,
25003,FR,FRA,250,,,Brittany,France,4.0,-53.0,"Brittany, France",2022-05-28,All,7805649,
25002,FR,FRA,250,,,Burgundy-Free County,France,4.0,-53.0,"Burgundy-Free County, France",2022-05-28,All,5920294,
25004,FR,FRA,250,,,Centre-Loire Valley,France,4.0,-53.0,"Centre-Loire Valley, France",2022-05-28,All,5685750,
25005,FR,FRA,250,,,Corsica,France,4.0,-53.0,"Corsica, France",2022-05-28,All,636317,
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2022-05-28,All,229956,76990
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2022-05-28,All,451950,160891
25006,FR,FRA,250,,,Great East,France,4.0,-53.0,"Great East, France",2022-05-28,All,11666546,
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2022-05-28,All,376479,94089
25007,FR,FRA,250,,,Island of France,France,4.0,-53.0,"Island of France, France",2022-05-28,All,24452525,
25008,FR,FRA,250,,,Loire Countries,France,4.0,-53.0,"Loire Countries, France",2022-05-28,All,8595779,
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2022-05-28,All,382889,102031
25009,FR,FRA,250,,,New Aquitaine,France,4.0,-53.0,"New Aquitaine, France",2022-05-28,All,13551361,
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2022-05-28,All,460894,161439
25010,FR,FRA,250,,,Normandy,France,4.0,-53.0,"Normandy, France",2022-05-28,All,7474672,
25011,FR,FRA,250,,,Occitania,France,4.0,-53.0,"Occitania, France",2022-05-28,All,12464501,
25012,FR,FRA,250,,,Provence-Alps-Azure Coast,France,4.0,-53.0,"Provence-Alps-Azure Coast, France",2022-05-28,All,10157539,
25013,FR,FRA,250,,,Unknown,France,,,"Unknown, France",2022-05-28,All,6170726,
25012,FR,FRA,250,,,Upper France,France,4.0,-53.0,"Upper France, France",2022-05-28,All,12741543,
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2022-05-28,All,16426,107436
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2022-05-28,All,558456,25090
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2022-05-28,All,363353,15035
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2022-05-28,All,2891402,72481
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2022-05-28,All,179951244,214780
27601,DE,DEU,276,,,Baden-Wurttemberg,Germany,48.6616,9.3501,"Baden-Wurttemberg, Germany",2022-05-28,All,23146479,209100
27602,DE,DEU,276,,,Bayern,Germany,48.7904,11.4979,"Bayern, Germany",2022-05-28,All,27355450,209191
27603,DE,DEU,276,,,Berlin,Germany,52.52,13.405,"Berlin, Germany",2022-05-28,All,8116165,222676
27604,DE,DEU,276,,,Brandenburg,Germany,52.4125,12.5316,"Brandenburg, Germany",2022-05-28,All,4839697,192669
27605,DE,DEU,276,,,Bremen,Germany,53.0793,8.8017,"Bremen, Germany",2022-05-28,All,1699466,248828
27606,DE,DEU,276,,,Hamburg,Germany,53.5511,9.9937,"Hamburg, Germany",2022-05-28,All,4359695,236788
27607,DE,DEU,276,,,Hessen,Germany,50.6521,9.1624,"Hessen, Germany",2022-05-28,All,13374274,213448
27608,DE,DEU,276,,,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,"Mecklenburg-Vorpommern, Germany",2022-05-28,All,3393992,210849
27609,DE,DEU,276,,,Niedersachsen,Germany,52.6367,9.8451,"Niedersachsen, Germany",2022-05-28,All,18113198,226912
27610,DE,DEU,276,,,Nordrhein-Westfalen,Germany,51.4332,7.6616,"Nordrhein-Westfalen, Germany",2022-05-28,All,41003549,228653
27611,DE,DEU,276,,,Rheinland-Pfalz,Germany,50.1183,7.309,"Rheinland-Pfalz, Germany",2022-05-28,All,8922488,218429
27612,DE,DEU,276,,,Saarland,Germany,49.3964,7.023,"Saarland, Germany",2022-05-28,All,2316313,233850
27613,DE,DEU,276,,,Sachsen,Germany,51.1045,13.2017,"Sachsen, Germany",2022-05-28,All,7289339,178750
27614,DE,DEU,276,,,Sachsen-Anhalt,Germany,51.9503,11.6923,"Sachsen-Anhalt, Germany",2022-05-28,All,4425960,200421
27615,DE,DEU,276,,,Schleswig-Holstein,Germany,54.2194,9.6961,"Schleswig-Holstein, Germany",2022-05-28,All,6972505,240704
27616,DE,DEU,276,,,Thuringen,Germany,51.011,10.8453,"Thuringen, Germany",2022-05-28,All,4088489,190770
27617,DE,DEU,276,,,Unknown,Germany,,,"Unknown, Germany",2022-05-28,All,0,0
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2022-05-28,All,16122862,51887
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2022-05-28,All,21043225,201891
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2022-05-28,All,88604,78745
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2022-05-28,All,17459092,97452
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2022-05-28,All,6127699,46659
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2022-05-28,All,562620,28588
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2022-05-28,All,905748,115153
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2022-05-28,All,280729,2461
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2022-05-28,All,13927995,140621
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2022-05-28,All,16530488,171116
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2022-05-28,All,812060,237966
356,IN,IND,356,,,,India,20.593684,78.96288,India,2022-05-28,All,1932799233,140057
35601,IN,IND,356,,,Andaman and Nicobar Islands,India,11.225999,92.968178,"Andaman and Nicobar Islands, India",2022-05-28,All,706891,169503
35602,IN,IND,356,,,Andhra Pradesh,India,15.9129,79.74,"Andhra Pradesh, India",2022-05-28,All,95477275,177126
35603,IN,IND,356,,,Arunachal Pradesh,India,27.768456,96.384277,"Arunachal Pradesh, India",2022-05-28,All,1703823,108492
35604,IN,IND,356,,,Assam,India,26.357149,92.830441,"Assam, India",2022-05-28,All,45336030,127323
35605,IN,IND,356,,,Bihar,India,25.679658,85.60484,"Bihar, India",2022-05-28,All,132175844,105910
35606,IN,IND,356,,,Chandigarh,India,30.733839,76.76827800000001,"Chandigarh, India",2022-05-28,All,2173762,187640
35607,IN,IND,356,,,Chhattisgarh,India,21.264705,82.035366,"Chhattisgarh, India",2022-05-28,All,39504217,134202
